<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTXO.US,60,20240411,160000,25.7187,25.7187,25.7187,25.7187,100,0
FTXO.US,60,20240411,170000,25.48,25.48,25.41,25.4524,4243,0
FTXO.US,60,20240411,180000,25.46,25.565,25.4548,25.565,5669,0
FTXO.US,60,20240411,190000,25.59,25.63,25.561,25.6,700,0
FTXO.US,60,20240411,200000,25.69,25.76,25.69,25.69,2440,0
FTXO.US,60,20240411,210000,25.8101,25.8101,25.76,25.76,364,0
FTXO.US,60,20240411,220000,25.74,25.7917,25.73,25.73,2962,0
FTXO.US,60,20240412,160000,25.41,25.5204,25.35,25.37,1693,0
FTXO.US,60,20240412,170000,25.4,25.4304,25.32,25.32,815,0
FTXO.US,60,20240412,190000,25.33,25.33,25.33,25.33,100,0
FTXO.US,60,20240412,200000,25.3053,25.3053,25.265,25.265,450,0
FTXO.US,60,20240412,220000,25.285,25.31,25.285,25.31,1816,0
FTXO.US,60,20240415,160000,25.86,25.86,25.86,25.86,100,0
FTXO.US,60,20240415,170000,25.5225,25.5225,25.42,25.42,2728,0
FTXO.US,60,20240415,180000,25.36,25.48,25.36,25.48,510,0
FTXO.US,60,20240415,190000,25.4935,25.52,25.4201,25.4201,1316,0
FTXO.US,60,20240415,200000,25.36,25.36,25.22,25.22,584,0
FTXO.US,60,20240415,210000,25.26,25.26,25.18,25.22,400,0
FTXO.US,60,20240415,220000,25.18,25.285,25.15,25.285,2482,0
FTXO.US,60,20240416,160000,25.23,25.23,24.77,24.77,1570,0
FTXO.US,60,20240416,170000,24.77,24.7974,24.73,24.73,835,0
FTXO.US,60,20240416,180000,24.75,24.75,24.75,24.75,100,0
FTXO.US,60,20240416,190000,24.8147,24.8147,24.8147,24.8147,105,0
FTXO.US,60,20240416,200000,24.89,24.89,24.89,24.89,100,0
FTXO.US,60,20240416,210000,24.82,24.94,24.72,24.94,3003,0
FTXO.US,60,20240416,220000,24.94,24.9501,24.855,24.855,1592,0
FTXO.US,60,20240417,160000,25,25.14,25,25.08,3155,0
FTXO.US,60,20240417,170000,25.06,25.06,24.9101,24.9101,1025,0
FTXO.US,60,20240417,180000,24.9001,24.9001,24.9001,24.9001,157,0
FTXO.US,60,20240417,190000,24.9001,24.91,24.892,24.91,1157,0
FTXO.US,60,20240417,200000,24.93,25.1,24.93,25.1,869,0
FTXO.US,60,20240417,210000,25.1188,25.1199,25.06,25.08,531,0
FTXO.US,60,20240417,220000,25.015,25.02,24.96,24.96,1696,0
FTXO.US,60,20240418,160000,24.98,25.08,24.98,25.04,3247,0
FTXO.US,60,20240418,170000,25.15,25.29,25.1414,25.29,1030,0
FTXO.US,60,20240418,180000,25.2803,25.3216,25.2803,25.3216,356,0
FTXO.US,60,20240418,190000,25.19,25.19,25.13,25.16,3575,0
FTXO.US,60,20240418,200000,25.11,25.11,25.04,25.05,803,0
FTXO.US,60,20240418,210000,25.0575,25.1,25.02,25.06,1126,0
FTXO.US,60,20240418,220000,25.11,25.2,25.11,25.17,1889,0
FTXO.US,60,20240419,160000,25.11,25.11,25.11,25.11,1981,0
FTXO.US,60,20240419,170000,25.44,25.48,25.43,25.48,1740,0
FTXO.US,60,20240419,180000,25.6,25.64,25.58,25.64,735,0
FTXO.US,60,20240419,190000,25.66,25.68,25.56,25.68,6064,0
FTXO.US,60,20240419,200000,25.69,25.71,25.68,25.68,620,0
FTXO.US,60,20240419,210000,25.65,25.65,25.56,25.62,5995,0
FTXO.US,60,20240419,220000,25.62,25.695,25.56,25.695,7987,0
FTXO.US,60,20240422,160000,25.81,25.815,25.81,25.815,1204,0
FTXO.US,60,20240422,170000,25.905,25.93,25.905,25.93,535,0
FTXO.US,60,20240422,180000,25.9,25.94,25.8951,25.94,1985,0
FTXO.US,60,20240422,190000,26.02,26.133,26.02,26.133,1558,0
FTXO.US,60,20240422,200000,26.18,26.1851,26.155,26.1851,3427,0
FTXO.US,60,20240422,210000,26.23,26.28,26.23,26.28,200,0
FTXO.US,60,20240422,220000,26.17,26.195,26.17,26.195,2378,0
FTXO.US,60,20240423,160000,26.16,26.16,26.16,26.16,956,0
FTXO.US,60,20240423,170000,26.3862,26.4417,26.38,26.42,2957,0
FTXO.US,60,20240423,180000,26.42,26.4899,26.42,26.4899,4458,0
FTXO.US,60,20240423,190000,26.46,26.4865,26.46,26.48,2828,0
FTXO.US,60,20240423,200000,26.54,26.555,26.54,26.555,301,0
FTXO.US,60,20240423,210000,26.48,26.49,26.46,26.46,317,0
FTXO.US,60,20240423,220000,26.43,26.43,26.3789,26.43,2987,0
FTXO.US,60,20240424,160000,26.25,26.34,26.25,26.34,1451,0
FTXO.US,60,20240424,170000,26.48,26.48,26.48,26.48,118,0
FTXO.US,60,20240424,180000,26.3781,26.4,26.3699,26.3699,739,0
FTXO.US,60,20240424,190000,26.4474,26.45,26.4362,26.4362,557,0
FTXO.US,60,20240424,200000,26.471,26.53,26.471,26.52,6374,0
FTXO.US,60,20240424,210000,26.451,26.5135,26.451,26.5135,6960,0
FTXO.US,60,20240424,220000,26.49,26.6,26.49,26.59,7390,0
FTXO.US,60,20240425,160000,26.33,26.37,26.33,26.37,1203,0
FTXO.US,60,20240425,170000,26.14,26.33,26.14,26.32,6953,0
FTXO.US,60,20240425,180000,26.24,26.32,26.24,26.32,1733,0
FTXO.US,60,20240425,190000,26.35,26.36,26.3036,26.3036,1799,0
FTXO.US,60,20240425,200000,26.29,26.3203,26.29,26.3203,900,0
FTXO.US,60,20240425,210000,26.36,26.37,26.25,26.37,835,0
FTXO.US,60,20240425,220000,26.43,26.49,26.4,26.42,4993,0
FTXO.US,60,20240426,160000,26.5602,26.5602,26.5602,26.5602,404,0
FTXO.US,60,20240426,170000,26.62,26.62,26.47,26.47,1397,0
FTXO.US,60,20240426,180000,26.42,26.455,26.42,26.455,866,0
FTXO.US,60,20240426,190000,26.49,26.5299,26.49,26.5299,478,0
FTXO.US,60,20240426,200000,26.5086,26.5086,26.503,26.503,1014,0
FTXO.US,60,20240426,210000,26.53,26.53,26.5103,26.5103,245,0
FTXO.US,60,20240426,220000,26.485,26.485,26.4,26.4,1020,0
FTXO.US,60,20240429,160000,26.38,26.43,26.38,26.43,644,0
FTXO.US,60,20240429,170000,26.4546,26.47,26.4546,26.47,400,0
FTXO.US,60,20240429,180000,26.45,26.45,26.45,26.45,100,0
FTXO.US,60,20240429,190000,26.42,26.42,26.371,26.38,2571,0
FTXO.US,60,20240429,200000,26.38,26.38,26.36,26.37,14050,0
FTXO.US,60,20240429,210000,26.366,26.366,26.366,26.366,150,0
FTXO.US,60,20240429,220000,26.2,26.235,26.19,26.23,4182,0
FTXO.US,60,20240430,170000,26.16,26.19,26.16,26.19,320,0
FTXO.US,60,20240430,180000,26.1338,26.1338,26.12,26.12,551,0
FTXO.US,60,20240430,190000,26.0921,26.0921,26.02,26.02,762,0
FTXO.US,60,20240430,200000,26.09,26.09,26.09,26.09,287,0
FTXO.US,60,20240430,210000,26.0529,26.06,26.03,26.03,522,0
FTXO.US,60,20240430,220000,26.0114,26.0114,25.9,25.9,4481,0
FTXO.US,60,20240501,160000,26.03,26.135,26.03,26.135,12288,0
FTXO.US,60,20240501,170000,26.2135,26.25,26.1603,26.25,389,0
FTXO.US,60,20240501,180000,26.25,26.25,26.2014,26.2014,1186,0
FTXO.US,60,20240501,190000,26.24,26.24,26.19,26.19,1478,0
FTXO.US,60,20240501,200000,26.15,26.19,26.15,26.18,2931,0
FTXO.US,60,20240501,210000,26.17,26.5,26.16,26.47,1807,0
FTXO.US,60,20240501,220000,26.55,26.55,26.22,26.225,7018,0
FTXO.US,60,20240502,160000,26.44,26.44,26.27,26.37,5016,0
FTXO.US,60,20240502,170000,26.265,26.2807,26.2275,26.2275,554,0
FTXO.US,60,20240502,180000,26.3001,26.31,26.3,26.31,2206,0
