<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDG.US,60,20240411,160000,77.53,77.53,77.48,77.48,1262,0
SDG.US,60,20240411,170000,77.03,77.03,76.8,76.84,612,0
SDG.US,60,20240411,190000,77.12,77.13,77.095,77.095,1300,0
SDG.US,60,20240411,200000,77.37,77.37,77.3247,77.3247,15283,0
SDG.US,60,20240411,210000,77.43,77.5351,77.43,77.431,1432,0
SDG.US,60,20240411,220000,77.4,77.45,77.3801,77.3801,1951,0
SDG.US,60,20240412,160000,76.6,76.6,76.46,76.49,2542,0
SDG.US,60,20240412,170000,76.25,76.29,76.11,76.11,23408,0
SDG.US,60,20240412,180000,76.09,76.24,76.09,76.24,1465,0
SDG.US,60,20240412,190000,76.2331,76.2331,75.85,75.99,26217,0
SDG.US,60,20240412,200000,75.93,75.93,75.86,75.86,2100,0
SDG.US,60,20240412,210000,75.9099,76.0109,75.7526,75.82,4832,0
SDG.US,60,20240412,220000,75.715,75.87,75.715,75.73,2126,0
SDG.US,60,20240415,160000,76.41,76.41,76.21,76.27,852,0
SDG.US,60,20240415,170000,76.0104,76.0104,75.815,75.815,1090,0
SDG.US,60,20240415,180000,75.8099,75.845,75.775,75.845,2446,0
SDG.US,60,20240415,190000,75.59,75.64,75.59,75.64,200,0
SDG.US,60,20240415,210000,75.245,75.245,75.1751,75.1751,1113,0
SDG.US,60,20240415,220000,75.24,75.24,75.2399,75.2399,2600,0
SDG.US,60,20240416,160000,74.47,74.51,74.29,74.33,3115,0
SDG.US,60,20240416,170000,74.33,74.54,74.255,74.54,2900,0
SDG.US,60,20240416,180000,74.59,74.59,74.4532,74.55,2238,0
SDG.US,60,20240416,190000,74.46,74.7199,74.46,74.66,4632,0
SDG.US,60,20240416,200000,74.67,74.68,74.419,74.52,1709,0
SDG.US,60,20240416,210000,74.69,74.785,74.69,74.785,200,0
SDG.US,60,20240416,220000,74.715,74.715,74.39,74.41,9024,0
SDG.US,60,20240417,160000,74.92,74.96,74.92,74.93,504,0
SDG.US,60,20240417,170000,74.72,74.82,74.61,74.61,1100,0
SDG.US,60,20240417,180000,74.49,74.55,74.49,74.52,400,0
SDG.US,60,20240417,190000,74.41,74.52,74.37,74.47,2021,0
SDG.US,60,20240417,200000,74.58,74.83,74.56,74.83,5522,0
SDG.US,60,20240417,210000,74.88,74.9855,74.67,74.67,3284,0
SDG.US,60,20240417,220000,74.68,74.7001,74.61,74.655,2400,0
SDG.US,60,20240418,160000,74.98,74.98,74.89,74.89,275,0
SDG.US,60,20240418,170000,75.1813,75.1813,75.1813,75.1813,749,0
SDG.US,60,20240418,180000,75.24,75.24,75.24,75.24,100,0
SDG.US,60,20240418,190000,75.215,75.23,75.03,75.04,1825,0
SDG.US,60,20240418,200000,75.02,75.02,74.88,74.8999,1836,0
SDG.US,60,20240418,210000,74.8799,74.88,74.8799,74.88,1646,0
SDG.US,60,20240418,220000,74.92,74.9432,74.87,74.87,1538,0
SDG.US,60,20240419,160000,74.64,74.915,74.64,74.915,1988,0
SDG.US,60,20240419,170000,74.91,75.08,74.91,75.08,1431,0
SDG.US,60,20240419,180000,75,75,74.94,74.94,657,0
SDG.US,60,20240419,190000,74.765,74.765,74.67,74.67,524,0
SDG.US,60,20240419,200000,74.88,74.92,74.84,74.86,1000,0
SDG.US,60,20240419,210000,74.81,74.81,74.645,74.66,10490,0
SDG.US,60,20240419,220000,74.6479,74.76,74.6479,74.72,3643,0
SDG.US,60,20240422,160000,75.39,75.425,75.08,75.425,1979,0
SDG.US,60,20240422,170000,75.4,75.6399,75.4,75.44,1276,0
SDG.US,60,20240422,180000,75.445,75.445,75.4,75.44,732,0
SDG.US,60,20240422,190000,75.55,75.67,75.55,75.6,1676,0
SDG.US,60,20240422,200000,75.7057,75.955,75.7057,75.955,1257,0
SDG.US,60,20240422,210000,76.1,76.1,75.99,75.99,400,0
SDG.US,60,20240422,220000,76.02,76.02,75.8644,75.8644,1564,0
SDG.US,60,20240423,160000,76.03,76.55,76.03,76.55,1792,0
SDG.US,60,20240423,170000,76.64,76.67,76.56,76.56,1403,0
SDG.US,60,20240423,180000,76.49,76.595,76.47,76.47,6550,0
SDG.US,60,20240423,190000,76.52,76.67,76.52,76.64,1162,0
SDG.US,60,20240423,200000,76.6439,76.75,76.6439,76.75,729,0
SDG.US,60,20240423,210000,76.715,76.72,76.62,76.62,1989,0
SDG.US,60,20240423,220000,76.6661,76.6801,76.54,76.615,2469,0
SDG.US,60,20240424,160000,76.3,76.42,76.2,76.42,4091,0
SDG.US,60,20240424,170000,76.295,76.31,76.11,76.11,1400,0
SDG.US,60,20240424,180000,76.03,76.07,76.03,76.06,600,0
SDG.US,60,20240424,190000,75.9568,76.02,75.87,76.02,21514,0
