<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAPP.US,60,20240411,160000,10,10.03,9.8,9.945,52555,0
DAPP.US,60,20240411,170000,9.9177,9.9177,9.7,9.7,10551,0
DAPP.US,60,20240411,180000,9.7199,9.84,9.6785,9.84,41212,0
DAPP.US,60,20240411,190000,9.8575,9.9,9.82,9.84,7405,0
DAPP.US,60,20240411,200000,9.88,9.96,9.86,9.94,19245,0
DAPP.US,60,20240411,210000,9.9254,9.9899,9.9001,9.94,12144,0
DAPP.US,60,20240411,220000,9.8902,10.04,9.8902,10.04,33813,0
DAPP.US,60,20240412,160000,9.88,9.94,9.64,9.6848,29089,0
DAPP.US,60,20240412,170000,9.63,9.71,9.6001,9.64,23154,0
DAPP.US,60,20240412,180000,9.64,9.7,9.6046,9.6046,8815,0
DAPP.US,60,20240412,190000,9.64,9.64,9.5,9.53,10861,0
DAPP.US,60,20240412,200000,9.51,9.52,9.38,9.45,88571,0
DAPP.US,60,20240412,210000,9.4599,9.4599,9.285,9.3399,21813,0
DAPP.US,60,20240412,220000,9.31,9.4,9.29,9.4,37936,0
DAPP.US,60,20240415,160000,9.4,9.41,9.29,9.295,14207,0
DAPP.US,60,20240415,170000,9.3349,9.3349,9.1,9.14,82547,0
DAPP.US,60,20240415,180000,9.11,9.2589,9.0901,9.24,19293,0
DAPP.US,60,20240415,190000,9.24,9.25,9.078,9.11,11092,0
DAPP.US,60,20240415,200000,9.11,9.1401,8.88,8.97,75759,0
DAPP.US,60,20240415,210000,8.9401,8.9401,8.85,8.8501,81195,0
DAPP.US,60,20240415,220000,8.83,8.8628,8.77,8.82,44047,0
DAPP.US,60,20240416,160000,8.65,8.66,8.44,8.59,24968,0
DAPP.US,60,20240416,170000,8.55,8.6428,8.45,8.48,27034,0
DAPP.US,60,20240416,180000,8.44,8.52,8.44,8.48,12815,0
DAPP.US,60,20240416,190000,8.4,8.5226,8.37,8.5226,15269,0
DAPP.US,60,20240416,200000,8.5187,8.5715,8.45,8.511,5840,0
DAPP.US,60,20240416,210000,8.535,8.64,8.53,8.59,9767,0
DAPP.US,60,20240416,220000,8.6199,8.645,8.54,8.58,18253,0
DAPP.US,60,20240417,160000,8.6,8.81,8.6,8.69,9143,0
DAPP.US,60,20240417,170000,8.6,8.6,8.41,8.43,9050,0
DAPP.US,60,20240417,180000,8.51,8.5507,8.41,8.48,9264,0
DAPP.US,60,20240417,190000,8.43,8.5,8.3569,8.4151,8260,0
DAPP.US,60,20240417,200000,8.4,8.7,8.4,8.7,4209,0
DAPP.US,60,20240417,210000,8.6601,8.735,8.6601,8.67,3468,0
DAPP.US,60,20240417,220000,8.575,8.6,8.53,8.54,7330,0
DAPP.US,60,20240418,160000,8.58,8.675,8.49,8.675,19922,0
DAPP.US,60,20240418,170000,8.66,9.0116,8.63,8.975,15638,0
DAPP.US,60,20240418,180000,8.96,9.0788,8.96,9.02,14926,0
DAPP.US,60,20240418,190000,8.9906,9.055,8.9589,8.97,3368,0
DAPP.US,60,20240418,200000,8.94,8.9787,8.855,8.8741,12466,0
DAPP.US,60,20240418,210000,8.8,8.8079,8.75,8.7799,2415,0
DAPP.US,60,20240418,220000,8.7875,8.88,8.77,8.78,10279,0
DAPP.US,60,20240419,160000,9.09,9.09,8.82,8.98,23426,0
DAPP.US,60,20240419,170000,9.0475,9.07,8.82,8.9801,12207,0
DAPP.US,60,20240419,180000,9.035,9.15,8.99,9.08,6459,0
DAPP.US,60,20240419,190000,9.13,9.14,8.95,9.0401,8735,0
DAPP.US,60,20240419,200000,9.06,9.1301,9.06,9.1,7845,0
DAPP.US,60,20240419,210000,9.0752,9.0752,8.925,8.9429,17408,0
DAPP.US,60,20240419,220000,8.9224,8.999,8.9,8.99,27655,0
DAPP.US,60,20240422,160000,9.26,9.4511,9.11,9.39,80076,0
DAPP.US,60,20240422,170000,9.41,9.54,9.335,9.4,27290,0
DAPP.US,60,20240422,180000,9.355,9.355,9.2,9.35,18022,0
DAPP.US,60,20240422,190000,9.455,9.5983,9.455,9.57,17683,0
DAPP.US,60,20240422,200000,9.6,9.8,9.6,9.7688,44702,0
DAPP.US,60,20240422,210000,9.77,9.88,9.77,9.83,39597,0
DAPP.US,60,20240422,220000,9.85,9.9,9.77,9.87,28960,0
