<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGOV.US,60,20240411,160000,39.39,39.39,39.03,39.1,2038,0
IGOV.US,60,20240411,170000,38.895,38.895,38.808,38.855,2843,0
IGOV.US,60,20240411,180000,38.83,38.89,38.83,38.89,9043,0
IGOV.US,60,20240411,190000,38.895,38.94,38.8501,38.9,1841,0
IGOV.US,60,20240411,200000,38.94,39.019,38.94,39.019,1500,0
IGOV.US,60,20240411,210000,39.049,39.049,38.92,38.96,8224,0
IGOV.US,60,20240411,220000,38.92,39,38.92,39,4733,0
IGOV.US,60,20240412,160000,39.39,39.39,38.82,38.89,12418,0
IGOV.US,60,20240412,170000,38.895,38.895,38.81,38.83,4287,0
IGOV.US,60,20240412,180000,38.87,38.9,38.8142,38.88,17017,0
IGOV.US,60,20240412,190000,38.88,38.88,38.83,38.855,9314,0
IGOV.US,60,20240412,200000,38.855,38.91,38.855,38.9,17323,0
IGOV.US,60,20240412,210000,38.9096,38.91,38.8664,38.88,8060,0
IGOV.US,60,20240412,220000,38.88,38.88,38.81,38.83,12821,0
IGOV.US,60,20240415,160000,38.61,38.72,38.61,38.695,2394,0
IGOV.US,60,20240415,170000,38.63,38.64,38.6033,38.6033,967,0
IGOV.US,60,20240415,180000,38.557,38.689,38.557,38.68,87208,0
IGOV.US,60,20240415,190000,38.645,38.68,38.63,38.65,1555,0
IGOV.US,60,20240415,200000,38.64,38.66,38.5803,38.64,7812,0
IGOV.US,60,20240415,210000,38.61,38.61,38.5601,38.61,2168,0
IGOV.US,60,20240415,220000,38.61,38.67,38.5601,38.63,5064,0
IGOV.US,60,20240416,160000,38.49,38.49,38.24,38.35,17900,0
IGOV.US,60,20240416,170000,38.43,38.47,38.4008,38.435,2263,0
IGOV.US,60,20240416,180000,38.3861,38.48,38.38,38.38,2522,0
IGOV.US,60,20240416,190000,38.49,38.49,38.37,38.42,3300,0
IGOV.US,60,20240416,200000,38.43,38.43,38.31,38.34,1485,0
IGOV.US,60,20240416,210000,38.445,38.52,38.37,38.52,5209,0
IGOV.US,60,20240416,220000,38.445,38.5,38.44,38.5,1159,0
IGOV.US,60,20240417,160000,38.64,38.64,38.42,38.55,2463,0
IGOV.US,60,20240417,170000,38.5,38.58,38.4307,38.48,5855,0
IGOV.US,60,20240417,180000,38.48,38.56,38.4219,38.56,521,0
IGOV.US,60,20240417,190000,38.485,38.54,38.45,38.54,1638,0
IGOV.US,60,20240417,200000,38.53,38.62,38.4566,38.5269,1252,0
IGOV.US,60,20240417,210000,38.63,38.66,38.5101,38.595,1801,0
IGOV.US,60,20240417,220000,38.65,38.65,38.585,38.6,5390,0
IGOV.US,60,20240418,160000,38.61,38.61,38.32,38.55,1628,0
IGOV.US,60,20240418,170000,38.495,38.53,38.495,38.53,1138,0
IGOV.US,60,20240418,180000,38.526,38.5799,38.526,38.53,13482,0
IGOV.US,60,20240418,190000,38.53,38.57,38.4694,38.51,3712,0
IGOV.US,60,20240418,200000,38.61,38.61,38.4373,38.515,1875,0
IGOV.US,60,20240418,210000,38.515,38.515,38.4301,38.5,5653,0
IGOV.US,60,20240418,220000,38.5,38.599,38.4357,38.45,5521,0
IGOV.US,60,20240419,160000,38.51,38.59,38.51,38.59,1776,0
IGOV.US,60,20240419,170000,38.58,38.58,38.4936,38.4936,673,0
IGOV.US,60,20240419,180000,38.5847,38.5847,38.54,38.5847,500,0
IGOV.US,60,20240419,190000,38.53,38.5725,38.46,38.46,4461,0
IGOV.US,60,20240419,200000,38.47,38.56,38.47,38.47,176190,0
IGOV.US,60,20240419,210000,38.47,38.59,38.47,38.59,1322,0
IGOV.US,60,20240419,220000,38.471,38.53,38.47,38.47,2710,0
IGOV.US,60,20240422,160000,38.47,38.47,38.47,38.47,597,0
IGOV.US,60,20240422,170000,38.455,38.5399,38.4251,38.5399,633,0
IGOV.US,60,20240422,180000,38.52,38.56,38.46,38.46,814,0
IGOV.US,60,20240422,190000,38.56,38.57,38.4646,38.5527,3954,0
IGOV.US,60,20240422,200000,38.471,38.525,38.471,38.4901,2441,0
IGOV.US,60,20240422,210000,38.5,38.535,38.5,38.5033,465,0
IGOV.US,60,20240422,220000,38.5028,38.57,38.5028,38.57,7173,0
IGOV.US,60,20240423,160000,38.47,38.68,38.47,38.67,1736,0
IGOV.US,60,20240423,170000,38.6098,38.6465,38.6098,38.6465,558,0
IGOV.US,60,20240423,180000,38.7,38.7,38.59,38.635,5887,0
IGOV.US,60,20240423,190000,38.591,38.67,38.591,38.635,4515,0
IGOV.US,60,20240423,200000,38.68,38.68,38.61,38.66,5061,0
IGOV.US,60,20240423,210000,38.611,38.665,38.611,38.62,4499,0
IGOV.US,60,20240423,220000,38.62,38.6975,38.62,38.67,7536,0
IGOV.US,60,20240424,160000,38.465,38.465,38.43,38.465,38089,0
IGOV.US,60,20240424,170000,38.465,38.465,38.4105,38.4105,628,0
IGOV.US,60,20240424,180000,38.445,38.445,38.37,38.445,1381,0
IGOV.US,60,20240424,190000,38.43,38.4635,38.35,38.3575,9895,0
IGOV.US,60,20240424,200000,38.4343,38.445,38.36,38.405,5991,0
IGOV.US,60,20240424,210000,38.405,38.405,38.35,38.405,3089,0
IGOV.US,60,20240424,220000,38.4219,38.45,38.4,38.42,6395,0
IGOV.US,60,20240425,160000,38.34,38.34,38.16,38.3,3542,0
IGOV.US,60,20240425,170000,38.375,38.375,38.3485,38.3655,731,0
IGOV.US,60,20240425,180000,38.34,38.45,38.34,38.45,4675,0
IGOV.US,60,20240425,190000,38.3881,38.43,38.35,38.381,1006,0
IGOV.US,60,20240425,200000,38.3802,38.4609,38.3802,38.3901,4534,0
IGOV.US,60,20240425,210000,38.455,38.5199,38.3901,38.391,3462,0
IGOV.US,60,20240425,220000,38.5599,38.5599,38.39,38.4,7029,0
IGOV.US,60,20240426,160000,38.41,38.46,38.31,38.31,4040,0
IGOV.US,60,20240426,170000,38.5899,38.5899,38.5264,38.5264,335,0
IGOV.US,60,20240426,180000,38.42,38.45,38.311,38.33,2383,0
IGOV.US,60,20240426,190000,38.32,38.347,38.32,38.34,600,0
IGOV.US,60,20240426,200000,38.36,38.37,38.3308,38.37,2126,0
IGOV.US,60,20240426,210000,38.35,38.3754,38.34,38.36,4430,0
IGOV.US,60,20240426,220000,38.41,38.41,38.33,38.35,15061,0
IGOV.US,60,20240429,160000,38.55,38.55,38.37,38.49,13509,0
IGOV.US,60,20240429,170000,38.53,38.63,38.4649,38.63,3548,0
IGOV.US,60,20240429,180000,38.62,38.63,38.5401,38.5401,8723,0
IGOV.US,60,20240429,190000,38.61,38.73,38.541,38.6,3432,0
IGOV.US,60,20240429,200000,38.655,38.6601,38.58,38.6601,2130,0
IGOV.US,60,20240429,210000,38.561,38.665,38.561,38.59,3431,0
IGOV.US,60,20240429,220000,38.54,38.65,38.54,38.65,16982,0
IGOV.US,60,20240430,160000,38.32,38.36,38.31,38.36,4479,0
IGOV.US,60,20240430,170000,38.37,38.46,38.36,38.41,4779,0
IGOV.US,60,20240430,180000,38.4355,38.49,38.39,38.4,23314,0
IGOV.US,60,20240430,190000,38.38,38.4199,38.34,38.34,3656,0
IGOV.US,60,20240430,200000,38.34,38.3689,38.32,38.33,2161,0
IGOV.US,60,20240430,210000,38.3514,38.36,38.33,38.36,1141,0
IGOV.US,60,20240430,220000,38.3,38.35,38.27,38.27,16887,0
IGOV.US,60,20240501,160000,38.83,38.83,38.83,38.83,1967,0
IGOV.US,60,20240501,170000,38.34,38.38,38.33,38.3701,1606,0
IGOV.US,60,20240501,180000,38.32,38.45,38.31,38.31,4387,0
IGOV.US,60,20240501,190000,38.31,38.4099,38.3,38.301,1472,0
IGOV.US,60,20240501,200000,38.31,38.41,38.3,38.37,36494,0
IGOV.US,60,20240501,210000,38.36,38.7,38.36,38.69,57620,0
IGOV.US,60,20240501,220000,38.7,38.7,38.41,38.52,232648,0
IGOV.US,60,20240502,160000,38.52,38.5857,38.52,38.5857,2171,0
IGOV.US,60,20240502,170000,38.53,38.53,38.53,38.53,100,0
IGOV.US,60,20240502,180000,38.6,38.7453,38.6,38.705,2684,0
IGOV.US,60,20240502,190000,38.68,38.76,38.68,38.734,944,0
IGOV.US,60,20240502,200000,38.7601,38.83,38.75,38.83,1610,0
IGOV.US,60,20240502,210000,38.81,38.85,38.79,38.85,2154,0
IGOV.US,60,20240502,220000,38.8258,38.85,38.7807,38.81,10791,0
IGOV.US,60,20240503,160000,39.15,39.15,39.15,39.15,552,0
IGOV.US,60,20240503,170000,39.23,39.24,39.04,39.0925,6648,0
IGOV.US,60,20240503,180000,39.0933,39.1,39.035,39.055,6209,0
IGOV.US,60,20240503,190000,39.12,39.15,39.07,39.085,4572,0
IGOV.US,60,20240503,200000,39.095,39.151,39.065,39.1499,1952,0
IGOV.US,60,20240503,210000,39.135,39.16,38.99,39.07,3947,0
IGOV.US,60,20240503,220000,38.9901,39.15,38.9901,39.1,7923,0
IGOV.US,60,20240506,160000,39.2,39.2,39.2,39.2,572,0
IGOV.US,60,20240506,170000,39.175,39.175,39.16,39.175,796,0
