<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBH.US,60,20240411,160000,161.28,161.28,159.9007,159.9007,829,0
BBH.US,60,20240411,170000,159.68,159.68,159.5635,159.5635,401,0
BBH.US,60,20240411,180000,159.0401,159.1375,159.02,159.02,600,0
BBH.US,60,20240411,190000,159.142,159.142,159.142,159.142,179,0
BBH.US,60,20240411,200000,160.175,160.175,160.175,160.175,133,0
BBH.US,60,20240411,210000,160.4983,160.4983,160.2899,160.33,19281,0
BBH.US,60,20240411,220000,159.91,159.91,159.91,159.91,200,0
BBH.US,60,20240412,160000,158.7755,158.9957,158.7755,158.9957,670,0
BBH.US,60,20240412,170000,158.3973,158.3973,158.3973,158.3973,171,0
BBH.US,60,20240412,190000,157.51,157.51,157.42,157.42,456,0
BBH.US,60,20240412,210000,157.49,157.49,157.49,157.49,100,0
BBH.US,60,20240412,220000,157.06,157.38,157.06,157.38,280,0
BBH.US,60,20240415,170000,157.1,157.1,156.8972,156.8972,769,0
BBH.US,60,20240415,180000,157.27,157.3,157.27,157.3,200,0
BBH.US,60,20240415,190000,156.7832,156.7832,156.7832,156.7832,235,0
BBH.US,60,20240415,200000,156.69,156.69,156.69,156.69,350,0
BBH.US,60,20240415,210000,155.35,155.35,155.35,155.35,474,0
BBH.US,60,20240415,220000,155.101,155.27,154.92,155.14,3127,0
BBH.US,60,20240416,160000,154.62,154.62,153.81,154.1024,1065,0
BBH.US,60,20240416,170000,154.285,154.83,154.285,154.6,2214,0
BBH.US,60,20240416,180000,154.725,154.725,154.725,154.725,100,0
BBH.US,60,20240416,190000,154.48,154.625,154.48,154.625,200,0
BBH.US,60,20240416,210000,153.89,153.955,153.89,153.955,642,0
BBH.US,60,20240416,220000,154.3,154.3,154.3,154.3,150,0
BBH.US,60,20240417,160000,154.31,154.31,154.31,154.31,218,0
BBH.US,60,20240417,170000,154.0186,154.0186,153.655,153.655,400,0
BBH.US,60,20240417,180000,153.3466,153.3466,153.29,153.29,362,0
BBH.US,60,20240417,200000,153.6451,153.6451,153.63,153.63,3902,0
BBH.US,60,20240417,210000,153.9151,153.9151,153.68,153.7067,342,0
BBH.US,60,20240417,220000,153.6,153.6,152.97,152.97,2002,0
BBH.US,60,20240418,160000,153.28,153.28,151.8,151.8,765,0
BBH.US,60,20240418,200000,152.36,152.36,152.12,152.12,318,0
BBH.US,60,20240418,210000,152.3382,152.3382,152.3382,152.3382,100,0
