<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URG.US,5,20250224,153000,0.9496,0.95,0.93,0.9318,35359,0
URG.US,5,20250224,153500,0.9326,0.9331,0.924,0.924,80854,0
URG.US,5,20250224,154000,0.924901,0.9278,0.924901,0.9278,8104,0
URG.US,5,20250224,154500,0.9278,0.9353,0.9278,0.9327,27215,0
URG.US,5,20250224,155000,0.9348,0.9354,0.932,0.932,16842,0
URG.US,5,20250224,155500,0.9309,0.9309,0.9253,0.92555,21197,0
URG.US,5,20250224,160000,0.9252,0.9256,0.9202,0.9221,11457,0
URG.US,5,20250224,160500,0.9216,0.9221,0.92,0.92085,60131,0
URG.US,5,20250224,161000,0.9209,0.924,0.9208,0.924,55714,0
URG.US,5,20250224,161500,0.9239,0.9294,0.9238,0.926,74606,0
URG.US,5,20250224,162000,0.926699,0.9276,0.9265,0.9272,22211,0
URG.US,5,20250224,162500,0.9272,0.9273,0.9271,0.9272,26114,0
URG.US,5,20250224,163000,0.9272,0.9274,0.9271,0.92715,33777,0
URG.US,5,20250224,163500,0.9272,0.9274,0.9272,0.9274,17155,0
URG.US,5,20250224,164000,0.9274,0.9296,0.92735,0.9296,13948,0
URG.US,5,20250224,164500,0.9296,0.9296,0.9208,0.92245,99705,0
URG.US,5,20250224,165000,0.9223,0.9223,0.9209,0.9214,64578,0
URG.US,5,20250224,165500,0.9211,0.9215,0.9182,0.9182,35672,0
URG.US,5,20250224,170000,0.9182,0.918233,0.918,0.9181,36328,0
URG.US,5,20250224,170500,0.918,0.9233,0.918,0.9233,58458,0
URG.US,5,20250224,171000,0.9244,0.9252,0.9236,0.9247,91285,0
URG.US,5,20250224,171500,0.9247,0.929399,0.9246,0.9293,173627,0
URG.US,5,20250224,172000,0.9291,0.9322,0.9288,0.9315,109674,0
URG.US,5,20250224,172500,0.93145,0.9388,0.9314,0.9362,132750,0
URG.US,5,20250224,173000,0.9361,0.941,0.9361,0.941,113464,0
URG.US,5,20250224,173500,0.9411,0.9411,0.94,0.9407,100283,0
URG.US,5,20250224,174000,0.9407,0.941,0.94,0.9409,69689,0
URG.US,5,20250224,174500,0.9409,0.9409,0.9402,0.9409,25347,0
URG.US,5,20250224,175000,0.9409,0.9409,0.9402,0.9409,4650,0
URG.US,5,20250224,175500,0.94055,0.9414,0.9402,0.94105,54862,0
URG.US,5,20250224,180000,0.9414,0.9434,0.9407,0.9434,4988,0
URG.US,5,20250224,180500,0.9434,0.9436,0.943101,0.9432,59415,0
URG.US,5,20250224,181000,0.9435,0.9435,0.9432,0.9434,12372,0
URG.US,5,20250224,181500,0.9432,0.9446,0.9432,0.9438,55188,0
URG.US,5,20250224,182000,0.9438,0.9443,0.9427,0.9438,30555,0
URG.US,5,20250224,182500,0.9447,0.9447,0.9426,0.9432,34725,0
URG.US,5,20250224,183000,0.9438,0.9439,0.9422,0.9422,10474,0
URG.US,5,20250224,183500,0.9416,0.9463,0.9416,0.9451,38521,0
URG.US,5,20250224,184000,0.9458,0.9463,0.9449,0.9463,5945,0
URG.US,5,20250224,184500,0.9463,0.9463,0.9449,0.9459,15100,0
URG.US,5,20250224,185000,0.9451,0.9464,0.9451,0.9456,8779,0
URG.US,5,20250224,185500,0.9462,0.9462,0.9451,0.9451,75115,0
URG.US,5,20250224,190000,0.9452,0.9452,0.9425,0.9425,3728,0
URG.US,5,20250224,190500,0.9425,0.9433,0.9425,0.9432,5090,0
URG.US,5,20250224,191000,0.9432,0.9432,0.9425,0.9432,5849,0
URG.US,5,20250224,191500,0.9432,0.9432,0.9425,0.9432,2330,0
URG.US,5,20250224,192000,0.94285,0.9432,0.9425,0.9425,16151,0
URG.US,5,20250224,192500,0.9425,0.9426,0.9425,0.9426,800,0
URG.US,5,20250224,193000,0.9426,0.9426,0.941,0.941,61867,0
URG.US,5,20250224,193500,0.9411,0.9411,0.941,0.9411,28257,0
URG.US,5,20250224,194000,0.9411,0.9499,0.941,0.9438,132171,0
URG.US,5,20250224,194500,0.944,0.9456,0.944,0.9441,19918,0
URG.US,5,20250224,195000,0.9456,0.9547,0.9456,0.9547,40619,0
URG.US,5,20250224,195500,0.9539,0.9558,0.95365,0.9544,149027,0
URG.US,5,20250224,200000,0.9537,0.9543,0.9536,0.9537,4691,0
URG.US,5,20250224,200500,0.9537,0.954199,0.9536,0.9538,34882,0
URG.US,5,20250224,201000,0.9538,0.9538,0.9516,0.9516,46274,0
URG.US,5,20250224,201500,0.95165,0.9517,0.94755,0.9476,62551,0
URG.US,5,20250224,202000,0.9476,0.9509,0.9475,0.9509,60389,0
