<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DMYY.US,5,20250225,205500,10.8,10.8,10.8,10.8,2500,0
DMYY.US,5,20250226,153000,11.78,11.9,11.65,11.7499,81993,0
DMYY.US,5,20250226,153500,11.74,11.9,11.65,11.65,9996,0
DMYY.US,5,20250226,154000,11.69,11.77,11.65,11.73,12937,0
DMYY.US,5,20250226,154500,11.72,11.73,11.65,11.65,38239,0
DMYY.US,5,20250226,155000,11.51,11.7,11.4,11.65,23227,0
DMYY.US,5,20250226,155500,11.665,11.68,11.6,11.6,15386,0
DMYY.US,5,20250226,160000,11.6,11.6,11.5,11.5,7380,0
DMYY.US,5,20250226,160500,11.52,11.54,11.46,11.5,6747,0
DMYY.US,5,20250226,161000,11.51,11.615,11.51,11.557,13752,0
DMYY.US,5,20250226,161500,11.6,11.65,11.55,11.605,19301,0
DMYY.US,5,20250226,162000,11.605,11.605,11.555,11.555,1300,0
DMYY.US,5,20250226,162500,11.555,11.555,11.5,11.5,24919,0
DMYY.US,5,20250226,163000,11.42,11.5,11.38,11.44,14037,0
DMYY.US,5,20250226,163500,11.37,11.5,11.36,11.5,5628,0
DMYY.US,5,20250226,164000,11.47,11.5,11.45,11.45,5230,0
DMYY.US,5,20250226,164500,11.45,11.45,11.4,11.4,1468,0
DMYY.US,5,20250226,165000,11.4,11.42,11.39,11.42,3943,0
DMYY.US,5,20250226,165500,11.43,11.47,11.43,11.47,3925,0
DMYY.US,5,20250226,170000,11.47,11.5,11.44,11.45,3144,0
DMYY.US,5,20250226,170500,11.46,11.6,11.46,11.575,6747,0
DMYY.US,5,20250226,171000,11.55,11.57,11.525,11.53,12093,0
DMYY.US,5,20250226,171500,11.54,11.54,11.45,11.5,14461,0
DMYY.US,5,20250226,172000,11.45,11.505,11.45,11.5,10263,0
DMYY.US,5,20250226,172500,11.5,11.5,11.47,11.47,22661,0
DMYY.US,5,20250226,173000,11.47,11.48,11.46,11.47,1000,0
DMYY.US,5,20250226,173500,11.45,11.46,11.3937,11.42,5686,0
DMYY.US,5,20250226,174000,11.42,11.53,11.3901,11.5,31592,0
