<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_C.US,5,20250224,153000,18.95,18.95,18.95,18.95,225,0
WFC_C.US,5,20250224,153500,18.88,18.88,18.88,18.88,814,0
WFC_C.US,5,20250224,155000,18.98,18.98,18.97,18.98,2355,0
WFC_C.US,5,20250224,155500,18.96,18.96,18.95,18.95,700,0
WFC_C.US,5,20250224,161000,18.99,18.99,18.97,18.97,2400,0
WFC_C.US,5,20250224,162000,18.99,19.01,18.99,19.01,1954,0
WFC_C.US,5,20250224,163000,19.03,19.03,19.03,19.03,2810,0
WFC_C.US,5,20250224,163500,19.04,19.06,19.04,19.06,7000,0
WFC_C.US,5,20250224,165000,19.0552,19.0552,19.0401,19.0401,342,0
WFC_C.US,5,20250224,170000,19.05,19.06,19.05,19.05,1392,0
WFC_C.US,5,20250224,171000,19.05,19.05,19.05,19.05,1800,0
WFC_C.US,5,20250224,171500,19.05,19.05,19.05,19.05,500,0
WFC_C.US,5,20250224,172000,19.05,19.05,19.05,19.05,126,0
WFC_C.US,5,20250224,172500,19.04,19.04,19.03,19.03,583,0
WFC_C.US,5,20250224,173000,19.0467,19.0467,19.0467,19.0467,329,0
WFC_C.US,5,20250224,174000,19.0459,19.0459,19.0459,19.0459,295,0
WFC_C.US,5,20250224,174500,19.03,19.05,19.03,19.05,923,0
WFC_C.US,5,20250224,175000,19.05,19.05,19.05,19.05,800,0
WFC_C.US,5,20250224,175500,19.035,19.05,19.03,19.03,1515,0
WFC_C.US,5,20250224,180000,19.05,19.05,19.05,19.05,700,0
WFC_C.US,5,20250224,180500,19.05,19.05,19.04,19.04,500,0
WFC_C.US,5,20250224,181000,19.05,19.05,19.04,19.04,500,0
WFC_C.US,5,20250224,181500,19.04,19.05,19.03,19.03,1700,0
WFC_C.US,5,20250224,182000,19.05,19.05,19.05,19.05,478,0
WFC_C.US,5,20250224,182500,19.05,19.05,19.05,19.05,671,0
WFC_C.US,5,20250224,183000,19.06,19.06,19.05,19.05,300,0
WFC_C.US,5,20250224,183500,19.05,19.05,19.05,19.05,1300,0
WFC_C.US,5,20250224,184000,19.03,19.03,19.03,19.03,2400,0
WFC_C.US,5,20250224,185000,19.0617,19.0617,19.0617,19.0617,136,0
WFC_C.US,5,20250224,185500,19.05,19.07,19.05,19.07,600,0
WFC_C.US,5,20250224,190000,19.07,19.07,19.0398,19.0398,752,0
WFC_C.US,5,20250224,190500,19.07,19.07,19.07,19.07,600,0
WFC_C.US,5,20250224,191000,19.0456,19.07,19.0456,19.07,4211,0
WFC_C.US,5,20250224,191500,19.07,19.07,19.03,19.03,1600,0
WFC_C.US,5,20250224,192500,19.09,19.09,19.09,19.09,1300,0
WFC_C.US,5,20250224,193000,19.09,19.09,19.09,19.09,668,0
WFC_C.US,5,20250224,193500,19.09,19.09,19.075,19.075,1210,0
WFC_C.US,5,20250224,194000,19.09,19.09,19.06,19.06,673,0
WFC_C.US,5,20250224,194500,19.1,19.1,19.1,19.1,651,0
WFC_C.US,5,20250224,195000,19.06,19.1,19.06,19.1,6300,0
