<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMHC.US,5,20250224,153000,60.7,60.7,60.7,60.7,184,0
TMHC.US,5,20250224,153500,60.545,60.615,60.45,60.525,2754,0
TMHC.US,5,20250224,154000,60.515,60.515,60.29,60.37,2220,0
TMHC.US,5,20250224,154500,60.3,60.68,60.3,60.68,6100,0
TMHC.US,5,20250224,155000,60.58,61.11,60.58,61.055,3640,0
TMHC.US,5,20250224,155500,60.94,61.01,60.845,60.9525,4200,0
TMHC.US,5,20250224,160000,61.03,61.17,60.88,60.88,6116,0
TMHC.US,5,20250224,160500,60.875,61.35,60.87,61.31,5040,0
TMHC.US,5,20250224,161000,61.24,61.37,61.17,61.355,4273,0
TMHC.US,5,20250224,161500,61.35,61.44,61.03,61.065,3315,0
TMHC.US,5,20250224,162000,61.12,61.25,61.095,61.2,3993,0
TMHC.US,5,20250224,162500,61.11,61.11,60.89,60.96,3009,0
TMHC.US,5,20250224,163000,60.955,60.9825,60.84,60.855,2275,0
TMHC.US,5,20250224,163500,60.75,60.83,60.715,60.79,1800,0
TMHC.US,5,20250224,164000,60.84,60.92,60.81,60.83,4926,0
TMHC.US,5,20250224,164500,60.85,60.85,60.765,60.765,2390,0
TMHC.US,5,20250224,165000,60.85,60.85,60.76,60.765,884,0
TMHC.US,5,20250224,165500,60.76,60.81,60.655,60.79,3064,0
TMHC.US,5,20250224,170000,60.84,60.89,60.75,60.85,3120,0
TMHC.US,5,20250224,170500,60.86,60.91,60.75,60.87,3572,0
TMHC.US,5,20250224,171000,60.85,60.94,60.85,60.92,1896,0
TMHC.US,5,20250224,171500,60.92,61.175,60.915,61.16,15712,0
TMHC.US,5,20250224,172000,61.11,61.17,60.93,60.945,15189,0
TMHC.US,5,20250224,172500,60.94,61.03,60.9,60.95,20602,0
TMHC.US,5,20250224,173000,60.92,60.99,60.86,60.9,7129,0
TMHC.US,5,20250224,173500,60.94,61.05,60.86,60.86,50922,0
TMHC.US,5,20250224,174000,60.91,61.105,60.85,60.87,27915,0
TMHC.US,5,20250224,174500,60.935,61.075,60.935,61.02,4810,0
TMHC.US,5,20250224,175000,61.04,61.095,60.9,60.98,4499,0
TMHC.US,5,20250224,175500,60.94,60.94,60.71,60.71,3528,0
TMHC.US,5,20250224,180000,60.745,60.925,60.73,60.895,3181,0
TMHC.US,5,20250224,180500,60.89,60.93,60.84,60.89,2736,0
TMHC.US,5,20250224,181000,60.895,60.895,60.81,60.81,1479,0
TMHC.US,5,20250224,181500,60.815,60.8953,60.81,60.89,2344,0
TMHC.US,5,20250224,182000,60.885,60.97,60.83,60.935,1623,0
TMHC.US,5,20250224,182500,60.9,60.935,60.89,60.9,4057,0
TMHC.US,5,20250224,183000,60.9,60.995,60.88,60.94,6050,0
TMHC.US,5,20250224,183500,60.955,61.055,60.955,61.055,8771,0
TMHC.US,5,20250224,184000,61.02,61.12,61,61.035,5819,0
TMHC.US,5,20250224,184500,61.04,61.1,61.03,61.09,2866,0
TMHC.US,5,20250224,185000,61.08,61.11,61.02,61.02,2110,0
TMHC.US,5,20250224,185500,61.01,61.035,60.94,60.96,3387,0
TMHC.US,5,20250224,190000,60.94,60.98,60.93,60.945,2449,0
TMHC.US,5,20250224,190500,60.9016,60.935,60.845,60.845,2522,0
TMHC.US,5,20250224,191000,60.84,60.99,60.82,60.92,6244,0
TMHC.US,5,20250224,191500,60.915,61.01,60.88,60.995,4157,0
TMHC.US,5,20250224,192000,60.98,60.98,60.96,60.97,903,0
TMHC.US,5,20250224,192500,60.965,60.97,60.885,60.935,4563,0
