<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REVG.US,5,20250224,153000,31.61,32.02,31.14,31.76,5510,0
REVG.US,5,20250224,153500,31.755,31.755,31.68,31.69,614,0
REVG.US,5,20250224,154000,31.83,31.83,31.77,31.795,1948,0
REVG.US,5,20250224,154500,31.77,31.8,31.67,31.7,1600,0
REVG.US,5,20250224,155000,31.69,31.755,31.3,31.46,2046,0
REVG.US,5,20250224,155500,31.34,31.34,30.7,30.75,5657,0
REVG.US,5,20250224,160000,30.66,30.985,30.5233,30.64,5172,0
REVG.US,5,20250224,160500,30.625,30.645,30.48,30.605,47260,0
REVG.US,5,20250224,161000,30.69,30.76,30.38,30.59,5549,0
REVG.US,5,20250224,161500,30.59,30.62,30.4,30.4,5366,0
REVG.US,5,20250224,162000,30.54,30.63,30.38,30.63,5540,0
REVG.US,5,20250224,162500,30.65,30.65,30.54,30.585,2671,0
REVG.US,5,20250224,163000,30.585,30.585,30.42,30.46,2580,0
REVG.US,5,20250224,163500,30.415,30.515,30.375,30.4254,1216,0
REVG.US,5,20250224,164000,30.38,30.38,30.22,30.315,1716,0
REVG.US,5,20250224,164500,30.32,30.37,30.22,30.28,800,0
REVG.US,5,20250224,165000,30.39,30.39,30.08,30.115,3505,0
REVG.US,5,20250224,165500,30.09,30.12,29.83,29.925,11985,0
REVG.US,5,20250224,170000,29.905,30.21,29.9,30.21,8745,0
REVG.US,5,20250224,170500,30.2,30.23,30.18,30.19,1310,0
REVG.US,5,20250224,171000,30.18,30.24,30.16,30.215,3680,0
REVG.US,5,20250224,171500,30.26,30.4,30.26,30.4,1602,0
REVG.US,5,20250224,172000,30.4481,30.4481,30.37,30.37,862,0
REVG.US,5,20250224,172500,30.42,30.435,30.42,30.435,1206,0
REVG.US,5,20250224,173000,30.455,30.61,30.435,30.435,6540,0
REVG.US,5,20250224,173500,30.41,30.41,30.26,30.26,600,0
REVG.US,5,20250224,174000,30.3474,30.3474,30.235,30.235,1809,0
REVG.US,5,20250224,174500,30.22,30.26,30.185,30.23,9140,0
REVG.US,5,20250224,175000,30.22,30.3,30.21,30.3,1104,0
REVG.US,5,20250224,175500,30.29,30.29,30.14,30.15,2329,0
REVG.US,5,20250224,180000,30.1585,30.245,30.1585,30.2,550,0
REVG.US,5,20250224,180500,30.1,30.17,30.1,30.16,501,0
REVG.US,5,20250224,181000,30.1472,30.15,30.13,30.14,1523,0
REVG.US,5,20250224,181500,30.18,30.27,30.18,30.24,3099,0
REVG.US,5,20250224,182500,30.33,30.37,30.31,30.36,1588,0
REVG.US,5,20250224,183000,30.3407,30.38,30.34,30.35,3871,0
REVG.US,5,20250224,183500,30.375,30.39,30.28,30.345,8027,0
REVG.US,5,20250224,184000,30.36,30.365,30.26,30.27,2511,0
REVG.US,5,20250224,184500,30.31,30.31,30.23,30.23,1600,0
REVG.US,5,20250224,185000,30.23,30.275,30.23,30.235,1367,0
REVG.US,5,20250224,185500,30.245,30.31,30.245,30.27,3869,0
REVG.US,5,20250224,190000,30.27,30.275,30.145,30.145,2485,0
REVG.US,5,20250224,190500,30.09,30.2,30.08,30.195,8239,0
REVG.US,5,20250224,191000,30.2,30.31,30.2,30.31,1274,0
REVG.US,5,20250224,191500,30.28,30.31,30.26,30.31,3876,0
REVG.US,5,20250224,192000,30.29,30.37,30.285,30.285,3675,0
REVG.US,5,20250224,192500,30.295,30.35,30.29,30.29,2832,0
REVG.US,5,20250224,193000,30.295,30.39,30.295,30.39,2311,0
REVG.US,5,20250224,193500,30.41,30.43,30.32,30.4,3881,0
REVG.US,5,20250224,194000,30.38,30.43,30.33,30.43,2000,0
REVG.US,5,20250224,194500,30.39,30.42,30.37,30.37,1901,0
REVG.US,5,20250224,195000,30.37,30.41,30.35,30.41,3430,0
REVG.US,5,20250224,195500,30.44,30.46,30.4,30.46,2987,0
REVG.US,5,20250224,200000,30.435,30.55,30.435,30.485,3205,0
REVG.US,5,20250224,200500,30.485,30.55,30.45,30.47,6045,0
REVG.US,5,20250224,201000,30.46,30.48,30.41,30.44,2116,0
REVG.US,5,20250224,201500,30.41,30.43,30.31,30.34,3979,0
REVG.US,5,20250224,202000,30.35,30.35,30.2833,30.3,2488,0
REVG.US,5,20250224,202500,30.33,30.38,30.295,30.32,19049,0
REVG.US,5,20250224,203000,30.34,30.39,30.34,30.39,500,0
REVG.US,5,20250224,203500,30.43,30.43,30.38,30.38,2253,0
REVG.US,5,20250224,204000,30.38,30.41,30.33,30.34,1972,0
REVG.US,5,20250224,204500,30.32,30.32,30.26,30.26,1085,0
REVG.US,5,20250224,205000,30.26,30.285,30.26,30.275,1986,0
REVG.US,5,20250224,205500,30.27,30.27,30.155,30.155,10536,0
REVG.US,5,20250224,210000,30.165,30.32,30.06,30.32,10906,0
REVG.US,5,20250224,210500,30.315,30.34,30.3,30.335,1741,0
REVG.US,5,20250224,211000,30.33,30.34,30.255,30.29,3825,0
REVG.US,5,20250224,211500,30.305,30.4,30.305,30.33,3644,0
REVG.US,5,20250224,212000,30.35,30.39,30.33,30.3425,3084,0
REVG.US,5,20250224,212500,30.335,30.35,30.29,30.3,3956,0
REVG.US,5,20250224,213000,30.31,30.43,30.31,30.43,5862,0
REVG.US,5,20250224,213500,30.42,30.46,30.4,30.435,5143,0
REVG.US,5,20250224,214000,30.4,30.42,30.34,30.34,3960,0
REVG.US,5,20250224,214500,30.34,30.37,30.29,30.37,5191,0
REVG.US,5,20250224,215000,30.37,30.38,30.22,30.235,10450,0
REVG.US,5,20250224,215500,30.22,30.245,30.15,30.15,137456,0
REVG.US,5,20250225,153000,30.47,30.574,30.255,30.574,777,0
REVG.US,5,20250225,153500,30.705,30.9,30.695,30.695,3147,0
REVG.US,5,20250225,154000,30.6,30.6,30.305,30.305,2040,0
REVG.US,5,20250225,154500,30.41,30.52,30.38,30.38,3746,0
REVG.US,5,20250225,155000,30.35,30.35,30.23,30.3,600,0
REVG.US,5,20250225,155500,30.225,30.225,30.05,30.05,51151,0
REVG.US,5,20250225,160000,30.23,30.28,30.09,30.11,2881,0
REVG.US,5,20250225,160500,30.115,30.115,29.96,30.035,2400,0
REVG.US,5,20250225,161000,30.08,30.14,29.99,30.05,1936,0
REVG.US,5,20250225,161500,30.025,30.07,29.88,29.88,2606,0
REVG.US,5,20250225,162000,29.84,29.84,29.59,29.665,18476,0
REVG.US,5,20250225,162500,29.685,29.78,29.6,29.68,2006,0
REVG.US,5,20250225,163000,29.65,29.7,29.57,29.618,2605,0
REVG.US,5,20250225,163500,29.59,29.89,29.59,29.8577,2726,0
REVG.US,5,20250225,164000,29.87,29.88,29.83,29.84,1875,0
REVG.US,5,20250225,164500,29.845,29.925,29.82,29.91,6618,0
REVG.US,5,20250225,165000,29.96,30.02,29.96,29.995,400,0
REVG.US,5,20250225,165500,29.9401,30.06,29.9401,30.015,4855,0
REVG.US,5,20250225,170000,29.97,29.97,29.86,29.86,4794,0
REVG.US,5,20250225,170500,29.83,29.93,29.82,29.9,1210,0
REVG.US,5,20250225,171000,29.97,29.99,29.97,29.975,865,0
REVG.US,5,20250225,171500,29.93,29.94,29.86,29.94,1495,0
