<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
U.US,5,20250224,153000,26.98,27.79,26.64,27.0486,938582,0
U.US,5,20250224,153500,27.04,27.42,26.76,27.29,224823,0
U.US,5,20250224,154000,27.29,27.51,27.005,27.4473,224862,0
U.US,5,20250224,154500,27.45,27.49,26.99,27.115,340214,0
U.US,5,20250224,155000,27.12,27.16,26.75,26.94,341762,0
U.US,5,20250224,155500,26.92,26.935,26.6701,26.7299,288454,0
U.US,5,20250224,160000,26.69,26.92,26.5,26.57,513631,0
U.US,5,20250224,160500,26.58,26.815,26.35,26.76,247150,0
U.US,5,20250224,161000,26.76,27.18,26.76,27.1751,358239,0
U.US,5,20250224,161500,27.17,27.4235,27.0101,27.09,323529,0
U.US,5,20250224,162000,27.09,27.21,26.88,27.2,215453,0
U.US,5,20250224,162500,27.19,27.19,26.85,26.88,213749,0
U.US,5,20250224,163000,26.89,27.09,26.88,26.975,155736,0
U.US,5,20250224,163500,27,27.03,26.7723,26.8995,198343,0
U.US,5,20250224,164000,26.88,26.9612,26.78,26.83,139876,0
U.US,5,20250224,164500,26.8255,26.9,26.72,26.89,182915,0
U.US,5,20250224,165000,26.92,26.94,26.795,26.89,104322,0
U.US,5,20250224,165500,26.8971,26.92,26.72,26.81,131689,0
U.US,5,20250224,170000,26.8,26.92,26.65,26.715,168173,0
U.US,5,20250224,170500,26.715,26.8,26.68,26.741,134762,0
U.US,5,20250224,171000,26.74,26.82,26.61,26.795,177037,0
U.US,5,20250224,171500,26.795,27.13,26.795,26.85,339582,0
U.US,5,20250224,172000,26.84,26.955,26.71,26.93,155429,0
U.US,5,20250224,172500,26.935,27.2,26.91,27.01,233864,0
U.US,5,20250224,173000,27.01,27.18,27,27.15,150156,0
U.US,5,20250224,173500,27.15,27.28,27.05,27.09,117307,0
U.US,5,20250224,174000,27.105,27.34,27.1,27.32,133645,0
U.US,5,20250224,174500,27.31,27.45,27.16,27.17,180629,0
U.US,5,20250224,175000,27.16,27.16,27.02,27.11,80275,0
U.US,5,20250224,175500,27.1,27.14,27.05,27.07,65861,0
U.US,5,20250224,180000,27.08,27.145,27.06,27.09,51493,0
U.US,5,20250224,180500,27.1,27.15,27.025,27.115,64197,0
U.US,5,20250224,181000,27.115,27.35,27.08,27.34,113943,0
U.US,5,20250224,181500,27.3392,27.5,27.3392,27.4,127069,0
U.US,5,20250224,182000,27.395,27.5,27.31,27.495,72308,0
U.US,5,20250224,182500,27.495,27.5434,27.45,27.47,93784,0
U.US,5,20250224,183000,27.47,27.48,27.32,27.38,68774,0
U.US,5,20250224,183500,27.39,27.45,27.355,27.37,57088,0
U.US,5,20250224,184000,27.365,27.47,27.35,27.39,62943,0
U.US,5,20250224,184500,27.38,27.45,27.375,27.45,44106,0
U.US,5,20250224,185000,27.46,27.55,27.435,27.53,96716,0
U.US,5,20250224,185500,27.5367,27.62,27.5367,27.57,93637,0
U.US,5,20250224,190000,27.585,27.74,27.57,27.72,87012,0
U.US,5,20250224,190500,27.72,27.73,27.62,27.64,68450,0
U.US,5,20250224,191000,27.65,27.74,27.59,27.74,57866,0
U.US,5,20250224,191500,27.73,27.8693,27.73,27.8046,144869,0
U.US,5,20250224,192000,27.8,27.9,27.77,27.9,63933,0
U.US,5,20250224,192500,27.92,28.03,27.895,27.995,110907,0
U.US,5,20250224,193000,27.995,27.9999,27.825,27.855,71063,0
U.US,5,20250224,193500,27.8539,27.8539,27.6809,27.84,96271,0
U.US,5,20250224,194000,27.84,27.88,27.81,27.85,51451,0
U.US,5,20250224,194500,27.86,27.92,27.815,27.85,51108,0
U.US,5,20250224,195000,27.85,27.985,27.85,27.95,105156,0
U.US,5,20250224,195500,27.955,28.055,27.925,28.02,133857,0
U.US,5,20250224,200000,28.015,28.0964,27.99,28.09,111442,0
U.US,5,20250224,200500,28.099,28.1,28,28.07,78036,0
U.US,5,20250224,201000,28.05,28.07,27.99,28.045,110010,0
U.US,5,20250224,201500,28.05,28.05,27.91,27.98,98437,0
U.US,5,20250224,202000,27.975,28.0159,27.89,27.925,153464,0
U.US,5,20250224,202500,27.925,27.93,27.74,27.79,109457,0
