<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UHAL.US,5,20250224,154000,71.28,71.28,71.06,71.06,402,0
UHAL.US,5,20250224,154500,70.775,70.85,70.7,70.85,300,0
UHAL.US,5,20250224,162000,71.52,71.52,71.52,71.52,100,0
UHAL.US,5,20250224,162500,71.49,71.49,71.49,71.49,100,0
UHAL.US,5,20250224,164500,71.2376,71.2376,71.2376,71.2376,342,0
UHAL.US,5,20250224,170000,71.54,71.55,71.54,71.55,200,0
UHAL.US,5,20250224,170500,71.56,71.56,71.56,71.56,117,0
UHAL.US,5,20250224,171000,71.62,71.62,71.62,71.62,100,0
UHAL.US,5,20250224,172000,71.6,71.6,71.6,71.6,420,0
UHAL.US,5,20250224,174000,71.66,71.66,71.48,71.48,200,0
UHAL.US,5,20250224,175000,71.605,71.605,71.605,71.605,100,0
UHAL.US,5,20250224,175500,71.49,71.5,71.47,71.49,761,0
UHAL.US,5,20250224,180500,71.36,71.36,71.36,71.36,100,0
UHAL.US,5,20250224,182000,71.55,71.55,71.55,71.55,100,0
UHAL.US,5,20250224,183000,71.41,71.49,71.34,71.49,1050,0
UHAL.US,5,20250224,183500,71.59,71.62,71.58,71.62,400,0
UHAL.US,5,20250224,185000,71.57,71.58,71.54,71.54,413,0
UHAL.US,5,20250224,185500,71.43,71.55,71.4226,71.55,1119,0
UHAL.US,5,20250224,191000,71.49,71.49,71.47,71.47,200,0
UHAL.US,5,20250224,191500,71.5,71.56,71.5,71.56,300,0
UHAL.US,5,20250224,192500,71.655,71.655,71.645,71.645,200,0
UHAL.US,5,20250224,193500,71.637,71.637,71.56,71.56,333,0
UHAL.US,5,20250224,194000,71.68,71.685,71.68,71.685,200,0
UHAL.US,5,20250224,194500,71.72,71.72,71.6,71.6,400,0
UHAL.US,5,20250224,201000,71.615,71.615,71.615,71.615,100,0
UHAL.US,5,20250224,201500,71.54,71.54,71.46,71.46,600,0
UHAL.US,5,20250224,203500,71.545,71.55,71.545,71.55,400,0
UHAL.US,5,20250224,204000,71.605,71.605,71.525,71.525,800,0
UHAL.US,5,20250224,204500,71.48,71.48,71.48,71.48,100,0
UHAL.US,5,20250224,205000,71.61,71.63,71.58,71.63,300,0
UHAL.US,5,20250224,210000,71.47,71.47,71.47,71.47,196,0
UHAL.US,5,20250224,211000,71.51,71.52,71.51,71.52,400,0
UHAL.US,5,20250224,211500,71.57,71.57,71.57,71.57,100,0
UHAL.US,5,20250224,214500,71.43,71.51,71.315,71.43,3431,0
UHAL.US,5,20250224,215000,71.37,71.4486,71.14,71.14,1356,0
UHAL.US,5,20250224,215500,71.15,71.15,70.97,70.98,10875,0
UHAL.US,5,20250225,154000,70.79,70.79,70.79,70.79,200,0
UHAL.US,5,20250225,160000,70.78,70.78,70.78,70.78,200,0
UHAL.US,5,20250225,160500,71.09,71.13,71.09,71.1,400,0
UHAL.US,5,20250225,161500,71.245,71.245,71.245,71.245,400,0
UHAL.US,5,20250225,162500,71.19,71.19,70.935,70.965,1429,0
UHAL.US,5,20250225,163500,70.92,71,70.92,71,200,0
UHAL.US,5,20250225,164000,70.9325,71.15,70.9325,71.15,1871,0
UHAL.US,5,20250225,170500,71.13,71.32,71.12,71.32,700,0
UHAL.US,5,20250225,172000,71.05,71.05,71.05,71.05,200,0
UHAL.US,5,20250225,172500,70.945,70.99,70.905,70.905,400,0
UHAL.US,5,20250225,173000,70.89,70.89,70.89,70.89,100,0
UHAL.US,5,20250225,173500,71.04,71.06,71.04,71.06,200,0
UHAL.US,5,20250225,174500,71.07,71.08,71.01,71.045,1000,0
UHAL.US,5,20250225,175000,71.13,71.235,71.13,71.235,300,0
