<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VPG.US,5,20250224,153000,25.25,25.42,25.25,25.42,350,0
VPG.US,5,20250224,154000,25.34,25.34,25.0175,25.0175,832,0
VPG.US,5,20250224,155000,25.17,25.22,25.12,25.2,1000,0
VPG.US,5,20250224,160500,25.04,25.25,25.04,25.25,600,0
VPG.US,5,20250224,162500,25.27,25.27,25.27,25.27,100,0
VPG.US,5,20250224,164500,25.18,25.18,25.17,25.17,307,0
VPG.US,5,20250224,170000,25.145,25.145,25.145,25.145,100,0
VPG.US,5,20250224,170500,25.22,25.27,25.22,25.27,300,0
VPG.US,5,20250224,171000,25.27,25.34,25.27,25.325,1123,0
VPG.US,5,20250224,171500,25.325,25.48,25.2686,25.48,669,0
VPG.US,5,20250224,172000,25.46,25.47,25.46,25.46,485,0
VPG.US,5,20250224,172500,25.58,25.58,25.42,25.42,400,0
VPG.US,5,20250224,173000,25.41,25.41,25.27,25.27,902,0
VPG.US,5,20250224,173500,25.24,25.24,25.24,25.24,100,0
VPG.US,5,20250224,174000,25.215,25.215,25.215,25.215,200,0
VPG.US,5,20250224,175500,25.195,25.205,25.195,25.205,200,0
VPG.US,5,20250224,180500,25.14,25.14,25.14,25.14,200,0
VPG.US,5,20250224,181000,25.2,25.2,25.2,25.2,132,0
VPG.US,5,20250224,181500,25.14,25.14,25.11,25.11,200,0
VPG.US,5,20250224,182000,25.12,25.2067,25.12,25.2067,269,0
VPG.US,5,20250224,184000,25.095,25.095,25.095,25.095,100,0
VPG.US,5,20250224,184500,25.15,25.15,25.15,25.15,202,0
VPG.US,5,20250224,190000,25.06,25.06,25.06,25.06,100,0
VPG.US,5,20250224,192000,25.09,25.1,25.09,25.09,400,0
VPG.US,5,20250224,192500,25.17,25.17,25.155,25.155,200,0
VPG.US,5,20250224,193500,25.1709,25.2,25.1709,25.2,1034,0
VPG.US,5,20250224,194000,25.29,25.29,25.29,25.29,100,0
VPG.US,5,20250224,194500,25.2,25.21,25.2,25.21,262,0
VPG.US,5,20250224,195000,25.13,25.13,25.12,25.12,238,0
VPG.US,5,20250224,195500,25.09,25.09,25.08,25.08,300,0
VPG.US,5,20250224,200000,25.105,25.105,25.105,25.105,100,0
VPG.US,5,20250224,201000,25.12,25.12,25.07,25.07,454,0
VPG.US,5,20250224,201500,25.05,25.05,25.04,25.04,1588,0
VPG.US,5,20250224,203500,25.01,25.01,25.01,25.01,295,0
VPG.US,5,20250224,204000,25.03,25.03,25.03,25.03,734,0
VPG.US,5,20250224,204500,24.97,24.97,24.97,24.97,264,0
VPG.US,5,20250224,205500,24.94,24.94,24.94,24.94,100,0
VPG.US,5,20250224,210500,24.93,24.93,24.93,24.93,100,0
VPG.US,5,20250224,211000,24.97,25.01,24.92,25.01,1400,0
VPG.US,5,20250224,212000,24.95,24.95,24.92,24.92,376,0
VPG.US,5,20250224,212500,24.9,24.91,24.88,24.91,920,0
VPG.US,5,20250224,213000,24.85,24.94,24.85,24.91,1024,0
