<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSI.US,5,20250224,153000,13.68,13.83,13.36,13.83,156513,0
RSI.US,5,20250224,153500,13.835,13.85,13.66,13.8,7075,0
RSI.US,5,20250224,154000,13.755,13.87,13.66,13.765,43079,0
RSI.US,5,20250224,154500,13.765,13.83,13.685,13.705,7134,0
RSI.US,5,20250224,155000,13.6927,13.7681,13.5041,13.64,11908,0
RSI.US,5,20250224,155500,13.63,13.67,13.48,13.48,15596,0
RSI.US,5,20250224,160000,13.47,13.505,13.23,13.28,53073,0
RSI.US,5,20250224,160500,13.295,13.39,13.11,13.36,16852,0
RSI.US,5,20250224,161000,13.395,13.44,13.34,13.4209,10402,0
RSI.US,5,20250224,161500,13.42,13.45,13.295,13.32,8623,0
RSI.US,5,20250224,162000,13.32,13.35,13.255,13.2967,7210,0
RSI.US,5,20250224,162500,13.3,13.3,13.235,13.2503,8919,0
RSI.US,5,20250224,163000,13.255,13.335,13.255,13.3,6031,0
RSI.US,5,20250224,163500,13.29,13.345,13.28,13.33,4125,0
RSI.US,5,20250224,164000,13.32,13.325,13.27,13.27,4427,0
RSI.US,5,20250224,164500,13.29,13.295,13.23,13.26,6929,0
RSI.US,5,20250224,165000,13.26,13.42,13.26,13.29,77292,0
RSI.US,5,20250224,165500,13.285,13.31,13.27,13.3,14351,0
RSI.US,5,20250224,170000,13.3,13.35,13.28,13.33,9231,0
RSI.US,5,20250224,170500,13.325,13.345,13.27,13.3,12824,0
RSI.US,5,20250224,171000,13.315,13.315,13.285,13.295,6046,0
RSI.US,5,20250224,171500,13.295,13.365,13.295,13.365,11042,0
RSI.US,5,20250224,172000,13.37,13.4,13.365,13.375,22449,0
RSI.US,5,20250224,172500,13.375,13.395,13.375,13.38,9705,0
RSI.US,5,20250224,173000,13.39,13.4367,13.3701,13.42,17557,0
RSI.US,5,20250224,173500,13.41,13.42,13.3615,13.37,12864,0
RSI.US,5,20250224,174000,13.38,13.46,13.375,13.39,8856,0
RSI.US,5,20250224,174500,13.39,13.415,13.39,13.4,6656,0
RSI.US,5,20250224,175000,13.395,13.395,13.37,13.37,5950,0
RSI.US,5,20250224,175500,13.365,13.38,13.325,13.345,9519,0
RSI.US,5,20250224,180000,13.35,13.405,13.345,13.405,4613,0
RSI.US,5,20250224,180500,13.405,13.44,13.385,13.435,6024,0
RSI.US,5,20250224,181000,13.44,13.45,13.41,13.41,5279,0
RSI.US,5,20250224,181500,13.405,13.45,13.405,13.45,4491,0
RSI.US,5,20250224,182000,13.46,13.4656,13.45,13.46,4964,0
RSI.US,5,20250224,182500,13.4601,13.48,13.41,13.41,5344,0
RSI.US,5,20250224,183000,13.405,13.41,13.405,13.405,2934,0
RSI.US,5,20250224,183500,13.405,13.49,13.4,13.48,19755,0
RSI.US,5,20250224,184000,13.48,13.49,13.45,13.455,6116,0
RSI.US,5,20250224,184500,13.455,13.46,13.41,13.4144,6248,0
RSI.US,5,20250224,185000,13.415,13.425,13.38,13.385,15059,0
RSI.US,5,20250224,185500,13.39,13.405,13.39,13.4,7771,0
RSI.US,5,20250224,190000,13.395,13.415,13.395,13.415,2010,0
RSI.US,5,20250224,190500,13.415,13.42,13.395,13.395,9726,0
RSI.US,5,20250224,191000,13.395,13.42,13.38,13.42,14267,0
RSI.US,5,20250224,191500,13.43,13.46,13.43,13.445,4721,0
RSI.US,5,20250224,192000,13.445,13.445,13.415,13.415,9340,0
RSI.US,5,20250224,192500,13.42,13.44,13.42,13.43,6317,0
RSI.US,5,20250224,193000,13.43,13.4375,13.4,13.405,30545,0
RSI.US,5,20250224,193500,13.4,13.4,13.3901,13.3901,8787,0
RSI.US,5,20250224,194000,13.395,13.41,13.385,13.41,23299,0
RSI.US,5,20250224,194500,13.42,13.435,13.375,13.39,6034,0
RSI.US,5,20250224,195000,13.39,13.39,13.365,13.375,6469,0
RSI.US,5,20250224,195500,13.38,13.41,13.37,13.41,14730,0
RSI.US,5,20250224,200000,13.42,13.445,13.42,13.43,6002,0
RSI.US,5,20250224,200500,13.43,13.4352,13.42,13.425,5057,0
RSI.US,5,20250224,201000,13.425,13.43,13.4,13.41,10373,0
RSI.US,5,20250224,201500,13.425,13.43,13.405,13.415,7886,0
RSI.US,5,20250224,202000,13.41,13.43,13.405,13.425,11125,0
RSI.US,5,20250224,202500,13.43,13.435,13.42,13.425,2308,0
RSI.US,5,20250224,203000,13.42,13.445,13.415,13.445,13597,0
RSI.US,5,20250224,203500,13.445,13.46,13.42,13.42,9169,0
RSI.US,5,20250224,204000,13.415,13.415,13.37,13.4,27979,0
RSI.US,5,20250224,204500,13.4,13.4,13.39,13.395,900,0
RSI.US,5,20250224,205000,13.39,13.405,13.38,13.385,10647,0
RSI.US,5,20250224,205500,13.38,13.385,13.38,13.38,11384,0
RSI.US,5,20250224,210000,13.38,13.385,13.315,13.32,21041,0
RSI.US,5,20250224,210500,13.315,13.315,13.31,13.315,4047,0
RSI.US,5,20250224,211000,13.32,13.365,13.3109,13.365,23654,0
RSI.US,5,20250224,211500,13.365,13.41,13.3646,13.385,5837,0
RSI.US,5,20250224,212000,13.385,13.415,13.3786,13.4,9658,0
RSI.US,5,20250224,212500,13.395,13.4,13.385,13.385,7133,0
RSI.US,5,20250224,213000,13.385,13.43,13.385,13.42,20701,0
RSI.US,5,20250224,213500,13.41,13.41,13.35,13.35,15038,0
RSI.US,5,20250224,214000,13.3509,13.355,13.3,13.3,23656,0
RSI.US,5,20250224,214500,13.305,13.335,13.28,13.335,53011,0
RSI.US,5,20250224,215000,13.331,13.3398,13.3,13.3,37198,0
RSI.US,5,20250224,215500,13.3,13.305,13.16,13.23,444062,0
RSI.US,5,20250225,153000,13.08,13.21,12.91,13.17,34917,0
