<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_Z.US,5,20250224,153000,20.43,20.43,20.43,20.43,100,0
WFC_Z.US,5,20250224,154000,20.43,20.43,20.43,20.43,100,0
WFC_Z.US,5,20250224,154500,20.44,20.4887,20.43,20.46,7788,0
WFC_Z.US,5,20250224,155000,20.48,20.49,20.48,20.49,5645,0
WFC_Z.US,5,20250224,155500,20.47,20.47,20.47,20.47,500,0
WFC_Z.US,5,20250224,160000,20.45,20.49,20.45,20.47,2676,0
WFC_Z.US,5,20250224,160500,20.44,20.47,20.44,20.47,506,0
WFC_Z.US,5,20250224,161000,20.47,20.47,20.46,20.47,1176,0
WFC_Z.US,5,20250224,161500,20.46,20.47,20.46,20.47,200,0
WFC_Z.US,5,20250224,163000,20.49,20.5,20.49,20.5,738,0
WFC_Z.US,5,20250224,164000,20.5001,20.505,20.5001,20.505,821,0
WFC_Z.US,5,20250224,164500,20.5044,20.5044,20.5,20.5,616,0
WFC_Z.US,5,20250224,165500,20.5,20.5,20.49,20.49,1440,0
WFC_Z.US,5,20250224,170000,20.4982,20.4982,20.4982,20.4982,237,0
WFC_Z.US,5,20250224,170500,20.5,20.5,20.5,20.5,300,0
WFC_Z.US,5,20250224,171000,20.47,20.47,20.47,20.47,1462,0
WFC_Z.US,5,20250224,172000,20.4997,20.5,20.4997,20.5,593,0
WFC_Z.US,5,20250224,172500,20.5,20.5,20.4905,20.4905,1679,0
WFC_Z.US,5,20250224,173000,20.5,20.53,20.5,20.53,602,0
WFC_Z.US,5,20250224,174000,20.53,20.53,20.53,20.53,200,0
WFC_Z.US,5,20250224,174500,20.51,20.53,20.51,20.53,655,0
WFC_Z.US,5,20250224,175000,20.5001,20.5002,20.5001,20.5002,541,0
WFC_Z.US,5,20250224,180000,20.52,20.52,20.52,20.52,300,0
WFC_Z.US,5,20250224,180500,20.5,20.5,20.5,20.5,400,0
WFC_Z.US,5,20250224,181000,20.5,20.5,20.46,20.46,950,0
WFC_Z.US,5,20250224,181500,20.48,20.51,20.4601,20.51,3042,0
WFC_Z.US,5,20250224,182000,20.49,20.49,20.485,20.485,500,0
