<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYAN.US,5,20250224,153000,65.03,65.89,65.03,65.69,1629,0
RYAN.US,5,20250224,153500,65.89,66.215,65.89,66.215,500,0
RYAN.US,5,20250224,154000,66.425,66.425,66.425,66.425,100,0
RYAN.US,5,20250224,154500,66.26,66.2725,65.6101,65.625,10641,0
RYAN.US,5,20250224,155000,65.8,65.84,65.71,65.83,1984,0
RYAN.US,5,20250224,155500,65.81,65.81,65.73,65.73,300,0
RYAN.US,5,20250224,160000,65.72,65.78,65.43,65.43,2762,0
RYAN.US,5,20250224,160500,65.42,65.86,65.265,65.845,6936,0
RYAN.US,5,20250224,161000,66.04,66.04,65.74,65.755,3244,0
RYAN.US,5,20250224,161500,65.775,65.92,65.675,65.675,16063,0
RYAN.US,5,20250224,162000,65.695,65.955,65.67,65.955,1508,0
RYAN.US,5,20250224,162500,65.97,65.97,65.825,65.825,600,0
RYAN.US,5,20250224,163000,65.82,65.93,65.8,65.8,1799,0
RYAN.US,5,20250224,163500,65.81,65.81,65.65,65.675,2515,0
RYAN.US,5,20250224,164000,65.61,65.73,65.61,65.67,1200,0
RYAN.US,5,20250224,164500,65.72,65.725,65.72,65.72,321,0
RYAN.US,5,20250224,165000,65.73,65.76,65.67,65.74,3440,0
RYAN.US,5,20250224,165500,65.73,65.76,65.69,65.76,1300,0
RYAN.US,5,20250224,170000,65.78,65.99,65.76,65.99,3806,0
RYAN.US,5,20250224,170500,65.915,65.97,65.915,65.97,925,0
RYAN.US,5,20250224,171000,65.9,65.9,65.77,65.865,1226,0
RYAN.US,5,20250224,171500,65.84,65.93,65.74,65.8824,4057,0
RYAN.US,5,20250224,172000,65.94,66.16,65.94,66.15,4643,0
RYAN.US,5,20250224,172500,66.1518,66.325,66.125,66.325,4607,0
RYAN.US,5,20250224,173000,66.28,66.28,66.14,66.21,4293,0
RYAN.US,5,20250224,173500,66.19,66.25,66.17,66.175,1623,0
RYAN.US,5,20250224,174000,66.175,66.28,66.1356,66.28,1423,0
RYAN.US,5,20250224,174500,66.26,66.285,66.2,66.285,1291,0
RYAN.US,5,20250224,175000,66.29,66.32,66.25,66.25,2124,0
RYAN.US,5,20250224,175500,66.26,66.31,66.19,66.2967,4731,0
RYAN.US,5,20250224,180000,66.27,66.37,66.27,66.37,2819,0
RYAN.US,5,20250224,180500,66.38,66.585,66.38,66.55,6785,0
RYAN.US,5,20250224,181000,66.54,66.55,66.48,66.48,1120,0
RYAN.US,5,20250224,181500,66.47,66.62,66.47,66.62,4617,0
RYAN.US,5,20250224,182000,66.61,66.68,66.61,66.67,2237,0
RYAN.US,5,20250224,182500,66.68,66.69,66.46,66.48,5419,0
RYAN.US,5,20250224,183000,66.44,66.44,66.395,66.395,936,0
RYAN.US,5,20250224,183500,66.42,66.43,66.39,66.4,1250,0
RYAN.US,5,20250224,184000,66.43,66.49,66.43,66.485,1107,0
RYAN.US,5,20250224,184500,66.47,66.47,66.44,66.44,1691,0
RYAN.US,5,20250224,185000,66.44,66.44,66.385,66.385,1557,0
RYAN.US,5,20250224,185500,66.395,66.46,66.35,66.46,5107,0
RYAN.US,5,20250224,190000,66.44,66.5,66.44,66.47,1102,0
RYAN.US,5,20250224,190500,66.515,66.65,66.515,66.65,1622,0
RYAN.US,5,20250224,191000,66.68,66.69,66.5,66.56,2763,0
RYAN.US,5,20250224,191500,66.6,66.645,66.54,66.615,1921,0
RYAN.US,5,20250224,192000,66.615,66.69,66.615,66.66,2017,0
RYAN.US,5,20250224,192500,66.69,66.69,66.595,66.6,3550,0
RYAN.US,5,20250224,193000,66.59,66.79,66.54,66.79,5701,0
RYAN.US,5,20250224,193500,66.76,66.965,66.75,66.965,10770,0
RYAN.US,5,20250224,194000,67,67.12,66.98,67.12,10388,0
RYAN.US,5,20250224,194500,67.13,67.15,67.09,67.12,2600,0
RYAN.US,5,20250224,195000,67.17,67.3,67.15,67.29,5462,0
RYAN.US,5,20250224,195500,67.31,67.35,67.25,67.2921,5949,0
RYAN.US,5,20250224,200000,67.28,67.41,67.28,67.41,2605,0
RYAN.US,5,20250224,200500,67.42,67.44,67.36,67.41,5451,0
RYAN.US,5,20250224,201000,67.43,67.84,67.41,67.83,33858,0
RYAN.US,5,20250224,201500,67.79,68.09,67.77,67.99,19125,0
RYAN.US,5,20250224,202000,67.96,68.24,67.96,68.19,18050,0
RYAN.US,5,20250224,202500,68.2,68.24,67.943,68.08,11111,0
RYAN.US,5,20250224,203000,68.07,68.17,67.88,67.98,41453,0
RYAN.US,5,20250224,203500,67.98,68.205,67.98,68.02,17158,0
RYAN.US,5,20250224,204000,68.05,68.09,67.95,67.955,4537,0
RYAN.US,5,20250224,204500,67.955,67.955,67.8,67.9,4949,0
RYAN.US,5,20250224,205000,67.92,67.94,67.8301,67.89,4363,0
RYAN.US,5,20250224,205500,67.89,67.89,67.66,67.72,3606,0
RYAN.US,5,20250224,210000,67.69,67.75,67.58,67.73,6783,0
RYAN.US,5,20250224,210500,67.725,67.77,67.68,67.77,8540,0
RYAN.US,5,20250224,211000,67.74,67.77,67.495,67.495,7651,0
RYAN.US,5,20250224,211500,67.5,67.68,67.5,67.55,5378,0
