<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHW.US,5,20250224,153000,80.825,81,80.62,80.95,55350,0
SCHW.US,5,20250224,153500,80.98,81.01,80.755,80.77,22118,0
SCHW.US,5,20250224,154000,80.76,81,80.75,80.785,39570,0
SCHW.US,5,20250224,154500,80.82,80.88,80.255,80.255,57419,0
SCHW.US,5,20250224,155000,80.29,80.4473,80.1575,80.38,20805,0
SCHW.US,5,20250224,155500,80.43,80.43,80.2,80.2,46126,0
SCHW.US,5,20250224,160000,80.21,80.32,79.6917,79.74,79971,0
SCHW.US,5,20250224,160500,79.71,79.95,79.39,79.865,48846,0
SCHW.US,5,20250224,161000,79.865,80.05,79.65,80.035,29551,0
SCHW.US,5,20250224,161500,80.035,80.22,79.9101,79.97,39530,0
SCHW.US,5,20250224,162000,79.985,80.34,79.92,80.33,41230,0
SCHW.US,5,20250224,162500,80.35,80.42,80.13,80.13,47479,0
SCHW.US,5,20250224,163000,80.13,80.3825,80.07,80.375,67875,0
SCHW.US,5,20250224,163500,80.37,80.6225,80.345,80.57,25615,0
SCHW.US,5,20250224,164000,80.54,80.64,80.34,80.43,37382,0
SCHW.US,5,20250224,164500,80.48,80.4999,80.34,80.45,34521,0
SCHW.US,5,20250224,165000,80.49,80.54,80.32,80.38,16725,0
SCHW.US,5,20250224,165500,80.36,80.39,80.28,80.35,31168,0
SCHW.US,5,20250224,170000,80.36,80.5,80.3291,80.42,24944,0
SCHW.US,5,20250224,170500,80.42,80.49,80.355,80.38,25230,0
SCHW.US,5,20250224,171000,80.345,80.36,80.28,80.35,21149,0
SCHW.US,5,20250224,171500,80.36,80.45,80.34,80.4332,29694,0
SCHW.US,5,20250224,172000,80.45,80.68,80.45,80.67,36799,0
SCHW.US,5,20250224,172500,80.67,80.88,80.625,80.8099,76492,0
SCHW.US,5,20250224,173000,80.81,80.83,80.76,80.82,37976,0
SCHW.US,5,20250224,173500,80.82,80.82,80.485,80.5,37814,0
SCHW.US,5,20250224,174000,80.49,80.77,80.49,80.755,42494,0
SCHW.US,5,20250224,174500,80.755,80.7706,80.69,80.695,29133,0
SCHW.US,5,20250224,175000,80.69,80.775,80.64,80.775,40130,0
SCHW.US,5,20250224,175500,80.775,80.82,80.74,80.82,41401,0
SCHW.US,5,20250224,180000,80.825,80.99,80.825,80.99,44299,0
SCHW.US,5,20250224,180500,80.97,81,80.85,80.85,33401,0
SCHW.US,5,20250224,181000,80.87,80.98,80.83,80.9709,25841,0
SCHW.US,5,20250224,181500,80.99,81,80.91,80.955,35328,0
SCHW.US,5,20250224,182000,80.96,80.98,80.93,80.9596,45930,0
SCHW.US,5,20250224,182500,80.9529,80.99,80.86,80.86,27665,0
SCHW.US,5,20250224,183000,80.82,80.95,80.82,80.87,33825,0
SCHW.US,5,20250224,183500,80.87,80.935,80.86,80.925,22445,0
SCHW.US,5,20250224,184000,80.93,80.93,80.84,80.89,30337,0
SCHW.US,5,20250224,184500,80.89,80.99,80.86,80.96,63079,0
SCHW.US,5,20250224,185000,80.96,80.99,80.86,80.89,18271,0
SCHW.US,5,20250224,185500,80.89,80.99,80.865,80.87,50863,0
SCHW.US,5,20250224,190000,80.85,80.89,80.83,80.87,11239,0
SCHW.US,5,20250224,190500,80.87,80.93,80.76,80.93,72796,0
SCHW.US,5,20250224,191000,80.94,80.94,80.78,80.82,27573,0
SCHW.US,5,20250224,191500,80.82,80.89,80.82,80.83,20061,0
SCHW.US,5,20250224,192000,80.84,80.86,80.78,80.81,20311,0
SCHW.US,5,20250224,192500,80.81,80.84,80.77,80.79,23824,0
SCHW.US,5,20250224,193000,80.7983,80.865,80.77,80.77,38205,0
SCHW.US,5,20250224,193500,80.78,80.995,80.77,80.97,58450,0
SCHW.US,5,20250224,194000,80.98,81.1,80.95,80.97,71100,0
SCHW.US,5,20250224,194500,80.97,80.98,80.89,80.92,53094,0
SCHW.US,5,20250224,195000,80.92,80.945,80.86,80.9091,53707,0
