<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFSI.US,60,20250210,180000,33.16,33.25,33.0201,33.25,1465,0
EFSI.US,60,20250210,200000,33.25,33.25,33.25,33.25,500,0
EFSI.US,60,20250210,220000,33.11,33.4002,33.05,33.15,5009,0
EFSI.US,60,20250211,160000,33.1,33.1,32.55,32.75,11247,0
EFSI.US,60,20250211,170000,33.1,33.1,32.75,33.08,400,0
EFSI.US,60,20250211,210000,32.99,32.99,32.99,32.99,100,0
EFSI.US,60,20250211,220000,32.9899,32.9899,32.9456,32.95,1507,0
EFSI.US,60,20250212,160000,32.88,32.88,32.475,32.55,317,0
EFSI.US,60,20250212,170000,32.55,32.88,32.55,32.88,695,0
EFSI.US,60,20250212,180000,32.7,32.7,32.7,32.7,364,0
EFSI.US,60,20250212,190000,32.7,32.7,32.61,32.7,355,0
EFSI.US,60,20250212,200000,32.7,32.7,32.7,32.7,100,0
EFSI.US,60,20250212,210000,32.7,32.7,32.7,32.7,111,0
EFSI.US,60,20250212,220000,32.7,32.8,32.7,32.8,546,0
EFSI.US,60,20250213,160000,32.88,32.88,32.88,32.88,310,0
EFSI.US,60,20250213,170000,32.88,33,32.87,33,1142,0
EFSI.US,60,20250213,180000,32.85,32.89,32.74,32.85,1669,0
EFSI.US,60,20250213,190000,32.9,33,32.9,32.9,503,0
EFSI.US,60,20250213,200000,32.8004,33,32.8004,33,744,0
EFSI.US,60,20250213,210000,32.95,32.95,32.95,32.95,698,0
EFSI.US,60,20250213,220000,32.9,32.9,32.9,32.9,1113,0
EFSI.US,60,20250214,160000,32.9,32.9,32.9,32.9,181,0
EFSI.US,60,20250214,170000,32.88,32.88,32.88,32.88,100,0
EFSI.US,60,20250214,180000,32.8,32.88,32.8,32.87,415,0
EFSI.US,60,20250214,190000,32.88,32.95,32.88,32.9,2148,0
EFSI.US,60,20250214,200000,32.9,32.9,32.84,32.9,2465,0
EFSI.US,60,20250214,210000,32.9,32.9,32.8,32.8197,4404,0
EFSI.US,60,20250214,220000,32.82,32.9,32.06,32.77,1524,0
EFSI.US,60,20250218,160000,32.75,32.95,32.75,32.875,1802,0
EFSI.US,60,20250218,170000,32.85,32.88,32.85,32.88,200,0
EFSI.US,60,20250218,180000,32.86,32.86,32.85,32.85,600,0
EFSI.US,60,20250218,190000,32.91,32.91,32.77,32.77,800,0
EFSI.US,60,20250218,200000,32.8,32.8,32.8,32.8,100,0
EFSI.US,60,20250218,210000,32.81,32.875,32.62,32.875,1063,0
EFSI.US,60,20250218,220000,32.865,32.95,32.8,32.95,805,0
EFSI.US,60,20250219,170000,32.87,32.87,32.8,32.8,200,0
EFSI.US,60,20250219,180000,32.75,32.75,32.75,32.75,100,0
EFSI.US,60,20250219,190000,32.79,32.79,32.7,32.7325,300,0
EFSI.US,60,20250219,220000,32.7,32.7,32.6,32.7,1947,0
EFSI.US,60,20250220,160000,32.7,32.7,32.66,32.66,700,0
EFSI.US,60,20250220,170000,32.835,32.835,32.78,32.8,700,0
EFSI.US,60,20250220,180000,32.77,32.79,32.77,32.79,350,0
EFSI.US,60,20250220,190000,32.76,32.76,32.6,32.6,700,0
EFSI.US,60,20250220,200000,32.59,32.6,32.5,32.6,2086,0
EFSI.US,60,20250220,210000,32.88,32.88,32.58,32.6,8100,0
EFSI.US,60,20250220,220000,32.67,32.74,32.58,32.74,2085,0
EFSI.US,60,20250221,170000,32.8,32.8,32.7414,32.75,1394,0
EFSI.US,60,20250221,180000,32.75,32.81,32.75,32.8,300,0
EFSI.US,60,20250221,200000,32.8,32.81,32.78,32.81,400,0
EFSI.US,60,20250221,210000,32.78,32.78,32.78,32.78,100,0
EFSI.US,60,20250221,220000,32.8,32.8,32.75,32.75,759,0
EFSI.US,60,20250224,160000,32.7439,32.749,32.7439,32.745,1500,0
EFSI.US,60,20250224,170000,32.725,32.7499,32.725,32.74,1200,0
EFSI.US,60,20250224,190000,32.725,32.725,32.7,32.7001,300,0
EFSI.US,60,20250224,200000,32.7,32.7,32.7,32.7,200,0
EFSI.US,60,20250224,210000,32.69,32.7,32.68,32.68,800,0
EFSI.US,60,20250224,220000,32.65,32.68,32.65,32.68,550,0
EFSI.US,60,20250225,160000,32.69,32.69,32.69,32.69,300,0
EFSI.US,60,20250225,170000,32.65,32.7568,32.65,32.72,1144,0
EFSI.US,60,20250225,180000,32.6701,32.6701,32.6701,32.6701,590,0
EFSI.US,60,20250225,190000,32.705,32.705,32.705,32.705,100,0
EFSI.US,60,20250225,210000,32.7,32.7,32.7,32.7,100,0
EFSI.US,60,20250225,220000,32.7,32.7,32.7,32.7,300,0
EFSI.US,60,20250226,160000,32.4834,33.18,32.4834,33.18,307,0
EFSI.US,60,20250226,170000,33,33,32.75,32.75,300,0
EFSI.US,60,20250226,180000,32.75,32.75,32.75,32.75,100,0
EFSI.US,60,20250226,190000,32.81,32.81,32.81,32.81,100,0
EFSI.US,60,20250226,200000,32.74,32.74,32.74,32.74,100,0
EFSI.US,60,20250226,210000,32.795,32.795,32.795,32.795,100,0
EFSI.US,60,20250226,220000,32.7,32.77,32.7,32.77,300,0
