<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNLI.US,60,20240411,160000,18.71,18.81,18.51,18.6,106135,0
DNLI.US,60,20240411,170000,18.57,18.87,18.55,18.74,37450,0
DNLI.US,60,20240411,180000,18.74,18.87,18.66,18.87,45197,0
DNLI.US,60,20240411,190000,18.89,18.91,18.8,18.9,25975,0
DNLI.US,60,20240411,200000,18.88,19.18,18.86,19.15,54347,0
DNLI.US,60,20240411,210000,19.15,19.21,19.07,19.07,31014,0
DNLI.US,60,20240411,220000,19.07,19.2,19.02,19.17,163262,0
DNLI.US,60,20240412,160000,18.79,19.01,18.68,18.81,5272,0
DNLI.US,60,20240412,170000,18.8,18.8,18.36,18.47,66727,0
DNLI.US,60,20240412,180000,18.46,18.59,18.44,18.45,28650,0
DNLI.US,60,20240412,190000,18.43,18.43,18.21,18.3,27542,0
DNLI.US,60,20240412,200000,18.3,18.315,18.11,18.22,51628,0
DNLI.US,60,20240412,210000,18.21,18.21,18.02,18.035,50932,0
DNLI.US,60,20240412,220000,18.02,18.3,17.84,18.26,667528,0
DNLI.US,60,20240415,160000,18.29,18.29,18.07,18.13,138182,0
DNLI.US,60,20240415,170000,18.11,18.11,17.85,17.94,43361,0
DNLI.US,60,20240415,180000,17.93,18.015,17.88,17.9878,26065,0
DNLI.US,60,20240415,190000,17.98,18.01,17.87,17.95,38503,0
DNLI.US,60,20240415,200000,17.94,18.03,17.87,18.03,41053,0
DNLI.US,60,20240415,210000,18.04,18.085,17.7,17.75,61929,0
DNLI.US,60,20240415,220000,17.745,17.92,17.71,17.84,156825,0
DNLI.US,60,20240416,160000,17.59,17.6,17.15,17.38,78105,0
DNLI.US,60,20240416,170000,17.38,17.515,17.25,17.27,58163,0
DNLI.US,60,20240416,180000,17.27,17.55,17.26,17.43,83945,0
DNLI.US,60,20240416,190000,17.39,17.56,17.375,17.49,88245,0
DNLI.US,60,20240416,200000,17.5,17.58,17.32,17.45,114851,0
DNLI.US,60,20240416,210000,17.45,17.56,17.355,17.47,65716,0
DNLI.US,60,20240416,220000,17.46,17.5,17.28,17.34,208126,0
