<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMNB.US,60,20240411,160000,12.2,12.31,12.11,12.1304,1543,0
FMNB.US,60,20240411,170000,12.09,12.11,12.01,12.07,3981,0
FMNB.US,60,20240411,180000,12.08,12.16,12,12.16,13592,0
FMNB.US,60,20240411,190000,12.16,12.17,12.1,12.15,3198,0
FMNB.US,60,20240411,200000,12.14,12.19,12.12,12.12,1000,0
FMNB.US,60,20240411,210000,12.17,12.2,12.09,12.09,5777,0
FMNB.US,60,20240411,220000,12.09,12.15,12.07,12.11,9331,0
FMNB.US,60,20240412,160000,12.08,12.08,12.05,12.075,1655,0
FMNB.US,60,20240412,170000,12.06,12.06,12.02,12.03,2700,0
FMNB.US,60,20240412,180000,12.05,12.095,12.01,12.095,1607,0
FMNB.US,60,20240412,190000,12.11,12.11,12.05,12.06,2035,0
FMNB.US,60,20240412,200000,12.09,12.095,12.04,12.07,1876,0
FMNB.US,60,20240412,210000,12.07,12.1,12.02,12.04,3200,0
FMNB.US,60,20240412,220000,12.03,12.035,12,12.02,18886,0
FMNB.US,60,20240415,160000,12.03,12.2,12.03,12.05,1515,0
FMNB.US,60,20240415,170000,12.02,12.055,11.97,12,7928,0
FMNB.US,60,20240415,180000,11.99,12,11.94,11.965,1762,0
FMNB.US,60,20240415,190000,11.99,11.99,11.95,11.96,1818,0
FMNB.US,60,20240415,200000,11.95,11.95,11.88,11.8905,4935,0
FMNB.US,60,20240415,210000,11.943,11.95,11.9199,11.92,1485,0
FMNB.US,60,20240415,220000,11.92,12,11.92,11.97,18032,0
FMNB.US,60,20240416,160000,11.87,11.87,11.81,11.82,964,0
FMNB.US,60,20240416,170000,11.8,11.8495,11.8,11.8495,5789,0
FMNB.US,60,20240416,180000,11.84,11.8816,11.84,11.86,2359,0
FMNB.US,60,20240416,190000,11.86,11.86,11.85,11.86,1802,0
FMNB.US,60,20240416,200000,11.85,11.89,11.83,11.86,2752,0
FMNB.US,60,20240416,210000,11.86,11.9,11.83,11.88,3372,0
FMNB.US,60,20240416,220000,11.86,11.89,11.82,11.83,7277,0
FMNB.US,60,20240417,160000,11.85,11.9922,11.85,11.9922,634,0
FMNB.US,60,20240417,170000,11.9299,11.97,11.89,11.91,5386,0
FMNB.US,60,20240417,180000,11.92,11.92,11.87,11.87,1300,0
FMNB.US,60,20240417,190000,11.88,11.92,11.86,11.9,5635,0
FMNB.US,60,20240417,200000,11.92,11.98,11.92,11.94,5448,0
FMNB.US,60,20240417,210000,11.93,11.93,11.89,11.9,1690,0
FMNB.US,60,20240417,220000,11.87,11.905,11.85,11.86,10756,0
FMNB.US,60,20240418,160000,11.86,11.98,11.86,11.91,1082,0
FMNB.US,60,20240418,170000,11.9,11.93,11.9,11.93,400,0
FMNB.US,60,20240418,180000,12,12.02,11.97,11.97,2974,0
FMNB.US,60,20240418,190000,11.98,11.98,11.93,11.94,1600,0
FMNB.US,60,20240418,200000,11.96,12,11.94,11.9711,1738,0
FMNB.US,60,20240418,210000,11.97,11.97,11.91,11.97,2100,0
FMNB.US,60,20240418,220000,11.975,12.015,11.96,11.99,12836,0
FMNB.US,60,20240419,160000,11.93,12.16,11.78,12.16,9022,0
FMNB.US,60,20240419,170000,12.18,12.2,12.16,12.19,2500,0
FMNB.US,60,20240419,180000,12.19,12.25,12.19,12.25,1900,0
FMNB.US,60,20240419,190000,12.25,12.29,12.21,12.275,1800,0
FMNB.US,60,20240419,200000,12.3,12.32,12.275,12.31,2090,0
FMNB.US,60,20240419,210000,12.29,12.31,12.24,12.3,2961,0
FMNB.US,60,20240419,220000,12.31,12.43,12.28,12.41,36875,0
FMNB.US,60,20240422,160000,12.4,12.44,12.38,12.43,2910,0
FMNB.US,60,20240422,170000,12.42,12.51,12.42,12.49,2230,0
FMNB.US,60,20240422,180000,12.49,12.55,12.46,12.46,3004,0
FMNB.US,60,20240422,190000,12.49,12.61,12.49,12.59,2200,0
FMNB.US,60,20240422,200000,12.61,12.6158,12.55,12.59,4193,0
FMNB.US,60,20240422,210000,12.58,12.58,12.55,12.58,1600,0
FMNB.US,60,20240422,220000,12.57,12.5706,12.44,12.47,15217,0
FMNB.US,60,20240423,160000,12.47,12.6148,12.42,12.6148,924,0
