<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAFE.US,60,20241120,160000,25.62,25.62,25.07,25.07,4181,0
BAFE.US,60,20241120,170000,25,25,25,25,99538,0
BAFE.US,60,20241120,190000,25.07,25.08,25.05,25.08,7500,0
BAFE.US,60,20241120,210000,25.03,25.19,25.03,25.19,4140,0
BAFE.US,60,20241120,220000,25.16,25.16,25.16,25.16,200,0
BAFE.US,60,20241121,170000,25.16,25.16,25.16,25.16,13117,0
BAFE.US,60,20241121,180000,25.308,25.31,25.3,25.3,25241,0
BAFE.US,60,20241121,210000,25.42,25.42,25.4,25.41,5968,0
BAFE.US,60,20241121,220000,25.41,25.43,25.41,25.42,878,0
BAFE.US,60,20241122,160000,25.45,25.45,25.45,25.45,250,0
BAFE.US,60,20241122,170000,25.4199,25.4199,25.4,25.4,5698,0
BAFE.US,60,20241122,180000,25.45,25.45,25.3968,25.3968,4843,0
BAFE.US,60,20241122,190000,25.46,25.47,25.44,25.46,523614,0
BAFE.US,60,20241122,200000,25.46,25.47,25.44,25.44,3112,0
BAFE.US,60,20241122,220000,25.4384,25.47,25.4384,25.45,2150,0
BAFE.US,60,20241125,160000,25.67,25.67,25.67,25.67,400,0
BAFE.US,60,20241125,170000,25.74,25.74,25.74,25.74,2746,0
BAFE.US,60,20241125,180000,25.71,25.71,25.69,25.69,1905,0
BAFE.US,60,20241125,190000,25.67,25.67,25.59,25.59,253112,0
BAFE.US,60,20241125,210000,25.67,25.67,25.67,25.67,100,0
BAFE.US,60,20241125,220000,25.67,25.7074,25.67,25.7074,11899,0
BAFE.US,60,20241126,160000,25.7,25.7,25.67,25.67,5269,0
BAFE.US,60,20241126,170000,25.71,25.71,25.71,25.71,28605,0
BAFE.US,60,20241126,180000,25.76,25.77,25.74,25.74,441743,0
BAFE.US,60,20241126,200000,25.76,25.76,25.76,25.76,1554,0
BAFE.US,60,20241126,210000,25.77,25.78,25.76,25.7625,15109,0
BAFE.US,60,20241126,220000,25.79,25.81,25.79,25.81,300,0
BAFE.US,60,20241127,160000,25.79,25.79,25.79,25.79,2130,0
BAFE.US,60,20241127,170000,25.81,25.81,25.8,25.805,2286,0
