<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATLCZ.US,60,20240411,160000,25,25.0199,25,25.01,1000,0
ATLCZ.US,60,20240411,170000,25,25,24.9999,24.9999,350,0
ATLCZ.US,60,20240411,180000,24.975,24.975,24.94,24.94,900,0
ATLCZ.US,60,20240411,190000,24.97,24.99,24.94,24.95,1190,0
ATLCZ.US,60,20240411,200000,24.99,24.99,24.97,24.97,377,0
ATLCZ.US,60,20240411,210000,24.99,24.9994,24.94,24.94,1937,0
ATLCZ.US,60,20240411,220000,24.93,24.93,24.9,24.9,1888,0
ATLCZ.US,60,20240412,160000,25.05,25.05,25.05,25.05,300,0
ATLCZ.US,60,20240412,170000,25.03,25.03,25.03,25.03,100,0
ATLCZ.US,60,20240412,180000,25.015,25.015,25.015,25.015,625,0
ATLCZ.US,60,20240412,190000,25.0799,25.0799,25.005,25.005,6000,0
ATLCZ.US,60,20240412,220000,25,25,24.94,24.97,2028,0
ATLCZ.US,60,20240415,160000,24.98,24.98,24.97,24.97,1252,0
ATLCZ.US,60,20240415,170000,24.98,25.04,24.97,25,1530,0
ATLCZ.US,60,20240415,180000,24.92,24.92,24.91,24.91,1489,0
ATLCZ.US,60,20240415,190000,24.97,24.975,24.85,24.86,5187,0
ATLCZ.US,60,20240415,200000,24.9,24.9,24.875,24.875,1800,0
ATLCZ.US,60,20240415,210000,24.86,24.9,24.83,24.9,1733,0
ATLCZ.US,60,20240415,220000,24.82,24.845,24.78,24.845,3036,0
ATLCZ.US,60,20240416,160000,24.84,24.9,24.84,24.8678,4541,0
ATLCZ.US,60,20240416,170000,24.85,24.8999,24.8,24.82,3571,0
ATLCZ.US,60,20240416,180000,24.88,24.89,24.88,24.89,300,0
ATLCZ.US,60,20240416,190000,24.9,24.9,24.77,24.77,9064,0
ATLCZ.US,60,20240416,200000,24.78,24.78,24.75,24.75,758,0
ATLCZ.US,60,20240416,210000,24.73,24.81,24.6,24.6,8964,0
ATLCZ.US,60,20240416,220000,24.65,24.67,24.36,24.48,29997,0
ATLCZ.US,60,20240417,160000,24.68,24.94,24.59,24.88,2119,0
ATLCZ.US,60,20240417,170000,24.745,24.9,24.52,24.6,18587,0
ATLCZ.US,60,20240417,180000,24.65,24.65,24.5075,24.51,4600,0
ATLCZ.US,60,20240417,190000,24.51,24.86,24.48,24.75,7500,0
ATLCZ.US,60,20240417,200000,24.68,24.68,24.47,24.5,2400,0
ATLCZ.US,60,20240417,210000,24.55,24.55,24.3,24.35,9993,0
ATLCZ.US,60,20240417,220000,24.3847,24.44,24.3847,24.44,498,0
ATLCZ.US,60,20240418,160000,24.455,24.455,24.455,24.455,200,0
ATLCZ.US,60,20240418,170000,24.53,24.58,24.45,24.45,1724,0
