<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRKR.US,60,20240411,160000,89.53,89.77,89.03,89.62,39283,0
BRKR.US,60,20240411,170000,89.595,89.595,89.02,89.025,18599,0
BRKR.US,60,20240411,180000,88.95,89.69,88.88,89.69,27460,0
BRKR.US,60,20240411,190000,89.655,89.705,89.21,89.37,14466,0
BRKR.US,60,20240411,200000,89.4,90.36,89.37,90.275,22282,0
BRKR.US,60,20240411,210000,90.31,90.54,90.29,90.42,21534,0
BRKR.US,60,20240411,220000,90.39,90.56,90.12,90.28,146195,0
BRKR.US,60,20240412,160000,89.47,90.03,88.32,89.395,12467,0
BRKR.US,60,20240412,170000,89.37,89.37,88.42,88.445,48920,0
BRKR.US,60,20240412,180000,88.39,88.47,88.03,88.14,20199,0
BRKR.US,60,20240412,190000,88.13,88.2,87.4201,87.61,25050,0
BRKR.US,60,20240412,200000,87.63,87.84,87.335,87.605,34694,0
BRKR.US,60,20240412,210000,87.55,87.69,87.42,87.45,31528,0
BRKR.US,60,20240412,220000,87.43,87.7525,87.21,87.52,108154,0
BRKR.US,60,20240415,160000,88.26,88.51,87.47,87.475,16455,0
BRKR.US,60,20240415,170000,87.35,87.41,86.24,86.35,36476,0
BRKR.US,60,20240415,180000,86.35,86.54,86.115,86.47,25997,0
BRKR.US,60,20240415,190000,86.53,86.56,85.56,85.85,45568,0
BRKR.US,60,20240415,200000,85.77,86.13,85.355,85.665,33308,0
BRKR.US,60,20240415,210000,85.61,85.61,85.1,85.35,24598,0
BRKR.US,60,20240415,220000,85.4,85.79,85.28,85.77,93885,0
BRKR.US,60,20240416,160000,85.82,85.82,84.48,84.505,26701,0
BRKR.US,60,20240416,170000,84.42,84.53,83.77,84.18,87891,0
BRKR.US,60,20240416,180000,84.24,84.99,84.19,84.87,28222,0
BRKR.US,60,20240416,190000,84.74,84.775,84.365,84.545,29363,0
BRKR.US,60,20240416,200000,84.535,84.57,84.08,84.25,50147,0
BRKR.US,60,20240416,210000,84.22,84.57,83.99,84.48,32311,0
BRKR.US,60,20240416,220000,84.47,84.58,83.761,83.87,129100,0
BRKR.US,60,20240417,160000,84.9,84.9,82.93,83.54,22967,0
BRKR.US,60,20240417,170000,83.37,83.65,82.88,83.29,42293,0
BRKR.US,60,20240417,180000,83.33,83.53,82.86,83.16,32301,0
BRKR.US,60,20240417,190000,83.14,83.14,82.67,82.9,35376,0
BRKR.US,60,20240417,200000,82.89,83.68,82.89,83.615,15346,0
BRKR.US,60,20240417,210000,83.63,83.89,83.39,83.44,40849,0
BRKR.US,60,20240417,220000,83.44,83.44,82.79,82.93,78773,0
BRKR.US,60,20240418,160000,79.442,79.79,78.11,78.775,345907,0
BRKR.US,60,20240418,170000,78.61,80.09,77.18,79.915,246851,0
BRKR.US,60,20240418,180000,79.955,80.85,79.86,80.805,175995,0
BRKR.US,60,20240418,190000,80.835,80.9,79.585,79.585,128279,0
BRKR.US,60,20240418,200000,79.69,79.95,79,79.94,112288,0
BRKR.US,60,20240418,210000,79.895,80.045,79.16,79.5,70994,0
BRKR.US,60,20240418,220000,79.5,79.595,78.44,78.53,310574,0
BRKR.US,60,20240419,160000,79.1,79.45,78.35,78.355,25474,0
BRKR.US,60,20240419,170000,78.29,79.005,78.26,78.79,134484,0
BRKR.US,60,20240419,180000,78.71,78.83,78.14,78.15,42842,0
BRKR.US,60,20240419,190000,78.14,78.21,77.68,77.75,67746,0
BRKR.US,60,20240419,200000,77.81,78.17,77.6,77.95,37250,0
