<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUNC.US,60,20240411,160000,22.465,22.465,22.465,22.465,195,0
FUNC.US,60,20240411,170000,22.45,22.51,22.25,22.45,3200,0
FUNC.US,60,20240411,180000,22.42,22.43,22.42,22.4297,936,0
FUNC.US,60,20240411,190000,22.43,22.48,22.39,22.45,700,0
FUNC.US,60,20240411,200000,22.45,22.47,22.45,22.47,294,0
FUNC.US,60,20240411,210000,22.2758,22.65,22.2758,22.53,2215,0
FUNC.US,60,20240411,220000,22.4,22.48,22.4,22.4,4451,0
FUNC.US,60,20240412,160000,22.57,22.58,22.57,22.58,300,0
FUNC.US,60,20240412,170000,22.33,22.4,22.33,22.4,1100,0
FUNC.US,60,20240412,180000,22.35,22.41,22.28,22.4,2100,0
FUNC.US,60,20240412,220000,22.28,22.47,22.28,22.44,5003,0
FUNC.US,60,20240415,160000,22.35,22.46,22.35,22.46,2294,0
FUNC.US,60,20240415,170000,22.49,22.49,22.49,22.49,401,0
FUNC.US,60,20240415,180000,22.42,22.44,22.3,22.4,1300,0
FUNC.US,60,20240415,200000,22.3,22.36,22.3,22.36,600,0
FUNC.US,60,20240415,210000,22.3,22.35,22.3,22.3,723,0
FUNC.US,60,20240415,220000,22.3,22.49,22.07,22.31,8858,0
FUNC.US,60,20240416,160000,22.44,22.44,22.11,22.11,300,0
FUNC.US,60,20240416,170000,22,22.2,21.95,22.2,3800,0
FUNC.US,60,20240416,180000,22.1796,22.35,22,22.18,1672,0
FUNC.US,60,20240416,200000,22.1,22.18,22.09,22.16,742,0
FUNC.US,60,20240416,210000,22.04,22.17,22.04,22.17,200,0
FUNC.US,60,20240416,220000,22.14,22.14,22.01,22.01,2455,0
FUNC.US,60,20240417,160000,21.94,22.24,21.94,22.24,467,0
FUNC.US,60,20240417,170000,21.95,22.25,21.945,22.05,3082,0
FUNC.US,60,20240417,180000,21.9001,22.02,21.9001,22.02,400,0
FUNC.US,60,20240417,190000,21.955,22.25,21.95,22.19,5508,0
FUNC.US,60,20240417,200000,22.12,22.25,22.1,22.24,696,0
FUNC.US,60,20240417,210000,22.2,22.2,22.025,22.025,3061,0
FUNC.US,60,20240417,220000,22.04,22.04,21.965,22.02,2996,0
FUNC.US,60,20240418,170000,21.95,22.15,21.95,22.04,31005,0
FUNC.US,60,20240418,180000,22,22.09,21.99,22.09,9300,0
FUNC.US,60,20240418,190000,22,22,21.95,22,3295,0
FUNC.US,60,20240418,200000,21.95,22,21.9,22,3821,0
FUNC.US,60,20240418,210000,21.91,22,21.91,22,1800,0
FUNC.US,60,20240418,220000,21.9584,22.1,21.9584,22.1,4817,0
FUNC.US,60,20240419,170000,22.28,22.4,22.28,22.4,200,0
FUNC.US,60,20240419,180000,22.2,22.54,22.2,22.35,5280,0
FUNC.US,60,20240419,190000,22.4,22.455,22.26,22.455,2291,0
FUNC.US,60,20240419,200000,22.37,22.37,22.29,22.3,2020,0
FUNC.US,60,20240419,210000,22.3,22.325,22.21,22.3,2369,0
FUNC.US,60,20240419,220000,22.25,22.27,22.13,22.18,4166,0
FUNC.US,60,20240422,170000,22.19,22.19,22.19,22.19,200,0
FUNC.US,60,20240422,190000,22.3,22.3,22.3,22.3,100,0
FUNC.US,60,20240422,200000,22.29,22.37,22.16,22.1601,3575,0
FUNC.US,60,20240422,210000,22.25,22.35,22.25,22.35,2119,0
FUNC.US,60,20240422,220000,22.28,22.28,22.115,22.26,10850,0
FUNC.US,60,20240423,160000,22.27,22.27,22.27,22.27,150,0
FUNC.US,60,20240423,180000,22.42,22.42,22.42,22.42,100,0
FUNC.US,60,20240423,190000,22.35,22.37,22.35,22.37,300,0
FUNC.US,60,20240423,200000,22.35,22.38,22.32,22.32,1000,0
FUNC.US,60,20240423,210000,22.22,22.3,22.11,22.3,793,0
FUNC.US,60,20240423,220000,22.2201,22.27,22.14,22.27,5165,0
FUNC.US,60,20240424,160000,22,22.32,22,22.2,2355,0
FUNC.US,60,20240424,170000,22.15,22.22,22,22.145,3989,0
FUNC.US,60,20240424,180000,22.285,22.285,21.97,22.09,5331,0
FUNC.US,60,20240424,190000,22.1,22.2,22.04,22.15,6427,0
FUNC.US,60,20240424,200000,22.15,22.15,22.1,22.15,1300,0
FUNC.US,60,20240424,210000,22.14,22.23,22.05,22.07,3012,0
FUNC.US,60,20240424,220000,22.08,22.255,22.08,22.2,7023,0
FUNC.US,60,20240425,160000,22.18,22.18,22.18,22.18,100,0
FUNC.US,60,20240425,170000,22.03,22.17,22.03,22.08,3753,0
FUNC.US,60,20240425,180000,22.14,22.15,22.08,22.08,976,0
FUNC.US,60,20240425,190000,22.15,22.15,22.07,22.1,1620,0
FUNC.US,60,20240425,200000,22.1,22.14,22.05,22.09,1861,0
FUNC.US,60,20240425,210000,22.08,22.3,22.07,22.21,6904,0
FUNC.US,60,20240425,220000,22.26,22.35,22.205,22.28,6006,0
FUNC.US,60,20240426,170000,22.21,22.3,22.21,22.3,500,0
FUNC.US,60,20240426,180000,22.125,22.34,22.125,22.25,1879,0
FUNC.US,60,20240426,190000,22.34,22.44,22.21,22.39,12445,0
FUNC.US,60,20240426,200000,22.35,22.485,22.345,22.485,1331,0
FUNC.US,60,20240426,210000,22.37,22.61,22.35,22.57,1300,0
FUNC.US,60,20240426,220000,22.585,22.67,22.51,22.52,3629,0
FUNC.US,60,20240429,160000,22.69,22.74,22.65,22.74,1677,0
FUNC.US,60,20240429,170000,22.69,22.79,22.65,22.74,2329,0
FUNC.US,60,20240429,180000,22.73,22.75,22.7,22.7,759,0
FUNC.US,60,20240429,190000,22.72,22.72,22.72,22.72,156,0
FUNC.US,60,20240429,200000,22.75,22.75,22.62,22.71,5657,0
FUNC.US,60,20240429,210000,22.68,22.7,22.6,22.63,1622,0
FUNC.US,60,20240429,220000,22.54,22.67,22.54,22.64,3123,0
FUNC.US,60,20240430,160000,22.52,22.75,22.5,22.75,6819,0
FUNC.US,60,20240430,170000,22.75,22.75,22.75,22.75,400,0
