<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSET.US,60,20240411,160000,14.02,14.02,14.02,14.02,233,0
BSET.US,60,20240411,190000,14.1388,14.1388,14.12,14.13,1250,0
BSET.US,60,20240411,200000,14.155,14.155,14.155,14.155,400,0
BSET.US,60,20240411,210000,14.13,14.15,14.075,14.075,850,0
BSET.US,60,20240411,220000,14.17,14.17,13.81,13.81,521,0
BSET.US,60,20240412,160000,14.03,14.03,14.03,14.03,111,0
BSET.US,60,20240412,180000,13.79,13.79,13.79,13.79,200,0
BSET.US,60,20240412,190000,13.78,13.93,13.76,13.93,4055,0
BSET.US,60,20240412,200000,13.85,13.95,13.77,13.94,965,0
BSET.US,60,20240412,210000,13.96,13.96,13.95,13.95,500,0
BSET.US,60,20240412,220000,13.97,13.97,13.75,13.75,2516,0
BSET.US,60,20240415,160000,13.7,13.7,13.69,13.69,1338,0
BSET.US,60,20240415,170000,13.8377,14.06,13.7501,13.88,630,0
BSET.US,60,20240415,180000,13.8558,13.8558,13.8558,13.8558,160,0
BSET.US,60,20240415,190000,13.76,13.76,13.555,13.5898,4370,0
BSET.US,60,20240415,200000,13.55,13.58,13.54,13.55,2567,0
BSET.US,60,20240415,210000,13.6,13.6,13.455,13.4855,1636,0
BSET.US,60,20240415,220000,13.45,13.51,13.42,13.42,2395,0
BSET.US,60,20240416,160000,13.412,13.42,13.33,13.33,600,0
BSET.US,60,20240416,170000,13.5,13.5,13.415,13.415,400,0
BSET.US,60,20240416,180000,13.41,13.41,13.41,13.41,314,0
BSET.US,60,20240416,190000,13.4,13.4,13.34,13.34,200,0
BSET.US,60,20240416,200000,13.3,13.35,13.3,13.35,1444,0
BSET.US,60,20240416,210000,13.365,13.48,13.365,13.43,1500,0
BSET.US,60,20240416,220000,13.4,13.81,13.35,13.5,7406,0
BSET.US,60,20240417,160000,13.595,13.595,13.595,13.595,100,0
BSET.US,60,20240417,170000,13.65,13.65,13.65,13.65,300,0
BSET.US,60,20240417,180000,13.74,13.79,13.7121,13.7121,1892,0
BSET.US,60,20240417,190000,13.71,13.71,13.65,13.65,782,0
BSET.US,60,20240417,200000,13.65,13.65,13.575,13.61,1633,0
BSET.US,60,20240417,210000,13.615,13.615,13.57,13.57,900,0
BSET.US,60,20240417,220000,13.57,13.57,13.32,13.33,1663,0
BSET.US,60,20240418,160000,13.49,13.49,13.49,13.49,151,0
BSET.US,60,20240418,170000,13.3,13.3,13.3,13.3,100,0
