<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGO.US,60,20240411,160000,6.84,6.9975,6.79,6.99,40301,0
ANGO.US,60,20240411,170000,6.9875,6.9875,6.82,6.84,35733,0
ANGO.US,60,20240411,180000,6.85,6.93,6.825,6.93,120221,0
ANGO.US,60,20240411,190000,6.93,7,6.92,6.99,24755,0
ANGO.US,60,20240411,200000,6.9857,7.0256,6.92,6.986,244874,0
ANGO.US,60,20240411,210000,6.99,7,6.835,6.835,56687,0
ANGO.US,60,20240411,220000,6.835,6.855,6.785,6.805,69665,0
ANGO.US,60,20240412,160000,6.76,6.9,6.715,6.74,23523,0
ANGO.US,60,20240412,170000,6.75,6.75,6.625,6.645,28149,0
ANGO.US,60,20240412,180000,6.645,6.68,6.57,6.575,136339,0
ANGO.US,60,20240412,190000,6.57,6.57,6.51,6.52,48453,0
ANGO.US,60,20240412,200000,6.51,6.53,6.465,6.475,52467,0
ANGO.US,60,20240412,210000,6.48,6.49,6.415,6.415,31157,0
ANGO.US,60,20240412,220000,6.41,6.41,6.32,6.37,180010,0
ANGO.US,60,20240415,160000,6.41,6.42,6.335,6.37,26487,0
ANGO.US,60,20240415,170000,6.365,6.365,6.25,6.26,46323,0
ANGO.US,60,20240415,180000,6.26,6.35,6.255,6.335,39519,0
ANGO.US,60,20240415,190000,6.34,6.38,6.31,6.38,68147,0
ANGO.US,60,20240415,200000,6.37,6.41,6.3181,6.4,41954,0
ANGO.US,60,20240415,210000,6.41,6.41,6.28,6.28,28697,0
ANGO.US,60,20240415,220000,6.28,6.33,6.26,6.32,168805,0
ANGO.US,60,20240416,160000,6.27,6.28,6.23,6.28,9189,0
ANGO.US,60,20240416,170000,6.2898,6.335,6.245,6.28,31197,0
ANGO.US,60,20240416,180000,6.275,6.385,6.275,6.37,29159,0
ANGO.US,60,20240416,190000,6.37,6.4,6.345,6.4,32375,0
ANGO.US,60,20240416,200000,6.4,6.44,6.38,6.415,42653,0
ANGO.US,60,20240416,210000,6.41,6.48,6.375,6.435,72582,0
ANGO.US,60,20240416,220000,6.435,6.555,6.435,6.5,143214,0
ANGO.US,60,20240417,160000,6.52,6.55,6.385,6.4,27264,0
ANGO.US,60,20240417,170000,6.39,6.42,6.354,6.3775,28956,0
ANGO.US,60,20240417,180000,6.38,6.39,6.32,6.335,33134,0
ANGO.US,60,20240417,190000,6.335,6.38,6.3001,6.335,108787,0
ANGO.US,60,20240417,200000,6.33,6.387,6.33,6.3826,33970,0
ANGO.US,60,20240417,210000,6.38,6.38,6.32,6.345,37984,0
