<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRNY.US,60,20240412,170000,35.71,35.71,35.71,35.71,1650,0
BRNY.US,60,20240412,190000,35.57,35.57,35.57,35.57,146,0
BRNY.US,60,20240412,210000,35.45,35.45,35.42,35.42,239,0
BRNY.US,60,20240412,220000,35.5,35.5,35.45,35.45,1693,0
BRNY.US,60,20240415,180000,35.4799,35.48,35.4799,35.48,378,0
BRNY.US,60,20240415,190000,35.49,35.5,35.3,35.3,2002,0
BRNY.US,60,20240415,200000,35.32,35.34,35.32,35.34,946,0
BRNY.US,60,20240415,220000,35.0099,35.0099,35.0099,35.0099,300,0
BRNY.US,60,20240416,160000,34.96,34.96,34.96,34.96,4165,0
BRNY.US,60,20240416,180000,35.05,35.05,35.05,35.05,4200,0
BRNY.US,60,20240416,200000,35.09,35.11,35.09,35.11,550,0
BRNY.US,60,20240416,220000,35.03,35.03,35.03,35.03,573,0
BRNY.US,60,20240417,180000,34.975,34.975,34.84,34.84,437,0
BRNY.US,60,20240417,200000,34.86,34.92,34.86,34.92,1858,0
BRNY.US,60,20240418,190000,35.03,35.03,35.03,35.03,162,0
BRNY.US,60,20240418,210000,34.75,34.81,34.74,34.74,300,0
BRNY.US,60,20240418,220000,34.76,34.77,34.76,34.77,465,0
BRNY.US,60,20240419,170000,34.71,34.71,34.7099,34.7099,518,0
BRNY.US,60,20240419,210000,34.5,34.5,34.5,34.5,116,0
BRNY.US,60,20240419,220000,34.47,34.47,34.47,34.47,1000,0
BRNY.US,60,20240422,170000,34.72,34.72,34.72,34.72,6365,0
BRNY.US,60,20240422,180000,34.54,34.5401,34.54,34.5401,17254,0
BRNY.US,60,20240422,200000,34.77,34.82,34.76,34.82,1860,0
BRNY.US,60,20240423,170000,35.27,35.27,35.27,35.27,982,0
BRNY.US,60,20240423,210000,35.39,35.39,35.39,35.39,122,0
BRNY.US,60,20240423,220000,35.36,35.36,35.36,35.36,859,0
BRNY.US,60,20240424,160000,35.57,35.57,35.47,35.48,1200,0
BRNY.US,60,20240424,170000,35.46,35.5,35.43,35.44,5100,0
BRNY.US,60,20240424,190000,35.2,35.2,35.2,35.2,1963,0
BRNY.US,60,20240424,200000,35.3701,35.3701,35.37,35.37,260,0
BRNY.US,60,20240424,210000,35.3924,35.3924,35.3748,35.3748,488,0
BRNY.US,60,20240424,220000,35.358,35.358,35.33,35.33,336,0
BRNY.US,60,20240425,170000,34.71,34.71,34.7099,34.7099,4516,0
BRNY.US,60,20240425,190000,34.83,34.89,34.83,34.89,200,0
BRNY.US,60,20240425,200000,34.89,34.99,34.89,34.9899,300,0
BRNY.US,60,20240425,210000,35.04,35.04,34.94,34.94,200,0
BRNY.US,60,20240425,220000,34.99,35.06,34.98,35,580,0
BRNY.US,60,20240426,170000,35.47,35.5,35.4688,35.4688,9024,0
BRNY.US,60,20240429,200000,35.47,35.4701,35.47,35.4701,246,0
BRNY.US,60,20240429,210000,35.45,35.45,35.45,35.45,2170,0
BRNY.US,60,20240430,170000,35.34,35.34,35.34,35.34,514,0
BRNY.US,60,20240430,190000,35.1453,35.1453,35.045,35.045,352,0
BRNY.US,60,20240430,220000,34.99,34.99,34.94,34.94,1300,0
BRNY.US,60,20240501,170000,34.73,34.73,34.73,34.73,200,0
BRNY.US,60,20240502,200000,34.94,34.94,34.94,34.94,257,0
BRNY.US,60,20240502,210000,35.01,35.0101,35.01,35.0101,2800,0
BRNY.US,60,20240502,220000,35.04,35.04,35.04,35.04,1039,0
BRNY.US,60,20240503,210000,35.54,35.54,35.54,35.54,200,0
BRNY.US,60,20240503,220000,35.51,35.51,35.51,35.51,200,0
BRNY.US,60,20240506,190000,35.78,35.78,35.77,35.77,3514,0
BRNY.US,60,20240506,200000,35.78,35.78,35.78,35.78,2750,0
BRNY.US,60,20240506,220000,35.81,35.82,35.81,35.81,2800,0
BRNY.US,60,20240507,170000,35.905,35.905,35.905,35.905,129,0
BRNY.US,60,20240507,200000,36.0199,36.0199,35.99,35.99,3159,0
BRNY.US,60,20240507,210000,35.9044,35.93,35.87,35.93,1123,0
BRNY.US,60,20240508,220000,35.87,35.87,35.87,35.87,145,0
BRNY.US,60,20240509,180000,36.0711,36.0711,36.0711,36.0711,100,0
BRNY.US,60,20240509,220000,36.14,36.14,36.14,36.14,20684,0
BRNY.US,60,20240510,170000,36.22,36.22,36.22,36.22,1658,0
BRNY.US,60,20240513,200000,36.16,36.16,36.16,36.16,858,0
BRNY.US,60,20240514,160000,36.21,36.21,36.21,36.21,414,0
BRNY.US,60,20240514,170000,36.24,36.28,36.22,36.22,2946,0
BRNY.US,60,20240514,220000,36.3,36.3,36.2999,36.2999,4412,0
BRNY.US,60,20240515,210000,36.88,36.88,36.88,36.88,897,0
BRNY.US,60,20240516,180000,36.9,36.9,36.87,36.87,9232,0
BRNY.US,60,20240516,190000,36.834,36.834,36.8002,36.801,769,0
BRNY.US,60,20240517,180000,36.74,36.76,36.74,36.76,611,0
BRNY.US,60,20240517,200000,36.75,36.7501,36.75,36.7501,906,0
BRNY.US,60,20240517,210000,36.79,36.79,36.745,36.77,618,0
BRNY.US,60,20240517,220000,36.82,36.85,36.82,36.85,200,0
BRNY.US,60,20240520,190000,37.0643,37.08,37.0643,37.08,250,0
BRNY.US,60,20240520,220000,37.05,37.05,37.05,37.05,100,0
BRNY.US,60,20240521,190000,36.9475,36.9475,36.92,36.92,3971,0
BRNY.US,60,20240521,200000,36.9101,36.9101,36.91,36.91,286,0
BRNY.US,60,20240522,180000,36.77,36.77,36.77,36.77,6918,0
BRNY.US,60,20240522,220000,36.64,36.64,36.64,36.64,2200,0
BRNY.US,60,20240523,170000,36.75,36.75,36.75,36.75,1421,0
BRNY.US,60,20240523,190000,36.86,36.86,36.86,36.86,1400,0
BRNY.US,60,20240524,180000,36.73,36.73,36.73,36.73,624,0
BRNY.US,60,20240528,170000,36.6537,36.6537,36.64,36.64,440,0
BRNY.US,60,20240528,200000,36.68,36.68,36.68,36.68,439,0
BRNY.US,60,20240528,210000,36.65,36.65,36.65,36.65,2839,0
BRNY.US,60,20240529,190000,36.4,36.4,36.3999,36.3999,228,0
BRNY.US,60,20240529,210000,36.42,36.45,36.4,36.41,11608,0
BRNY.US,60,20240529,220000,36.41,36.465,36.41,36.42,9192,0
BRNY.US,60,20240530,180000,36.21,36.25,36.21,36.25,1933,0
BRNY.US,60,20240530,190000,36.26,36.26,36.26,36.26,72195,0
BRNY.US,60,20240530,210000,36.25,36.25,36.25,36.25,5550,0
BRNY.US,60,20240530,220000,36.1,36.1,36.1,36.1,100,0
BRNY.US,60,20240531,160000,36.3,36.3,36.3,36.3,7692,0
BRNY.US,60,20240531,170000,36.27,36.27,36.27,36.27,1239,0
BRNY.US,60,20240531,210000,36.06,36.06,36.0336,36.0336,3846,0
BRNY.US,60,20240603,190000,36.18,36.18,36.18,36.18,354,0
BRNY.US,60,20240604,170000,36.27,36.27,36.27,36.27,222,0
BRNY.US,60,20240604,190000,36.18,36.18,36.165,36.165,606,0
BRNY.US,60,20240604,200000,36.18,36.18,36.18,36.18,2183,0
BRNY.US,60,20240604,220000,36.2,36.2,36.2,36.2,1357,0
BRNY.US,60,20240605,190000,36.655,36.655,36.655,36.655,187,0
BRNY.US,60,20240605,210000,36.79,36.79,36.76,36.76,2240,0
BRNY.US,60,20240606,190000,36.68,36.68,36.68,36.68,2037,0
BRNY.US,60,20240607,170000,36.56,36.56,36.56,36.56,2426,0
BRNY.US,60,20240610,220000,36.55,36.66,36.55,36.66,1419,0
BRNY.US,60,20240611,180000,36.385,36.385,36.385,36.385,131,0
BRNY.US,60,20240611,190000,36.395,36.395,36.3765,36.3765,557,0
BRNY.US,60,20240612,170000,37.2115,37.2115,37.17,37.17,884,0
BRNY.US,60,20240613,180000,36.85,36.85,36.85,36.85,700,0
BRNY.US,60,20240613,190000,36.83,36.85,36.83,36.85,5509,0
BRNY.US,60,20240613,210000,36.93,36.93,36.9299,36.9299,368,0
BRNY.US,60,20240613,220000,36.97,36.97,36.94,36.94,4501,0
BRNY.US,60,20240614,160000,36.73,36.73,36.71,36.71,2139,0
BRNY.US,60,20240614,170000,36.645,36.795,36.645,36.795,400,0
BRNY.US,60,20240614,200000,36.81,36.81,36.8,36.8,1325,0
BRNY.US,60,20240614,210000,36.805,36.805,36.805,36.805,119,0
BRNY.US,60,20240614,220000,36.795,36.795,36.78,36.78,471,0
BRNY.US,60,20240617,160000,36.72,36.72,36.72,36.72,100,0
BRNY.US,60,20240617,180000,36.755,36.755,36.755,36.755,150,0
BRNY.US,60,20240617,200000,37.05,37.05,37.05,37.05,112,0
BRNY.US,60,20240617,220000,37.12,37.12,37.05,37.06,2661,0
BRNY.US,60,20240618,180000,37.03,37.03,37.03,37.03,100,0
BRNY.US,60,20240618,190000,37.12,37.13,37.12,37.13,600,0
BRNY.US,60,20240618,210000,37.06,37.06,37.06,37.06,640,0
BRNY.US,60,20240618,220000,37.06,37.13,36.93,36.95,11872,0
BRNY.US,60,20240620,160000,37.105,37.105,37.105,37.105,198,0
BRNY.US,60,20240620,170000,37.08,37.08,37.0444,37.0444,532,0
BRNY.US,60,20240620,200000,36.8,36.8,36.8,36.8,4889,0
BRNY.US,60,20240620,210000,36.93,36.93,36.92,36.93,4582,0
BRNY.US,60,20240621,160000,36.72,36.72,36.72,36.72,2428,0
BRNY.US,60,20240621,170000,36.69,36.69,36.69,36.69,315,0
BRNY.US,60,20240621,200000,36.8,36.8,36.8,36.8,389,0
BRNY.US,60,20240621,210000,36.7424,36.7424,36.7424,36.7424,326,0
BRNY.US,60,20240624,180000,37.06,37.06,37.03,37.03,2934,0
BRNY.US,60,20240625,160000,36.94,36.94,36.94,36.94,347,0
BRNY.US,60,20240625,220000,37.08,37.08,37.0799,37.0799,1500,0
BRNY.US,60,20240628,170000,37.2089,37.2089,37.2089,37.2089,1005,0
BRNY.US,60,20240628,190000,37.1047,37.1047,37.1047,37.1047,235,0
BRNY.US,60,20240628,210000,36.98,37,36.98,37,328,0
BRNY.US,60,20240628,220000,36.98,36.98,36.98,36.98,200,0
BRNY.US,60,20240701,170000,36.82,36.82,36.68,36.76,300,0
BRNY.US,60,20240701,190000,36.77,36.77,36.77,36.77,100,0
BRNY.US,60,20240701,200000,36.812,36.812,36.812,36.812,139,0
BRNY.US,60,20240701,210000,36.8,36.87,36.8,36.87,200,0
BRNY.US,60,20240701,220000,36.76,36.82,36.73,36.82,1754,0
BRNY.US,60,20240702,170000,36.735,36.735,36.735,36.735,100,0
BRNY.US,60,20240702,180000,36.82,36.82,36.75,36.75,6900,0
BRNY.US,60,20240702,190000,36.74,36.89,36.7,36.77,24614,0
BRNY.US,60,20240702,200000,36.77,36.77,36.77,36.77,1100,0
BRNY.US,60,20240702,210000,36.8101,36.8101,36.8101,36.8101,138,0
BRNY.US,60,20240702,220000,36.88,36.88,36.88,36.88,100,0
BRNY.US,60,20240703,190000,36.99,36.99,36.91,36.99,12561,0
BRNY.US,60,20240705,160000,36.95,36.95,36.95,36.95,300,0
BRNY.US,60,20240705,210000,37.0101,37.0101,37.0101,37.0101,100,0
BRNY.US,60,20240708,180000,37.12,37.15,37.12,37.15,1679,0
BRNY.US,60,20240710,220000,37.56,37.56,37.56,37.56,102,0
BRNY.US,60,20240711,200000,37.8699,37.8699,37.77,37.77,695,0
BRNY.US,60,20240711,220000,37.845,37.88,37.845,37.8565,1280,0
BRNY.US,60,20240712,200000,38.22,38.4,38.22,38.4,2803,0
BRNY.US,60,20240712,210000,38.33,38.35,38.33,38.35,1962,0
BRNY.US,60,20240712,220000,38.31,38.31,38.15,38.15,1025,0
BRNY.US,60,20240715,190000,38.442,38.442,38.4128,38.4128,550,0
BRNY.US,60,20240716,160000,38.5713,38.5713,38.5713,38.5713,100,0
BRNY.US,60,20240716,170000,38.6099,38.6099,38.6099,38.6099,350,0
BRNY.US,60,20240716,190000,38.56,38.56,38.56,38.56,580,0
BRNY.US,60,20240716,200000,38.55,38.55,38.54,38.54,710,0
BRNY.US,60,20240716,210000,38.69,38.7,38.62,38.7,418,0
BRNY.US,60,20240717,160000,38.21,38.318,38.21,38.318,243,0
BRNY.US,60,20240717,180000,38.14,38.14,38.14,38.14,854,0
BRNY.US,60,20240717,190000,38.08,38.08,38.08,38.08,511,0
BRNY.US,60,20240717,210000,38.12,38.12,38.12,38.12,100,0
BRNY.US,60,20240718,220000,38.12,38.15,37.69,37.711,3178,0
BRNY.US,60,20240722,170000,37.4,37.5885,37.4,37.5885,228,0
BRNY.US,60,20240722,200000,37.67,37.67,37.63,37.65,1308,0
BRNY.US,60,20240722,210000,37.72,37.78,37.72,37.78,3560,0
BRNY.US,60,20240722,220000,37.69,37.72,37.69,37.72,200,0
BRNY.US,60,20240723,170000,37.82,37.82,37.82,37.82,14374,0
BRNY.US,60,20240723,210000,37.93,37.93,37.9,37.9,487,0
BRNY.US,60,20240723,220000,37.75,37.75,37.75,37.75,200,0
BRNY.US,60,20240724,170000,37.3286,37.4,37.3286,37.4,2674,0
BRNY.US,60,20240724,210000,37,37,37,37,802,0
BRNY.US,60,20240724,220000,37.03,37.03,36.814,36.9,2418,0
BRNY.US,60,20240725,160000,37.05,37.06,37.05,37.06,2006,0
BRNY.US,60,20240725,180000,37.19,37.19,37.19,37.19,174,0
BRNY.US,60,20240725,210000,37.23,37.23,37.02,37.05,6215,0
BRNY.US,60,20240725,220000,37.04,37.21,36.92,36.92,11542,0
BRNY.US,60,20240726,160000,37.18,37.18,37.18,37.18,180,0
BRNY.US,60,20240726,170000,37.345,37.345,37.345,37.345,1009,0
BRNY.US,60,20240726,200000,37.5,37.51,37.4999,37.4999,758,0
BRNY.US,60,20240726,210000,37.4,37.4,37.3999,37.3999,200,0
BRNY.US,60,20240726,220000,37.22,37.29,37.22,37.29,623,0
BRNY.US,60,20240729,170000,37.4799,37.4799,37.4,37.43,1304,0
BRNY.US,60,20240729,180000,37.35,37.35,37.3499,37.3499,400,0
BRNY.US,60,20240729,190000,37.54,37.54,37.54,37.54,148,0
BRNY.US,60,20240729,210000,37.41,37.41,37.4,37.4,7427,0
BRNY.US,60,20240729,220000,37.43,38.73,37.42,37.43,67496,0
BRNY.US,60,20240730,170000,37.41,37.41,37.41,37.41,202933,0
BRNY.US,60,20240730,180000,37.27,37.27,37.27,37.27,100,0
BRNY.US,60,20240730,210000,37.28,37.28,37.28,37.28,2370,0
BRNY.US,60,20240731,160000,37.38,37.38,37.38,37.38,16106,0
BRNY.US,60,20240731,180000,37.665,37.68,37.665,37.68,419,0
BRNY.US,60,20240731,210000,37.64,37.92,37.621,37.92,3513,0
BRNY.US,60,20240731,220000,37.891,37.891,37.57,37.621,12354,0
BRNY.US,60,20240801,160000,37.87,37.87,37.85,37.85,5368,0
BRNY.US,60,20240801,180000,37.06,37.06,37.06,37.06,100,0
BRNY.US,60,20240801,210000,36.97,36.97,36.82,36.82,37889,0
BRNY.US,60,20240801,220000,37.02,37.03,37.02,37.03,252,0
BRNY.US,60,20240802,190000,36.08,36.08,35.89,36.06,264632,0
BRNY.US,60,20240802,200000,36.08,36.08,35.985,35.985,2784,0
BRNY.US,60,20240802,210000,35.97,35.97,35.97,35.97,1389,0
BRNY.US,60,20240802,220000,36.09,36.11,36.09,36.11,900,0
BRNY.US,60,20240805,170000,34.84,35.095,34.84,35.04,1600,0
BRNY.US,60,20240805,180000,35.19,35.23,35.19,35.19,500,0
BRNY.US,60,20240805,190000,35.365,35.365,35.35,35.35,200,0
BRNY.US,60,20240805,200000,35.23,35.35,35.23,35.3247,1126,0
BRNY.US,60,20240805,220000,35.11,35.11,35.06,35.09,2481,0
BRNY.US,60,20240806,160000,35.37,35.37,35.37,35.37,200,0
BRNY.US,60,20240806,180000,35.66,35.66,35.565,35.57,500,0
BRNY.US,60,20240806,190000,35.735,35.75,35.735,35.75,200,0
BRNY.US,60,20240806,200000,35.885,35.92,35.85,35.9,639,0
BRNY.US,60,20240806,210000,35.97,35.97,35.97,35.97,223,0
BRNY.US,60,20240807,160000,36.17,36.45,36.17,36.45,301,0
BRNY.US,60,20240807,170000,36.27,36.27,36.27,36.27,2795,0
BRNY.US,60,20240807,190000,36.14,36.1685,36.14,36.1685,500,0
BRNY.US,60,20240807,200000,36.19,36.19,36.18,36.19,400,0
BRNY.US,60,20240807,220000,35.57,35.57,35.57,35.57,300,0
BRNY.US,60,20240808,170000,35.97,35.97,35.97,35.97,200,0
BRNY.US,60,20240808,180000,36.1157,36.1157,36.1157,36.1157,636,0
BRNY.US,60,20240808,220000,36.16,36.17,36.1244,36.17,1319,0
BRNY.US,60,20240809,170000,36.22,36.22,36.22,36.22,1502,0
BRNY.US,60,20240809,180000,36.29,36.29,36.29,36.29,138,0
BRNY.US,60,20240809,200000,36.418,36.418,36.38,36.38,1100,0
BRNY.US,60,20240809,220000,36.408,36.46,36.38,36.46,14300,0
BRNY.US,60,20240812,200000,36.44,36.52,36.44,36.515,700,0
BRNY.US,60,20240812,210000,36.42,36.45,36.39,36.45,6024,0
BRNY.US,60,20240812,220000,36.43,36.44,36.37,36.44,2119,0
BRNY.US,60,20240814,190000,37.05,37.05,37.05,37.05,300,0
BRNY.US,60,20240814,220000,37.13,37.13,37.13,37.13,373,0
BRNY.US,60,20240815,190000,37.64,37.64,37.64,37.64,100,0
BRNY.US,60,20240815,200000,37.69,37.7,37.6899,37.7,1970,0
BRNY.US,60,20240815,220000,37.74,37.75,37.74,37.75,800,0
BRNY.US,60,20240816,160000,37.55,37.55,37.55,37.55,730,0
BRNY.US,60,20240816,220000,37.7,37.75,37.69,37.75,17628,0
BRNY.US,60,20240819,160000,38.02,38.02,37.872,37.872,233,0
BRNY.US,60,20240819,170000,37.8969,37.95,37.8969,37.95,505,0
BRNY.US,60,20240819,220000,38.07,38.225,38.07,38.225,1148,0
BRNY.US,60,20240820,160000,38.2,38.2,38.2,38.2,100,0
BRNY.US,60,20240820,170000,38.15,38.15,38.15,38.15,100,0
BRNY.US,60,20240820,180000,38.15,38.15,38.15,38.15,340,0
BRNY.US,60,20240820,190000,38.06,38.06,38.06,38.06,120,0
BRNY.US,60,20240820,200000,38.0999,38.1,38.0711,38.0711,1346,0
BRNY.US,60,20240820,220000,38.13,38.14,38.13,38.14,255,0
BRNY.US,60,20240821,190000,38.21,38.21,38.21,38.21,170,0
BRNY.US,60,20240821,210000,38.44,38.45,38.44,38.4499,1420,0
BRNY.US,60,20240822,170000,38.48,38.48,38.48,38.48,181,0
BRNY.US,60,20240822,210000,38.3,38.3,38.2939,38.2939,6151,0
BRNY.US,60,20240823,160000,38.52,38.52,38.52,38.52,101,0
BRNY.US,60,20240823,180000,38.79,38.83,38.79,38.83,319,0
BRNY.US,60,20240826,170000,38.96,38.96,38.96,38.96,100,0
BRNY.US,60,20240826,180000,38.795,38.795,38.74,38.74,657,0
BRNY.US,60,20240826,190000,38.86,38.86,38.86,38.86,2065,0
BRNY.US,60,20240826,210000,38.8,38.8,38.7999,38.7999,1000,0
BRNY.US,60,20240826,220000,38.75,38.78,38.7281,38.78,656,0
BRNY.US,60,20240827,160000,39.17,39.17,39.17,39.17,100,0
BRNY.US,60,20240827,170000,38.735,38.735,38.735,38.735,406,0
BRNY.US,60,20240828,200000,38.81,38.81,38.5877,38.5877,780,0
BRNY.US,60,20240829,210000,38.4059,38.79,38.3842,38.79,10832,0
BRNY.US,60,20240829,220000,38.54,38.54,38.5,38.54,16687,0
BRNY.US,60,20240830,210000,38.59,38.64,38.59,38.64,1315,0
BRNY.US,60,20240830,220000,38.63,38.82,38.63,38.82,2460,0
BRNY.US,60,20240903,170000,38.32,38.32,38.32,38.32,3605,0
BRNY.US,60,20240903,190000,38.06,38.06,38.03,38.03,225,0
BRNY.US,60,20240903,200000,38.12,38.12,38.11,38.11,774,0
BRNY.US,60,20240903,220000,37.81,37.85,37.8,37.84,600,0
BRNY.US,60,20240904,180000,37.635,37.635,37.635,37.635,250,0
BRNY.US,60,20240904,190000,37.69,37.69,37.6644,37.6644,536,0
BRNY.US,60,20240904,200000,37.7068,37.74,37.7068,37.74,1233,0
BRNY.US,60,20240904,220000,37.59,37.7,37.59,37.69,1064,0
BRNY.US,60,20240905,190000,37.23,37.23,37.23,37.23,319,0
BRNY.US,60,20240905,200000,37.26,37.26,37.26,37.26,363,0
BRNY.US,60,20240905,210000,37.39,37.42,37.38,37.42,3384,0
BRNY.US,60,20240905,220000,37.28,37.39,37.27,37.39,1122,0
BRNY.US,60,20240906,170000,37.2129,37.2129,37.2129,37.2129,131,0
BRNY.US,60,20240906,210000,36.73,36.75,36.72,36.74,1532,0
BRNY.US,60,20240906,220000,36.76,36.76,36.76,36.76,423,0
BRNY.US,60,20240909,170000,37.05,37.05,37.02,37.02,398,0
BRNY.US,60,20240909,180000,37.09,37.12,37.09,37.12,953,0
BRNY.US,60,20240909,190000,37.18,37.23,37.18,37.23,200,0
BRNY.US,60,20240909,220000,37.01,37.07,37.01,37.07,200,0
BRNY.US,60,20240910,170000,36.98,36.98,36.98,36.98,869,0
BRNY.US,60,20240910,210000,37.04,37.07,37.04,37.06,3995,0
BRNY.US,60,20240910,220000,37.11,37.11,37.11,37.11,400,0
BRNY.US,60,20240911,210000,37.35,37.37,37.3,37.35,4762,0
BRNY.US,60,20240911,220000,37.56,37.56,37.56,37.56,875,0
BRNY.US,60,20240912,180000,37.76,37.76,37.76,37.76,100,0
BRNY.US,60,20240912,190000,37.7,37.72,37.7,37.72,365,0
BRNY.US,60,20240912,200000,37.81,37.86,37.81,37.86,333,0
BRNY.US,60,20240912,210000,37.935,37.935,37.85,37.85,6532,0
BRNY.US,60,20240912,220000,37.86,37.86,37.83,37.85,1773,0
BRNY.US,60,20240913,190000,38.36,38.37,38.31,38.31,500,0
BRNY.US,60,20240913,220000,38.3,38.31,38.3,38.31,409,0
BRNY.US,60,20240916,210000,38.45,38.45,38.45,38.45,400,0
BRNY.US,60,20240916,220000,38.53,38.55,38.53,38.54,320,0
BRNY.US,60,20240917,170000,38.84,38.84,38.8108,38.8108,772,0
BRNY.US,60,20240917,200000,38.6,38.6,38.6,38.6,300,0
BRNY.US,60,20240917,210000,38.62,38.62,38.62,38.62,104,0
BRNY.US,60,20240917,220000,38.63,38.63,38.63,38.63,178,0
BRNY.US,60,20240918,210000,38.75,38.75,38.75,38.75,198,0
BRNY.US,60,20240918,220000,38.53,38.53,38.53,38.53,200,0
BRNY.US,60,20240919,170000,39.28,39.28,39.2,39.2,5708,0
BRNY.US,60,20240919,180000,39.23,39.29,39.23,39.24,815,0
BRNY.US,60,20240919,190000,39.27,39.33,39.27,39.33,547,0
BRNY.US,60,20240919,200000,39.33,39.39,39.33,39.39,566,0
BRNY.US,60,20240919,210000,39.34,39.36,39.29,39.35,2388,0
BRNY.US,60,20240919,220000,39.33,39.36,39.27,39.33,6711,0
