<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGNCM.US,60,20240411,160000,24.48,24.48,24.48,24.48,216,0
AGNCM.US,60,20240411,170000,24.45,24.45,24.3944,24.42,5100,0
AGNCM.US,60,20240411,180000,24.43,24.49,24.43,24.49,301,0
AGNCM.US,60,20240411,190000,24.49,24.49,24.46,24.46,13320,0
AGNCM.US,60,20240411,200000,24.51,24.51,24.5,24.51,790,0
AGNCM.US,60,20240411,210000,24.5,24.5,24.48,24.5,1200,0
AGNCM.US,60,20240411,220000,24.55,24.63,24.55,24.63,1368,0
AGNCM.US,60,20240412,160000,24.6,24.61,24.6,24.61,3877,0
AGNCM.US,60,20240412,170000,24.67,24.67,24.67,24.67,600,0
AGNCM.US,60,20240412,180000,24.69,24.69,24.6499,24.6499,2429,0
AGNCM.US,60,20240412,190000,24.615,24.69,24.615,24.69,2328,0
AGNCM.US,60,20240412,200000,24.7,24.74,24.7,24.7382,5967,0
AGNCM.US,60,20240412,210000,24.73,24.73,24.72,24.72,800,0
AGNCM.US,60,20240412,220000,24.73,24.74,24.73,24.73,400,0
AGNCM.US,60,20240415,160000,24.73,24.74,24.616,24.616,5324,0
AGNCM.US,60,20240415,170000,24.63,24.659,24.6173,24.6173,942,0
AGNCM.US,60,20240415,180000,24.55,24.7,24.52,24.62,11878,0
AGNCM.US,60,20240415,190000,24.65,24.69,24.6046,24.6201,6001,0
AGNCM.US,60,20240415,200000,24.69,24.69,24.6202,24.6278,2932,0
AGNCM.US,60,20240415,210000,24.7345,24.74,24.57,24.625,7856,0
AGNCM.US,60,20240415,220000,24.585,24.72,24.55,24.7,6344,0
AGNCM.US,60,20240416,160000,24.72,24.72,24.62,24.62,3401,0
AGNCM.US,60,20240416,170000,24.63,24.63,24.54,24.54,3775,0
AGNCM.US,60,20240416,180000,24.6001,24.7002,24.6001,24.7002,4485,0
AGNCM.US,60,20240416,190000,24.61,24.61,24.61,24.61,200,0
AGNCM.US,60,20240416,200000,24.605,24.61,24.56,24.57,1056,0
AGNCM.US,60,20240416,210000,24.56,24.6399,24.56,24.6399,3900,0
AGNCM.US,60,20240416,220000,24.56,24.64,24.55,24.6,3300,0
AGNCM.US,60,20240417,160000,24.56,24.6,24.56,24.6,4265,0
AGNCM.US,60,20240417,170000,24.6,24.6693,24.562,24.6693,2500,0
AGNCM.US,60,20240417,180000,24.625,24.625,24.5935,24.5935,319,0
AGNCM.US,60,20240417,190000,24.6,24.6,24.58,24.58,509,0
AGNCM.US,60,20240417,200000,24.59,24.6396,24.59,24.6169,792,0
AGNCM.US,60,20240417,220000,24.6,24.62,24.59,24.62,3029,0
AGNCM.US,60,20240418,160000,24.6259,24.6259,24.6259,24.6259,300,0
AGNCM.US,60,20240418,170000,24.63,24.65,24.62,24.65,2549,0
AGNCM.US,60,20240418,180000,24.64,24.65,24.61,24.61,5376,0
AGNCM.US,60,20240418,190000,24.61,24.61,24.58,24.59,11754,0
AGNCM.US,60,20240418,200000,24.58,24.58,24.58,24.58,1351,0
AGNCM.US,60,20240418,210000,24.55,24.55,24.55,24.55,491,0
AGNCM.US,60,20240418,220000,24.57,24.58,24.55,24.58,1501,0
AGNCM.US,60,20240419,160000,24.54,24.54,24.54,24.54,4000,0
AGNCM.US,60,20240419,170000,24.56,24.56,24.535,24.55,700,0
AGNCM.US,60,20240419,180000,24.56,24.69,24.56,24.6,306,0
AGNCM.US,60,20240419,210000,24.57,24.57,24.57,24.57,100,0
AGNCM.US,60,20240419,220000,24.57,24.57,24.52,24.57,3048,0
AGNCM.US,60,20240422,160000,24.58,24.59,24.56,24.56,4217,0
AGNCM.US,60,20240422,170000,24.57,24.58,24.55,24.56,1201,0
AGNCM.US,60,20240422,180000,24.59,24.59,24.59,24.59,300,0
AGNCM.US,60,20240422,190000,24.59,24.59,24.59,24.59,100,0
AGNCM.US,60,20240422,200000,24.58,24.59,24.58,24.59,1831,0
AGNCM.US,60,20240422,210000,24.58,24.59,24.55,24.59,2158,0
AGNCM.US,60,20240422,220000,24.56,24.58,24.55,24.57,2554,0
AGNCM.US,60,20240423,170000,24.535,24.61,24.5,24.55,11689,0
AGNCM.US,60,20240423,180000,24.51,24.57,24.51,24.53,2266,0
AGNCM.US,60,20240423,190000,24.56,24.57,24.56,24.57,320,0
AGNCM.US,60,20240423,200000,24.57,24.6,24.57,24.59,972,0
AGNCM.US,60,20240423,220000,24.591,24.591,24.57,24.59,4782,0
AGNCM.US,60,20240424,160000,24.6,24.6,24.58,24.58,1000,0
AGNCM.US,60,20240424,180000,24.55,24.55,24.5,24.55,2358,0
AGNCM.US,60,20240424,200000,24.555,24.555,24.555,24.555,300,0
AGNCM.US,60,20240424,210000,24.57,24.6,24.57,24.5999,10315,0
AGNCM.US,60,20240424,220000,24.52,24.52,24.5,24.52,2182,0
AGNCM.US,60,20240425,160000,24.5,24.5,24.5,24.5,678,0
AGNCM.US,60,20240425,170000,24.45,24.49,24.4,24.42,3338,0
AGNCM.US,60,20240425,190000,24.49,24.5,24.49,24.5,2691,0
AGNCM.US,60,20240425,200000,24.5378,24.6,24.482,24.6,9973,0
