<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXEL.US,60,20240411,160000,23.37,23.39,22.63,22.75,273064,0
EXEL.US,60,20240411,170000,22.74,22.74,22.42,22.65,326231,0
EXEL.US,60,20240411,180000,22.645,22.76,22.6,22.725,141898,0
EXEL.US,60,20240411,190000,22.73,22.765,22.61,22.645,141304,0
EXEL.US,60,20240411,200000,22.645,22.77,22.64,22.695,99407,0
EXEL.US,60,20240411,210000,22.6905,22.75,22.62,22.72,180811,0
EXEL.US,60,20240411,220000,22.725,22.785,22.605,22.65,440045,0
EXEL.US,60,20240412,160000,22.7,23.045,22.67,22.975,95624,0
EXEL.US,60,20240412,170000,22.975,23.015,22.725,22.735,140878,0
EXEL.US,60,20240412,180000,22.735,22.78,22.7,22.75,172571,0
EXEL.US,60,20240412,190000,22.75,22.755,22.63,22.695,127610,0
EXEL.US,60,20240412,200000,22.695,22.83,22.69,22.815,153560,0
EXEL.US,60,20240412,210000,22.81,22.85,22.75,22.76,137194,0
EXEL.US,60,20240412,220000,22.76,22.82,22.72,22.81,785933,0
EXEL.US,60,20240415,160000,22.93,23.065,22.87,23.045,76489,0
EXEL.US,60,20240415,170000,23.04,23.04,22.82,22.83,121886,0
EXEL.US,60,20240415,180000,22.83,22.92,22.83,22.905,110639,0
EXEL.US,60,20240415,190000,22.91,22.97,22.82,22.85,115827,0
EXEL.US,60,20240415,200000,22.85,22.915,22.79,22.83,176206,0
EXEL.US,60,20240415,210000,22.83,22.87,22.76,22.76,154217,0
EXEL.US,60,20240415,220000,22.76,22.77,22.64,22.7,608007,0
EXEL.US,60,20240416,160000,22.6,22.9,22.53,22.87,70876,0
EXEL.US,60,20240416,170000,22.865,22.895,22.75,22.805,128321,0
EXEL.US,60,20240416,180000,22.8,22.8597,22.79,22.84,98512,0
EXEL.US,60,20240416,190000,22.83,22.98,22.8,22.93,130997,0
EXEL.US,60,20240416,200000,22.93,23.01,22.91,23.005,102540,0
EXEL.US,60,20240416,210000,23,23.08,22.98,23.04,170887,0
EXEL.US,60,20240416,220000,23.04,23.06,22.82,22.82,606634,0
EXEL.US,60,20240417,160000,22.9,23.29,22.82,23.275,92583,0
EXEL.US,60,20240417,170000,23.27,23.27,23.1,23.15,203624,0
EXEL.US,60,20240417,180000,23.16,23.22,23.09,23.22,278443,0
EXEL.US,60,20240417,190000,23.21,23.26,23.14,23.185,166959,0
EXEL.US,60,20240417,200000,23.18,23.19,22.945,23.05,288806,0
EXEL.US,60,20240417,210000,23.05,23.1,22.975,22.98,248074,0
EXEL.US,60,20240417,220000,22.97,23.01,22.825,22.875,596893,0
EXEL.US,60,20240418,160000,23,23.225,22.955,23.09,111947,0
EXEL.US,60,20240418,170000,23.09,23.09,22.9,22.95,274358,0
