<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBIZ.US,60,20240411,190000,34.29,35.4399,34.29,35.4399,400,0
FBIZ.US,60,20240411,200000,34.41,34.55,34,34.5,6110,0
FBIZ.US,60,20240411,210000,34.39,34.44,34.35,34.35,705,0
FBIZ.US,60,20240411,220000,34.63,34.63,34.23,34.44,1000,0
FBIZ.US,60,20240412,160000,34.31,34.45,34.31,34.45,532,0
FBIZ.US,60,20240412,180000,34.165,34.33,34.165,34.195,3000,0
FBIZ.US,60,20240412,190000,34.22,34.29,34.22,34.29,200,0
FBIZ.US,60,20240412,200000,34.29,34.29,34.29,34.29,200,0
FBIZ.US,60,20240412,210000,34.24,34.28,34.24,34.2506,300,0
FBIZ.US,60,20240412,220000,34.15,34.35,33.63,34.15,1555,0
FBIZ.US,60,20240415,160000,35.26,35.26,35.26,35.26,100,0
FBIZ.US,60,20240415,170000,33.67,34.605,33.67,34.6,900,0
FBIZ.US,60,20240415,180000,34.05,34.05,34.05,34.05,114,0
FBIZ.US,60,20240415,200000,34.12,34.12,34.12,34.12,100,0
FBIZ.US,60,20240415,210000,33.64,34,33.16,33.16,766,0
FBIZ.US,60,20240415,220000,33.8,33.8,33.7,33.7,350,0
FBIZ.US,60,20240416,180000,33.4,33.4,33.25,33.25,600,0
FBIZ.US,60,20240416,190000,33.37,33.37,33.37,33.37,100,0
FBIZ.US,60,20240416,200000,33.25,33.25,33.25,33.25,285,0
FBIZ.US,60,20240416,210000,33.19,33.19,33.19,33.19,100,0
FBIZ.US,60,20240416,220000,33.3,33.3,33.05,33.16,3644,0
FBIZ.US,60,20240417,200000,33.18,33.18,33.18,33.18,200,0
FBIZ.US,60,20240417,210000,33.25,33.25,33.25,33.25,100,0
FBIZ.US,60,20240417,220000,32.76,33,32.76,32.76,1613,0
FBIZ.US,60,20240418,160000,33.0506,33.15,33.0506,33.15,200,0
FBIZ.US,60,20240418,200000,33.02,33.02,33,33,948,0
FBIZ.US,60,20240418,210000,32.56,32.86,32.56,32.86,546,0
FBIZ.US,60,20240418,220000,33.33,33.33,33.33,33.33,4603,0
FBIZ.US,60,20240419,160000,32.86,34.65,32.86,34.65,2295,0
FBIZ.US,60,20240419,170000,33.42,33.42,33.42,33.42,136,0
FBIZ.US,60,20240419,180000,33.77,34.21,33.77,34.21,200,0
FBIZ.US,60,20240419,190000,34.09,34.09,34.09,34.09,100,0
FBIZ.US,60,20240419,200000,34.1,34.1,34.1,34.1,100,0
FBIZ.US,60,20240419,210000,33.755,33.99,33.755,33.99,200,0
FBIZ.US,60,20240419,220000,33.91,33.91,33.91,33.91,200,0
FBIZ.US,60,20240422,190000,34.3,35,34.3,35,473,0
FBIZ.US,60,20240422,200000,35.42,35.42,35.42,35.42,100,0
FBIZ.US,60,20240422,210000,35.31,35.31,35.16,35.16,200,0
FBIZ.US,60,20240422,220000,34.5,34.675,34.15,34.6,9138,0
FBIZ.US,60,20240423,170000,34.32,34.58,34.32,34.58,3584,0
FBIZ.US,60,20240423,180000,34.56,34.805,34.56,34.805,310,0
FBIZ.US,60,20240423,200000,35.2,35.2,35.2,35.2,100,0
FBIZ.US,60,20240423,210000,34.945,34.945,34.945,34.945,200,0
FBIZ.US,60,20240423,220000,34.6,34.6,34.33,34.33,2914,0
FBIZ.US,60,20240424,190000,34.4,34.5,34.4,34.5,295,0
FBIZ.US,60,20240424,220000,34.59,34.6,34.59,34.6,4364,0
FBIZ.US,60,20240425,190000,34.29,34.29,33.71,33.71,500,0
FBIZ.US,60,20240425,200000,33.87,34,33.52,33.88,2720,0
FBIZ.US,60,20240425,210000,33.85,34.07,33.76,33.92,1281,0
