<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMDE.US,5,20250224,153000,33.35,33.4604,33.35,33.4604,3282,0
FMDE.US,5,20250224,153500,33.34,33.34,33.25,33.275,3620,0
FMDE.US,5,20250224,154000,33.295,33.295,33.295,33.295,818,0
FMDE.US,5,20250224,154500,33.245,33.245,33.225,33.225,975,0
FMDE.US,5,20250224,155000,33.2,33.2,33.2,33.2,577,0
FMDE.US,5,20250224,155500,33.1557,33.1557,33.13,33.13,851,0
FMDE.US,5,20250224,160000,33,33,32.9514,32.955,3265,0
FMDE.US,5,20250224,161000,33.0301,33.07,33.0301,33.07,621,0
FMDE.US,5,20250224,161500,33.1599,33.1599,33.12,33.12,2086,0
FMDE.US,5,20250224,162000,33.13,33.135,33.13,33.135,730,0
FMDE.US,5,20250224,162500,33.1425,33.145,33.12,33.12,2346,0
FMDE.US,5,20250224,163000,33.06,33.1,33.06,33.1,1288,0
FMDE.US,5,20250224,163500,33.0694,33.0731,33.06,33.06,483,0
FMDE.US,5,20250224,164000,33.103,33.1342,33.1,33.1342,772,0
FMDE.US,5,20250224,164500,33.0401,33.0401,33.0401,33.0401,350,0
FMDE.US,5,20250224,165000,33.1025,33.1025,33.1025,33.1025,897,0
FMDE.US,5,20250224,165500,33.0407,33.08,33.03,33.0799,5347,0
FMDE.US,5,20250224,170000,33.0843,33.0986,33.0769,33.0769,1734,0
FMDE.US,5,20250224,170500,33.0632,33.1186,33.0601,33.0601,1070,0
FMDE.US,5,20250224,171000,33.1276,33.15,33.115,33.1499,7963,0
FMDE.US,5,20250224,171500,33.1587,33.1984,33.1393,33.1828,4853,0
FMDE.US,5,20250224,172000,33.2,33.2281,33.2,33.2281,1136,0
FMDE.US,5,20250224,172500,33.2398,33.2688,33.21,33.265,6842,0
FMDE.US,5,20250224,173000,33.2758,33.2995,33.265,33.27,4732,0
FMDE.US,5,20250224,173500,33.2989,33.2989,33.225,33.232,6298,0
FMDE.US,5,20250224,175000,33.3,33.3,33.3,33.3,340,0
FMDE.US,5,20250224,175500,33.27,33.27,33.23,33.23,38759,0
FMDE.US,5,20250224,180000,33.235,33.235,33.235,33.235,1257,0
FMDE.US,5,20250224,181000,33.2547,33.2867,33.2547,33.2548,1284,0
FMDE.US,5,20250224,181500,33.3,33.3155,33.26,33.3155,3183,0
FMDE.US,5,20250224,182000,33.3317,33.3595,33.3283,33.3283,1049,0
FMDE.US,5,20250224,182500,33.32,33.3689,33.32,33.3689,603,0
FMDE.US,5,20250224,183000,33.3,33.3,33.2877,33.2877,551,0
FMDE.US,5,20250224,183500,33.29,33.29,33.29,33.29,166,0
FMDE.US,5,20250224,184500,33.345,33.345,33.31,33.3237,865,0
FMDE.US,5,20250224,185000,33.345,33.354,33.345,33.354,356,0
FMDE.US,5,20250224,190500,33.335,33.3474,33.32,33.3245,7508,0
FMDE.US,5,20250224,191000,33.3226,33.335,33.3226,33.3305,2033,0
FMDE.US,5,20250224,191500,33.35,33.3615,33.3418,33.3615,504,0
FMDE.US,5,20250224,192000,33.36,33.36,33.35,33.35,1091,0
FMDE.US,5,20250224,192500,33.3495,33.38,33.32,33.32,1135,0
FMDE.US,5,20250224,193000,33.3899,33.3899,33.3549,33.3668,2804,0
FMDE.US,5,20250224,193500,33.35,33.3504,33.35,33.3504,4268,0
FMDE.US,5,20250224,194000,33.3654,33.39,33.36,33.39,1408,0
FMDE.US,5,20250224,194500,33.39,33.39,33.39,33.39,1660,0
FMDE.US,5,20250224,195000,33.35,33.36,33.333,33.34,6449,0
FMDE.US,5,20250224,195500,33.3694,33.3694,33.3271,33.3584,1864,0
FMDE.US,5,20250224,200500,33.36,33.36,33.355,33.355,430,0
FMDE.US,5,20250224,201000,33.3799,33.3799,33.3799,33.3799,134,0
FMDE.US,5,20250224,201500,33.3475,33.3499,33.31,33.31,1328,0
