<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBAG.US,5,20250224,153000,45.69,45.695,45.685,45.685,3725,0
BBAG.US,5,20250224,162500,45.7502,45.7502,45.7502,45.7502,125,0
BBAG.US,5,20250224,163500,45.7783,45.7783,45.7783,45.7783,1068,0
BBAG.US,5,20250224,165000,45.7809,45.7809,45.78,45.78,3509,0
BBAG.US,5,20250224,165500,45.8,45.81,45.7991,45.7991,194759,0
BBAG.US,5,20250224,170500,45.795,45.795,45.795,45.795,200,0
BBAG.US,5,20250224,171000,45.795,45.795,45.795,45.795,200,0
BBAG.US,5,20250224,171500,45.8,45.8,45.795,45.795,800,0
BBAG.US,5,20250224,172000,45.79,45.79,45.785,45.785,1710,0
BBAG.US,5,20250224,172500,45.78,45.78,45.775,45.775,1521,0
BBAG.US,5,20250224,173000,45.77,45.77,45.765,45.765,1100,0
BBAG.US,5,20250224,173500,45.765,45.765,45.7566,45.765,2789,0
BBAG.US,5,20250224,174000,45.761,45.765,45.761,45.765,509,0
BBAG.US,5,20250224,174500,45.77,45.77,45.77,45.77,200,0
BBAG.US,5,20250224,181000,45.7801,45.7801,45.7801,45.7801,310,0
BBAG.US,5,20250224,181500,45.782,45.782,45.77,45.77,3558,0
BBAG.US,5,20250224,182500,45.7601,45.765,45.7601,45.765,272,0
BBAG.US,5,20250224,184000,45.77,45.77,45.77,45.77,3223,0
BBAG.US,5,20250224,185000,45.77,45.7858,45.77,45.7858,2222,0
BBAG.US,5,20250224,185500,45.77,45.775,45.77,45.775,200,0
BBAG.US,5,20250224,190500,45.78,45.78,45.78,45.78,6039,0
BBAG.US,5,20250224,191000,45.7915,45.795,45.7915,45.795,10593,0
BBAG.US,5,20250224,191500,45.795,45.795,45.795,45.795,154,0
BBAG.US,5,20250224,194000,45.7911,45.795,45.7911,45.795,450,0
BBAG.US,5,20250224,194500,45.799,45.799,45.799,45.799,109,0
BBAG.US,5,20250224,200500,45.775,45.775,45.771,45.771,251,0
BBAG.US,5,20250224,201500,45.785,45.79,45.785,45.785,325,0
BBAG.US,5,20250224,202000,45.7853,45.7853,45.7853,45.7853,132,0
BBAG.US,5,20250224,202500,45.79,45.79,45.785,45.785,1914,0
BBAG.US,5,20250224,203000,45.78,45.78,45.765,45.765,2200,0
BBAG.US,5,20250224,203500,45.765,45.765,45.765,45.765,800,0
BBAG.US,5,20250224,204000,45.765,45.765,45.76,45.765,800,0
BBAG.US,5,20250224,211000,45.7995,45.8,45.7995,45.8,270,0
BBAG.US,5,20250224,212500,45.7866,45.7866,45.7866,45.7866,3385,0
BBAG.US,5,20250224,215000,45.78,45.78,45.78,45.78,100,0
BBAG.US,5,20250224,215500,45.78,45.78,45.78,45.78,193,0
BBAG.US,5,20250225,153000,46,46,46,46,1177,0
BBAG.US,5,20250225,154000,45.9709,45.9709,45.9709,45.9709,218,0
