<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DUG.US,5,20250224,153000,36.5,36.555,36.47,36.47,950,0
DUG.US,5,20250224,154000,36.23,36.2399,36.23,36.2399,200,0
DUG.US,5,20250224,160000,36.69,36.88,36.65,36.78,850,0
DUG.US,5,20250224,160500,36.71,36.71,36.71,36.71,100,0
DUG.US,5,20250224,161000,36.59,36.59,36.58,36.58,200,0
DUG.US,5,20250224,163000,36.88,36.88,36.88,36.88,200,0
DUG.US,5,20250224,164000,36.63,36.63,36.63,36.63,100,0
DUG.US,5,20250224,165000,36.5,36.52,36.5,36.52,384,0
DUG.US,5,20250224,165500,36.75,36.75,36.75,36.75,200,0
DUG.US,5,20250224,170500,36.63,36.63,36.63,36.63,100,0
DUG.US,5,20250224,171500,36.61,36.61,36.61,36.61,100,0
DUG.US,5,20250224,174500,36.45,36.45,36.45,36.45,193,0
DUG.US,5,20250224,181000,36.3,36.3,36.3,36.3,767,0
DUG.US,5,20250224,185500,36.3424,36.3424,36.3424,36.3424,100,0
DUG.US,5,20250224,190000,36.36,36.36,36.36,36.36,1051,0
DUG.US,5,20250224,191500,36.36,36.36,36.36,36.36,100,0
DUG.US,5,20250224,194000,36.32,36.32,36.32,36.32,300,0
DUG.US,5,20250224,195000,36.36,36.36,36.36,36.36,100,0
DUG.US,5,20250224,200500,36.28,36.28,36.28,36.28,100,0
DUG.US,5,20250224,202000,36.45,36.45,36.45,36.45,862,0
DUG.US,5,20250224,205000,36.45,36.45,36.45,36.45,100,0
DUG.US,5,20250224,211500,36.55,36.55,36.55,36.55,100,0
DUG.US,5,20250224,212000,36.45,36.45,36.45,36.45,170,0
DUG.US,5,20250224,212500,36.43,36.5,36.43,36.5,1700,0
DUG.US,5,20250224,213000,36.54,36.54,36.54,36.54,275,0
DUG.US,5,20250224,214500,36.5,36.5,36.5,36.5,100,0
DUG.US,5,20250224,215000,36.3887,36.6,36.3795,36.6,4450,0
DUG.US,5,20250224,215500,36.56,36.6,36.52,36.52,1114,0
DUG.US,5,20250225,153000,36.39,36.39,36.34,36.34,388,0
DUG.US,5,20250225,154500,36.72,36.73,36.72,36.73,253,0
DUG.US,5,20250225,160000,37.12,37.16,37.12,37.16,2879,0
DUG.US,5,20250225,161000,37.48,37.48,37.48,37.48,100,0
DUG.US,5,20250225,161500,37.42,37.42,37.42,37.42,881,0
DUG.US,5,20250225,162000,37.47,37.47,37.47,37.47,100,0
DUG.US,5,20250225,162500,37.6,37.6,37.6,37.6,100,0
DUG.US,5,20250225,163000,37.6576,37.6576,37.6576,37.6576,136,0
DUG.US,5,20250225,164500,37.67,37.67,37.61,37.61,700,0
DUG.US,5,20250225,165000,37.7,37.7,37.7,37.7,100,0
DUG.US,5,20250225,165500,37.68,37.68,37.68,37.68,100,0
DUG.US,5,20250225,170000,37.87,37.88,37.87,37.88,600,0
DUG.US,5,20250225,172500,38,38,38,38,200,0
DUG.US,5,20250225,173000,38.24,38.24,38.16,38.16,500,0
DUG.US,5,20250225,174500,37.965,37.965,37.965,37.965,200,0
DUG.US,5,20250225,175500,38.04,38.04,38.04,38.04,400,0
DUG.US,5,20250225,180000,38.01,38.01,38.01,38.01,329,0
DUG.US,5,20250225,181000,38.09,38.09,38.0389,38.0552,560,0
DUG.US,5,20250225,184000,37.8,37.8,37.8,37.8,900,0
DUG.US,5,20250225,194500,37.5,37.5,37.5,37.5,100,0
DUG.US,5,20250225,195500,37.4899,37.4899,37.4899,37.4899,200,0
DUG.US,5,20250225,200000,37.58,37.58,37.58,37.58,100,0
DUG.US,5,20250225,203000,37.9,37.9,37.9,37.9,200,0
DUG.US,5,20250225,203500,37.83,37.83,37.71,37.71,300,0
DUG.US,5,20250225,204000,37.57,37.57,37.57,37.57,200,0
DUG.US,5,20250225,205000,37.65,37.65,37.65,37.65,100,0
DUG.US,5,20250225,205500,37.58,37.58,37.58,37.58,100,0
DUG.US,5,20250225,211500,37.53,37.53,37.53,37.53,100,0
DUG.US,5,20250225,213500,37.4805,37.4805,37.48,37.48,249,0
DUG.US,5,20250225,214000,37.52,37.52,37.52,37.52,100,0
DUG.US,5,20250225,214500,37.59,37.59,37.59,37.59,200,0
DUG.US,5,20250225,215000,37.5,37.71,37.5,37.71,4900,0
DUG.US,5,20250225,215500,37.7,37.7,37.6201,37.64,2843,0
DUG.US,5,20250226,153000,37.68,37.89,37.68,37.76,336,0
DUG.US,5,20250226,153500,37.9,37.9,37.9,37.9,100,0
DUG.US,5,20250226,154500,37.73,37.73,37.73,37.73,300,0
DUG.US,5,20250226,160000,37.469,37.469,37.469,37.469,500,0
DUG.US,5,20250226,162000,37.7,37.7,37.7,37.7,900,0
DUG.US,5,20250226,163000,37.9,37.9,37.9,37.9,100,0
DUG.US,5,20250226,164000,37.9,37.9,37.9,37.9,3959,0
DUG.US,5,20250226,164500,37.9,38.11,37.9,38.11,5388,0
DUG.US,5,20250226,165000,37.9384,37.9384,37.9384,37.9384,1100,0
DUG.US,5,20250226,170000,37.86,37.86,37.86,37.86,400,0
DUG.US,5,20250226,171000,37.88,37.88,37.88,37.88,176,0
DUG.US,5,20250226,171500,37.91,37.91,37.91,37.91,700,0
DUG.US,5,20250226,172500,37.7,37.7,37.61,37.64,2982,0
DUG.US,5,20250226,173000,37.85,37.85,37.85,37.85,400,0
DUG.US,5,20250226,181500,37.87,37.87,37.87,37.87,100,0
DUG.US,5,20250226,182000,37.93,37.93,37.93,37.93,100,0
DUG.US,5,20250226,184000,38.08,38.08,38,38,900,0
DUG.US,5,20250226,185000,38.053,38.08,38.053,38.08,951,0
DUG.US,5,20250226,185500,38.14,38.14,38.14,38.14,100,0
DUG.US,5,20250226,190000,38.21,38.21,38.21,38.21,100,0
DUG.US,5,20250226,191000,38.2049,38.2049,38.2049,38.2049,100,0
DUG.US,5,20250226,191500,38.24,38.24,38.24,38.24,100,0
DUG.US,5,20250226,192000,38.2,38.2095,38.2,38.2095,300,0
