<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWC.US,5,20250224,153000,41.61,41.62,41.545,41.57,8210,0
EWC.US,5,20250224,153500,41.57,41.58,41.51,41.515,2625,0
EWC.US,5,20250224,154000,41.5,41.56,41.45,41.46,8463,0
EWC.US,5,20250224,154500,41.46,41.495,41.4233,41.45,11762,0
EWC.US,5,20250224,155000,41.455,41.46,41.38,41.385,7795,0
EWC.US,5,20250224,155500,41.375,41.3767,41.32,41.32,8036,0
EWC.US,5,20250224,160000,41.325,41.355,41.25,41.25,8393,0
EWC.US,5,20250224,160500,41.26,41.34,41.24,41.34,6080,0
EWC.US,5,20250224,161000,41.35,41.41,41.35,41.4,17343,0
EWC.US,5,20250224,161500,41.41,41.41,41.34,41.35,11743,0
EWC.US,5,20250224,162000,41.365,41.385,41.36,41.385,4212,0
EWC.US,5,20250224,162500,41.37,41.37,41.29,41.305,11864,0
EWC.US,5,20250224,163000,41.295,41.355,41.275,41.34,11164,0
EWC.US,5,20250224,163500,41.345,41.37,41.32,41.365,4538,0
EWC.US,5,20250224,164000,41.37,41.395,41.33,41.33,6066,0
EWC.US,5,20250224,164500,41.33,41.36,41.31,41.36,14296,0
EWC.US,5,20250224,165000,41.37,41.38,41.32,41.32,31148,0
EWC.US,5,20250224,165500,41.32,41.325,41.275,41.325,3209,0
EWC.US,5,20250224,170000,41.33,41.37,41.33,41.37,2298,0
EWC.US,5,20250224,170500,41.385,41.455,41.38,41.44,4805,0
EWC.US,5,20250224,171000,41.43,41.4575,41.425,41.435,23793,0
EWC.US,5,20250224,171500,41.44,41.45,41.415,41.44,16109,0
EWC.US,5,20250224,172000,41.445,41.475,41.43,41.47,22598,0
EWC.US,5,20250224,172500,41.465,41.51,41.455,41.5,8061,0
EWC.US,5,20250224,173000,41.505,41.53,41.505,41.5274,12970,0
EWC.US,5,20250224,173500,41.515,41.5351,41.495,41.5,5000,0
EWC.US,5,20250224,174000,41.51,41.54,41.5,41.515,6963,0
EWC.US,5,20250224,174500,41.535,41.555,41.525,41.525,4017,0
EWC.US,5,20250224,175000,41.525,41.5683,41.515,41.55,3965,0
EWC.US,5,20250224,175500,41.55,41.5572,41.53,41.53,5087,0
EWC.US,5,20250224,180000,41.535,41.568,41.525,41.568,8638,0
EWC.US,5,20250224,180500,41.555,41.555,41.51,41.54,6454,0
EWC.US,5,20250224,181000,41.53,41.555,41.53,41.55,3889,0
EWC.US,5,20250224,181500,41.57,41.615,41.57,41.61,8490,0
EWC.US,5,20250224,182000,41.605,41.62,41.6001,41.605,6292,0
EWC.US,5,20250224,182500,41.605,41.62,41.58,41.58,4833,0
EWC.US,5,20250224,183000,41.585,41.6,41.58,41.59,3364,0
EWC.US,5,20250224,183500,41.595,41.63,41.59,41.625,4186,0
EWC.US,5,20250224,184000,41.625,41.645,41.625,41.64,1582,0
EWC.US,5,20250224,184500,41.64,41.67,41.64,41.645,44455,0
EWC.US,5,20250224,185000,41.64,41.645,41.61,41.61,9994,0
EWC.US,5,20250224,185500,41.61,41.63,41.59,41.59,9161,0
EWC.US,5,20250224,190000,41.585,41.625,41.58,41.625,3936,0
EWC.US,5,20250224,190500,41.625,41.64,41.615,41.63,6090,0
EWC.US,5,20250224,191000,41.64,41.66,41.64,41.64,3800,0
EWC.US,5,20250224,191500,41.645,41.6968,41.64,41.68,20297,0
EWC.US,5,20250224,192000,41.685,41.685,41.645,41.655,7723,0
EWC.US,5,20250224,192500,41.66,41.68,41.655,41.66,15193,0
EWC.US,5,20250224,193000,41.665,41.68,41.645,41.67,14713,0
EWC.US,5,20250224,193500,41.66,41.665,41.645,41.645,8489,0
EWC.US,5,20250224,194000,41.65,41.675,41.65,41.655,3600,0
EWC.US,5,20250224,194500,41.66,41.68,41.635,41.635,24087,0
EWC.US,5,20250224,195000,41.635,41.645,41.62,41.645,12625,0
EWC.US,5,20250224,195500,41.645,41.65,41.61,41.63,12816,0
EWC.US,5,20250224,200000,41.63,41.685,41.63,41.685,5757,0
EWC.US,5,20250224,200500,41.68,41.69,41.65,41.65,4827,0
EWC.US,5,20250224,201000,41.655,41.67,41.64,41.655,14034,0
EWC.US,5,20250224,201500,41.655,41.6595,41.61,41.61,6637,0
EWC.US,5,20250224,202000,41.6,41.61,41.59,41.605,11116,0
EWC.US,5,20250224,202500,41.6,41.61,41.585,41.585,11729,0
EWC.US,5,20250224,203000,41.585,41.615,41.585,41.61,7426,0
EWC.US,5,20250224,203500,41.61,41.615,41.595,41.595,12402,0
EWC.US,5,20250224,204000,41.5914,41.595,41.565,41.57,8536,0
EWC.US,5,20250224,204500,41.565,41.57,41.56,41.56,3699,0
EWC.US,5,20250224,205000,41.565,41.59,41.56,41.565,26720,0
EWC.US,5,20250224,205500,41.56,41.565,41.545,41.55,31752,0
EWC.US,5,20250224,210000,41.55,41.5558,41.525,41.54,106988,0
EWC.US,5,20250224,210500,41.535,41.545,41.52,41.545,18317,0
EWC.US,5,20250224,211000,41.535,41.545,41.53,41.535,8513,0
EWC.US,5,20250224,211500,41.54,41.585,41.53,41.55,187798,0
EWC.US,5,20250224,212000,41.55,41.56,41.49,41.49,255342,0
EWC.US,5,20250224,212500,41.5,41.515,41.49,41.49,25232,0
EWC.US,5,20250224,213000,41.485,41.52,41.48,41.5071,46400,0
EWC.US,5,20250224,213500,41.5,41.5,41.46,41.46,28358,0
EWC.US,5,20250224,214000,41.46,41.465,41.425,41.425,47133,0
EWC.US,5,20250224,214500,41.425,41.49,41.425,41.48,53662,0
EWC.US,5,20250224,215000,41.475,41.495,41.4,41.405,151587,0
EWC.US,5,20250224,215500,41.41,41.41,41.36,41.39,133674,0
EWC.US,5,20250225,153000,41.515,41.605,41.48,41.49,71952,0
EWC.US,5,20250225,153500,41.5,41.54,41.46,41.54,3951,0
EWC.US,5,20250225,154000,41.53,41.58,41.51,41.51,4300,0
EWC.US,5,20250225,154500,41.51,41.585,41.51,41.52,10698,0
EWC.US,5,20250225,155000,41.51,41.51,41.41,41.41,12864,0
EWC.US,5,20250225,155500,41.425,41.43,41.39,41.42,13626,0
EWC.US,5,20250225,160000,41.42,41.42,41.2401,41.26,5676,0
EWC.US,5,20250225,160500,41.26,41.29,41.235,41.235,4238,0
EWC.US,5,20250225,161000,41.24,41.255,41.185,41.19,6411,0
EWC.US,5,20250225,161500,41.215,41.24,41.115,41.115,12471,0
EWC.US,5,20250225,162000,41.12,41.12,41.06,41.0801,33139,0
EWC.US,5,20250225,162500,41.05,41.09,41.02,41.02,6594,0
EWC.US,5,20250225,163000,41.02,41.03,40.985,41,6713,0
EWC.US,5,20250225,163500,41.01,41.065,41.01,41.06,5330,0
EWC.US,5,20250225,164000,41.07,41.1203,41.03,41.08,4846,0
EWC.US,5,20250225,164500,41.09,41.12,41.07,41.115,9330,0
EWC.US,5,20250225,165000,41.11,41.17,41.11,41.16,3100,0
EWC.US,5,20250225,165500,41.14,41.16,41.11,41.11,3575,0
EWC.US,5,20250225,170000,41.105,41.105,41.07,41.09,19565,0
EWC.US,5,20250225,170500,41.095,41.1,41.0375,41.05,17591,0
EWC.US,5,20250225,171000,41.0675,41.12,41.0675,41.085,12206,0
EWC.US,5,20250225,171500,41.09,41.1,41.06,41.08,6510,0
EWC.US,5,20250225,172000,41.075,41.08,41.03,41.0398,9735,0
EWC.US,5,20250225,172500,41.04,41.04,40.985,40.99,6222,0
EWC.US,5,20250225,173000,40.995,41.005,40.93,41,62211,0
EWC.US,5,20250225,173500,40.99,41.06,40.98,41.05,4892,0
EWC.US,5,20250225,174000,41.04,41.04,41,41.025,45912,0
EWC.US,5,20250225,174500,41.02,41.07,41.01,41.07,6893,0
EWC.US,5,20250225,175000,41.065,41.1,41.06,41.085,7966,0
EWC.US,5,20250225,175500,41.08,41.13,41.07,41.09,18573,0
EWC.US,5,20250225,180000,41.09,41.09,41.03,41.04,90387,0
EWC.US,5,20250225,180500,41.03,41.05,41.025,41.04,6673,0
EWC.US,5,20250225,181000,41.035,41.05,41.025,41.025,2124,0
EWC.US,5,20250225,181500,41.025,41.05,41.025,41.05,4703,0
EWC.US,5,20250225,182000,41.05,41.08,41.0301,41.08,14649,0
EWC.US,5,20250225,182500,41.088,41.115,41.088,41.1,8829,0
EWC.US,5,20250225,183000,41.105,41.13,41.09,41.12,7065,0
EWC.US,5,20250225,183500,41.12,41.155,41.11,41.155,33821,0
EWC.US,5,20250225,184000,41.155,41.19,41.1455,41.18,15483,0
EWC.US,5,20250225,184500,41.18,41.1987,41.17,41.1987,9651,0
EWC.US,5,20250225,185000,41.195,41.215,41.19,41.205,12519,0
EWC.US,5,20250225,185500,41.205,41.235,41.205,41.235,5650,0
EWC.US,5,20250225,190000,41.235,41.31,41.235,41.305,12544,0
EWC.US,5,20250225,190500,41.31,41.345,41.305,41.31,13067,0
EWC.US,5,20250225,191000,41.32,41.33,41.305,41.315,6441,0
EWC.US,5,20250225,191500,41.31,41.325,41.3,41.3,9835,0
EWC.US,5,20250225,192000,41.3,41.335,41.3,41.32,5626,0
EWC.US,5,20250225,192500,41.32,41.325,41.25,41.25,5265,0
EWC.US,5,20250225,193000,41.25,41.295,41.25,41.29,3417,0
EWC.US,5,20250225,193500,41.29,41.41,41.29,41.4,10172,0
EWC.US,5,20250225,194000,41.4,41.415,41.385,41.4,16865,0
EWC.US,5,20250225,194500,41.39,41.4,41.38,41.38,5598,0
EWC.US,5,20250225,195000,41.38,41.38,41.355,41.37,5636,0
EWC.US,5,20250225,195500,41.36,41.36,41.33,41.33,4390,0
EWC.US,5,20250225,200000,41.33,41.35,41.325,41.335,6533,0
EWC.US,5,20250225,200500,41.34,41.36,41.34,41.34,5928,0
EWC.US,5,20250225,201000,41.33,41.34,41.305,41.305,5465,0
EWC.US,5,20250225,201500,41.305,41.305,41.27,41.28,9027,0
EWC.US,5,20250225,202000,41.28,41.28,41.26,41.265,4151,0
EWC.US,5,20250225,202500,41.27,41.27,41.25,41.25,1985,0
EWC.US,5,20250225,203000,41.25,41.3,41.25,41.3,3791,0
EWC.US,5,20250225,203500,41.3,41.335,41.28,41.33,11961,0
EWC.US,5,20250225,204000,41.34,41.4,41.34,41.38,11230,0
EWC.US,5,20250225,204500,41.375,41.4057,41.34,41.385,6479,0
EWC.US,5,20250225,205000,41.39,41.395,41.37,41.395,133148,0
EWC.US,5,20250225,205500,41.395,41.405,41.38,41.38,15280,0
EWC.US,5,20250225,210000,41.37,41.39,41.36,41.365,8815,0
EWC.US,5,20250225,210500,41.385,41.395,41.37,41.37,5425,0
EWC.US,5,20250225,211000,41.37,41.39,41.35,41.39,17034,0
EWC.US,5,20250225,211500,41.3898,41.435,41.38,41.435,8125,0
EWC.US,5,20250225,212000,41.43,41.475,41.43,41.475,19257,0
EWC.US,5,20250225,212500,41.48,41.49,41.44,41.445,28439,0
EWC.US,5,20250225,213000,41.4499,41.4499,41.4101,41.425,19329,0
EWC.US,5,20250225,213500,41.42,41.4301,41.38,41.385,39185,0
EWC.US,5,20250225,214000,41.38,41.4,41.36,41.38,45049,0
EWC.US,5,20250225,214500,41.38,41.41,41.375,41.395,33199,0
EWC.US,5,20250225,215000,41.39,41.44,41.365,41.37,240110,0
EWC.US,5,20250225,215500,41.3701,41.375,41.33,41.35,121272,0
EWC.US,5,20250226,153000,41.28,41.31,41.23,41.3,29481,0
EWC.US,5,20250226,153500,41.302,41.36,41.3,41.35,6879,0
EWC.US,5,20250226,154000,41.36,41.36,41.33,41.36,11624,0
EWC.US,5,20250226,154500,41.3601,41.445,41.3601,41.445,5053,0
EWC.US,5,20250226,155000,41.44,41.53,41.44,41.53,2183,0
EWC.US,5,20250226,155500,41.53,41.53,41.465,41.49,8705,0
EWC.US,5,20250226,160000,41.465,41.49,41.445,41.485,2995,0
EWC.US,5,20250226,160500,41.49,41.54,41.49,41.54,2942,0
EWC.US,5,20250226,161000,41.56,41.58,41.5351,41.57,64751,0
EWC.US,5,20250226,161500,41.5651,41.5773,41.55,41.5661,32449,0
EWC.US,5,20250226,162000,41.57,41.6072,41.5601,41.6072,13824,0
EWC.US,5,20250226,162500,41.61,41.64,41.585,41.585,32175,0
EWC.US,5,20250226,163000,41.59,41.625,41.585,41.585,15692,0
EWC.US,5,20250226,163500,41.585,41.63,41.58,41.61,6663,0
EWC.US,5,20250226,164000,41.61,41.645,41.61,41.645,14403,0
EWC.US,5,20250226,164500,41.635,41.635,41.61,41.61,2260,0
EWC.US,5,20250226,165000,41.615,41.6165,41.6,41.6,3108,0
EWC.US,5,20250226,165500,41.59,41.605,41.59,41.59,6825,0
EWC.US,5,20250226,170000,41.595,41.61,41.5801,41.5801,5016,0
EWC.US,5,20250226,170500,41.59,41.6,41.57,41.575,10360,0
EWC.US,5,20250226,171000,41.57,41.59,41.57,41.57,12769,0
EWC.US,5,20250226,171500,41.58,41.58,41.56,41.575,6690,0
EWC.US,5,20250226,172000,41.565,41.5794,41.56,41.56,3532,0
EWC.US,5,20250226,172500,41.55,41.57,41.54,41.54,3340,0
EWC.US,5,20250226,173000,41.53,41.535,41.5,41.52,8781,0
EWC.US,5,20250226,173500,41.54,41.5432,41.51,41.535,6608,0
EWC.US,5,20250226,174000,41.54,41.545,41.4951,41.51,7485,0
EWC.US,5,20250226,174500,41.519,41.52,41.5,41.505,68341,0
EWC.US,5,20250226,175000,41.505,41.55,41.49,41.545,14412,0
EWC.US,5,20250226,175500,41.54,41.545,41.485,41.49,3006,0
EWC.US,5,20250226,180000,41.47,41.515,41.47,41.515,3395,0
EWC.US,5,20250226,180500,41.52,41.525,41.5,41.505,15356,0
EWC.US,5,20250226,181000,41.51,41.5299,41.505,41.52,1932,0
EWC.US,5,20250226,181500,41.51,41.535,41.42,41.46,168630,0
EWC.US,5,20250226,182000,41.465,41.49,41.44,41.465,20464,0
EWC.US,5,20250226,182500,41.45,41.59,41.435,41.56,490885,0
EWC.US,5,20250226,183000,41.57,41.63,41.48,41.5,151446,0
EWC.US,5,20250226,183500,41.51,41.51,41.46,41.4632,117799,0
EWC.US,5,20250226,184000,41.46,41.51,41.445,41.51,13492,0
EWC.US,5,20250226,184500,41.51,41.51,41.48,41.493,53164,0
EWC.US,5,20250226,185000,41.485,41.493,41.42,41.45,6571,0
EWC.US,5,20250226,185500,41.44,41.45,41.41,41.42,6389,0
EWC.US,5,20250226,190000,41.41,41.43,41.395,41.41,16799,0
EWC.US,5,20250226,190500,41.42,41.425,41.38,41.425,3830,0
EWC.US,5,20250226,191000,41.43,41.44,41.4,41.42,9321,0
EWC.US,5,20250226,191500,41.405,41.405,41.38,41.4,9756,0
EWC.US,5,20250226,192000,41.41,41.455,41.4,41.44,8119,0
EWC.US,5,20250226,192500,41.44,41.44,41.35,41.35,13142,0
EWC.US,5,20250226,193000,41.35,41.36,41.34,41.35,76710,0
EWC.US,5,20250226,193500,41.35,41.365,41.33,41.33,16969,0
EWC.US,5,20250226,194000,41.335,41.34,41.31,41.33,29883,0
EWC.US,5,20250226,194500,41.325,41.35,41.29,41.295,29197,0
EWC.US,5,20250226,195000,41.3,41.31,41.275,41.28,9019,0
EWC.US,5,20250226,195500,41.29,41.29,41.245,41.28,14577,0
EWC.US,5,20250226,200000,41.255,41.29,41.255,41.26,41112,0
EWC.US,5,20250226,200500,41.26,41.26,41.23,41.245,17448,0
EWC.US,5,20250226,201000,41.245,41.275,41.2401,41.275,12652,0
EWC.US,5,20250226,201500,41.2701,41.32,41.26,41.31,7895,0
EWC.US,5,20250226,202000,41.31,41.35,41.31,41.34,9483,0
EWC.US,5,20250226,202500,41.345,41.37,41.34,41.345,5627,0
EWC.US,5,20250226,203000,41.34,41.375,41.34,41.37,13734,0
EWC.US,5,20250226,203500,41.38,41.415,41.38,41.415,6768,0
EWC.US,5,20250226,204000,41.41,41.43,41.41,41.42,4609,0
