<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARGT.US,5,20250224,153000,87.12,87.73,87,87.73,27335,0
ARGT.US,5,20250224,153500,87.88,87.88,87.67,87.8,3175,0
ARGT.US,5,20250224,154000,87.8,88.13,87.79,87.97,14478,0
ARGT.US,5,20250224,154500,88.0497,88.1295,87.76,87.76,3315,0
ARGT.US,5,20250224,155000,87.795,87.795,86.88,87.0481,2992,0
ARGT.US,5,20250224,155500,86.83,86.9519,86.71,86.9519,2700,0
ARGT.US,5,20250224,160000,86.81,87.0182,85.92,86.1299,9740,0
ARGT.US,5,20250224,160500,86.01,86.11,85.75,86.11,3150,0
ARGT.US,5,20250224,161000,86.145,86.4,86.0145,86.255,5475,0
ARGT.US,5,20250224,161500,86.3194,86.5,86.09,86.09,5731,0
ARGT.US,5,20250224,162000,86.13,86.3315,85.95,86.18,2825,0
ARGT.US,5,20250224,162500,86.12,86.3224,85.71,85.71,3744,0
ARGT.US,5,20250224,163000,85.655,85.78,85.51,85.68,3800,0
ARGT.US,5,20250224,163500,85.52,85.6985,85.5101,85.6,656,0
ARGT.US,5,20250224,164000,85.79,85.79,85.52,85.5627,1675,0
ARGT.US,5,20250224,164500,85.63,85.725,85.04,85.29,32366,0
ARGT.US,5,20250224,165000,85.5422,85.5422,85.12,85.12,1234,0
ARGT.US,5,20250224,165500,85.1799,85.35,84.95,85.265,8859,0
ARGT.US,5,20250224,170000,85.305,85.442,85.23,85.24,4966,0
ARGT.US,5,20250224,170500,85.25,85.55,85.23,85.385,7600,0
ARGT.US,5,20250224,171000,85.365,85.365,85.31,85.31,328,0
ARGT.US,5,20250224,171500,85.3046,85.61,85.21,85.5032,1834,0
ARGT.US,5,20250224,172000,85.66,85.895,85.65,85.895,1017,0
ARGT.US,5,20250224,172500,86.17,86.17,85.94,86.04,500,0
ARGT.US,5,20250224,173000,86.04,86.04,85.83,85.89,1373,0
ARGT.US,5,20250224,173500,85.845,85.845,85.52,85.52,10049,0
ARGT.US,5,20250224,174000,85.54,85.84,85.54,85.64,1425,0
ARGT.US,5,20250224,174500,85.835,85.835,85.73,85.73,400,0
ARGT.US,5,20250224,175000,85.72,85.7225,85.61,85.61,2968,0
ARGT.US,5,20250224,175500,85.665,85.665,85.46,85.46,1700,0
ARGT.US,5,20250224,180000,85.54,85.73,85.52,85.62,3024,0
ARGT.US,5,20250224,180500,85.635,85.715,85.47,85.48,1400,0
ARGT.US,5,20250224,181000,85.48,85.62,85.47,85.615,2281,0
ARGT.US,5,20250224,181500,85.52,85.6275,85.52,85.625,1934,0
ARGT.US,5,20250224,182000,85.78,85.9099,85.77,85.8572,878,0
ARGT.US,5,20250224,182500,85.68,85.78,85.68,85.77,700,0
ARGT.US,5,20250224,183000,85.76,85.8976,85.76,85.8976,226,0
ARGT.US,5,20250224,183500,85.845,85.9303,85.845,85.9303,225,0
ARGT.US,5,20250224,184000,85.865,85.87,85.74,85.87,662,0
ARGT.US,5,20250224,185000,85.87,85.98,85.86,85.98,983,0
ARGT.US,5,20250224,185500,85.87,86.0405,85.87,86.0405,243,0
ARGT.US,5,20250224,190000,85.93,85.93,85.93,85.93,116,0
ARGT.US,5,20250224,191000,85.86,85.86,85.86,85.86,196,0
ARGT.US,5,20250224,191500,85.88,85.98,85.8401,85.8401,531,0
ARGT.US,5,20250224,192000,85.95,85.96,85.88,85.94,910,0
ARGT.US,5,20250224,192500,85.995,86.005,85.77,85.85,70123,0
ARGT.US,5,20250224,193000,85.92,86.04,85.82,85.92,38052,0
ARGT.US,5,20250224,193500,85.915,86.143,85.91,86.06,3813,0
ARGT.US,5,20250224,194000,86.06,86.1,85.95,86.03,3900,0
ARGT.US,5,20250224,194500,86.02,86.12,86.02,86.12,200,0
ARGT.US,5,20250224,195000,86.16,86.17,86.11,86.16,2109,0
ARGT.US,5,20250224,195500,86.21,86.22,86.06,86.15,1549,0
ARGT.US,5,20250224,200000,86.19,86.3,86.19,86.3,200,0
ARGT.US,5,20250224,200500,86.4,86.49,86.4,86.4833,1139,0
ARGT.US,5,20250224,201000,86.44,86.44,86.295,86.295,1431,0
ARGT.US,5,20250224,201500,86.24,86.3457,86.08,86.09,3725,0
ARGT.US,5,20250224,202000,86.1,86.1,86.05,86.05,300,0
ARGT.US,5,20250224,202500,86.145,86.145,86.01,86.01,220,0
ARGT.US,5,20250224,203000,86.34,86.34,86.2,86.2,200,0
ARGT.US,5,20250224,203500,86.16,86.2389,86.16,86.2389,297,0
ARGT.US,5,20250224,204000,86.12,86.12,86.12,86.12,100,0
ARGT.US,5,20250224,204500,86.12,86.12,86.12,86.12,153,0
ARGT.US,5,20250224,205000,85.98,85.98,85.98,85.98,250,0
ARGT.US,5,20250224,205500,86.25,86.25,86.04,86.04,2800,0
ARGT.US,5,20250224,210000,85.97,86.045,85.85,85.86,2800,0
ARGT.US,5,20250224,210500,85.79,85.91,85.74,85.81,8149,0
ARGT.US,5,20250224,211000,85.8199,85.82,85.73,85.82,2147,0
ARGT.US,5,20250224,211500,85.76,86.0546,85.76,86.01,1110,0
ARGT.US,5,20250224,212000,86.095,86.095,85.8718,85.8718,445,0
ARGT.US,5,20250224,212500,85.9015,85.985,85.88,85.88,2518,0
ARGT.US,5,20250224,213000,85.9529,85.9809,85.83,85.9809,2463,0
ARGT.US,5,20250224,213500,86.1299,86.1299,85.89,85.99,4710,0
ARGT.US,5,20250224,214000,86.0299,86.0299,85.83,85.855,3034,0
ARGT.US,5,20250224,214500,85.9,86.1,85.86,86.09,3830,0
ARGT.US,5,20250224,215000,86.121,86.14,85.81,85.81,5778,0
ARGT.US,5,20250224,215500,85.82,85.82,85.64,85.72,5655,0
ARGT.US,5,20250225,153000,86.04,86.185,85.8,86.185,24254,0
ARGT.US,5,20250225,153500,86.215,86.215,85.7,85.96,2658,0
ARGT.US,5,20250225,154000,85.88,86,85.68,85.7,2378,0
ARGT.US,5,20250225,154500,85.765,85.91,85.495,85.6425,2086,0
ARGT.US,5,20250225,155000,85.1901,85.289,84.81,84.81,4105,0
ARGT.US,5,20250225,155500,84.91,85.15,84.91,85.15,3896,0
ARGT.US,5,20250225,160000,85.09,85.12,84.24,84.24,25131,0
ARGT.US,5,20250225,160500,84.19,84.4,84.1,84.3,3609,0
ARGT.US,5,20250225,161000,84.34,84.49,84.205,84.23,6316,0
ARGT.US,5,20250225,161500,84.41,84.42,83.815,83.815,3241,0
ARGT.US,5,20250225,162000,83.76,83.76,83.38,83.38,12916,0
ARGT.US,5,20250225,162500,83.38,83.57,83.34,83.5,6532,0
ARGT.US,5,20250225,163000,83.445,83.61,83.26537,83.385,1825,0
ARGT.US,5,20250225,163500,83.3825,83.71,83.28,83.4801,18508,0
ARGT.US,5,20250225,164000,83.7868,83.7868,83.47,83.51,1514,0
ARGT.US,5,20250225,164500,83.41,83.69,83.37,83.6776,2413,0
ARGT.US,5,20250225,165000,83.58,83.83,83.58,83.81,3468,0
ARGT.US,5,20250225,165500,83.92,83.93,83.51,83.52,16122,0
ARGT.US,5,20250225,170000,83.595,83.595,83.395,83.395,5593,0
ARGT.US,5,20250225,170500,83.395,83.62,83.395,83.62,2733,0
ARGT.US,5,20250225,171000,83.64,83.74,83.64,83.66,16075,0
ARGT.US,5,20250225,171500,83.635,83.635,83.385,83.535,2960,0
ARGT.US,5,20250225,172000,83.395,83.5,83.295,83.295,7492,0
ARGT.US,5,20250225,172500,83.5,83.5,83.11,83.11,17543,0
ARGT.US,5,20250225,173000,83.19,83.19,82.8,83.15,26408,0
ARGT.US,5,20250225,173500,83.21,83.26,83.18,83.26,1383,0
ARGT.US,5,20250225,174000,83.305,83.4513,83.2215,83.2215,503,0
ARGT.US,5,20250225,174500,83.305,83.4249,83.18,83.4249,2049,0
ARGT.US,5,20250225,175000,83.265,83.57,83.265,83.48,1374,0
ARGT.US,5,20250225,175500,83.49,83.65,83.41,83.515,5373,0
ARGT.US,5,20250225,180000,83.5793,83.5793,83.525,83.545,541,0
ARGT.US,5,20250225,180500,83.5266,83.6499,83.425,83.6499,1561,0
ARGT.US,5,20250225,181000,83.46,83.6266,83.37,83.37,6719,0
ARGT.US,5,20250225,181500,83.435,83.52,83.34,83.455,3348,0
ARGT.US,5,20250225,182000,83.54,83.54,83.37,83.44,3271,0
ARGT.US,5,20250225,182500,83.4301,83.54,83.4,83.5323,2083,0
ARGT.US,5,20250225,183000,83.43,83.65,83.43,83.65,2120,0
ARGT.US,5,20250225,183500,83.56,83.74,83.525,83.74,35864,0
ARGT.US,5,20250225,184000,83.655,83.82,83.655,83.73,3057,0
ARGT.US,5,20250225,184500,83.7,83.7,83.67,83.67,3882,0
ARGT.US,5,20250225,185000,83.625,83.79,83.625,83.7,1804,0
ARGT.US,5,20250225,185500,83.72,84.01,83.71,84.01,2900,0
ARGT.US,5,20250225,190000,84.05,84.23,83.99,84.23,1139,0
ARGT.US,5,20250225,190500,84.41,84.41,84.23,84.25,7477,0
ARGT.US,5,20250225,191000,84.25,84.315,84.18,84.2,940,0
ARGT.US,5,20250225,191500,84.301,84.301,84.15,84.15,575,0
ARGT.US,5,20250225,192000,84.1,84.18,84.06,84.1175,2100,0
ARGT.US,5,20250225,192500,84.175,84.3367,84.15,84.21,13529,0
ARGT.US,5,20250225,193000,84.07,84.1049,83.83,83.94,34443,0
ARGT.US,5,20250225,193500,83.94,84.38,83.94,84.38,5217,0
ARGT.US,5,20250225,194000,84.27,84.38,84.135,84.33,22787,0
ARGT.US,5,20250225,194500,84.34,84.34,84.28,84.28,300,0
ARGT.US,5,20250225,195000,84.19,84.2,84.1,84.16,1404,0
ARGT.US,5,20250225,195500,84.11,84.11,84,84,1800,0
ARGT.US,5,20250225,200000,84,84.14,83.98,84.05,4974,0
ARGT.US,5,20250225,200500,84.1,84.14,84.07,84.09,900,0
ARGT.US,5,20250225,201000,84.06,84.09,84.06,84.0775,627,0
ARGT.US,5,20250225,201500,83.835,83.835,83.76,83.81,444,0
ARGT.US,5,20250225,202000,83.79,83.79,83.76,83.77,300,0
ARGT.US,5,20250225,202500,83.76,83.9195,83.76,83.8695,2211,0
ARGT.US,5,20250225,203000,83.79,83.95,83.79,83.94,1743,0
ARGT.US,5,20250225,203500,84.02,84.2,84.0109,84.2,1047,0
ARGT.US,5,20250225,204000,84.24,84.4,84.24,84.31,1862,0
ARGT.US,5,20250225,204500,84.25,84.37,84.25,84.37,1930,0
ARGT.US,5,20250225,205000,84.365,84.39,84.24,84.25,1880,0
ARGT.US,5,20250225,205500,84.27,84.3692,84.22,84.22,1173,0
ARGT.US,5,20250225,210000,84.21,84.3,84.19,84.3,13252,0
ARGT.US,5,20250225,210500,84.15,84.31,84.0801,84.295,1319,0
ARGT.US,5,20250225,211000,84.3,84.3382,84.23,84.3382,350,0
ARGT.US,5,20250225,211500,84.245,84.37,84.19,84.34,2041,0
ARGT.US,5,20250225,212000,84.44,84.615,84.44,84.615,3859,0
ARGT.US,5,20250225,212500,84.6,84.6,84.55,84.575,1181,0
ARGT.US,5,20250225,213000,84.42,84.5741,84.39,84.5726,859,0
ARGT.US,5,20250225,213500,84.48,84.53,84.36,84.4237,6337,0
ARGT.US,5,20250225,214000,84.36,84.4811,84.32,84.35,2863,0
ARGT.US,5,20250225,214500,84.345,84.465,84.345,84.46,13083,0
ARGT.US,5,20250225,215000,84.43,84.43,84.18,84.18,3983,0
ARGT.US,5,20250225,215500,84.2292,84.381,84.09,84.19,9477,0
ARGT.US,5,20250226,153000,84.5,85.0899,84.36,84.8,15395,0
ARGT.US,5,20250226,153500,84.86,85.06,84.86,85.06,3834,0
ARGT.US,5,20250226,154000,85.045,85.045,84.695,84.7,718,0
ARGT.US,5,20250226,154500,85.03,85.3189,85.01,85.31,3522,0
ARGT.US,5,20250226,155000,85.32,85.32,85.17,85.3,1000,0
ARGT.US,5,20250226,155500,85.21,85.21,85.03,85.18,1175,0
ARGT.US,5,20250226,160000,84.9599,85.2,84.945,84.97,9640,0
ARGT.US,5,20250226,160500,85,85.11,84.905,84.91,2050,0
ARGT.US,5,20250226,161000,84.965,85.2,84.965,85.11,6479,0
ARGT.US,5,20250226,161500,85.09,85.543,85.09,85.48,15235,0
ARGT.US,5,20250226,162000,85.49,85.49,85.34,85.37,2007,0
ARGT.US,5,20250226,162500,85.24,85.51,85.18,85.51,1769,0
ARGT.US,5,20250226,163000,85.39,85.58,85.39,85.47,400,0
ARGT.US,5,20250226,163500,85.5,85.67,85.5,85.67,300,0
ARGT.US,5,20250226,164000,85.515,85.56,85.4119,85.56,945,0
ARGT.US,5,20250226,164500,85.61,85.61,85.4,85.4,500,0
ARGT.US,5,20250226,165000,85.32,85.32,85.31,85.31,600,0
ARGT.US,5,20250226,165500,85.4,85.59,85.4,85.58,1159,0
ARGT.US,5,20250226,170000,85.565,85.6,85.495,85.495,1100,0
ARGT.US,5,20250226,170500,85.56,85.68,85.555,85.68,300,0
ARGT.US,5,20250226,171000,85.575,85.575,85.42,85.43,5733,0
ARGT.US,5,20250226,171500,85.43,85.43,85.415,85.415,300,0
ARGT.US,5,20250226,172000,85.44,85.5363,85.42,85.5363,434,0
ARGT.US,5,20250226,172500,85.19,85.23,85.19,85.23,2222,0
ARGT.US,5,20250226,173000,85.25,85.25,85.16,85.16,500,0
ARGT.US,5,20250226,173500,85.34,85.4,85.18,85.4,2143,0
ARGT.US,5,20250226,174000,85.295,85.305,85.295,85.305,200,0
