<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUO.US,5,20250224,155500,34.38,34.38,34.38,34.38,200,0
EUO.US,5,20250224,174000,34.3,34.3,34.3,34.3,200,0
EUO.US,5,20250224,180000,34.2703,34.2703,34.2703,34.2703,350,0
EUO.US,5,20250224,182000,34.294,34.294,34.294,34.294,160,0
EUO.US,5,20250224,215000,34.3475,34.39,34.3475,34.39,200,0
EUO.US,5,20250225,155000,34.11,34.11,34.11,34.11,861,0
EUO.US,5,20250225,163500,34.0404,34.0404,34.0404,34.0404,440,0
EUO.US,5,20250225,171000,34.13,34.13,34.13,34.13,109,0
EUO.US,5,20250225,171500,34.145,34.145,34.145,34.145,300,0
EUO.US,5,20250225,180000,34.18,34.18,34.18,34.18,2200,0
EUO.US,5,20250225,183000,34.2,34.2,34.2,34.2,4656,0
EUO.US,5,20250225,191500,34.0931,34.0931,34.0931,34.0931,100,0
EUO.US,5,20250225,202000,34.08,34.08,34.08,34.08,100,0
EUO.US,5,20250225,210500,34.09,34.09,34.09,34.09,200,0
EUO.US,5,20250225,211500,34.06,34.06,34.06,34.06,102,0
EUO.US,5,20250225,212500,34.05,34.0503,34.05,34.0503,811,0
EUO.US,5,20250225,214500,34.055,34.055,34.055,34.055,100,0
EUO.US,5,20250225,215000,34.02,34.02,34.02,34.02,360,0
EUO.US,5,20250225,215500,34.04,34.09,34,34,4840,0
EUO.US,5,20250226,155000,34.1756,34.1756,34.1756,34.1756,200,0
EUO.US,5,20250226,161500,34.24,34.2541,34.24,34.2541,505,0
EUO.US,5,20250226,162000,34.26,34.26,34.26,34.26,200,0
EUO.US,5,20250226,172000,34.0764,34.0764,34.0764,34.0764,100,0
EUO.US,5,20250226,173000,34.09,34.108,34.09,34.1044,300,0
EUO.US,5,20250226,174000,34.06,34.06,34.06,34.06,100,0
EUO.US,5,20250226,183000,34.13,34.13,34.13,34.13,100,0
EUO.US,5,20250226,195000,34.17,34.17,34.17,34.17,344,0
EUO.US,5,20250226,195500,34.21,34.24,34.21,34.2399,856,0
EUO.US,5,20250226,200000,34.23,34.23,34.23,34.23,100,0
EUO.US,5,20250226,200500,34.247,34.247,34.247,34.247,100,0
EUO.US,5,20250227,153000,34.57,34.57,34.57,34.57,750,0
EUO.US,5,20250227,160000,34.708,34.71,34.708,34.71,3000,0
EUO.US,5,20250227,162000,34.72,34.72,34.72,34.72,100,0
EUO.US,5,20250227,162500,34.66,34.66,34.66,34.66,100,0
EUO.US,5,20250227,164000,34.7083,34.7083,34.7083,34.7083,1208,0
EUO.US,5,20250227,165000,34.71,34.73,34.71,34.73,600,0
EUO.US,5,20250227,170000,34.72,34.75,34.72,34.75,200,0
EUO.US,5,20250227,171000,34.78,34.78,34.75,34.752,400,0
EUO.US,5,20250227,171500,34.76,34.76,34.76,34.76,500,0
EUO.US,5,20250227,173000,34.75,34.75,34.75,34.75,100,0
EUO.US,5,20250227,174000,34.72,34.72,34.72,34.72,1000,0
EUO.US,5,20250227,175000,34.73,34.73,34.71,34.71,640,0
EUO.US,5,20250227,180000,34.72,34.72,34.72,34.72,100,0
EUO.US,5,20250227,183000,34.74,34.74,34.74,34.74,100,0
EUO.US,5,20250227,183500,34.76,34.76,34.76,34.76,200,0
EUO.US,5,20250227,185500,34.8,34.8,34.8,34.8,100,0
EUO.US,5,20250227,195500,34.7,34.7,34.7,34.7,245,0
