<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFCF.US,5,20250224,153000,41.72,41.72,41.69,41.6903,1054,0
DFCF.US,5,20250224,153500,41.7,41.72,41.69,41.72,1770,0
DFCF.US,5,20250224,154000,41.72,41.725,41.72,41.725,368,0
DFCF.US,5,20250224,154500,41.7367,41.74,41.73,41.74,4222,0
DFCF.US,5,20250224,155000,41.7495,41.7589,41.7495,41.7589,1957,0
DFCF.US,5,20250224,155500,41.76,41.76,41.76,41.76,324,0
DFCF.US,5,20250224,160000,41.769,41.775,41.765,41.775,3255,0
DFCF.US,5,20250224,160500,41.7601,41.78,41.7601,41.78,18944,0
DFCF.US,5,20250224,161000,41.77,41.775,41.7696,41.775,1632,0
DFCF.US,5,20250224,161500,41.775,41.775,41.765,41.765,5433,0
DFCF.US,5,20250224,162000,41.765,41.765,41.765,41.765,697,0
DFCF.US,5,20250224,162500,41.77,41.7733,41.765,41.77,2124,0
DFCF.US,5,20250224,163000,41.775,41.78,41.7733,41.7791,5001,0
DFCF.US,5,20250224,163500,41.775,41.7891,41.775,41.7891,3723,0
DFCF.US,5,20250224,164000,41.799,41.805,41.799,41.805,3911,0
DFCF.US,5,20250224,164500,41.805,41.805,41.805,41.805,850,0
DFCF.US,5,20250224,165000,41.8,41.825,41.8,41.825,9798,0
DFCF.US,5,20250224,165500,41.82,41.825,41.82,41.8201,850,0
DFCF.US,5,20250224,170000,41.825,41.825,41.8201,41.825,3353,0
DFCF.US,5,20250224,170500,41.825,41.83,41.815,41.82,6133,0
DFCF.US,5,20250224,171000,41.82,41.83,41.8117,41.83,2607,0
DFCF.US,5,20250224,171500,41.825,41.8261,41.82,41.82,3750,0
DFCF.US,5,20250224,172000,41.8181,41.8181,41.8067,41.8067,3758,0
DFCF.US,5,20250224,172500,41.805,41.805,41.795,41.795,4266,0
DFCF.US,5,20250224,173000,41.7984,41.8,41.79,41.79,12308,0
DFCF.US,5,20250224,173500,41.795,41.8,41.79,41.8,3514,0
DFCF.US,5,20250224,174000,41.795,41.7999,41.795,41.7967,1186,0
DFCF.US,5,20250224,174500,41.8,41.8,41.795,41.795,1667,0
DFCF.US,5,20250224,175000,41.8,41.805,41.8,41.805,867,0
DFCF.US,5,20250224,175500,41.81,41.83,41.81,41.829,1740,0
DFCF.US,5,20250224,180000,41.825,41.825,41.8167,41.819,6345,0
DFCF.US,5,20250224,180500,41.815,41.8186,41.8102,41.8186,4105,0
DFCF.US,5,20250224,181000,41.815,41.815,41.815,41.815,489,0
DFCF.US,5,20250224,181500,41.815,41.8154,41.81,41.815,1362,0
DFCF.US,5,20250224,182000,41.8125,41.815,41.8099,41.8099,3452,0
DFCF.US,5,20250224,182500,41.81,41.81,41.8,41.8,1171,0
DFCF.US,5,20250224,183000,41.81,41.8167,41.81,41.8167,1891,0
DFCF.US,5,20250224,183500,41.8137,41.815,41.8102,41.8102,802,0
DFCF.US,5,20250224,184000,41.81,41.815,41.81,41.81,600,0
DFCF.US,5,20250224,184500,41.805,41.81,41.8,41.8099,1910,0
DFCF.US,5,20250224,185000,41.8104,41.82,41.8104,41.82,1975,0
DFCF.US,5,20250224,185500,41.82,41.825,41.81,41.815,1017,0
DFCF.US,5,20250224,190000,41.82,41.8299,41.815,41.82,20438,0
DFCF.US,5,20250224,190500,41.825,41.83,41.825,41.83,700,0
DFCF.US,5,20250224,191000,41.8392,41.8392,41.835,41.8355,1886,0
DFCF.US,5,20250224,191500,41.8309,41.8367,41.83,41.8325,2200,0
DFCF.US,5,20250224,192000,41.84,41.84,41.835,41.8391,5793,0
DFCF.US,5,20250224,192500,41.8325,41.84,41.83,41.84,5275,0
DFCF.US,5,20250224,193000,41.84,41.8499,41.8367,41.845,2627,0
DFCF.US,5,20250224,193500,41.8433,41.845,41.8311,41.8311,25129,0
DFCF.US,5,20250224,194000,41.8303,41.8358,41.83,41.83,7631,0
DFCF.US,5,20250224,194500,41.825,41.825,41.8218,41.825,405,0
DFCF.US,5,20250224,195000,41.8213,41.825,41.8213,41.825,1255,0
DFCF.US,5,20250224,195500,41.8233,41.8287,41.8201,41.8201,1289,0
DFCF.US,5,20250224,200000,41.82,41.825,41.815,41.815,6657,0
DFCF.US,5,20250224,200500,41.815,41.8167,41.8099,41.8167,2170,0
DFCF.US,5,20250224,201000,41.815,41.815,41.81,41.815,3370,0
DFCF.US,5,20250224,201500,41.81,41.83,41.81,41.83,3656,0
DFCF.US,5,20250224,202000,41.828,41.8299,41.815,41.815,15481,0
DFCF.US,5,20250224,202500,41.8133,41.8133,41.8133,41.8133,764,0
DFCF.US,5,20250224,203000,41.81,41.81,41.79,41.79,1562,0
DFCF.US,5,20250224,203500,41.788,41.79,41.7867,41.79,4491,0
DFCF.US,5,20250224,204000,41.785,41.8,41.785,41.8,5461,0
DFCF.US,5,20250224,204500,41.7901,41.81,41.7901,41.8033,4763,0
DFCF.US,5,20250224,205000,41.802,41.815,41.8001,41.815,5688,0
DFCF.US,5,20250224,205500,41.82,41.825,41.815,41.8219,2495,0
DFCF.US,5,20250224,210000,41.8298,41.83,41.82,41.825,1967,0
DFCF.US,5,20250224,210500,41.825,41.825,41.825,41.825,1453,0
DFCF.US,5,20250224,211000,41.825,41.83,41.82,41.82,11986,0
DFCF.US,5,20250224,211500,41.8167,41.82,41.81,41.815,7368,0
DFCF.US,5,20250224,212000,41.815,41.82,41.81,41.8133,21543,0
DFCF.US,5,20250224,212500,41.8193,41.8197,41.81,41.815,16334,0
DFCF.US,5,20250224,213000,41.8101,41.82,41.8101,41.815,8049,0
DFCF.US,5,20250224,213500,41.815,41.82,41.81,41.82,17571,0
DFCF.US,5,20250224,214000,41.81,41.82,41.81,41.82,4559,0
DFCF.US,5,20250224,214500,41.815,41.82,41.81,41.81,10728,0
DFCF.US,5,20250224,215000,41.805,41.81,41.8,41.81,5883,0
DFCF.US,5,20250224,215500,41.8019,41.82,41.8001,41.82,7327,0
DFCF.US,5,20250225,153000,42.01,42.01,41.9768,41.99,11898,0
DFCF.US,5,20250225,153500,41.98,41.98,41.97,41.98,2441,0
DFCF.US,5,20250225,154000,41.9793,41.9793,41.9793,41.9793,239,0
DFCF.US,5,20250225,154500,41.9799,41.9882,41.975,41.98,5746,0
DFCF.US,5,20250225,155000,41.9879,42.0067,41.9879,42.0067,3446,0
DFCF.US,5,20250225,155500,42,42.0099,42,42.005,11002,0
DFCF.US,5,20250225,160000,42.01,42.02,42.01,42.02,18918,0
DFCF.US,5,20250225,160500,42.029,42.029,42.02,42.02,1421,0
DFCF.US,5,20250225,161000,42.03,42.0361,42.025,42.0361,8060,0
DFCF.US,5,20250225,161500,42.035,42.045,42.035,42.04,2100,0
DFCF.US,5,20250225,162000,42.055,42.055,42.05,42.05,7251,0
DFCF.US,5,20250225,162500,42.05,42.06,42.0401,42.0401,1546,0
DFCF.US,5,20250225,163000,42.055,42.055,42.055,42.055,700,0
DFCF.US,5,20250225,163500,42.05,42.055,42.04,42.04,5991,0
DFCF.US,5,20250225,164000,42.0473,42.05,42.045,42.05,1400,0
DFCF.US,5,20250225,164500,42.05,42.055,42.05,42.05,3943,0
DFCF.US,5,20250225,165000,42.055,42.055,42.035,42.0353,1955,0
DFCF.US,5,20250225,165500,42.03,42.03,42.01,42.02,7840,0
DFCF.US,5,20250225,170000,42.03,42.03,42.0235,42.025,1188,0
DFCF.US,5,20250225,170500,42.025,42.025,42.0201,42.0201,380,0
DFCF.US,5,20250225,171000,42.0275,42.0282,42.0201,42.0201,1013,0
DFCF.US,5,20250225,171500,42.025,42.025,42.01,42.01,1329,0
DFCF.US,5,20250225,172000,42.0113,42.02,42.0113,42.02,2922,0
DFCF.US,5,20250225,173000,42.0299,42.04,42.0299,42.035,8501,0
DFCF.US,5,20250225,173500,42.04,42.04,42.035,42.035,3624,0
DFCF.US,5,20250225,174000,42.0382,42.0382,42.025,42.03,5003,0
DFCF.US,5,20250225,174500,42.03,42.0399,42.02,42.02,3199,0
DFCF.US,5,20250225,175000,42.02,42.02,42.01,42.01,2268,0
DFCF.US,5,20250225,175500,42.015,42.015,42,42,2460,0
DFCF.US,5,20250225,180000,42,42,42,42,2300,0
DFCF.US,5,20250225,180500,42,42.0001,42,42.0001,1308,0
DFCF.US,5,20250225,181000,42,42.00818,42,42.00818,2297,0
DFCF.US,5,20250225,181500,42.01,42.01,42.01,42.01,300,0
DFCF.US,5,20250225,182000,42.0282,42.0284,42.0201,42.0284,1473,0
DFCF.US,5,20250225,182500,42.025,42.035,42.025,42.035,8905,0
DFCF.US,5,20250225,183000,42.035,42.035,42.0301,42.035,2208,0
DFCF.US,5,20250225,183500,42.035,42.035,42.03,42.035,930,0
DFCF.US,5,20250225,184000,42.0382,42.0382,42.0319,42.0346,629,0
DFCF.US,5,20250225,184500,42.035,42.045,42.035,42.0416,3598,0
DFCF.US,5,20250225,185000,42.0413,42.0413,42.04,42.04,1131,0
DFCF.US,5,20250225,185500,42.0384,42.0384,42.0384,42.0384,124,0
DFCF.US,5,20250225,190000,42.0338,42.0576,42.0338,42.0418,9433,0
DFCF.US,5,20250225,190500,42.035,42.04,42.0167,42.02,95101,0
DFCF.US,5,20250225,191000,42.0299,42.0299,42.02,42.02,13109,0
DFCF.US,5,20250225,191500,42.02,42.02,42.01,42.01,38627,0
DFCF.US,5,20250225,192000,42.0033,42.02,42.0033,42.02,3850,0
DFCF.US,5,20250225,192500,42.0184,42.02,42.01,42.0112,13095,0
DFCF.US,5,20250225,193000,42.025,42.0267,42.025,42.026456,946,0
DFCF.US,5,20250225,193500,42.025,42.0286,42.025,42.025,945,0
DFCF.US,5,20250225,194000,42.02,42.025,42.0199,42.0199,3034,0
DFCF.US,5,20250225,194500,42.005,42.01,42,42.005,2915,0
DFCF.US,5,20250225,195000,42.005,42.005,42.005,42.005,449,0
DFCF.US,5,20250225,195500,42.01,42.015,42.01,42.015,2681,0
DFCF.US,5,20250225,200000,42.0254,42.0254,42.0201,42.0201,440,0
DFCF.US,5,20250225,200500,42.03,42.035,42.03,42.035,577,0
DFCF.US,5,20250225,201000,42.03,42.04,42.025,42.035,11716,0
DFCF.US,5,20250225,201500,42.035,42.035,42.0233,42.0233,1928,0
DFCF.US,5,20250225,202000,42.03,42.03,42.025,42.03,538,0
DFCF.US,5,20250225,202500,42.03,42.03,42.0206,42.0218,1389,0
DFCF.US,5,20250225,203000,42.02,42.02,42.0133,42.0199,5434,0
DFCF.US,5,20250225,203500,42.015,42.0199,42.0133,42.0133,925,0
DFCF.US,5,20250225,204000,42.02,42.03,42.02,42.025,2431,0
DFCF.US,5,20250225,204500,42.03,42.035,42.03,42.035,4632,0
DFCF.US,5,20250225,205000,42.0301,42.04,42.0301,42.04,3343,0
DFCF.US,5,20250225,205500,42.04,42.055,42.04,42.055,31762,0
DFCF.US,5,20250225,210000,42.055,42.0687,42.05,42.055,11403,0
DFCF.US,5,20250225,210500,42.06,42.065,42.05,42.065,4521,0
DFCF.US,5,20250225,211000,42.0601,42.0601,42.055,42.06,16755,0
DFCF.US,5,20250225,211500,42.057,42.07,42.0529,42.0529,90239,0
DFCF.US,5,20250225,212000,42.06,42.06,42.045,42.0499,4531,0
DFCF.US,5,20250225,212500,42.0533,42.06,42.0501,42.06,17040,0
DFCF.US,5,20250225,213000,42.06,42.06,42.05,42.055,9426,0
DFCF.US,5,20250225,213500,42.06,42.065,42.0501,42.06,12026,0
DFCF.US,5,20250225,214000,42.0654,42.07,42.06,42.065,9255,0
DFCF.US,5,20250225,214500,42.0612,42.065,42.055,42.055,2070,0
DFCF.US,5,20250225,215000,42.05,42.06,42.05,42.055,8259,0
DFCF.US,5,20250225,215500,42.06,42.07,42.055,42.07,23554,0
DFCF.US,5,20250226,153000,42.05,42.06,42.0464,42.06,511,0
DFCF.US,5,20250226,153500,42.0599,42.06,42.045,42.045,7441,0
DFCF.US,5,20250226,154000,42.05,42.055,42.05,42.055,900,0
DFCF.US,5,20250226,154500,42.05,42.05,42.035,42.0395,7735,0
DFCF.US,5,20250226,155000,42.0365,42.0365,42.022,42.03,1620,0
DFCF.US,5,20250226,155500,42.03,42.0368,42.0256,42.0368,2451,0
DFCF.US,5,20250226,160000,42.04,42.04,42.025,42.025,6982,0
DFCF.US,5,20250226,160500,42.03,42.03,42.0254,42.0254,3885,0
DFCF.US,5,20250226,161000,42.0265,42.0265,42.0197,42.02,3807,0
DFCF.US,5,20250226,161500,42.028,42.028,42.02,42.02,4101,0
DFCF.US,5,20250226,162000,42.01,42.01,42.005,42.005,1681,0
DFCF.US,5,20250226,162500,42.01,42.03,42.005,42.025,9419,0
DFCF.US,5,20250226,163000,42.0289,42.0295,42.015,42.0293,17701,0
DFCF.US,5,20250226,163500,42.0313,42.035,42.025,42.035,6906,0
DFCF.US,5,20250226,164000,42.03,42.03,42.025,42.0299,1344,0
DFCF.US,5,20250226,164500,42.0246,42.035,42.0246,42.0332,4867,0
DFCF.US,5,20250226,165000,42.035,42.035,42.035,42.035,1112,0
DFCF.US,5,20250226,165500,42.04,42.04,42.0336,42.035,9692,0
DFCF.US,5,20250226,170000,42.045,42.045,42.025,42.035,3972,0
DFCF.US,5,20250226,170500,42.0353,42.0482,42.035,42.0482,2608,0
DFCF.US,5,20250226,171000,42.04,42.045,42.04,42.045,3119,0
DFCF.US,5,20250226,171500,42.05,42.05,42.0401,42.0401,3637,0
DFCF.US,5,20250226,172000,42.045,42.05,42.0435,42.05,2588,0
DFCF.US,5,20250226,172500,42.045,42.0476,42.0301,42.0476,8099,0
DFCF.US,5,20250226,173000,42.05,42.06,42.05,42.06,2066,0
DFCF.US,5,20250226,173500,42.055,42.06,42.055,42.06,8248,0
DFCF.US,5,20250226,174000,42.06,42.06,42.0532,42.0532,640,0
DFCF.US,5,20250226,174500,42.0501,42.0599,42.05,42.055,11538,0
DFCF.US,5,20250226,175000,42.055,42.0573,42.045,42.0573,8788,0
DFCF.US,5,20250226,175500,42.05,42.0634,42.05,42.0634,3657,0
DFCF.US,5,20250226,180000,42.065,42.0768,42.065,42.07,2510,0
DFCF.US,5,20250226,180500,42.068,42.068,42.065,42.065,1548,0
DFCF.US,5,20250226,181000,42.0679,42.0679,42.06,42.0645,4626,0
DFCF.US,5,20250226,181500,42.0607,42.0668,42.06,42.0668,4302,0
DFCF.US,5,20250226,182000,42.065,42.065,42.0501,42.0586,17733,0
DFCF.US,5,20250226,182500,42.0561,42.06,42.0561,42.06,3626,0
DFCF.US,5,20250226,183000,42.06,42.075,42.055,42.075,1925,0
