<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IXN.US,5,20250224,153000,86.64,86.855,86.41,86.57,1833,0
IXN.US,5,20250224,153500,86.33,86.44,86.33,86.3317,889,0
IXN.US,5,20250224,154000,86.26,86.26,86.19,86.21,1800,0
IXN.US,5,20250224,154500,86.27,86.445,86.26,86.26,6124,0
IXN.US,5,20250224,155000,86.28,86.29,85.94,85.96,2217,0
IXN.US,5,20250224,155500,85.83,85.93,85.66,85.66,1180,0
IXN.US,5,20250224,160000,85.68,85.7,85.3,85.3,600,0
IXN.US,5,20250224,160500,85.3893,85.3893,85.1,85.1,401,0
IXN.US,5,20250224,161000,85.53,85.74,85.53,85.74,700,0
IXN.US,5,20250224,161500,85.81,85.81,85.81,85.81,200,0
IXN.US,5,20250224,162000,85.63,85.63,85.61,85.61,200,0
IXN.US,5,20250224,162500,85.5701,85.5701,85.5701,85.5701,114,0
IXN.US,5,20250224,163000,85.34,85.41,85.34,85.41,3550,0
IXN.US,5,20250224,163500,85.275,85.275,85.275,85.275,100,0
IXN.US,5,20250224,164000,85.29,85.29,85.29,85.29,100,0
IXN.US,5,20250224,164500,85.13,85.13,85.035,85.09,1779,0
IXN.US,5,20250224,165000,85.07,85.07,85.03,85.03,200,0
IXN.US,5,20250224,165500,85.08,85.15,85.06,85.15,878,0
IXN.US,5,20250224,170000,85.29,85.32,85.29,85.32,500,0
IXN.US,5,20250224,170500,85.45,85.45,85.45,85.45,100,0
IXN.US,5,20250224,171000,85.4033,85.45,85.34,85.45,3114,0
IXN.US,5,20250224,171500,85.4485,85.535,85.4485,85.535,4611,0
IXN.US,5,20250224,172000,85.54,85.55,85.5251,85.55,817,0
IXN.US,5,20250224,172500,85.62,85.75,85.62,85.75,500,0
IXN.US,5,20250224,173000,85.85,85.86,85.85,85.86,200,0
IXN.US,5,20250224,173500,85.775,85.775,85.66,85.66,1181,0
IXN.US,5,20250224,174000,85.6899,85.89,85.685,85.89,650,0
IXN.US,5,20250224,174500,85.95,85.95,85.91,85.91,300,0
IXN.US,5,20250224,175000,85.9,85.905,85.84,85.9,1359,0
IXN.US,5,20250224,175500,85.81,85.81,85.7791,85.7791,1902,0
IXN.US,5,20250224,180000,85.83,85.9751,85.83,85.9751,1324,0
IXN.US,5,20250224,180500,85.99,86,85.935,85.935,701,0
IXN.US,5,20250224,181000,85.925,85.94,85.925,85.94,400,0
IXN.US,5,20250224,181500,85.88,86.05,85.88,86.05,600,0
IXN.US,5,20250224,182000,86.09,86.09,86.025,86.025,200,0
IXN.US,5,20250224,182500,85.99,86.08,85.99,86.08,891,0
IXN.US,5,20250224,183000,85.99,85.99,85.965,85.965,275,0
IXN.US,5,20250224,183500,85.965,86.03,85.965,86.03,779,0
IXN.US,5,20250224,184000,86.04,86.05,86.02,86.02,782,0
IXN.US,5,20250224,184500,86.11,86.11,86.05,86.05,883,0
IXN.US,5,20250224,185000,86.02,86.02,85.975,85.975,500,0
IXN.US,5,20250224,185500,85.96,85.98,85.96,85.965,917,0
IXN.US,5,20250224,190000,85.9,85.93,85.9,85.92,600,0
IXN.US,5,20250224,190500,85.94,85.98,85.93,85.945,2500,0
IXN.US,5,20250224,191000,86,86.01,85.965,85.97,2066,0
IXN.US,5,20250224,191500,86,86.14,86,86.14,300,0
