<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISPY.US,5,20250224,153000,45,45.08,45,45.05,3675,0
ISPY.US,5,20250224,153500,45.045,45.045,44.96,44.9999,4011,0
ISPY.US,5,20250224,154000,44.9999,44.9999,44.94,44.94,7117,0
ISPY.US,5,20250224,154500,44.94,44.94,44.9399,44.9399,800,0
ISPY.US,5,20250224,155000,44.89,44.8912,44.83,44.83,1821,0
ISPY.US,5,20250224,155500,44.805,44.8266,44.7989,44.7989,1605,0
ISPY.US,5,20250224,160000,44.7,44.7,44.68,44.68,10400,0
ISPY.US,5,20250224,160500,44.628,44.74,44.628,44.74,350,0
ISPY.US,5,20250224,161000,44.74,44.74,44.7297,44.7297,1396,0
ISPY.US,5,20250224,161500,44.7554,44.78,44.7554,44.765,624,0
ISPY.US,5,20250224,162500,44.78,44.78,44.7001,44.71,2196,0
ISPY.US,5,20250224,163500,44.7136,44.7136,44.7,44.7,687,0
ISPY.US,5,20250224,164500,44.708881,44.715,44.6701,44.6701,8105,0
ISPY.US,5,20250224,165000,44.715,44.715,44.67,44.68,1550,0
ISPY.US,5,20250224,165500,44.69,44.706,44.6848,44.706,676,0
ISPY.US,5,20250224,170000,44.68,44.68,44.68,44.68,1000,0
ISPY.US,5,20250224,170500,44.745,44.745,44.717,44.717,200,0
ISPY.US,5,20250224,171000,44.75,44.76,44.7364,44.76,650,0
ISPY.US,5,20250224,171500,44.76,44.76,44.7592,44.76,411,0
ISPY.US,5,20250224,172000,44.79,44.79,44.79,44.79,868,0
ISPY.US,5,20250224,172500,44.7937,44.8999,44.7937,44.8999,1765,0
ISPY.US,5,20250224,173000,44.9085,44.92,44.897992,44.9,1241,0
ISPY.US,5,20250224,173500,44.87,44.8716,44.86,44.8716,1447,0
ISPY.US,5,20250224,174000,44.825,44.86,44.825,44.86,400,0
ISPY.US,5,20250224,174500,44.905,44.905,44.905,44.905,111,0
ISPY.US,5,20250224,175000,44.8991,44.91,44.8991,44.91,1528,0
ISPY.US,5,20250224,175500,44.87,44.87,44.87,44.87,625,0
ISPY.US,5,20250224,180000,44.87,44.894,44.87,44.8922,437,0
ISPY.US,5,20250224,180500,44.9039,44.9039,44.8652,44.8652,1070,0
ISPY.US,5,20250224,181500,44.92,44.9491,44.92,44.9491,2763,0
ISPY.US,5,20250224,182000,44.9828,44.9828,44.9828,44.9828,274,0
ISPY.US,5,20250224,183500,44.97,44.98,44.97,44.98,1100,0
ISPY.US,5,20250224,184000,44.98,44.99,44.98,44.98,606,0
ISPY.US,5,20250224,184500,45,45,45,45,444,0
ISPY.US,5,20250224,190000,44.92,44.94,44.91,44.9385,49102,0
ISPY.US,5,20250224,190500,44.94,44.95,44.94,44.95,1378,0
ISPY.US,5,20250224,191000,44.96,44.96,44.94,44.94,1250,0
ISPY.US,5,20250224,191500,44.96,44.975,44.96,44.975,800,0
ISPY.US,5,20250224,192500,44.98,45,44.98,44.99,1921,0
ISPY.US,5,20250224,193000,44.96,44.96,44.96,44.96,400,0
ISPY.US,5,20250224,194000,44.98,44.99,44.98,44.98,5060,0
ISPY.US,5,20250224,194500,44.98,44.98,44.96,44.96,1928,0
ISPY.US,5,20250224,195000,44.925,44.95,44.925,44.9405,3730,0
ISPY.US,5,20250224,195500,44.96,44.96,44.91,44.91,3700,0
ISPY.US,5,20250224,200000,44.92,44.96,44.92,44.96,1340,0
ISPY.US,5,20250224,200500,44.97,44.97,44.9001,44.94,883,0
ISPY.US,5,20250224,201000,44.9062,44.93,44.9062,44.93,3345,0
ISPY.US,5,20250224,201500,44.9497,44.9497,44.87,44.87,5167,0
ISPY.US,5,20250224,202000,44.86,44.86,44.86,44.86,312,0
ISPY.US,5,20250224,202500,44.9,44.9,44.9,44.9,1401,0
ISPY.US,5,20250224,203000,44.9001,44.91,44.9001,44.901,3629,0
ISPY.US,5,20250224,203500,44.887991,44.91,44.8801,44.8801,1319,0
ISPY.US,5,20250224,204000,44.89,44.89,44.8515,44.8515,560,0
ISPY.US,5,20250224,204500,44.8629,44.865,44.8629,44.865,516,0
ISPY.US,5,20250224,205000,44.8532,44.88,44.85,44.88,1150,0
ISPY.US,5,20250224,205500,44.87,44.87,44.84,44.84,1081,0
ISPY.US,5,20250224,210000,44.82,44.82,44.8059,44.8059,503,0
ISPY.US,5,20250224,210500,44.83,44.83,44.83,44.83,100,0
ISPY.US,5,20250224,211500,44.88,44.88,44.83,44.83,330,0
ISPY.US,5,20250224,212000,44.8598,44.8598,44.8598,44.8598,200,0
ISPY.US,5,20250224,212500,44.83,44.83,44.83,44.83,1114,0
ISPY.US,5,20250224,213000,44.81,44.81,44.81,44.81,2600,0
ISPY.US,5,20250224,213500,44.84,44.85,44.81,44.81,2256,0
ISPY.US,5,20250224,214000,44.8055,44.8299,44.77,44.77,4185,0
ISPY.US,5,20250224,214500,44.7675,44.8,44.7675,44.8,2004,0
ISPY.US,5,20250224,215000,44.75,44.7591,44.6635,44.675,4603,0
ISPY.US,5,20250224,215500,44.68,44.69,44.63,44.67,5324,0
ISPY.US,5,20250225,153000,44.58,44.6369,44.58,44.6369,771,0
ISPY.US,5,20250225,153500,44.67,44.67,44.67,44.67,194,0
ISPY.US,5,20250225,154000,44.6754,44.6754,44.6,44.6,9570,0
ISPY.US,5,20250225,154500,44.62,44.62,44.565,44.565,6226,0
ISPY.US,5,20250225,155000,44.57,44.57,44.48,44.48,1100,0
ISPY.US,5,20250225,155500,44.45,44.5186,44.45,44.5186,835,0
ISPY.US,5,20250225,160000,44.46,44.46,44.3901,44.4,4525,0
ISPY.US,5,20250225,160500,44.405,44.4195,44.376,44.376,2620,0
ISPY.US,5,20250225,161000,44.415,44.415,44.36,44.36,200,0
ISPY.US,5,20250225,161500,44.34,44.34,44.2734,44.2734,461,0
ISPY.US,5,20250225,162000,44.25,44.27,44.25,44.27,1951,0
ISPY.US,5,20250225,162500,44.239,44.24,44.1965,44.2,1335,0
ISPY.US,5,20250225,163000,44.2,44.2199,44.17,44.2199,3259,0
ISPY.US,5,20250225,163500,44.2556,44.27,44.2556,44.27,401,0
ISPY.US,5,20250225,164000,44.26,44.315,44.26,44.315,300,0
ISPY.US,5,20250225,164500,44.285,44.285,44.285,44.285,100,0
ISPY.US,5,20250225,165000,44.3396,44.37,44.3396,44.37,475,0
ISPY.US,5,20250225,165500,44.34,44.36,44.315,44.315,2710,0
ISPY.US,5,20250225,170000,44.24,44.24,44.219,44.22,3246,0
ISPY.US,5,20250225,170500,44.24,44.27,44.24,44.25,912,0
ISPY.US,5,20250225,171000,44.24,44.2881,44.24,44.2881,575,0
ISPY.US,5,20250225,171500,44.28,44.28,44.26,44.26,438,0
ISPY.US,5,20250225,172000,44.24,44.24,44.24,44.24,600,0
ISPY.US,5,20250225,172500,44.245,44.245,44.21,44.21,865,0
ISPY.US,5,20250225,173000,44.17,44.17,44.08,44.13,6472,0
ISPY.US,5,20250225,173500,44.21,44.21,44.21,44.21,100,0
ISPY.US,5,20250225,174000,44.2,44.2,44.1401,44.1401,3565,0
ISPY.US,5,20250225,174500,44.1617,44.2332,44.16,44.2332,4778,0
ISPY.US,5,20250225,175000,44.3001,44.3001,44.3001,44.3001,100,0
ISPY.US,5,20250225,175500,44.3,44.365,44.27,44.36,4349,0
ISPY.US,5,20250225,180000,44.32,44.36,44.31,44.32,21944,0
ISPY.US,5,20250225,180500,44.306,44.306,44.3,44.3,7779,0
ISPY.US,5,20250225,181000,44.335,44.349,44.3001,44.3001,1206,0
ISPY.US,5,20250225,181500,44.3396,44.3396,44.3,44.3,462,0
ISPY.US,5,20250225,182000,44.32,44.32,44.3,44.3,737,0
ISPY.US,5,20250225,183000,44.4099,44.4099,44.38,44.4,1873,0
ISPY.US,5,20250225,183500,44.405,44.4396,44.36,44.4396,3836,0
ISPY.US,5,20250225,184000,44.445,44.4697,44.4,44.4,7669,0
ISPY.US,5,20250225,184500,44.4335,44.4335,44.41,44.4273,835,0
ISPY.US,5,20250225,185000,44.415,44.45,44.4,44.4,2257,0
ISPY.US,5,20250225,185500,44.4699,44.4699,44.445,44.4632,1210,0
ISPY.US,5,20250225,190000,44.46,44.6099,44.4505,44.515,1192,0
ISPY.US,5,20250225,190500,44.57,44.57,44.55,44.57,960,0
ISPY.US,5,20250225,191000,44.57,44.57,44.51,44.5194,1618,0
ISPY.US,5,20250225,191500,44.465,44.5,44.465,44.48,8006,0
ISPY.US,5,20250225,192000,44.45,44.5099,44.45,44.49,800,0
ISPY.US,5,20250225,192500,44.47,44.47,44.47,44.47,400,0
ISPY.US,5,20250225,193000,44.3875,44.4413,44.37,44.4388,3279,0
ISPY.US,5,20250225,193500,44.44,44.4799,44.43,44.44,2263,0
ISPY.US,5,20250225,194000,44.525,44.56,44.5034,44.56,8037,0
ISPY.US,5,20250225,194500,44.53,44.53,44.53,44.53,100,0
ISPY.US,5,20250225,195000,44.4913,44.5098,44.4913,44.5098,2953,0
ISPY.US,5,20250225,195500,44.499,44.5,44.4902,44.5,650,0
ISPY.US,5,20250225,200000,44.465,44.465,44.465,44.465,530,0
ISPY.US,5,20250225,200500,44.47,44.47,44.47,44.47,200,0
ISPY.US,5,20250225,201000,44.46,44.47,44.43,44.43,3036,0
ISPY.US,5,20250225,201500,44.368,44.368,44.368,44.368,100,0
ISPY.US,5,20250225,202000,44.3648,44.3648,44.36,44.36,1225,0
ISPY.US,5,20250225,202500,44.389,44.3896,44.3401,44.3401,5849,0
ISPY.US,5,20250225,203000,44.38,44.4,44.35,44.4,3123,0
ISPY.US,5,20250225,203500,44.415,44.49,44.3791,44.49,2450,0
ISPY.US,5,20250225,204000,44.52,44.53,44.5,44.511763,2400,0
ISPY.US,5,20250225,204500,44.5405,44.5405,44.44,44.51,3313,0
ISPY.US,5,20250225,205000,44.5415,44.5415,44.48,44.5031,1679,0
ISPY.US,5,20250225,210000,44.5095,44.55,44.5013,44.5013,900,0
ISPY.US,5,20250225,211000,44.5,44.5,44.49,44.49,1132,0
ISPY.US,5,20250225,211500,44.5295,44.5295,44.49,44.5,131068,0
ISPY.US,5,20250225,212000,44.5599,44.5599,44.5599,44.5599,100,0
ISPY.US,5,20250225,212500,44.62,44.62,44.595,44.595,981,0
ISPY.US,5,20250225,213500,44.5189,44.5189,44.48,44.48,250,0
ISPY.US,5,20250225,214000,44.45,44.4642,44.42,44.4397,2362,0
ISPY.US,5,20250225,214500,44.4597,44.4699,44.4597,44.4699,1442,0
ISPY.US,5,20250225,215000,44.46,44.47,44.404956,44.42,2353,0
ISPY.US,5,20250225,215500,44.44494,44.45,44.43,44.45,4078,0
ISPY.US,5,20250226,153000,44.61,44.62,44.5,44.5,976,0
ISPY.US,5,20250226,153500,44.58,44.602,44.58,44.5848,1945,0
