<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRBN.US,5,20250224,153000,28.4941,28.5,28.49,28.5,694,0
KRBN.US,5,20250224,154000,28.4971,28.4971,28.4971,28.4971,250,0
KRBN.US,5,20250224,162000,28.6041,28.76,28.6041,28.76,9240,0
KRBN.US,5,20250224,171000,28.75,28.75,28.6201,28.6201,1346,0
KRBN.US,5,20250224,172500,28.759,28.759,28.759,28.759,400,0
KRBN.US,5,20250224,173500,28.67,28.67,28.67,28.67,500,0
KRBN.US,5,20250224,175500,28.67,28.7,28.67,28.7,1000,0
KRBN.US,5,20250224,180000,28.7,28.7,28.7,28.7,100,0
KRBN.US,5,20250224,181500,28.72,28.72,28.72,28.72,100,0
KRBN.US,5,20250224,184500,28.745,28.79,28.745,28.79,1040,0
KRBN.US,5,20250224,185500,28.71,28.71,28.71,28.71,200,0
KRBN.US,5,20250224,192000,28.7205,28.7205,28.7205,28.7205,100,0
KRBN.US,5,20250224,193000,28.745,28.745,28.745,28.745,100,0
KRBN.US,5,20250224,194000,28.72,28.72,28.72,28.72,100,0
KRBN.US,5,20250224,194500,28.7207,28.735,28.7207,28.735,672,0
KRBN.US,5,20250224,195500,28.7,28.7,28.7,28.7,500,0
KRBN.US,5,20250224,200000,28.725,28.725,28.725,28.725,100,0
KRBN.US,5,20250224,200500,28.7799,28.7799,28.7799,28.7799,750,0
KRBN.US,5,20250224,201000,28.74,28.74,28.74,28.74,108,0
KRBN.US,5,20250224,201500,28.75,28.75,28.75,28.75,112,0
KRBN.US,5,20250224,203000,28.75,28.75,28.75,28.75,112,0
KRBN.US,5,20250224,203500,28.75,28.75,28.75,28.75,100,0
KRBN.US,5,20250224,204000,28.73,28.73,28.73,28.73,112,0
KRBN.US,5,20250224,204500,28.72,28.72,28.72,28.72,108,0
KRBN.US,5,20250224,205000,28.73,28.7481,28.73,28.7481,328,0
KRBN.US,5,20250224,210000,28.71,28.71,28.67,28.7,1123,0
KRBN.US,5,20250224,210500,28.67,28.7,28.67,28.67,3400,0
KRBN.US,5,20250224,211000,28.69,28.69,28.69,28.69,300,0
KRBN.US,5,20250224,211500,28.69,28.69,28.68,28.68,200,0
KRBN.US,5,20250224,212000,28.675,28.675,28.675,28.675,100,0
KRBN.US,5,20250224,212500,28.7,28.7,28.7,28.7,100,0
KRBN.US,5,20250224,213500,28.68,28.71,28.68,28.71,200,0
KRBN.US,5,20250224,214000,28.68,28.721,28.67,28.721,300,0
KRBN.US,5,20250224,214500,28.73,28.73,28.73,28.73,150,0
KRBN.US,5,20250224,215000,28.67,28.68,28.66,28.68,500,0
KRBN.US,5,20250224,215500,28.66,28.66,28.57,28.66,3577,0
KRBN.US,5,20250225,153000,28.51,28.52,28.51,28.51,600,0
KRBN.US,5,20250225,153500,28.47,28.49,28.43,28.45,798,0
KRBN.US,5,20250225,154000,28.45,28.5,28.44,28.465,1800,0
KRBN.US,5,20250225,154500,28.42,28.42,28.41,28.41,599,0
KRBN.US,5,20250225,155000,28.4,28.41,28.4,28.41,400,0
KRBN.US,5,20250225,155500,28.39,28.48,28.38,28.38,4390,0
KRBN.US,5,20250225,160000,28.37,28.37,28.32,28.35,900,0
KRBN.US,5,20250225,160500,28.39,28.39,28.39,28.39,900,0
KRBN.US,5,20250225,161000,28.44,28.48,28.43,28.43,4999,0
KRBN.US,5,20250225,161500,28.46,28.48,28.41,28.41,3680,0
KRBN.US,5,20250225,162000,28.31,28.31,28.25,28.25,300,0
KRBN.US,5,20250225,162500,28.35,28.35,28.28,28.34,3506,0
KRBN.US,5,20250225,163000,28.3,28.3,28.28,28.28,300,0
KRBN.US,5,20250225,163500,28.29,28.44,28.275,28.28,542,0
KRBN.US,5,20250225,164000,28.3,28.31,28.29,28.3,625,0
KRBN.US,5,20250225,164500,28.31,28.31,28.24,28.24,1100,0
