<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HWC.US,60,20240411,160000,43.21,43.23,42.67,42.785,12284,0
HWC.US,60,20240411,170000,42.71,42.71,42.12,42.41,15365,0
HWC.US,60,20240411,180000,42.33,42.94,42.31,42.94,65588,0
HWC.US,60,20240411,190000,42.93,42.96,42.77,42.89,17369,0
HWC.US,60,20240411,200000,42.905,43.24,42.855,43.2,14873,0
HWC.US,60,20240411,210000,43.21,43.35,43.12,43.16,17873,0
HWC.US,60,20240411,220000,43.14,43.28,43.09,43.12,57420,0
HWC.US,60,20240412,160000,42.98,43.25,42.37,42.63,9224,0
HWC.US,60,20240412,170000,42.57,42.58,42.21,42.3,15031,0
HWC.US,60,20240412,180000,42.275,42.76,42.275,42.68,21794,0
HWC.US,60,20240412,190000,42.72,42.77,42.5784,42.72,11631,0
HWC.US,60,20240412,200000,42.7,42.78,42.52,42.72,9387,0
HWC.US,60,20240412,210000,42.71,42.76,42.55,42.68,10289,0
HWC.US,60,20240412,220000,42.67,42.73,42.43,42.59,49353,0
HWC.US,60,20240415,160000,42.79,43.305,42.79,42.86,10795,0
HWC.US,60,20240415,170000,42.8,42.83,42.39,42.66,16769,0
HWC.US,60,20240415,180000,42.64,42.72,42.4,42.72,12229,0
HWC.US,60,20240415,190000,42.75,42.86,42.55,42.56,24170,0
HWC.US,60,20240415,200000,42.46,42.51,42,42.25,33109,0
HWC.US,60,20240415,210000,42.24,42.36,42.14,42.24,27888,0
HWC.US,60,20240415,220000,42.23,42.61,42.11,42.6,278448,0
HWC.US,60,20240416,160000,42.01,42.01,41.59,41.715,6809,0
HWC.US,60,20240416,170000,41.63,41.84,41.56,41.62,13597,0
HWC.US,60,20240416,180000,41.67,42.04,41.67,42,14526,0
HWC.US,60,20240416,190000,41.99,42.14,41.91,42,11793,0
HWC.US,60,20240416,200000,42.02,42.12,41.72,41.845,28432,0
HWC.US,60,20240416,210000,41.82,42.11,41.63,42.02,25667,0
HWC.US,60,20240416,220000,42.04,42.085,41.76,41.89,87273,0
HWC.US,60,20240417,160000,43.99,44.06,42.665,43,88647,0
HWC.US,60,20240417,170000,42.86,43.05,42.385,42.84,37012,0
