<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUM.US,60,20240411,160000,6.9,6.9198,6.8186,6.85,67392,0
RUM.US,60,20240411,170000,6.85,6.8601,6.65,6.6655,138159,0
RUM.US,60,20240411,180000,6.6686,6.75,6.6325,6.745,115759,0
RUM.US,60,20240411,190000,6.7429,6.795,6.735,6.775,99339,0
RUM.US,60,20240411,200000,6.7773,6.82,6.74,6.775,89213,0
RUM.US,60,20240411,210000,6.78,6.815,6.72,6.725,64449,0
RUM.US,60,20240411,220000,6.72,6.73,6.67,6.7101,114954,0
RUM.US,60,20240412,160000,6.62,6.71,6.55,6.6,139164,0
RUM.US,60,20240412,170000,6.58,6.6226,6.5276,6.605,185724,0
RUM.US,60,20240412,180000,6.6,6.66,6.41,6.455,177884,0
RUM.US,60,20240412,190000,6.455,6.455,6.37,6.42,130485,0
RUM.US,60,20240412,200000,6.415,6.46,6.37,6.4427,120638,0
RUM.US,60,20240412,210000,6.44,6.46,6.38,6.38,85754,0
RUM.US,60,20240412,220000,6.38,6.39,6.31,6.35,277588,0
RUM.US,60,20240415,160000,6.33,6.3745,6.23,6.31,151103,0
RUM.US,60,20240415,170000,6.3111,6.39,6.24,6.2541,153323,0
RUM.US,60,20240415,180000,6.25,6.25,6.13,6.25,121307,0
RUM.US,60,20240415,190000,6.24,6.24,6.0157,6.0248,224718,0
RUM.US,60,20240415,200000,6.02,6.11,6.02,6.11,137380,0
RUM.US,60,20240415,210000,6.105,6.125,6.08,6.12,154758,0
RUM.US,60,20240415,220000,6.11,6.185,6.06,6.105,301790,0
RUM.US,60,20240416,160000,6.01,6.08,5.96,6.04,240414,0
RUM.US,60,20240416,170000,6.04,6.38,6.0354,6.2601,270976,0
RUM.US,60,20240416,180000,6.26,6.27,6.1499,6.2,92630,0
RUM.US,60,20240416,190000,6.2,6.2,6.12,6.145,92523,0
RUM.US,60,20240416,200000,6.145,6.15,6.05,6.135,112549,0
RUM.US,60,20240416,210000,6.14,6.17,6.101,6.12,60111,0
RUM.US,60,20240416,220000,6.115,6.115,6.04,6.04,170380,0
RUM.US,60,20240417,160000,6.05,6.24,6.04,6.235,115592,0
RUM.US,60,20240417,170000,6.24,6.3001,6.14,6.26,118058,0
RUM.US,60,20240417,180000,6.265,6.36,6.19,6.335,146047,0
RUM.US,60,20240417,190000,6.33,6.33,6.125,6.185,166030,0
RUM.US,60,20240417,200000,6.185,6.35,6.185,6.3,227689,0
RUM.US,60,20240417,210000,6.3,6.33,6.21,6.215,133632,0
RUM.US,60,20240417,220000,6.21,6.215,6.16,6.175,104246,0
RUM.US,60,20240418,160000,6.24,6.27,6.055,6.19,129319,0
RUM.US,60,20240418,170000,6.195,6.42,6.18,6.37,161462,0
RUM.US,60,20240418,180000,6.37,6.42,6.305,6.36,186683,0
RUM.US,60,20240418,190000,6.36,6.395,6.31,6.31,76145,0
RUM.US,60,20240418,200000,6.305,6.35,6.26,6.295,73367,0
RUM.US,60,20240418,210000,6.29,6.3,6.2,6.235,105066,0
RUM.US,60,20240418,220000,6.235,6.34,6.235,6.29,127358,0
RUM.US,60,20240419,160000,6.28,6.3199,6.2,6.275,62700,0
RUM.US,60,20240419,170000,6.275,6.29,6.07,6.075,160782,0
RUM.US,60,20240419,180000,6.0705,6.13,6.065,6.115,138279,0
RUM.US,60,20240419,190000,6.12,6.12,5.98,6.06,263564,0
RUM.US,60,20240419,200000,6.06,6.16,6.06,6.13,51376,0
