<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASR.US,60,20240411,160000,12.06,12.06,11.91,11.99,2394,0
LASR.US,60,20240411,170000,11.98,11.98,11.75,11.85,16727,0
LASR.US,60,20240411,180000,11.82,11.845,11.73,11.845,4474,0
LASR.US,60,20240411,190000,11.86,11.88,11.81,11.81,4251,0
LASR.US,60,20240411,200000,11.86,11.915,11.84,11.915,3348,0
LASR.US,60,20240411,210000,11.91,11.96,11.9,11.9,2607,0
LASR.US,60,20240411,220000,11.88,11.935,11.86,11.9,8373,0
LASR.US,60,20240412,160000,11.81,12.02,11.72,11.72,1856,0
LASR.US,60,20240412,170000,11.68,11.68,11.58,11.66,4933,0
LASR.US,60,20240412,180000,11.64,11.645,11.6,11.625,6200,0
LASR.US,60,20240412,190000,11.6,11.705,11.57,11.645,15464,0
LASR.US,60,20240412,200000,11.635,11.71,11.62,11.69,3904,0
LASR.US,60,20240412,210000,11.66,11.68,11.59,11.63,7345,0
LASR.US,60,20240412,220000,11.64,11.67,11.55,11.67,34665,0
LASR.US,60,20240415,160000,11.72,11.85,11.62,11.635,5016,0
LASR.US,60,20240415,170000,11.63,11.7,11.58,11.64,18899,0
LASR.US,60,20240415,180000,11.65,11.68,11.61,11.655,4895,0
LASR.US,60,20240415,190000,11.67,11.67,11.59,11.63,7598,0
LASR.US,60,20240415,200000,11.62,11.625,11.51,11.54,10973,0
LASR.US,60,20240415,210000,11.53,11.547,11.3,11.33,40119,0
LASR.US,60,20240415,220000,11.325,11.38,11.3,11.355,13123,0
LASR.US,60,20240416,160000,11.26,11.31,11.11,11.3,5122,0
LASR.US,60,20240416,170000,11.3,11.39,11.3,11.38,7428,0
LASR.US,60,20240416,180000,11.39,11.645,11.39,11.63,10621,0
LASR.US,60,20240416,190000,11.595,11.65,11.59,11.59,10715,0
LASR.US,60,20240416,200000,11.595,11.595,11.435,11.46,8583,0
LASR.US,60,20240416,210000,11.49,11.59,11.395,11.43,11624,0
LASR.US,60,20240416,220000,11.43,11.45,11.3,11.3,37294,0
LASR.US,60,20240417,160000,11.39,11.51,11.38,11.38,2875,0
LASR.US,60,20240417,170000,11.38,11.45,11.29,11.44,8706,0
LASR.US,60,20240417,180000,11.45,11.495,11.39,11.45,8705,0
LASR.US,60,20240417,190000,11.42,11.42,11.33,11.355,8373,0
LASR.US,60,20240417,200000,11.36,11.47,11.36,11.4,5742,0
LASR.US,60,20240417,210000,11.405,11.41,11.295,11.37,8831,0
LASR.US,60,20240417,220000,11.32,11.37,11.22,11.22,30477,0
LASR.US,60,20240418,160000,11.24,11.24,11.16,11.2,8060,0
LASR.US,60,20240418,170000,11.205,11.26,11.18,11.2,11179,0
LASR.US,60,20240418,180000,11.195,11.24,11.145,11.2,7177,0
LASR.US,60,20240418,190000,11.2,11.21,11.105,11.12,8059,0
LASR.US,60,20240418,200000,11.12,11.13,11.02,11.02,5584,0
LASR.US,60,20240418,210000,11.02,11.02,10.89,10.9,14468,0
LASR.US,60,20240418,220000,10.9,10.935,10.63,10.69,226963,0
LASR.US,60,20240419,160000,10.64,10.94,10.64,10.835,17012,0
LASR.US,60,20240419,170000,10.815,10.99,10.815,10.91,10690,0
LASR.US,60,20240419,180000,10.91,11.18,10.86,11.1,23774,0
LASR.US,60,20240419,190000,11.08,11.08,10.88,10.97,8976,0
LASR.US,60,20240419,200000,10.96,10.96,10.82,10.875,6382,0
LASR.US,60,20240419,210000,10.86,10.89,10.72,10.74,9589,0
LASR.US,60,20240419,220000,10.7448,10.87,10.705,10.866,29284,0
LASR.US,60,20240422,160000,10.9,10.9,10.71,10.71,6496,0
LASR.US,60,20240422,170000,10.74,10.74,10.56,10.595,29182,0
LASR.US,60,20240422,180000,10.58,10.72,10.53,10.72,8080,0
LASR.US,60,20240422,190000,10.72,10.77,10.68,10.71,6726,0
LASR.US,60,20240422,200000,10.71,10.84,10.7,10.82,5904,0
LASR.US,60,20240422,210000,10.81,10.88,10.79,10.82,5684,0
LASR.US,60,20240422,220000,10.83,10.87,10.75,10.78,26328,0
LASR.US,60,20240423,160000,10.77,11.01,10.77,11.01,1366,0
LASR.US,60,20240423,170000,11.105,11.2,11.07,11.12,9390,0
LASR.US,60,20240423,180000,11.11,11.2078,11.08,11.08,15339,0
LASR.US,60,20240423,190000,11.1097,11.11,11.01,11.01,13435,0
LASR.US,60,20240423,200000,10.99,11.11,10.98,11.08,4510,0
LASR.US,60,20240423,210000,11.09,11.14,11.04,11.04,6211,0
LASR.US,60,20240423,220000,11.04,11.1,10.92,10.95,28249,0
LASR.US,60,20240424,160000,10.96,11.08,10.9,10.96,3455,0
LASR.US,60,20240424,170000,10.92,11.005,10.89,10.89,6100,0
LASR.US,60,20240424,180000,10.91,10.945,10.86,10.86,7075,0
LASR.US,60,20240424,190000,10.86,10.87,10.8,10.846,4748,0
LASR.US,60,20240424,200000,10.8605,10.95,10.855,10.92,4890,0
