<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QIPT.US,60,20240411,160000,3.97,4.02,3.97,4,2442,0
QIPT.US,60,20240411,170000,3.99,4,3.9501,3.96,7865,0
QIPT.US,60,20240411,180000,3.9517,3.98,3.9517,3.98,5881,0
QIPT.US,60,20240411,190000,3.975,3.99,3.97,3.97,2334,0
QIPT.US,60,20240411,200000,3.96,3.975,3.96,3.975,400,0
QIPT.US,60,20240411,210000,3.98,3.98,3.97,3.97,2176,0
QIPT.US,60,20240411,220000,3.97,3.97,3.93,3.95,29816,0
QIPT.US,60,20240412,160000,3.94,3.97,3.92,3.92,2859,0
QIPT.US,60,20240412,170000,3.91,3.95,3.91,3.91,13033,0
QIPT.US,60,20240412,180000,3.91,3.91,3.89,3.89,3840,0
QIPT.US,60,20240412,190000,3.895,3.9,3.86,3.88,6091,0
QIPT.US,60,20240412,200000,3.895,3.9,3.88,3.885,4263,0
QIPT.US,60,20240412,210000,3.885,3.89,3.852,3.86,15463,0
QIPT.US,60,20240412,220000,3.86,3.87,3.81,3.87,16774,0
QIPT.US,60,20240415,160000,3.78,3.88,3.78,3.82,2384,0
QIPT.US,60,20240415,170000,3.81,3.82,3.78,3.81,9672,0
QIPT.US,60,20240415,180000,3.8,3.83,3.8,3.83,7673,0
QIPT.US,60,20240415,190000,3.82,3.83,3.81,3.81,2573,0
QIPT.US,60,20240415,200000,3.8105,3.8105,3.78,3.79,13611,0
QIPT.US,60,20240415,210000,3.78,3.79,3.78,3.78,6431,0
QIPT.US,60,20240415,220000,3.78,3.79,3.78,3.78,20763,0
QIPT.US,60,20240416,160000,3.79,3.79,3.69,3.7001,11546,0
QIPT.US,60,20240416,170000,3.72,3.76,3.7,3.71,6600,0
QIPT.US,60,20240416,180000,3.72,3.755,3.72,3.75,7711,0
QIPT.US,60,20240416,190000,3.75,3.75,3.72,3.726,4696,0
QIPT.US,60,20240416,200000,3.715,3.72,3.7,3.72,10219,0
QIPT.US,60,20240416,210000,3.72,3.75,3.71,3.72,11448,0
QIPT.US,60,20240416,220000,3.71,3.72,3.69,3.71,17150,0
QIPT.US,60,20240417,160000,3.71,3.73,3.62,3.6384,10354,0
QIPT.US,60,20240417,170000,3.63,3.67,3.59,3.63,44049,0
QIPT.US,60,20240417,180000,3.64,3.725,3.62,3.695,91676,0
QIPT.US,60,20240417,190000,3.695,3.695,3.63,3.64,16255,0
QIPT.US,60,20240417,200000,3.63,3.65,3.61,3.63,11421,0
QIPT.US,60,20240417,210000,3.63,3.65,3.61,3.61,16677,0
QIPT.US,60,20240417,220000,3.62,3.64,3.6,3.6,20279,0
QIPT.US,60,20240418,160000,3.62,3.62,3.51,3.53,17449,0
QIPT.US,60,20240418,170000,3.54,3.54,3.47,3.53,43700,0
QIPT.US,60,20240418,180000,3.525,3.558,3.525,3.5499,23081,0
QIPT.US,60,20240418,190000,3.555,3.6,3.54,3.58,54601,0
QIPT.US,60,20240418,200000,3.58,3.6078,3.58,3.585,50185,0
QIPT.US,60,20240418,210000,3.585,3.585,3.54,3.5411,6761,0
QIPT.US,60,20240418,220000,3.545,3.545,3.47,3.48,47218,0
QIPT.US,60,20240419,160000,3.47,3.505,3.455,3.5,16401,0
QIPT.US,60,20240419,170000,3.5,3.5,3.45,3.47,57102,0
QIPT.US,60,20240419,180000,3.47,3.47,3.44,3.45,26551,0
QIPT.US,60,20240419,190000,3.46,3.46,3.42,3.43,16713,0
QIPT.US,60,20240419,200000,3.4499,3.465,3.44,3.46,24636,0
QIPT.US,60,20240419,210000,3.46,3.46,3.435,3.45,17153,0
QIPT.US,60,20240419,220000,3.45,3.47,3.4396,3.47,39590,0
QIPT.US,60,20240422,160000,3.56,3.56,3.5,3.52,8597,0
QIPT.US,60,20240422,170000,3.51,3.52,3.465,3.465,17536,0
QIPT.US,60,20240422,180000,3.468,3.484,3.45,3.47,26568,0
QIPT.US,60,20240422,190000,3.4732,3.49,3.46,3.485,24896,0
QIPT.US,60,20240422,200000,3.485,3.4903,3.46,3.49,30846,0
QIPT.US,60,20240422,210000,3.49,3.67,3.485,3.64,48339,0
QIPT.US,60,20240422,220000,3.635,3.75,3.61,3.74,133521,0
QIPT.US,60,20240423,160000,3.8,3.8,3.69,3.75,23240,0
QIPT.US,60,20240423,170000,3.75,3.755,3.74,3.745,16699,0
QIPT.US,60,20240423,180000,3.742,3.755,3.74,3.745,12106,0
QIPT.US,60,20240423,190000,3.75,3.7601,3.74,3.76,32591,0
QIPT.US,60,20240423,200000,3.76,3.765,3.75,3.75,10860,0
QIPT.US,60,20240423,210000,3.755,3.89,3.755,3.8401,35171,0
QIPT.US,60,20240423,220000,3.84,3.895,3.835,3.85,43931,0
QIPT.US,60,20240424,160000,3.82,3.87,3.82,3.855,4445,0
QIPT.US,60,20240424,170000,3.841,3.845,3.838,3.845,2487,0
QIPT.US,60,20240424,180000,3.84,3.84,3.79,3.79,4800,0
QIPT.US,60,20240424,190000,3.79,3.795,3.785,3.795,4299,0
QIPT.US,60,20240424,200000,3.795,3.87,3.795,3.86,16123,0
QIPT.US,60,20240424,210000,3.86,3.89,3.835,3.87,18265,0
QIPT.US,60,20240424,220000,3.86,3.88,3.84,3.84,63500,0
QIPT.US,60,20240425,160000,3.78,3.78,3.73,3.74,6318,0
QIPT.US,60,20240425,170000,3.73,3.75,3.71,3.71,6126,0
QIPT.US,60,20240425,180000,3.71,3.71,3.69,3.7,7152,0
QIPT.US,60,20240425,190000,3.69,3.72,3.69,3.715,3211,0
QIPT.US,60,20240425,200000,3.715,3.73,3.71,3.73,8259,0
QIPT.US,60,20240425,210000,3.72,3.72,3.66,3.66,9675,0
QIPT.US,60,20240425,220000,3.67,3.68,3.66,3.66,40575,0
QIPT.US,60,20240426,160000,3.675,3.7189,3.675,3.715,4041,0
QIPT.US,60,20240426,170000,3.71,3.71,3.665,3.68,6276,0
QIPT.US,60,20240426,180000,3.68,3.69,3.64,3.655,20675,0
QIPT.US,60,20240426,190000,3.645,3.645,3.63,3.63,7020,0
QIPT.US,60,20240426,200000,3.6333,3.66,3.63,3.65,11435,0
QIPT.US,60,20240426,210000,3.658,3.6701,3.655,3.67,14004,0
QIPT.US,60,20240426,220000,3.66,3.66,3.63,3.66,24976,0
QIPT.US,60,20240429,160000,3.68,3.695,3.5701,3.5701,3196,0
QIPT.US,60,20240429,170000,3.6,3.665,3.6,3.665,6302,0
QIPT.US,60,20240429,180000,3.66,3.66,3.6281,3.64,5648,0
QIPT.US,60,20240429,190000,3.63,3.66,3.63,3.65,6091,0
QIPT.US,60,20240429,200000,3.64,3.655,3.62,3.65,8362,0
QIPT.US,60,20240429,210000,3.6575,3.6575,3.638,3.638,2482,0
QIPT.US,60,20240429,220000,3.63,3.63,3.6,3.62,15521,0
QIPT.US,60,20240430,160000,3.62,3.65,3.55,3.58,11194,0
QIPT.US,60,20240430,170000,3.58,3.58,3.55,3.57,8520,0
QIPT.US,60,20240430,180000,3.56,3.57,3.55,3.57,1776,0
QIPT.US,60,20240430,190000,3.56,3.57,3.54,3.56,15703,0
QIPT.US,60,20240430,200000,3.55,3.58,3.54,3.58,5981,0
QIPT.US,60,20240430,210000,3.57,3.6299,3.56,3.6177,51947,0
QIPT.US,60,20240430,220000,3.62,3.65,3.6,3.61,81777,0
QIPT.US,60,20240501,160000,3.62,3.65,3.62,3.62,4650,0
QIPT.US,60,20240501,170000,3.63,3.63,3.625,3.6295,837,0
QIPT.US,60,20240501,180000,3.63,3.63,3.61,3.63,1875,0
QIPT.US,60,20240501,190000,3.625,3.64,3.61,3.61,7273,0
QIPT.US,60,20240501,200000,3.62,3.64,3.62,3.62,4276,0
QIPT.US,60,20240501,210000,3.64,3.72,3.64,3.7,11403,0
QIPT.US,60,20240501,220000,3.715,3.715,3.64,3.64,15645,0
QIPT.US,60,20240502,160000,3.85,3.98,3.81,3.8897,34317,0
QIPT.US,60,20240502,170000,3.88,3.92,3.87,3.9,28797,0
QIPT.US,60,20240502,180000,3.905,3.94,3.9,3.91,16123,0
