<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBX.US,60,20240411,160000,35.42,35.42,35,35.0899,29849,0
INBX.US,60,20240411,170000,35.07,35.07,34.92,35.03,7560,0
INBX.US,60,20240411,180000,35.02,35.1,34.965,35.09,79879,0
INBX.US,60,20240411,190000,35.08,35.1,35.04,35.09,17067,0
INBX.US,60,20240411,200000,35.09,35.1,35.02,35.02,31900,0
INBX.US,60,20240411,210000,35.01,35.08,34.995,35.04,121212,0
INBX.US,60,20240411,220000,35.04,35.08,34.95,35.02,144184,0
INBX.US,60,20240412,160000,34.81,35.07,34.81,35.07,9093,0
INBX.US,60,20240412,170000,35.05,35.08,35.02,35.08,12041,0
INBX.US,60,20240412,180000,35.08,35.08,34.9,34.94,12868,0
INBX.US,60,20240412,190000,34.925,34.925,34.78,34.85,11199,0
INBX.US,60,20240412,200000,34.85,34.96,34.83,34.92,18407,0
INBX.US,60,20240412,210000,34.92,34.92,34.77,34.87,13125,0
INBX.US,60,20240412,220000,34.865,35.04,34.8,34.98,167062,0
INBX.US,60,20240415,160000,34.98,35.02,34.91,35,4085,0
INBX.US,60,20240415,170000,34.97,34.97,34.66,34.69,10459,0
INBX.US,60,20240415,180000,34.68,34.9,34.68,34.9,10516,0
INBX.US,60,20240415,190000,34.86,34.98,34.75,34.75,8957,0
INBX.US,60,20240415,200000,34.73,34.8,34.68,34.78,10310,0
INBX.US,60,20240415,210000,34.78,34.79,34.66,34.7,10764,0
INBX.US,60,20240415,220000,34.7,34.82,34.66,34.76,32602,0
INBX.US,60,20240416,160000,34.65,34.77,34.65,34.74,3400,0
INBX.US,60,20240416,170000,34.78,34.81,34.65,34.81,6609,0
INBX.US,60,20240416,180000,34.805,34.86,34.8,34.85,4901,0
INBX.US,60,20240416,190000,34.81,34.87,34.7,34.83,4297,0
INBX.US,60,20240416,200000,34.75,34.9,34.72,34.8,9439,0
INBX.US,60,20240416,210000,34.74,34.8,34.65,34.725,27544,0
INBX.US,60,20240416,220000,34.71,34.73,34.63,34.63,58316,0
INBX.US,60,20240417,160000,34.84,34.84,34.65,34.72,137863,0
INBX.US,60,20240417,170000,34.66,34.73,34.61,34.71,5054,0
INBX.US,60,20240417,180000,34.66,34.68,34.6,34.645,5144,0
INBX.US,60,20240417,190000,34.64,34.74,34.61,34.715,54508,0
INBX.US,60,20240417,200000,34.73,34.81,34.65,34.72,24761,0
INBX.US,60,20240417,210000,34.75,34.82,34.69,34.71,14156,0
INBX.US,60,20240417,220000,34.72,34.72,34.58,34.64,33070,0
INBX.US,60,20240418,160000,34.65,34.65,34.56,34.56,78897,0
INBX.US,60,20240418,170000,34.58,34.7,34.58,34.65,57106,0
INBX.US,60,20240418,180000,34.65,34.7,34.65,34.65,16674,0
INBX.US,60,20240418,190000,34.67,34.68,34.57,34.581,8329,0
INBX.US,60,20240418,200000,34.6,34.62,34.525,34.6,11011,0
INBX.US,60,20240418,210000,34.59,34.59,34.55,34.56,3949,0
INBX.US,60,20240418,220000,34.57,34.83,34.46,34.46,65259,0
INBX.US,60,20240419,160000,34.4,34.595,34.4,34.54,18284,0
INBX.US,60,20240419,170000,34.55,34.55,34.47,34.49,5104,0
INBX.US,60,20240419,180000,34.47,34.52,34.45,34.495,17209,0
INBX.US,60,20240419,190000,34.48,34.5,34.2237,34.3,5931,0
INBX.US,60,20240419,200000,34.33,34.385,34.25,34.34,10920,0
INBX.US,60,20240419,210000,34.27,34.33,34.26,34.27,6099,0
INBX.US,60,20240419,220000,34.276,34.5,34.245,34.34,38283,0
INBX.US,60,20240422,160000,34,34.07,33.86,34,74317,0
INBX.US,60,20240422,170000,34.035,34.22,34.01,34.06,8342,0
INBX.US,60,20240422,180000,34.05,34.15,34.04,34.05,4797,0
INBX.US,60,20240422,190000,34.09,34.24,34.05,34.21,4295,0
INBX.US,60,20240422,200000,34.19,34.3,34.08,34.155,10768,0
