<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PERI.US,60,20240411,160000,12.98,13.29,12.89,13.135,158148,0
PERI.US,60,20240411,170000,13.135,13.135,12.57,12.68,302020,0
PERI.US,60,20240411,180000,12.66,12.77,12.565,12.67,162639,0
PERI.US,60,20240411,190000,12.665,12.73,12.62,12.66,133661,0
PERI.US,60,20240411,200000,12.66,12.79,12.65,12.76,87741,0
PERI.US,60,20240411,210000,12.778,12.817,12.68,12.685,129396,0
PERI.US,60,20240411,220000,12.68,12.825,12.65,12.73,317056,0
PERI.US,60,20240412,160000,12.63,12.76,12.53,12.58,85699,0
PERI.US,60,20240412,170000,12.57,12.635,12.51,12.61,95687,0
PERI.US,60,20240412,180000,12.61,12.69,12.46,12.63,104041,0
PERI.US,60,20240412,190000,12.62,12.9,12.59,12.73,156725,0
PERI.US,60,20240412,200000,12.73,12.78,12.58,12.64,69507,0
PERI.US,60,20240412,210000,12.6238,12.66,12.55,12.58,76090,0
PERI.US,60,20240412,220000,12.57,12.6,12.49,12.58,298808,0
PERI.US,60,20240415,160000,12.55,12.595,12.03,12.1,283161,0
PERI.US,60,20240415,170000,12.12,12.19,11.8,12,451904,0
PERI.US,60,20240415,180000,12.01,12.255,11.91,12.15,291779,0
PERI.US,60,20240415,190000,12.1501,12.19,11.88,11.91,131780,0
PERI.US,60,20240415,200000,11.91,11.97,11.77,11.86,111642,0
PERI.US,60,20240415,210000,11.87,11.91,11.8,11.81,147614,0
PERI.US,60,20240415,220000,11.815,11.91,11.72,11.735,281105,0
PERI.US,60,20240416,160000,11.75,11.755,11.4372,11.59,134457,0
PERI.US,60,20240416,170000,11.5807,11.8999,11.53,11.86,229301,0
PERI.US,60,20240416,180000,11.85,12,11.85,11.92,116759,0
PERI.US,60,20240416,190000,11.911,11.92,11.84,11.86,101917,0
PERI.US,60,20240416,200000,11.8601,11.98,11.81,11.95,95086,0
PERI.US,60,20240416,210000,11.935,11.995,11.88,11.98,89689,0
PERI.US,60,20240416,220000,11.97,11.9739,11.81,11.89,263471,0
PERI.US,60,20240417,160000,12,12,11.881,11.91,30048,0
PERI.US,60,20240417,170000,11.92,11.97,11.85,11.92,47429,0
PERI.US,60,20240417,180000,11.91,11.93,11.74,11.76,116046,0
PERI.US,60,20240417,190000,11.76,11.76,11.53,11.57,89618,0
PERI.US,60,20240417,200000,11.565,11.64,11.55,11.6,72716,0
PERI.US,60,20240417,210000,11.59,11.62,11.51,11.61,125629,0
PERI.US,60,20240417,220000,11.6,11.66,11.55,11.62,263960,0
PERI.US,60,20240418,160000,11.63,11.645,11.48,11.62,41082,0
PERI.US,60,20240418,170000,11.605,11.72,11.57,11.64,60918,0
PERI.US,60,20240418,180000,11.648,11.74,11.54,11.58,82666,0
PERI.US,60,20240418,190000,11.58,11.59,11.48,11.505,53350,0
PERI.US,60,20240418,200000,11.505,11.52,11.37,11.4,98475,0
PERI.US,60,20240418,210000,11.405,11.4499,11.335,11.3424,108606,0
PERI.US,60,20240418,220000,11.3583,11.4,11.25,11.27,352276,0
PERI.US,60,20240419,160000,11.19,11.22,11.06,11.17,94226,0
PERI.US,60,20240419,170000,11.17,11.195,11.05,11.05,111300,0
PERI.US,60,20240419,180000,11.05,11.13,10.97,11.005,173025,0
PERI.US,60,20240419,190000,10.9936,11.1225,10.98,11.11,81825,0
PERI.US,60,20240419,200000,11.11,11.125,10.99,11.055,71937,0
PERI.US,60,20240419,210000,11.055,11.055,10.93,10.945,90839,0
PERI.US,60,20240419,220000,10.945,11.01,10.91,11.01,350532,0
PERI.US,60,20240422,160000,11.09,11.3,11.01,11.215,130956,0
PERI.US,60,20240422,170000,11.23,11.25,10.855,10.87,137683,0
PERI.US,60,20240422,180000,10.86,10.89,10.77,10.79,140693,0
PERI.US,60,20240422,190000,10.8,10.92,10.77,10.89,84668,0
PERI.US,60,20240422,200000,10.89,11.1399,10.86,11.11,77105,0
PERI.US,60,20240422,210000,11.11,11.13,10.91,10.93,161563,0
PERI.US,60,20240422,220000,10.9,10.93,10.84,10.85,128028,0
PERI.US,60,20240423,160000,10.86,11.19,10.85,11.14,50262,0
PERI.US,60,20240423,170000,11.16,11.32,11.14,11.25,62572,0
PERI.US,60,20240423,180000,11.24,11.44,11.21,11.43,68812,0
PERI.US,60,20240423,190000,11.4312,11.44,11.34,11.35,53260,0
PERI.US,60,20240423,200000,11.345,11.345,11.22,11.29,55380,0
PERI.US,60,20240423,210000,11.29,11.395,11.26,11.395,65576,0
PERI.US,60,20240423,220000,11.395,11.445,11.33,11.35,243579,0
PERI.US,60,20240424,160000,11.45,11.75,11.45,11.53,48508,0
PERI.US,60,20240424,170000,11.53,11.63,11.51,11.54,46996,0
PERI.US,60,20240424,180000,11.54,11.5998,11.51,11.54,28501,0
PERI.US,60,20240424,190000,11.545,11.61,11.5,11.61,38168,0
PERI.US,60,20240424,200000,11.63,11.73,11.605,11.7,39006,0
PERI.US,60,20240424,210000,11.705,11.785,11.7,11.76,76251,0
PERI.US,60,20240424,220000,11.77,11.88,11.74,11.85,196380,0
PERI.US,60,20240425,160000,11.61,11.73,11.5602,11.625,65732,0
PERI.US,60,20240425,170000,11.636,11.71,11.495,11.68,64183,0
PERI.US,60,20240425,180000,11.69,11.69,11.59,11.68,19553,0
PERI.US,60,20240425,190000,11.66,11.74,11.64,11.73,30949,0
PERI.US,60,20240425,200000,11.73,11.74,11.64,11.72,31456,0
PERI.US,60,20240425,210000,11.73,11.82,11.655,11.815,54970,0
PERI.US,60,20240425,220000,11.82,11.82,11.72,11.82,126919,0
PERI.US,60,20240426,160000,11.85,11.93,11.78,11.79,63396,0
PERI.US,60,20240426,170000,11.7761,11.81,11.7,11.75,33597,0
PERI.US,60,20240426,180000,11.77,11.87,11.69,11.87,60557,0
PERI.US,60,20240426,190000,11.87,11.87,11.77,11.81,15695,0
PERI.US,60,20240426,200000,11.81,11.9,11.81,11.85,27674,0
PERI.US,60,20240426,210000,11.85,11.9,11.845,11.875,29985,0
PERI.US,60,20240426,220000,11.88,11.94,11.86,11.91,141591,0
PERI.US,60,20240429,160000,11.94,12.08,11.9,12.04,59060,0
PERI.US,60,20240429,170000,12.025,12.21,12.0149,12.18,90664,0
PERI.US,60,20240429,180000,12.18,12.38,12.18,12.35,56496,0
PERI.US,60,20240429,190000,12.35,12.4099,12.32,12.3495,50954,0
PERI.US,60,20240429,200000,12.36,12.41,12.33,12.36,45544,0
PERI.US,60,20240429,210000,12.36,12.47,12.35,12.46,71698,0
PERI.US,60,20240429,220000,12.47,12.4898,12.395,12.47,200254,0
PERI.US,60,20240430,160000,12.51,12.55,12.4506,12.52,41618,0
PERI.US,60,20240430,170000,12.53,12.57,12.47,12.485,65275,0
PERI.US,60,20240430,180000,12.48,12.485,12.42,12.47,22188,0
