<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OBIO.US,60,20240411,170000,4.9817,4.9817,4.7,4.79,7648,0
OBIO.US,60,20240411,180000,4.896,4.99,4.83,4.9,571,0
OBIO.US,60,20240411,190000,4.97,4.97,4.95,4.95,200,0
OBIO.US,60,20240411,200000,4.99,4.99,4.99,4.99,300,0
OBIO.US,60,20240411,210000,4.99,5,4.99,5,5151,0
OBIO.US,60,20240411,220000,5,5.05,4.98,5.05,8492,0
OBIO.US,60,20240412,190000,5,5,5,5,100,0
OBIO.US,60,20240412,220000,4.91,5.03,4.83,4.89,3368,0
OBIO.US,60,20240415,170000,4.86,4.94,4.83,4.94,2106,0
OBIO.US,60,20240415,180000,4.94,4.94,4.89,4.915,400,0
OBIO.US,60,20240415,190000,4.915,4.945,4.8331,4.8331,1338,0
OBIO.US,60,20240415,200000,5.02,5.02,4.88,4.95,614,0
OBIO.US,60,20240415,210000,4.9995,4.9995,4.79,4.95,2416,0
OBIO.US,60,20240415,220000,4.71,4.92,4.7,4.86,6070,0
OBIO.US,60,20240416,160000,4.81,4.81,4.8,4.8,200,0
OBIO.US,60,20240416,170000,4.79,4.89,4.65,4.78,4186,0
OBIO.US,60,20240416,180000,4.75,4.8,4.67,4.75,1300,0
OBIO.US,60,20240416,200000,4.81,4.81,4.68,4.7,11434,0
OBIO.US,60,20240416,210000,4.78,4.78,4.7,4.7043,1741,0
OBIO.US,60,20240416,220000,4.71,4.76,4.65,4.65,4744,0
OBIO.US,60,20240417,170000,4.6817,4.75,4.6817,4.75,338,0
OBIO.US,60,20240417,190000,4.94,4.94,4.67,4.67,404,0
OBIO.US,60,20240417,200000,4.815,4.815,4.69,4.69,400,0
OBIO.US,60,20240417,210000,4.805,4.815,4.71,4.72,1668,0
OBIO.US,60,20240417,220000,4.7,4.775,4.5501,4.62,7064,0
OBIO.US,60,20240418,190000,4.71,4.72,4.69,4.705,700,0
OBIO.US,60,20240418,200000,4.65,4.65,4.52,4.57,7654,0
OBIO.US,60,20240418,220000,4.6,4.78,4.6,4.71,10237,0
OBIO.US,60,20240419,160000,4.71,4.71,4.65,4.66,5722,0
OBIO.US,60,20240419,170000,4.52,4.52,4.52,4.52,2000,0
OBIO.US,60,20240419,220000,4.79,4.79,4.52,4.64,9064,0
OBIO.US,60,20240422,160000,4.67,4.67,4.64,4.64,3205,0
OBIO.US,60,20240422,170000,4.61,4.61,4.51,4.51,1943,0
OBIO.US,60,20240422,180000,4.56,4.57,4.55,4.55,844,0
OBIO.US,60,20240422,190000,4.55,4.665,4.5,4.51,29351,0
OBIO.US,60,20240422,200000,4.58,4.59,4.52,4.52,305,0
OBIO.US,60,20240422,210000,4.4601,4.53,4.4601,4.53,1515,0
OBIO.US,60,20240422,220000,4.51,4.58,4.49,4.5,4297,0
OBIO.US,60,20240423,160000,4.5,4.5,4.45,4.5,4610,0
OBIO.US,60,20240423,170000,4.46,4.5,4.46,4.5,200,0
OBIO.US,60,20240423,180000,4.5,4.5,4.5,4.5,100,0
OBIO.US,60,20240423,190000,4.5,4.5,4.47,4.5,700,0
OBIO.US,60,20240423,200000,4.48,4.51,4.47,4.51,833,0
OBIO.US,60,20240423,210000,4.5,4.5,4.5,4.5,500,0
OBIO.US,60,20240423,220000,4.51,4.52,4.46,4.51,9286,0
OBIO.US,60,20240424,160000,4.44,4.44,4.44,4.44,1478,0
OBIO.US,60,20240424,170000,4.53,4.53,4.49,4.49,600,0
OBIO.US,60,20240424,180000,4.5,4.6299,4.46,4.46,2712,0
OBIO.US,60,20240424,200000,4.5498,4.5498,4.5498,4.5498,100,0
OBIO.US,60,20240424,210000,4.475,4.475,4.475,4.475,148,0
OBIO.US,60,20240424,220000,4.49,4.5,4.45,4.48,12113,0
OBIO.US,60,20240425,160000,4.44,4.5,4.35,4.46,5140,0
OBIO.US,60,20240425,170000,4.46,4.57,4.43,4.45,7819,0
OBIO.US,60,20240425,180000,4.46,4.5,4.43,4.43,731,0
OBIO.US,60,20240425,190000,4.47,4.47,4.27,4.45,10486,0
OBIO.US,60,20240425,200000,4.45,4.45,4.45,4.45,123,0
OBIO.US,60,20240425,220000,4.45,4.51,4.39,4.44,11269,0
OBIO.US,60,20240426,160000,4.3926,4.47,4.3926,4.4418,1338,0
OBIO.US,60,20240426,170000,4.42,4.595,4.382,4.5,5816,0
OBIO.US,60,20240426,180000,4.5,4.5,4.45,4.45,2263,0
OBIO.US,60,20240426,210000,4.47,4.5,4.41,4.41,2193,0
OBIO.US,60,20240426,220000,4.43,4.43,4.36,4.39,7540,0
OBIO.US,60,20240429,160000,4.33,4.38,4.33,4.38,557,0
OBIO.US,60,20240429,170000,4.33,4.43,4.33,4.35,5236,0
OBIO.US,60,20240429,180000,4.3203,4.425,4.3203,4.4,11194,0
OBIO.US,60,20240429,190000,4.4,4.415,4.39,4.415,808,0
OBIO.US,60,20240429,200000,4.4,4.4,4.3867,4.3867,1165,0
OBIO.US,60,20240429,210000,4.4,4.425,4.4,4.4,19164,0
OBIO.US,60,20240429,220000,4.4,4.425,4.39,4.39,18447,0
OBIO.US,60,20240430,160000,4.4,4.43,4.34,4.42,5827,0
OBIO.US,60,20240430,170000,4.41,4.415,4.37,4.4,3698,0
OBIO.US,60,20240430,180000,4.405,4.405,4.405,4.405,100,0
OBIO.US,60,20240430,190000,4.38,4.39,4.38,4.39,400,0
OBIO.US,60,20240430,210000,4.39,4.4299,4.39,4.41,7284,0
OBIO.US,60,20240430,220000,4.41,4.4284,4.39,4.41,11157,0
OBIO.US,60,20240501,160000,4.44,4.4899,4.2901,4.4899,9949,0
OBIO.US,60,20240501,170000,4.385,4.44,4.385,4.4,4605,0
OBIO.US,60,20240501,180000,4.39,4.405,4.33,4.33,1536,0
OBIO.US,60,20240501,190000,4.2901,4.34,4.2901,4.31,800,0
OBIO.US,60,20240501,200000,4.4076,4.4076,4.4076,4.4076,3000,0
OBIO.US,60,20240501,210000,4.4,4.41,4.35,4.41,1011,0
OBIO.US,60,20240501,220000,4.435,4.49,4.29,4.29,6212,0
OBIO.US,60,20240502,160000,4.2926,4.2926,4.2926,4.2926,1000,0
OBIO.US,60,20240502,170000,4.48,4.48,4.48,4.48,100,0
OBIO.US,60,20240502,180000,4.48,4.48,4.35,4.35,200,0
OBIO.US,60,20240502,190000,4.45,4.69,4.42,4.69,4830,0
OBIO.US,60,20240502,200000,4.65,4.76,4.61,4.72,4187,0
OBIO.US,60,20240502,210000,4.6856,4.98,4.6856,4.9,2370,0
OBIO.US,60,20240502,220000,4.98,5.56,4.98,5.56,6661,0
OBIO.US,60,20240503,160000,5,5.34,4.95,5.34,10029,0
OBIO.US,60,20240503,170000,5.23,5.4,5.15,5.22,10545,0
OBIO.US,60,20240503,180000,5.195,5.415,5.195,5.35,1739,0
OBIO.US,60,20240503,190000,5.355,5.355,5.005,5.005,2954,0
OBIO.US,60,20240503,200000,5.01,5.06,4.99,5,2944,0
OBIO.US,60,20240503,210000,4.96,5.0978,4.96,4.9952,1716,0
OBIO.US,60,20240503,220000,5.049,5.16,4.95,5.1,16816,0
OBIO.US,60,20240506,160000,5.1,5.1,5,5,720,0
OBIO.US,60,20240506,170000,5.04,5.055,4.9328,5.055,3834,0
OBIO.US,60,20240506,180000,5,5.02,4.81,4.81,1200,0
OBIO.US,60,20240506,190000,4.81,4.81,4.81,4.81,100,0
OBIO.US,60,20240506,210000,4.99,5.07,4.99,5.01,4924,0
OBIO.US,60,20240506,220000,4.99,5.35,4.99,5.24,2626,0
OBIO.US,60,20240507,160000,5.14,5.14,5.02,5.02,1410,0
OBIO.US,60,20240507,170000,5.04,5.04,5,5,1110,0
OBIO.US,60,20240507,180000,5,5.01,5,5,600,0
OBIO.US,60,20240507,190000,5.015,5.015,4.95,5,1696,0
OBIO.US,60,20240507,200000,5,5,4.97,4.97,400,0
OBIO.US,60,20240507,210000,5,5.015,4.96,5.015,3534,0
OBIO.US,60,20240507,220000,5,5.065,4.98,5.025,3862,0
OBIO.US,60,20240508,160000,4.97,4.97,4.97,4.97,268,0
OBIO.US,60,20240508,170000,4.845,4.85,4.84,4.85,1095,0
OBIO.US,60,20240508,180000,4.955,5,4.955,4.955,506,0
OBIO.US,60,20240508,190000,4.955,5.005,4.89,5.005,838,0
OBIO.US,60,20240508,200000,4.93,4.99,4.93,4.97,600,0
OBIO.US,60,20240508,210000,4.98,5.05,4.98,4.98,300,0
OBIO.US,60,20240508,220000,4.98,4.99,4.88,4.88,3395,0
OBIO.US,60,20240509,170000,4.89,4.89,4.89,4.89,100,0
