<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSFD.US,60,20240411,160000,13.78,13.8499,13.78,13.8499,1513,0
MSFD.US,60,20240411,170000,13.85,13.9,13.85,13.86,17653,0
MSFD.US,60,20240411,180000,13.84,13.8601,13.79,13.79,2607,0
MSFD.US,60,20240411,190000,13.79,13.82,13.78,13.8176,2100,0
MSFD.US,60,20240411,200000,13.8224,13.825,13.71,13.7197,7275,0
MSFD.US,60,20240411,210000,13.7219,13.7219,13.68,13.69,26623,0
MSFD.US,60,20240411,220000,13.69,13.725,13.69,13.725,5671,0
MSFD.US,60,20240412,160000,13.85,13.89,13.82,13.84,14568,0
MSFD.US,60,20240412,170000,13.85,13.96,13.84,13.96,14427,0
MSFD.US,60,20240412,180000,13.939,13.939,13.841,13.841,500,0
MSFD.US,60,20240412,190000,13.88,13.95,13.88,13.95,1700,0
MSFD.US,60,20240412,200000,13.959,13.995,13.9399,13.94,1769,0
MSFD.US,60,20240412,210000,13.965,13.969,13.93,13.93,1465,0
MSFD.US,60,20240412,220000,13.95,13.9524,13.91,13.925,5493,0
MSFD.US,60,20240415,160000,13.77,13.8601,13.77,13.7876,11484,0
MSFD.US,60,20240415,170000,13.77,13.9224,13.77,13.91,6407,0
MSFD.US,60,20240415,180000,13.92,13.9324,13.8893,13.9176,2800,0
MSFD.US,60,20240415,190000,13.92,14.01,13.92,13.9924,11430,0
MSFD.US,60,20240415,200000,13.9876,14.17,13.98,14.1276,17126,0
MSFD.US,60,20240415,210000,14.1424,14.1899,14.1276,14.1801,11747,0
MSFD.US,60,20240415,220000,14.16,14.2024,14.1576,14.1999,10952,0
MSFD.US,60,20240416,160000,14.18,14.185,14.13,14.13,7557,0
MSFD.US,60,20240416,170000,14.105,14.155,14.08,14.13,12864,0
MSFD.US,60,20240416,180000,14.1324,14.1324,14.085,14.0876,9295,0
MSFD.US,60,20240416,190000,14.13,14.1424,14.105,14.1282,5700,0
MSFD.US,60,20240416,200000,14.13,14.1576,14.1,14.12,8733,0
MSFD.US,60,20240416,210000,14.13,14.16,14.0424,14.08,5700,0
MSFD.US,60,20240416,220000,14.08,14.18,14.08,14.18,7325,0
MSFD.US,60,20240417,160000,14.07,14.08,14.065,14.08,1550,0
MSFD.US,60,20240417,170000,14.11,14.1824,14.11,14.1676,7404,0
MSFD.US,60,20240417,180000,14.1524,14.25,14.1399,14.23,7060,0
MSFD.US,60,20240417,190000,14.2,14.315,14.18,14.2894,31429,0
MSFD.US,60,20240417,200000,14.3,14.3051,14.2276,14.23,8490,0
MSFD.US,60,20240417,210000,14.24,14.2624,14.185,14.2376,6690,0
MSFD.US,60,20240417,220000,14.265,14.28,14.23,14.245,6264,0
MSFD.US,60,20240418,160000,14.3038,14.419,14.3038,14.38,4766,0
MSFD.US,60,20240418,170000,14.405,14.4424,14.32,14.33,16089,0
MSFD.US,60,20240418,180000,14.32,14.3224,14.29,14.2997,13519,0
MSFD.US,60,20240418,190000,14.2876,14.42,14.2876,14.41,5908,0
MSFD.US,60,20240418,200000,14.4124,14.4763,14.41,14.47,6217,0
MSFD.US,60,20240418,210000,14.4757,14.52,14.46,14.52,19176,0
MSFD.US,60,20240418,220000,14.485,14.56,14.485,14.55,44542,0
MSFD.US,60,20240419,160000,14.57,14.61,14.53,14.5976,22995,0
