<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBFM.US,60,20240411,160000,200,200,185.4,187.8,165.852,0
SBFM.US,60,20240411,170000,186.2,190,182.2,182.73,489.4315,0
SBFM.US,60,20240411,180000,182.6,183.8,182.3,182.7,222.588,0
SBFM.US,60,20240411,190000,182.6,182.6,161.8,167,1255.6775,0
SBFM.US,60,20240411,200000,167,174,166,172.8,254.548,0
SBFM.US,60,20240411,210000,172.8,183,172.8,180.6,225.8775,0
SBFM.US,60,20240411,220000,180.5,185.2,174,174.2,260.218,0
SBFM.US,60,20240412,160000,170,170,150.15,158,689.1480000000001,0
SBFM.US,60,20240412,170000,158.2,158.2,140,152,3508.6875,0
SBFM.US,60,20240412,180000,152,153.8,146.2,147,860.7585,0
SBFM.US,60,20240412,190000,147,155.8,147,155.8,708.656,0
SBFM.US,60,20240412,200000,155.8,167,155.8,157.2,544.401,0
SBFM.US,60,20240412,210000,157.2,169.8,157.1,160,399.578,0
SBFM.US,60,20240412,220000,161,166.8,159.38,160.4,608.04,0
SBFM.US,60,20240415,160000,152,155.8,140.4,140.4,1004.5460000000002,0
SBFM.US,60,20240415,170000,140.6,140.6,135.8,135.8,1349.01,0
SBFM.US,60,20240415,180000,135.9,136,135.8,135.8,391.921,0
SBFM.US,60,20240415,190000,136,136,135.8,135.9,877.324,0
SBFM.US,60,20240415,200000,135.9,142,130,137.402,1842.735,0
SBFM.US,60,20240415,210000,138.2,138.2,130,133.4,399.971,0
SBFM.US,60,20240415,220000,133.4,134,122,122.2,1220.508,0
SBFM.US,60,20240416,160000,130,131.6,115,120.4,1056.8950000000002,0
SBFM.US,60,20240416,170000,120.4,120.4,111,111,1803.1275,0
SBFM.US,60,20240416,180000,111.1,114.4,98,112.8,2913.842,0
SBFM.US,60,20240416,190000,112.8,125.6,110.8,123.1,1035.0505,0
SBFM.US,60,20240416,200000,123,166,122.2,134.2,6588.569,0
SBFM.US,60,20240416,210000,134.2,142,126.2,130.2,3845.6205,0
SBFM.US,60,20240416,220000,130.2,134,124,132.2,1787.341,0
SBFM.US,60,20240417,160000,71.4,79,64,69.2,36762.15,0
SBFM.US,60,20240417,170000,69.2,77.6,66.2,72.398,49925.65,0
SBFM.US,60,20240417,180000,72.4,91.4,72.202,79.098,47307.7,0
