<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCAPU.US,60,20250521,170000,10.86,11.2,10.8,11.06,5867341,0
PCAPU.US,60,20250521,180000,11.075,11.18,10.87,10.9801,1740581,0
PCAPU.US,60,20250521,190000,10.98,11,10.82,10.845,981849,0
PCAPU.US,60,20250521,200000,10.855,10.95,10.8,10.825,532181,0
PCAPU.US,60,20250521,210000,10.82,10.85,10.75,10.785,616881,0
PCAPU.US,60,20250521,220000,10.785,10.8,10.6,10.7,1321594,0
PCAPU.US,60,20250522,160000,10.92,10.94,10.82,10.88,242272,0
PCAPU.US,60,20250522,170000,10.885,10.91,10.8,10.8,108542,0
PCAPU.US,60,20250522,180000,10.77,10.88,10.77,10.88,566039,0
PCAPU.US,60,20250522,190000,10.8746,10.91,10.85,10.895,142336,0
PCAPU.US,60,20250522,200000,10.895,10.9,10.8,10.835,20058,0
PCAPU.US,60,20250522,210000,10.85,10.88,10.82,10.825,21075,0
PCAPU.US,60,20250522,220000,10.825,10.925,10.79,10.79,295988,0
PCAPU.US,60,20250523,160000,10.8225,10.8495,10.8,10.83,31639,0
PCAPU.US,60,20250523,170000,10.83,10.845,10.75,10.81,80997,0
PCAPU.US,60,20250523,180000,10.81,10.84,10.78,10.8,24655,0
PCAPU.US,60,20250523,190000,10.8,10.81,10.7784,10.795,15232,0
PCAPU.US,60,20250523,200000,10.795,10.8,10.76,10.79,52918,0
PCAPU.US,60,20250523,210000,10.79,10.79,10.66,10.68,234309,0
PCAPU.US,60,20250523,220000,10.68,10.8,10.67,10.72,182161,0
PCAPU.US,60,20250527,160000,10.83,10.83,10.72,10.73,5553,0
PCAPU.US,60,20250527,170000,10.75,10.8304,10.71,10.73,95444,0
PCAPU.US,60,20250527,180000,10.72,10.76,10.71,10.715,59745,0
PCAPU.US,60,20250527,190000,10.71,10.81,10.71,10.8,133750,0
PCAPU.US,60,20250527,200000,10.79,10.81,10.72,10.74,13700,0
PCAPU.US,60,20250527,210000,10.73,10.7908,10.71,10.72,14990,0
PCAPU.US,60,20250527,220000,10.72,10.8,10.72,10.73,132596,0
PCAPU.US,60,20250528,160000,10.76,10.76,10.6501,10.71,11713,0
PCAPU.US,60,20250528,170000,10.6956,10.77,10.69,10.755,36206,0
PCAPU.US,60,20250528,180000,10.71,10.72,10.69,10.7,33984,0
PCAPU.US,60,20250528,190000,10.69,10.705,10.62,10.6514,21967,0
PCAPU.US,60,20250528,200000,10.61,10.7,10.61,10.67,57301,0
PCAPU.US,60,20250528,210000,10.65,10.69,10.65,10.69,7750,0
PCAPU.US,60,20250528,220000,10.68,10.7,10.66,10.7,16760,0
PCAPU.US,60,20250529,160000,10.7,10.7,10.63,10.6358,6675,0
PCAPU.US,60,20250529,170000,10.64,10.6675,10.62,10.63,9340,0
PCAPU.US,60,20250529,180000,10.63,10.7,10.63,10.6493,3633,0
PCAPU.US,60,20250529,190000,10.65,10.69,10.63,10.69,63079,0
PCAPU.US,60,20250529,210000,10.67,10.67,10.62,10.64,7610,0
PCAPU.US,60,20250529,220000,10.6359,10.64,10.62,10.63,2580,0
PCAPU.US,60,20250530,160000,10.6381,10.639,10.6121,10.6363,2612,0
PCAPU.US,60,20250530,170000,10.625,10.639,10.61,10.63,8330,0
PCAPU.US,60,20250530,180000,10.6201,10.64,10.6201,10.64,18317,0
PCAPU.US,60,20250530,190000,10.69,10.71,10.665,10.665,12593,0
PCAPU.US,60,20250530,200000,10.67,10.67,10.645,10.645,980,0
