<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QUIK.US,60,20240411,160000,13.82,13.87,13.7801,13.7801,6097,0
QUIK.US,60,20240411,170000,13.75,13.87,13.63,13.695,20072,0
QUIK.US,60,20240411,180000,13.78,13.87,13.7,13.86,7647,0
QUIK.US,60,20240411,190000,13.87,13.87,13.74,13.84,8198,0
QUIK.US,60,20240411,200000,13.84,13.91,13.84,13.865,13224,0
QUIK.US,60,20240411,210000,13.85,13.92,13.83,13.86,11635,0
QUIK.US,60,20240411,220000,13.855,13.93,13.78,13.83,34003,0
QUIK.US,60,20240412,160000,13.76,13.76,13.52,13.5416,15238,0
QUIK.US,60,20240412,170000,13.4893,13.5438,13.36,13.415,35575,0
QUIK.US,60,20240412,180000,13.39,13.6,13.39,13.4701,4845,0
QUIK.US,60,20240412,190000,13.485,13.49,13.36,13.4,7786,0
QUIK.US,60,20240412,200000,13.395,13.49,13.34,13.4,12611,0
QUIK.US,60,20240412,210000,13.392,13.5,13.27,13.32,23554,0
QUIK.US,60,20240412,220000,13.3001,13.36,13.12,13.12,51700,0
QUIK.US,60,20240415,160000,13.2,13.35,13.08,13.1484,18221,0
QUIK.US,60,20240415,170000,13.1191,13.125,12.86,12.92,39246,0
QUIK.US,60,20240415,180000,12.92,13.07,12.9101,12.995,9197,0
QUIK.US,60,20240415,190000,13.02,13.03,12.8,12.876,27134,0
QUIK.US,60,20240415,200000,12.87,12.87,12.68,12.75,20582,0
QUIK.US,60,20240415,210000,12.74,12.79,12.66,12.715,32493,0
QUIK.US,60,20240415,220000,12.705,12.84,12.665,12.79,54093,0
QUIK.US,60,20240416,160000,12.66,12.8095,12.66,12.675,6468,0
QUIK.US,60,20240416,170000,12.69,12.79,12.57,12.605,17906,0
QUIK.US,60,20240416,180000,12.59,12.77,12.59,12.65,8297,0
QUIK.US,60,20240416,190000,12.63,12.6862,12.59,12.6,6194,0
QUIK.US,60,20240416,200000,12.61,12.655,12.55,12.5589,4608,0
QUIK.US,60,20240416,210000,12.63,12.7,12.57,12.65,11642,0
QUIK.US,60,20240416,220000,12.6,12.75,12.6,12.67,24447,0
QUIK.US,60,20240417,160000,12.52,12.76,12.52,12.57,33514,0
QUIK.US,60,20240417,170000,12.575,12.575,12.39,12.48,25182,0
QUIK.US,60,20240417,180000,12.52,12.58,12.45,12.58,9718,0
QUIK.US,60,20240417,190000,12.53,12.59,12.48,12.52,20876,0
QUIK.US,60,20240417,200000,12.525,12.67,12.525,12.62,20641,0
QUIK.US,60,20240417,210000,12.59,12.59,12.47,12.495,14745,0
QUIK.US,60,20240417,220000,12.4797,12.53,12.43,12.47,31862,0
QUIK.US,60,20240418,160000,12.5,12.665,12.265,12.265,13617,0
QUIK.US,60,20240418,170000,12.25,12.51,12.25,12.41,35865,0
QUIK.US,60,20240418,180000,12.42,12.52,12.37,12.37,10115,0
QUIK.US,60,20240418,190000,12.3846,12.3855,12.1,12.11,20564,0
QUIK.US,60,20240418,200000,12.11,12.17,11.99,12.0592,24185,0
QUIK.US,60,20240418,210000,12.01,12.09,11.86,11.875,35652,0
