<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YMAX.US,5,20250224,153000,16.05,16.05,15.95,15.9711,206832,0
YMAX.US,5,20250224,153500,15.9755,15.98,15.9009,15.9009,63244,0
YMAX.US,5,20250224,154000,15.9146,15.9397,15.9,15.925,93213,0
YMAX.US,5,20250224,154500,15.9299,15.95,15.8743,15.875,205018,0
YMAX.US,5,20250224,155000,15.875,15.885,15.78,15.795,150398,0
YMAX.US,5,20250224,155500,15.78,15.8,15.71,15.7164,80028,0
YMAX.US,5,20250224,160000,15.715,15.7151,15.58,15.59,239805,0
YMAX.US,5,20250224,160500,15.5889,15.64,15.53,15.63,26690,0
YMAX.US,5,20250224,161000,15.625,15.73,15.621,15.7263,87903,0
YMAX.US,5,20250224,161500,15.725,15.735,15.645,15.655,41701,0
YMAX.US,5,20250224,162000,15.655,15.6876,15.65,15.685,34423,0
YMAX.US,5,20250224,162500,15.6854,15.6899,15.6101,15.6143,27246,0
YMAX.US,5,20250224,163000,15.6112,15.6562,15.6104,15.6301,100695,0
YMAX.US,5,20250224,163500,15.64,15.665,15.63,15.655,25506,0
YMAX.US,5,20250224,164000,15.6582,15.685,15.641,15.6579,64234,0
YMAX.US,5,20250224,164500,15.66,15.665,15.5903,15.615,77302,0
YMAX.US,5,20250224,165000,15.62,15.6265,15.58,15.59,119207,0
YMAX.US,5,20250224,165500,15.59,15.615,15.575,15.6122,31427,0
YMAX.US,5,20250224,170000,15.61,15.64,15.6,15.6399,11433,0
YMAX.US,5,20250224,170500,15.635,15.67,15.635,15.6575,19076,0
YMAX.US,5,20250224,171000,15.66,15.6799,15.655,15.6781,11582,0
YMAX.US,5,20250224,171500,15.6754,15.71,15.6735,15.71,18626,0
YMAX.US,5,20250224,172000,15.7198,15.7398,15.7084,15.7341,12360,0
YMAX.US,5,20250224,172500,15.74,15.7899,15.74,15.78,45879,0
YMAX.US,5,20250224,173000,15.78,15.79,15.7723,15.784,77089,0
YMAX.US,5,20250224,173500,15.7841,15.795,15.73,15.745,48192,0
YMAX.US,5,20250224,174000,15.745,15.7983,15.74,15.785,11143,0
YMAX.US,5,20250224,174500,15.795,15.81,15.765,15.7699,14564,0
YMAX.US,5,20250224,175000,15.765,15.78,15.755,15.77,9530,0
YMAX.US,5,20250224,175500,15.7799,15.78,15.745,15.7553,22288,0
YMAX.US,5,20250224,180000,15.755,15.78,15.74,15.775,39713,0
YMAX.US,5,20250224,180500,15.7773,15.785,15.76,15.775,19501,0
YMAX.US,5,20250224,181000,15.7756,15.79,15.765,15.7699,11708,0
YMAX.US,5,20250224,181500,15.765,15.8182,15.765,15.81,14918,0
YMAX.US,5,20250224,182000,15.8024,15.825,15.8,15.805,11051,0
YMAX.US,5,20250224,182500,15.805,15.815,15.8,15.81,10435,0
YMAX.US,5,20250224,183000,15.8,15.8,15.7811,15.795,15504,0
YMAX.US,5,20250224,183500,15.79,15.8297,15.79,15.8297,17091,0
YMAX.US,5,20250224,184000,15.825,15.84,15.825,15.835,15507,0
YMAX.US,5,20250224,184500,15.84,15.8498,15.82,15.835,25937,0
YMAX.US,5,20250224,185000,15.835,15.835,15.8049,15.8049,31765,0
YMAX.US,5,20250224,185500,15.8,15.8297,15.8,15.805,28186,0
YMAX.US,5,20250224,190000,15.81,15.8268,15.8,15.82,14580,0
YMAX.US,5,20250224,190500,15.82,15.8398,15.8121,15.83,10893,0
YMAX.US,5,20250224,191000,15.8301,15.8399,15.8209,15.8285,10625,0
YMAX.US,5,20250224,191500,15.83,15.8555,15.83,15.85,6427,0
YMAX.US,5,20250224,192000,15.85,15.85,15.8283,15.83,6918,0
YMAX.US,5,20250224,192500,15.839,15.8586,15.839,15.8464,8953,0
YMAX.US,5,20250224,193000,15.8451,15.86,15.8335,15.84,15369,0
YMAX.US,5,20250224,193500,15.84,15.84,15.8224,15.835,6684,0
YMAX.US,5,20250224,194000,15.835,15.85,15.835,15.835,6944,0
YMAX.US,5,20250224,194500,15.835,15.8497,15.8213,15.835,15462,0
YMAX.US,5,20250224,195000,15.8309,15.84,15.82,15.83,8027,0
YMAX.US,5,20250224,195500,15.825,15.825,15.8,15.805,7897,0
YMAX.US,5,20250224,200000,15.81,15.8351,15.81,15.8351,4631,0
YMAX.US,5,20250224,200500,15.8326,15.8399,15.8,15.805,25955,0
YMAX.US,5,20250224,201000,15.8,15.8,15.78,15.7986,34411,0
YMAX.US,5,20250224,201500,15.79,15.79,15.76,15.76,15909,0
YMAX.US,5,20250224,202000,15.75,15.76,15.7444,15.755,10303,0
YMAX.US,5,20250224,202500,15.75,15.7599,15.74,15.7474,29225,0
YMAX.US,5,20250224,203000,15.7467,15.775,15.745,15.7701,4406,0
YMAX.US,5,20250224,203500,15.775,15.775,15.76,15.7617,9348,0
YMAX.US,5,20250224,204000,15.7661,15.7684,15.745,15.75,7582,0
YMAX.US,5,20250224,204500,15.7412,15.75,15.74,15.745,8525,0
YMAX.US,5,20250224,205000,15.7458,15.755,15.73,15.733013,15503,0
YMAX.US,5,20250224,205500,15.73,15.73,15.72,15.73,20012,0
YMAX.US,5,20250224,210000,15.73,15.73,15.695,15.71,26316,0
YMAX.US,5,20250224,210500,15.71,15.72,15.69,15.7189,12158,0
YMAX.US,5,20250224,211000,15.715,15.72,15.71,15.7175,7574,0
YMAX.US,5,20250224,211500,15.7124,15.7393,15.71,15.72,7063,0
YMAX.US,5,20250224,212000,15.7118,15.73,15.7,15.71,8624,0
YMAX.US,5,20250224,212500,15.7144,15.7162,15.6974,15.6974,37666,0
YMAX.US,5,20250224,213000,15.695,15.725,15.695,15.725,14504,0
YMAX.US,5,20250224,213500,15.7226,15.73,15.7113,15.72,7548,0
YMAX.US,5,20250224,214000,15.7199,15.7199,15.67,15.685,32095,0
YMAX.US,5,20250224,214500,15.685,15.707045,15.685,15.7,13120,0
YMAX.US,5,20250224,215000,15.71,15.71,15.65,15.65,36105,0
YMAX.US,5,20250224,215500,15.655,15.6597,15.63,15.65,76358,0
YMAX.US,5,20250225,153000,15.59,15.59,15.4901,15.5269,73139,0
YMAX.US,5,20250225,153500,15.53,15.53,15.4601,15.505,78304,0
YMAX.US,5,20250225,154000,15.5,15.5,15.41,15.415,46533,0
YMAX.US,5,20250225,154500,15.415,15.4588,15.3833,15.3833,58789,0
YMAX.US,5,20250225,155000,15.39,15.3901,15.27,15.295,45022,0
YMAX.US,5,20250225,155500,15.2995,15.3431,15.29,15.31,36217,0
YMAX.US,5,20250225,160000,15.3,15.3,15.195,15.195,102541,0
YMAX.US,5,20250225,160500,15.22,15.225,15.175,15.2083,74946,0
YMAX.US,5,20250225,161000,15.21,15.22,15.155,15.155,53487,0
YMAX.US,5,20250225,161500,15.1599,15.1903,15.09,15.09,76947,0
YMAX.US,5,20250225,162000,15.09,15.101,15.04,15.07,129651,0
YMAX.US,5,20250225,162500,15.075,15.105,15.06,15.07,27749,0
YMAX.US,5,20250225,163000,15.07,15.09,15.04,15.0555,50022,0
YMAX.US,5,20250225,163500,15.055,15.1299,15.055,15.125,26304,0
YMAX.US,5,20250225,164000,15.125,15.15,15.095,15.1278,28210,0
YMAX.US,5,20250225,164500,15.13,15.15,15.1,15.1412,35754,0
YMAX.US,5,20250225,165000,15.145,15.215,15.145,15.2099,13912,0
YMAX.US,5,20250225,165500,15.1996,15.2024,15.17,15.17,38757,0
YMAX.US,5,20250225,170000,15.165,15.165,15.0911,15.0949,16304,0
YMAX.US,5,20250225,170500,15.09,15.105,15.07,15.095,33338,0
YMAX.US,5,20250225,171000,15.0933,15.115,15.08,15.095,26342,0
YMAX.US,5,20250225,171500,15.0974,15.1001,15.07,15.085,20475,0
YMAX.US,5,20250225,172000,15.08,15.095,15.0501,15.0797,23502,0
YMAX.US,5,20250225,172500,15.085,15.085,15.035,15.04,76265,0
YMAX.US,5,20250225,173000,15.0501,15.055,15,15.0403,58967,0
YMAX.US,5,20250225,173500,15.04,15.068,15.01,15.065,64223,0
YMAX.US,5,20250225,174000,15.06,15.065,15.05,15.06,78480,0
YMAX.US,5,20250225,174500,15.06,15.1262,15.06,15.115,17609,0
YMAX.US,5,20250225,175000,15.1148,15.13,15.11,15.1157,14245,0
YMAX.US,5,20250225,175500,15.12,15.17,15.11,15.16,5758,0
YMAX.US,5,20250225,180000,15.1597,15.16,15.13,15.1399,25240,0
YMAX.US,5,20250225,180500,15.135,15.14,15.1139,15.1265,25664,0
YMAX.US,5,20250225,181000,15.1272,15.1498,15.1272,15.1336,8701,0
YMAX.US,5,20250225,181500,15.1382,15.148,15.125,15.135,9336,0
YMAX.US,5,20250225,182000,15.131,15.135,15.0944,15.135,18210,0
YMAX.US,5,20250225,182500,15.13,15.16,15.1249,15.16,18384,0
YMAX.US,5,20250225,183000,15.16,15.18,15.145,15.17,24562,0
YMAX.US,5,20250225,183500,15.17,15.1892,15.1601,15.1892,16900,0
YMAX.US,5,20250225,184000,15.18,15.19,15.175,15.1793,9236,0
YMAX.US,5,20250225,184500,15.1745,15.175,15.165,15.17,2150,0
YMAX.US,5,20250225,185000,15.1797,15.1997,15.1797,15.195,8771,0
YMAX.US,5,20250225,185500,15.195,15.21,15.185,15.2073,9664,0
YMAX.US,5,20250225,190000,15.205,15.2399,15.2003,15.2356,9560,0
YMAX.US,5,20250225,190500,15.23,15.26,15.225,15.25,7994,0
YMAX.US,5,20250225,191000,15.24,15.2446,15.2025,15.2025,26342,0
YMAX.US,5,20250225,191500,15.2,15.21,15.1902,15.195,6975,0
YMAX.US,5,20250225,192000,15.195,15.21,15.19,15.205,14790,0
YMAX.US,5,20250225,192500,15.2,15.2,15.15,15.1551,8528,0
YMAX.US,5,20250225,193000,15.15,15.1612,15.14,15.15,16219,0
YMAX.US,5,20250225,193500,15.1501,15.18,15.15,15.1799,23064,0
YMAX.US,5,20250225,194000,15.195,15.215,15.19,15.21,29216,0
YMAX.US,5,20250225,194500,15.2098,15.22,15.1936,15.205,13509,0
YMAX.US,5,20250225,195000,15.2,15.2179,15.18,15.195,7543,0
YMAX.US,5,20250225,195500,15.1835,15.2,15.1833,15.1833,9088,0
YMAX.US,5,20250225,200000,15.185,15.19,15.17,15.1806,2856,0
YMAX.US,5,20250225,200500,15.19,15.2,15.17,15.18,37111,0
YMAX.US,5,20250225,201000,15.1825,15.1825,15.1486,15.1499,29621,0
YMAX.US,5,20250225,201500,15.14,15.14,15.11,15.14,11160,0
YMAX.US,5,20250225,202000,15.14,15.14,15.095,15.115,47001,0
YMAX.US,5,20250225,202500,15.11,15.15,15.105,15.11,137354,0
YMAX.US,5,20250225,203000,15.11,15.13,15.105,15.13,36568,0
YMAX.US,5,20250225,203500,15.14,15.168807,15.1251,15.168807,71521,0
YMAX.US,5,20250225,204000,15.175,15.1903,15.165,15.1896,38078,0
YMAX.US,5,20250225,204500,15.18,15.191,15.1549,15.19,23500,0
YMAX.US,5,20250225,205000,15.1874,15.1901,15.17,15.1788,7232,0
YMAX.US,5,20250225,205500,15.18,15.19,15.1754,15.18,19652,0
YMAX.US,5,20250225,210000,15.1765,15.19,15.16,15.18,29214,0
YMAX.US,5,20250225,210500,15.1894,15.2,15.185,15.19,13978,0
YMAX.US,5,20250225,211000,15.195,15.1998,15.17,15.19,51639,0
YMAX.US,5,20250225,211500,15.191,15.215,15.185,15.21,35098,0
YMAX.US,5,20250225,212000,15.2122,15.25,15.2033,15.25,43143,0
YMAX.US,5,20250225,212500,15.25,15.26,15.235,15.238901,11631,0
YMAX.US,5,20250225,213000,15.24,15.25,15.2201,15.245,7831,0
YMAX.US,5,20250225,213500,15.2456,15.255,15.2001,15.21,14370,0
YMAX.US,5,20250225,214000,15.2068,15.21,15.19,15.195,12129,0
YMAX.US,5,20250225,214500,15.19,15.19,15.175,15.181,14747,0
YMAX.US,5,20250225,215000,15.18,15.18,15.11,15.115,26103,0
YMAX.US,5,20250225,215500,15.12,15.175,15.12,15.13,32661,0
YMAX.US,5,20250226,153000,15.24,15.33,15.23,15.3199,110782,0
YMAX.US,5,20250226,153500,15.3,15.34,15.262,15.33,34620,0
YMAX.US,5,20250226,154000,15.33,15.36,15.27,15.328,86189,0
YMAX.US,5,20250226,154500,15.33,15.38,15.3188,15.38,17463,0
YMAX.US,5,20250226,155000,15.379,15.4095,15.37,15.405,12893,0
YMAX.US,5,20250226,155500,15.4135,15.4135,15.365,15.41,8384,0
YMAX.US,5,20250226,160000,15.41,15.43,15.39,15.4101,34997,0
YMAX.US,5,20250226,160500,15.415,15.4197,15.375,15.41,11667,0
YMAX.US,5,20250226,161000,15.41,15.45,15.405,15.445,9279,0
YMAX.US,5,20250226,161500,15.4398,15.455,15.435,15.455,7001,0
YMAX.US,5,20250226,162000,15.45,15.45,15.39,15.415,9187,0
YMAX.US,5,20250226,162500,15.4196,15.42,15.3405,15.3405,10527,0
YMAX.US,5,20250226,163000,15.35,15.4,15.35,15.385,10843,0
YMAX.US,5,20250226,163500,15.39,15.42,15.38,15.395,8479,0
YMAX.US,5,20250226,164000,15.4,15.41,15.3933,15.4,9963,0
YMAX.US,5,20250226,164500,15.39,15.4,15.39,15.395,10638,0
YMAX.US,5,20250226,165000,15.3903,15.4088,15.38,15.39,10776,0
YMAX.US,5,20250226,165500,15.39,15.41,15.39,15.41,4789,0
YMAX.US,5,20250226,170000,15.41,15.4299,15.41,15.415,11610,0
YMAX.US,5,20250226,170500,15.425,15.44,15.425,15.4297,9334,0
YMAX.US,5,20250226,171000,15.43,15.4485,15.42,15.445,15558,0
YMAX.US,5,20250226,171500,15.44,15.44,15.4119,15.415,11578,0
YMAX.US,5,20250226,172000,15.42,15.4367,15.405,15.4135,13767,0
YMAX.US,5,20250226,172500,15.415,15.44,15.415,15.43,13676,0
YMAX.US,5,20250226,173000,15.435,15.4397,15.4,15.415,18537,0
YMAX.US,5,20250226,173500,15.415,15.45,15.415,15.4401,15537,0
YMAX.US,5,20250226,174000,15.46,15.46,15.4201,15.43,11062,0
YMAX.US,5,20250226,174500,15.445,15.45,15.435,15.44,3481,0
YMAX.US,5,20250226,175000,15.435,15.4599,15.435,15.45,5886,0
YMAX.US,5,20250226,175500,15.45,15.45,15.39,15.39,9451,0
YMAX.US,5,20250226,180000,15.3959,15.4199,15.39,15.4199,22477,0
YMAX.US,5,20250226,180500,15.4135,15.4453,15.4135,15.4355,11627,0
YMAX.US,5,20250226,181000,15.43,15.445,15.43,15.435,8973,0
YMAX.US,5,20250226,181500,15.44,15.45,15.41,15.4299,5495,0
YMAX.US,5,20250226,182000,15.4288,15.43,15.42,15.4265,4519,0
YMAX.US,5,20250226,182500,15.435,15.435,15.42,15.4288,4964,0
YMAX.US,5,20250226,183000,15.44,15.44,15.4,15.4054,9891,0
YMAX.US,5,20250226,183500,15.405,15.41,15.39,15.39,18286,0
YMAX.US,5,20250226,184000,15.385,15.4151,15.38,15.41,6716,0
YMAX.US,5,20250226,184500,15.41,15.415,15.395,15.395,5101,0
YMAX.US,5,20250226,185000,15.395,15.395,15.35,15.37,20770,0
YMAX.US,5,20250226,185500,15.3603,15.37,15.322,15.33,19328,0
