<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCHP.US,5,20250224,153000,42.84,42.84,42.84,42.84,367,0
TCHP.US,5,20250224,153500,42.7822,42.7822,42.7822,42.7822,358,0
TCHP.US,5,20250224,154000,42.665,42.71,42.665,42.6654,1227,0
TCHP.US,5,20250224,154500,42.6507,42.6507,42.645,42.645,567,0
TCHP.US,5,20250224,155000,42.6,42.6,42.5,42.5,2045,0
TCHP.US,5,20250224,155500,42.36,42.37,42.35,42.36,2222,0
TCHP.US,5,20250224,160000,42.265,42.265,42.118,42.118,1150,0
TCHP.US,5,20250224,161500,42.38,42.38,42.3421,42.3421,282,0
TCHP.US,5,20250224,162500,42.2,42.2,42.2,42.2,300,0
TCHP.US,5,20250224,163000,42.2,42.21,42.19,42.19,641,0
TCHP.US,5,20250224,163500,42.21,42.21,42.2,42.2,1528,0
TCHP.US,5,20250224,164000,42.21,42.21,42.18,42.18,200,0
TCHP.US,5,20250224,164500,42.11,42.15,42.09,42.1399,7150,0
TCHP.US,5,20250224,165000,42.1531,42.1531,42.12,42.12,1203,0
TCHP.US,5,20250224,165500,42.09,42.1174,42.09,42.1174,300,0
TCHP.US,5,20250224,170000,42.18,42.18,42.15,42.15,800,0
TCHP.US,5,20250224,170500,42.243,42.243,42.23,42.23,969,0
TCHP.US,5,20250224,171500,42.28,42.28,42.2556,42.2556,1032,0
TCHP.US,5,20250224,172000,42.3,42.33,42.3,42.329,1600,0
TCHP.US,5,20250224,172500,42.37,42.37,42.37,42.37,100,0
TCHP.US,5,20250224,173500,42.385,42.385,42.3849,42.3849,200,0
TCHP.US,5,20250224,174000,42.42,42.4893,42.42,42.4893,2258,0
TCHP.US,5,20250224,174500,42.5293,42.5293,42.47,42.47,2737,0
TCHP.US,5,20250224,175000,42.4201,42.45,42.4201,42.44,953,0
TCHP.US,5,20250224,175500,42.4563,42.4563,42.41,42.41,1547,0
TCHP.US,5,20250224,180000,42.455,42.455,42.455,42.455,530,0
TCHP.US,5,20250224,180500,42.48,42.48,42.4799,42.4799,686,0
TCHP.US,5,20250224,181000,42.465,42.465,42.4649,42.4649,204,0
TCHP.US,5,20250224,181500,42.5,42.5,42.5,42.5,3177,0
TCHP.US,5,20250224,182000,42.555,42.555,42.535,42.535,739,0
TCHP.US,5,20250224,183000,42.5,42.6,42.5,42.51,12098,0
TCHP.US,5,20250224,183500,42.51,42.53,42.51,42.53,625,0
TCHP.US,5,20250224,184000,42.56,42.56,42.548344,42.55,1450,0
TCHP.US,5,20250224,184500,42.57,42.57,42.54,42.54,400,0
TCHP.US,5,20250224,185000,42.5685,42.5685,42.5685,42.5685,150,0
TCHP.US,5,20250224,185500,42.5,42.5,42.5,42.5,100,0
TCHP.US,5,20250224,190000,42.5299,42.5299,42.5299,42.5299,235,0
TCHP.US,5,20250224,190500,42.5,42.52,42.5,42.52,500,0
TCHP.US,5,20250224,191000,42.51,42.525,42.505,42.525,724,0
TCHP.US,5,20250224,191500,42.54,42.5535,42.54,42.5535,1212,0
TCHP.US,5,20250224,192000,42.551,42.551,42.51,42.51,614,0
TCHP.US,5,20250224,192500,42.55,42.55,42.55,42.55,470,0
TCHP.US,5,20250224,193000,42.575,42.575,42.575,42.575,300,0
TCHP.US,5,20250224,193500,42.55,42.55,42.55,42.55,100,0
TCHP.US,5,20250224,194000,42.55,42.55,42.55,42.55,300,0
TCHP.US,5,20250224,194500,42.57,42.57,42.57,42.57,100,0
TCHP.US,5,20250224,195000,42.55,42.55,42.54,42.54,410,0
TCHP.US,5,20250224,200500,42.53,42.53,42.48,42.48,1022,0
TCHP.US,5,20250224,201000,42.47,42.47,42.47,42.47,100,0
TCHP.US,5,20250224,201500,42.495,42.495,42.44,42.44,2664,0
TCHP.US,5,20250224,202000,42.43,42.43,42.43,42.43,400,0
TCHP.US,5,20250224,202500,42.43,42.43,42.4033,42.4033,1587,0
TCHP.US,5,20250224,203000,42.41,42.5,42.41,42.5,400,0
TCHP.US,5,20250224,204000,42.4367,42.4367,42.4367,42.4367,942,0
TCHP.US,5,20250224,204500,42.4,42.4,42.4,42.4,300,0
TCHP.US,5,20250224,205000,42.4594,42.4594,42.4594,42.4594,1024,0
TCHP.US,5,20250224,205500,42.39,42.39,42.371,42.371,200,0
TCHP.US,5,20250224,210000,42.38,42.38,42.38,42.38,200,0
TCHP.US,5,20250224,210500,42.35,42.38,42.35,42.36,800,0
TCHP.US,5,20250224,211000,42.405,42.405,42.4,42.4,1516,0
TCHP.US,5,20250224,211500,42.43,42.43,42.36,42.36,3200,0
TCHP.US,5,20250224,212000,42.38,42.4,42.38,42.4,900,0
TCHP.US,5,20250224,212500,42.375,42.3995,42.36,42.385,3070,0
TCHP.US,5,20250224,213000,42.3856,42.4,42.38,42.4,3286,0
TCHP.US,5,20250224,213500,42.39,42.41,42.39,42.41,2060,0
TCHP.US,5,20250224,214000,42.3321,42.3496,42.3,42.3001,2691,0
TCHP.US,5,20250224,214500,42.31,42.3235,42.31,42.3235,3559,0
TCHP.US,5,20250224,215000,42.28,42.28,42.22,42.2698,2601,0
TCHP.US,5,20250224,215500,42.13,42.19,42.1,42.17,3350,0
TCHP.US,5,20250225,153000,42.02,42.03,41.9,41.9,699,0
TCHP.US,5,20250225,153500,42.05,42.06,42.05,42.05,2286,0
TCHP.US,5,20250225,154500,41.88,41.88,41.88,41.88,100,0
TCHP.US,5,20250225,155000,41.8386,41.8386,41.8386,41.8386,108,0
TCHP.US,5,20250225,155500,41.79,41.79,41.79,41.79,184,0
TCHP.US,5,20250225,161000,41.63,41.63,41.6025,41.6025,919,0
TCHP.US,5,20250225,161500,41.52,41.52,41.3931,41.3931,533,0
TCHP.US,5,20250225,163000,41.34,41.34,41.3,41.3001,1400,0
TCHP.US,5,20250225,163500,41.47,41.47,41.47,41.47,2255,0
TCHP.US,5,20250225,164000,41.37,41.4401,41.37,41.44,1482,0
