<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGOL.US,5,20250224,153000,28.08,28.09,28.065,28.065,116190,0
SGOL.US,5,20250224,153500,28.05,28.05,28.03,28.035,2459,0
SGOL.US,5,20250224,154000,28.02,28.08,28.01,28.08,46264,0
SGOL.US,5,20250224,154500,28.0899,28.1,28.05,28.0646,70509,0
SGOL.US,5,20250224,155000,28.065,28.085,28.06,28.075,12474,0
SGOL.US,5,20250224,155500,28.0717,28.0833,28.06,28.06,21193,0
SGOL.US,5,20250224,160000,28.045,28.0499,27.99,27.99,70441,0
SGOL.US,5,20250224,160500,28,28.01,27.985,27.985,30190,0
SGOL.US,5,20250224,161000,27.985,28.035,27.9701,28.03,82202,0
SGOL.US,5,20250224,161500,28.025,28.04,28.02,28.0301,31986,0
SGOL.US,5,20250224,162000,28.035,28.04,28.015,28.0201,28626,0
SGOL.US,5,20250224,162500,28.025,28.0297,28.02,28.0249,7871,0
SGOL.US,5,20250224,163000,28.025,28.035,28.02,28.02,58103,0
SGOL.US,5,20250224,163500,28.01,28.04,28,28.04,59712,0
SGOL.US,5,20250224,164000,28.04,28.07,28.02,28.02,89610,0
SGOL.US,5,20250224,164500,28.02,28.05,28.02,28.0203,71078,0
SGOL.US,5,20250224,165000,28.0233,28.04,28.0233,28.0301,48832,0
SGOL.US,5,20250224,165500,28.04,28.045,28.02,28.025,20031,0
SGOL.US,5,20250224,170000,28.03,28.06,28.02,28.0476,141095,0
SGOL.US,5,20250224,170500,28.0498,28.075,28.0498,28.0639,22590,0
SGOL.US,5,20250224,171000,28.0698,28.09,28.06,28.085,92424,0
SGOL.US,5,20250224,171500,28.0872,28.1,28.07,28.08,108106,0
SGOL.US,5,20250224,172000,28.075,28.08,28.07,28.075,56978,0
SGOL.US,5,20250224,172500,28.0767,28.0776,28.0699,28.0699,10055,0
SGOL.US,5,20250224,173000,28.07,28.085,28.065,28.075,50507,0
SGOL.US,5,20250224,173500,28.075,28.08,28.07,28.07,33739,0
SGOL.US,5,20250224,174000,28.07,28.0856,28.0601,28.085,32233,0
SGOL.US,5,20250224,174500,28.0863,28.0999,28.0601,28.065,66725,0
SGOL.US,5,20250224,175000,28.0699,28.0888,28.0633,28.0888,68661,0
SGOL.US,5,20250224,175500,28.085,28.09,28.0799,28.0899,66271,0
SGOL.US,5,20250224,180000,28.08,28.095,28.08,28.0901,40475,0
SGOL.US,5,20250224,180500,28.095,28.1,28.0701,28.0701,77776,0
SGOL.US,5,20250224,181000,28.075,28.0999,28.075,28.095,36019,0
SGOL.US,5,20250224,181500,28.0989,28.1,28.0843,28.0843,76561,0
SGOL.US,5,20250224,182000,28.085,28.1,28.08,28.09,91015,0
SGOL.US,5,20250224,182500,28.1,28.1,28.085,28.09,29112,0
SGOL.US,5,20250224,183000,28.0862,28.0999,28.085,28.0967,8216,0
SGOL.US,5,20250224,183500,28.0999,28.1097,28.0946,28.0982,30267,0
SGOL.US,5,20250224,184000,28.0999,28.1,28.09,28.0902,25912,0
SGOL.US,5,20250224,184500,28.1,28.105,28.09,28.09,96956,0
SGOL.US,5,20250224,185000,28.095,28.1,28.0921,28.0921,1100,0
SGOL.US,5,20250224,185500,28.095,28.1,28.0854,28.0881,13419,0
SGOL.US,5,20250224,190000,28.0899,28.11,28.0845,28.105,42080,0
SGOL.US,5,20250224,190500,28.1001,28.11,28.1,28.1016,18115,0
SGOL.US,5,20250224,191000,28.1,28.1064,28.0953,28.105,25517,0
SGOL.US,5,20250224,191500,28.11,28.12,28.11,28.115,23802,0
SGOL.US,5,20250224,192000,28.12,28.12,28.11,28.115,6152,0
SGOL.US,5,20250224,192500,28.1134,28.14,28.1134,28.13,65462,0
SGOL.US,5,20250224,193000,28.13,28.135,28.125,28.125,29758,0
SGOL.US,5,20250224,193500,28.1261,28.135,28.1261,28.13,17307,0
SGOL.US,5,20250224,194000,28.13,28.135,28.1252,28.13,29469,0
SGOL.US,5,20250224,194500,28.125,28.1367,28.12,28.1301,92283,0
SGOL.US,5,20250224,195000,28.135,28.14,28.13,28.1367,16644,0
SGOL.US,5,20250224,195500,28.135,28.1367,28.135,28.1354,6830,0
SGOL.US,5,20250224,200000,28.14,28.16,28.13,28.1545,39612,0
SGOL.US,5,20250224,200500,28.155,28.16,28.1403,28.1403,5804,0
SGOL.US,5,20250224,201000,28.1499,28.16,28.1401,28.1501,46160,0
SGOL.US,5,20250224,201500,28.155,28.155,28.14,28.14,21582,0
SGOL.US,5,20250224,202000,28.14,28.1451,28.13,28.145,86215,0
SGOL.US,5,20250224,202500,28.145,28.15,28.13,28.13,59239,0
SGOL.US,5,20250224,203000,28.1384,28.14,28.13,28.135,9277,0
SGOL.US,5,20250224,203500,28.1383,28.145,28.135,28.14,53829,0
SGOL.US,5,20250224,204000,28.14,28.1467,28.1316,28.1467,64398,0
SGOL.US,5,20250224,204500,28.145,28.16,28.145,28.15,41839,0
SGOL.US,5,20250224,205000,28.155,28.1599,28.15,28.155,3059,0
SGOL.US,5,20250224,205500,28.15,28.16,28.14,28.1501,76088,0
SGOL.US,5,20250224,210000,28.15,28.155,28.14,28.145,72815,0
SGOL.US,5,20250224,210500,28.145,28.1499,28.145,28.1467,3942,0
SGOL.US,5,20250224,211000,28.145,28.15,28.1401,28.1499,41302,0
SGOL.US,5,20250224,211500,28.15,28.16,28.1454,28.1479,41728,0
SGOL.US,5,20250224,212000,28.15,28.16,28.14,28.145,52571,0
SGOL.US,5,20250224,212500,28.14,28.1451,28.13,28.13,51719,0
SGOL.US,5,20250224,213000,28.135,28.1499,28.13,28.145,53316,0
SGOL.US,5,20250224,213500,28.1497,28.15,28.1401,28.15,6690,0
SGOL.US,5,20250224,214000,28.1475,28.16,28.145,28.1554,14553,0
