<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVIX.US,5,20250224,153000,29.09,29.1398,28.47,28.685,295303,0
UVIX.US,5,20250224,153500,28.69,29.275,28.69,29.1725,84133,0
UVIX.US,5,20250224,154000,29.18,29.65,29.105,29.49,105607,0
UVIX.US,5,20250224,154500,29.42,29.73,29.3486,29.68,88500,0
UVIX.US,5,20250224,155000,29.69,30.39,29.69,30.1737,147219,0
UVIX.US,5,20250224,155500,30.19,30.64,30.18,30.58,163815,0
UVIX.US,5,20250224,160000,30.58,31.43,30.3901,31.2401,346751,0
UVIX.US,5,20250224,160500,31.25,31.83,30.76,31.03,308225,0
UVIX.US,5,20250224,161000,31.01,31.015,29.7301,29.74,274209,0
UVIX.US,5,20250224,161500,29.76,30.5,29.5438,30.4357,296539,0
UVIX.US,5,20250224,162000,30.41,30.4147,29.6,29.63,85763,0
UVIX.US,5,20250224,162500,29.61,30.44,29.61,30.38,181681,0
UVIX.US,5,20250224,163000,30.4,30.55,30.0801,30.46,108889,0
UVIX.US,5,20250224,163500,30.4652,30.76,30.28,30.4799,111534,0
UVIX.US,5,20250224,164000,30.47,30.68,30.3488,30.58,49567,0
UVIX.US,5,20250224,164500,30.6,30.768,30.35,30.36,93599,0
UVIX.US,5,20250224,165000,30.3,30.85,30.22,30.6275,76270,0
UVIX.US,5,20250224,165500,30.64,31.14,30.55,30.64,181024,0
UVIX.US,5,20250224,170000,30.6351,30.73,30.3236,30.3236,198369,0
UVIX.US,5,20250224,170500,30.3,30.33,29.8101,30.18,99362,0
UVIX.US,5,20250224,171000,30.1405,30.24,29.92,29.93,61118,0
UVIX.US,5,20250224,171500,29.92,29.98,29.5,29.5138,149083,0
UVIX.US,5,20250224,172000,29.5,29.52,29.33,29.3875,122677,0
UVIX.US,5,20250224,172500,29.39,29.39,28.75,28.795,126955,0
UVIX.US,5,20250224,173000,28.805,28.81,28.63,28.7824,102549,0
UVIX.US,5,20250224,173500,28.7703,29.19,28.69,29.17,69412,0
UVIX.US,5,20250224,174000,29.16,29.1999,28.64,28.82,132834,0
UVIX.US,5,20250224,174500,28.83,28.83,28.56,28.73,71099,0
UVIX.US,5,20250224,175000,28.74,28.93,28.68,28.76,49962,0
UVIX.US,5,20250224,175500,28.81,28.96,28.73,28.89,48456,0
UVIX.US,5,20250224,180000,28.89,28.92,28.57,28.6,56045,0
UVIX.US,5,20250224,180500,28.59,28.91,28.52,28.74,46302,0
UVIX.US,5,20250224,181000,28.73,28.95,28.55,28.9,64463,0
UVIX.US,5,20250224,181500,28.865,28.865,28.54,28.57,50400,0
UVIX.US,5,20250224,182000,28.54,28.71,28.53,28.57,38575,0
UVIX.US,5,20250224,182500,28.59,28.7447,28.53,28.685,24961,0
UVIX.US,5,20250224,183000,28.69,28.88,28.65,28.69,32730,0
UVIX.US,5,20250224,183500,28.7,28.74,28.52,28.55,33576,0
UVIX.US,5,20250224,184000,28.55,28.585,28.36,28.3933,68586,0
UVIX.US,5,20250224,184500,28.39,28.47,28.3,28.35,76184,0
UVIX.US,5,20250224,185000,28.3663,28.6,28.3663,28.545,27361,0
UVIX.US,5,20250224,185500,28.5352,28.67,28.39,28.6646,29470,0
UVIX.US,5,20250224,190000,28.66,28.68,28.555,28.6,28873,0
UVIX.US,5,20250224,190500,28.59,28.7462,28.48,28.48,39519,0
UVIX.US,5,20250224,191000,28.52,28.7,28.43,28.53,30110,0
UVIX.US,5,20250224,191500,28.54,28.54,28.33,28.399,33631,0
UVIX.US,5,20250224,192000,28.39,28.519,28.38,28.41,38849,0
UVIX.US,5,20250224,192500,28.4,28.43,28.29,28.43,41729,0
UVIX.US,5,20250224,193000,28.43,28.51,28.35,28.3502,25538,0
UVIX.US,5,20250224,193500,28.39,28.48,28.2637,28.2896,25421,0
UVIX.US,5,20250224,194000,28.29,28.3018,28.235,28.26,29456,0
UVIX.US,5,20250224,194500,28.25,28.57,28.24,28.56,44878,0
UVIX.US,5,20250224,195000,28.57,28.7,28.53,28.57,35833,0
UVIX.US,5,20250224,195500,28.55,28.77,28.55,28.6801,33850,0
UVIX.US,5,20250224,200000,28.6804,28.6804,28.4073,28.42,25609,0
