<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VWO.US,5,20250224,153000,46.155,46.16,46.02,46.05,76178,0
VWO.US,5,20250224,153500,46.025,46.03,45.96,45.9699,19712,0
VWO.US,5,20250224,154000,45.955,45.995,45.92,45.9414,54529,0
VWO.US,5,20250224,154500,45.955,45.9799,45.91,45.915,102309,0
VWO.US,5,20250224,155000,45.915,45.9184,45.83,45.855,165346,0
VWO.US,5,20250224,155500,45.855,45.86,45.805,45.805,34337,0
VWO.US,5,20250224,160000,45.8,45.8,45.705,45.735,111053,0
VWO.US,5,20250224,160500,45.74,45.75,45.682,45.75,40906,0
VWO.US,5,20250224,161000,45.75,45.84,45.75,45.825,103346,0
VWO.US,5,20250224,161500,45.8205,45.8299,45.7801,45.7847,43658,0
VWO.US,5,20250224,162000,45.785,45.805,45.7648,45.765,98922,0
VWO.US,5,20250224,162500,45.7644,45.77,45.71,45.715,88178,0
VWO.US,5,20250224,163000,45.715,45.75,45.7127,45.73,86270,0
VWO.US,5,20250224,163500,45.735,45.785,45.73,45.785,39179,0
VWO.US,5,20250224,164000,45.782,45.7999,45.76,45.7603,57241,0
VWO.US,5,20250224,164500,45.765,45.79,45.73,45.755,120626,0
VWO.US,5,20250224,165000,45.765,45.765,45.72,45.72,42591,0
VWO.US,5,20250224,165500,45.7284,45.7284,45.69,45.695,60140,0
VWO.US,5,20250224,170000,45.6943,45.735,45.6943,45.725,69883,0
VWO.US,5,20250224,170500,45.73,45.745,45.71,45.71,65561,0
VWO.US,5,20250224,171000,45.705,45.7352,45.7,45.72,92977,0
VWO.US,5,20250224,171500,45.7176,45.765,45.71,45.7601,40127,0
VWO.US,5,20250224,172000,45.7618,45.78,45.7333,45.75,122199,0
VWO.US,5,20250224,172500,45.7532,45.8,45.7509,45.775,94840,0
VWO.US,5,20250224,173000,45.78,45.8,45.78,45.79,61676,0
VWO.US,5,20250224,173500,45.79,45.8067,45.76,45.765,160535,0
VWO.US,5,20250224,174000,45.7603,45.79,45.755,45.7699,100554,0
VWO.US,5,20250224,174500,45.78,45.8,45.7501,45.7557,82387,0
VWO.US,5,20250224,175000,45.75,45.7579,45.7301,45.745,68476,0
VWO.US,5,20250224,175500,45.7441,45.76,45.7239,45.735,61944,0
VWO.US,5,20250224,180000,45.735,45.775,45.7301,45.765,38781,0
VWO.US,5,20250224,180500,45.7699,45.7767,45.74,45.765,50477,0
VWO.US,5,20250224,181000,45.765,45.7799,45.7516,45.775,25662,0
VWO.US,5,20250224,181500,45.7767,45.805,45.77,45.805,50282,0
VWO.US,5,20250224,182000,45.805,45.82,45.79,45.8,65358,0
VWO.US,5,20250224,182500,45.7933,45.8058,45.7845,45.793,16215,0
VWO.US,5,20250224,183000,45.795,45.81,45.785,45.8079,56090,0
VWO.US,5,20250224,183500,45.805,45.83,45.795,45.82,37976,0
VWO.US,5,20250224,184000,45.8267,45.83,45.81,45.815,39348,0
VWO.US,5,20250224,184500,45.82,45.83,45.8,45.8057,46460,0
VWO.US,5,20250224,185000,45.8046,45.81,45.79,45.795,34753,0
VWO.US,5,20250224,185500,45.7903,45.8184,45.7733,45.775,51701,0
VWO.US,5,20250224,190000,45.7735,45.8,45.7735,45.79,33630,0
VWO.US,5,20250224,190500,45.795,45.8,45.785,45.795,24399,0
VWO.US,5,20250224,191000,45.7901,45.8,45.7835,45.7835,22368,0
VWO.US,5,20250224,191500,45.785,45.82,45.78,45.8097,70405,0
VWO.US,5,20250224,192000,45.81,45.815,45.78,45.785,87839,0
VWO.US,5,20250224,192500,45.789,45.8,45.78,45.78,53703,0
VWO.US,5,20250224,193000,45.78,45.7861,45.77,45.7767,45333,0
VWO.US,5,20250224,193500,45.775,45.795,45.76,45.795,78517,0
VWO.US,5,20250224,194000,45.7901,45.81,45.785,45.785,13916,0
VWO.US,5,20250224,194500,45.785,45.79,45.7733,45.775,57936,0
VWO.US,5,20250224,195000,45.775,45.7758,45.7616,45.7758,26203,0
VWO.US,5,20250224,195500,45.775,45.7772,45.74,45.75,94691,0
VWO.US,5,20250224,200000,45.7467,45.785,45.7467,45.785,115571,0
VWO.US,5,20250224,200500,45.785,45.79,45.77,45.7742,137418,0
VWO.US,5,20250224,201000,45.78,45.78,45.75,45.7671,106025,0
VWO.US,5,20250224,201500,45.765,45.77,45.7346,45.735,168674,0
VWO.US,5,20250224,202000,45.73,45.75,45.72,45.745,36208,0
VWO.US,5,20250224,202500,45.745,45.755,45.73,45.735,56923,0
VWO.US,5,20250224,203000,45.74,45.77,45.74,45.77,73874,0
VWO.US,5,20250224,203500,45.765,45.77,45.7401,45.755,84315,0
VWO.US,5,20250224,204000,45.755,45.76,45.745,45.755,53818,0
VWO.US,5,20250224,204500,45.75,45.76,45.745,45.75,65098,0
VWO.US,5,20250224,205000,45.7501,45.76,45.74,45.7442,66834,0
VWO.US,5,20250224,205500,45.74,45.7465,45.73,45.7387,60352,0
VWO.US,5,20250224,210000,45.74,45.74,45.722,45.7333,52654,0
VWO.US,5,20250224,210500,45.735,45.735,45.72,45.72,56670,0
VWO.US,5,20250224,211000,45.725,45.73,45.71,45.71,41632,0
VWO.US,5,20250224,211500,45.715,45.73,45.675,45.695,172114,0
VWO.US,5,20250224,212000,45.695,45.71,45.675,45.675,170156,0
VWO.US,5,20250224,212500,45.68,45.69,45.665,45.67,129490,0
VWO.US,5,20250224,213000,45.67,45.72,45.66,45.7199,126120,0
VWO.US,5,20250224,213500,45.7139,45.7303,45.705,45.705,67222,0
VWO.US,5,20250224,214000,45.705,45.71,45.69,45.7,26449,0
VWO.US,5,20250224,214500,45.7,45.71,45.69,45.705,85117,0
VWO.US,5,20250224,215000,45.71,45.72,45.68,45.68,70927,0
VWO.US,5,20250224,215500,45.68,45.69,45.6646,45.69,554155,0
VWO.US,5,20250225,153000,45.72,45.8,45.695,45.745,164186,0
VWO.US,5,20250225,153500,45.755,45.77,45.71,45.755,50804,0
VWO.US,5,20250225,154000,45.755,45.77,45.735,45.735,127126,0
VWO.US,5,20250225,154500,45.74,45.775,45.735,45.75,109810,0
VWO.US,5,20250225,155000,45.745,45.765,45.67,45.67,30535,0
VWO.US,5,20250225,155500,45.66,45.69,45.66,45.685,50286,0
VWO.US,5,20250225,160000,45.68,45.68,45.619,45.619,118529,0
VWO.US,5,20250225,160500,45.615,45.66,45.6,45.645,81243,0
VWO.US,5,20250225,161000,45.65,45.67,45.5928,45.6,79623,0
VWO.US,5,20250225,161500,45.61,45.62,45.535,45.535,51072,0
VWO.US,5,20250225,162000,45.54,45.5699,45.514,45.535,81089,0
VWO.US,5,20250225,162500,45.5356,45.575,45.535,45.555,28792,0
VWO.US,5,20250225,163000,45.56,45.575,45.545,45.565,73008,0
VWO.US,5,20250225,163500,45.565,45.64,45.565,45.635,53838,0
VWO.US,5,20250225,164000,45.64,45.6701,45.6136,45.6447,48825,0
VWO.US,5,20250225,164500,45.645,45.6599,45.625,45.6518,67870,0
VWO.US,5,20250225,165000,45.6501,45.7199,45.65,45.7199,27505,0
VWO.US,5,20250225,165500,45.7033,45.71,45.675,45.675,38732,0
VWO.US,5,20250225,170000,45.68,45.68,45.635,45.6544,86183,0
VWO.US,5,20250225,170500,45.65,45.68,45.635,45.665,15786,0
VWO.US,5,20250225,171000,45.665,45.6866,45.6444,45.6601,43914,0
VWO.US,5,20250225,171500,45.665,45.67,45.6342,45.65,42470,0
VWO.US,5,20250225,172000,45.6525,45.6558,45.6301,45.6455,28385,0
VWO.US,5,20250225,172500,45.64,45.64,45.59,45.61,93093,0
VWO.US,5,20250225,173000,45.605,45.615,45.565,45.595,425818,0
VWO.US,5,20250225,173500,45.6,45.62,45.585,45.605,133195,0
VWO.US,5,20250225,174000,45.605,45.62,45.595,45.61,34813,0
VWO.US,5,20250225,174500,45.6137,45.65,45.6101,45.645,47760,0
VWO.US,5,20250225,175000,45.645,45.66,45.64,45.64,60540,0
VWO.US,5,20250225,175500,45.64,45.685,45.6304,45.665,112797,0
VWO.US,5,20250225,180000,45.66,45.67,45.645,45.65,40580,0
VWO.US,5,20250225,180500,45.65,45.655,45.63,45.635,59293,0
VWO.US,5,20250225,181000,45.635,45.6447,45.6149,45.625,73652,0
VWO.US,5,20250225,181500,45.625,45.632,45.61,45.62,33426,0
VWO.US,5,20250225,182000,45.62,45.62,45.5801,45.605,73742,0
VWO.US,5,20250225,182500,45.6,45.62,45.6,45.62,45831,0
VWO.US,5,20250225,183000,45.6238,45.645,45.6201,45.6399,123167,0
VWO.US,5,20250225,183500,45.63,45.66,45.63,45.655,21082,0
VWO.US,5,20250225,184000,45.655,45.6799,45.65,45.665,19409,0
VWO.US,5,20250225,184500,45.665,45.6655,45.65,45.65,134925,0
VWO.US,5,20250225,185000,45.655,45.675,45.6544,45.675,39660,0
VWO.US,5,20250225,185500,45.6733,45.685,45.67,45.68,210853,0
VWO.US,5,20250225,190000,45.6847,45.71,45.6801,45.7,63669,0
VWO.US,5,20250225,190500,45.7,45.73,45.693574,45.7101,108611,0
VWO.US,5,20250225,191000,45.715,45.73,45.695,45.695,38823,0
VWO.US,5,20250225,191500,45.695,45.71,45.6839,45.6839,120665,0
VWO.US,5,20250225,192000,45.685,45.7,45.68,45.695,164607,0
VWO.US,5,20250225,192500,45.69,45.6958,45.64,45.645,47584,0
VWO.US,5,20250225,193000,45.645,45.66,45.64,45.655,19307,0
VWO.US,5,20250225,193500,45.655,45.71,45.6516,45.7,120546,0
VWO.US,5,20250225,194000,45.7,45.72,45.6944,45.705,42136,0
VWO.US,5,20250225,194500,45.7,45.715,45.7,45.71,14825,0
VWO.US,5,20250225,195000,45.7,45.7001,45.67,45.6856,118390,0
VWO.US,5,20250225,195500,45.685,45.695,45.6742,45.685,85681,0
VWO.US,5,20250225,200000,45.68,45.68,45.67,45.675,63435,0
VWO.US,5,20250225,200500,45.675,45.685,45.67,45.68,40325,0
VWO.US,5,20250225,201000,45.6745,45.68,45.645,45.645,97164,0
VWO.US,5,20250225,201500,45.645,45.65,45.625,45.645,86321,0
VWO.US,5,20250225,202000,45.64,45.64,45.615,45.625,125658,0
VWO.US,5,20250225,202500,45.625,45.63,45.61,45.61,26172,0
VWO.US,5,20250225,203000,45.61,45.63,45.605,45.63,203785,0
VWO.US,5,20250225,203500,45.63,45.645,45.61,45.64,51749,0
VWO.US,5,20250225,204000,45.64,45.679,45.64,45.665,28311,0
VWO.US,5,20250225,204500,45.665,45.6682,45.63,45.66,98685,0
VWO.US,5,20250225,205000,45.655,45.67,45.65,45.66,340873,0
VWO.US,5,20250225,205500,45.66,45.67,45.6501,45.6531,68489,0
VWO.US,5,20250225,210000,45.655,45.68,45.65,45.665,76851,0
VWO.US,5,20250225,210500,45.6699,45.685,45.66,45.6601,41697,0
VWO.US,5,20250225,211000,45.665,45.67,45.645,45.655,164645,0
VWO.US,5,20250225,211500,45.655,45.69,45.6518,45.6801,59214,0
VWO.US,5,20250225,212000,45.69,45.73,45.6832,45.725,124837,0
VWO.US,5,20250225,212500,45.72,45.735,45.7,45.7049,89454,0
VWO.US,5,20250225,213000,45.71,45.7199,45.7,45.7033,81982,0
VWO.US,5,20250225,213500,45.705,45.71,45.67,45.675,51054,0
VWO.US,5,20250225,214000,45.675,45.68,45.6533,45.6533,64920,0
VWO.US,5,20250225,214500,45.65,45.67,45.64,45.67,120134,0
VWO.US,5,20250225,215000,45.665,45.6751,45.65,45.65,164031,0
VWO.US,5,20250225,215500,45.65,45.68,45.64,45.67,401851,0
VWO.US,5,20250226,153000,46.12,46.195,46.07,46.125,103891,0
VWO.US,5,20250226,153500,46.13,46.14,46.095,46.11,44734,0
VWO.US,5,20250226,154000,46.1102,46.13,46.095,46.125,35876,0
VWO.US,5,20250226,154500,46.14,46.195,46.1201,46.19,57243,0
VWO.US,5,20250226,155000,46.19,46.26,46.18,46.22,32042,0
VWO.US,5,20250226,155500,46.2259,46.23,46.1835,46.2295,46294,0
VWO.US,5,20250226,160000,46.22,46.2376,46.18,46.185,115557,0
VWO.US,5,20250226,160500,46.1899,46.215,46.185,46.215,83828,0
VWO.US,5,20250226,161000,46.22,46.23,46.205,46.23,58840,0
VWO.US,5,20250226,161500,46.235,46.235,46.21,46.23,48742,0
VWO.US,5,20250226,162000,46.2299,46.2599,46.22,46.225,42865,0
VWO.US,5,20250226,162500,46.2245,46.2465,46.22,46.225,70797,0
VWO.US,5,20250226,163000,46.232,46.27,46.232,46.2556,57496,0
VWO.US,5,20250226,163500,46.2592,46.2871,46.2432,46.2597,81098,0
VWO.US,5,20250226,164000,46.255,46.3,46.2535,46.285,28971,0
VWO.US,5,20250226,164500,46.285,46.31,46.28,46.305,48334,0
VWO.US,5,20250226,165000,46.31,46.3467,46.3,46.335,99816,0
VWO.US,5,20250226,165500,46.33,46.355,46.3232,46.33,103991,0
VWO.US,5,20250226,170000,46.33,46.365,46.33,46.365,55248,0
VWO.US,5,20250226,170500,46.36,46.375,46.345,46.375,83554,0
VWO.US,5,20250226,171000,46.375,46.39,46.36,46.365,100418,0
VWO.US,5,20250226,171500,46.3601,46.365,46.33,46.332,85446,0
VWO.US,5,20250226,172000,46.34,46.365,46.34,46.358,72968,0
VWO.US,5,20250226,172500,46.355,46.37,46.33,46.335,69836,0
VWO.US,5,20250226,173000,46.335,46.335,46.31,46.315,51599,0
VWO.US,5,20250226,173500,46.3249,46.335,46.32,46.335,122614,0
VWO.US,5,20250226,174000,46.3301,46.3376,46.2832,46.295,73960,0
VWO.US,5,20250226,174500,46.295,46.31,46.2901,46.295,55269,0
VWO.US,5,20250226,175000,46.295,46.305,46.285,46.2999,79663,0
VWO.US,5,20250226,175500,46.2948,46.2968,46.27,46.275,38323,0
VWO.US,5,20250226,180000,46.275,46.2857,46.265,46.2857,72457,0
VWO.US,5,20250226,180500,46.2849,46.3165,46.2828,46.3,79557,0
VWO.US,5,20250226,181000,46.305,46.3099,46.2946,46.305,64270,0
VWO.US,5,20250226,181500,46.305,46.3156,46.245,46.29,204971,0
VWO.US,5,20250226,182000,46.29,46.2957,46.265,46.285,80135,0
VWO.US,5,20250226,182500,46.285,46.32,46.27,46.315,95080,0
VWO.US,5,20250226,183000,46.32,46.3424,46.27,46.285,223441,0
VWO.US,5,20250226,183500,46.28,46.28,46.2341,46.236,32640,0
VWO.US,5,20250226,184000,46.235,46.27,46.2207,46.265,75431,0
VWO.US,5,20250226,184500,46.26,46.26,46.235,46.2456,74524,0
VWO.US,5,20250226,185000,46.245,46.25,46.2,46.22,63252,0
VWO.US,5,20250226,185500,46.215,46.22,46.19,46.2099,47720,0
VWO.US,5,20250226,190000,46.2,46.205,46.175,46.185,134787,0
VWO.US,5,20250226,190500,46.1801,46.195,46.17,46.195,60962,0
VWO.US,5,20250226,191000,46.195,46.205,46.17,46.195,41699,0
VWO.US,5,20250226,191500,46.18,46.1954,46.1699,46.195,56715,0
VWO.US,5,20250226,192000,46.2,46.23,46.19,46.2188,62708,0
VWO.US,5,20250226,192500,46.21398,46.215,46.1451,46.15,49194,0
VWO.US,5,20250226,193000,46.145,46.15,46.13,46.1442,47484,0
VWO.US,5,20250226,193500,46.145,46.1556,46.1236,46.1236,105554,0
VWO.US,5,20250226,194000,46.1299,46.1382,46.1,46.11,41204,0
VWO.US,5,20250226,194500,46.11,46.12,46.085,46.09,93368,0
VWO.US,5,20250226,195000,46.09,46.095,46.06,46.08,81138,0
VWO.US,5,20250226,195500,46.07,46.07,46.04,46.04,238116,0
VWO.US,5,20250226,200000,46.04,46.055,46.015,46.015,132120,0
VWO.US,5,20250226,200500,46.015,46.02,45.985,45.99,105307,0
VWO.US,5,20250226,201000,45.995,46.01,45.9901,46.009,48178,0
VWO.US,5,20250226,201500,46.0099,46.02,45.9801,46.02,87298,0
VWO.US,5,20250226,202000,46.0232,46.0468,46.02,46.025,133898,0
VWO.US,5,20250226,202500,46.025,46.05,46.025,46.0353,49458,0
VWO.US,5,20250226,203000,46.03,46.06,46.0242,46.06,151476,0
VWO.US,5,20250226,203500,46.0568,46.1,46.05,46.085,75294,0
VWO.US,5,20250226,204000,46.0818,46.09,46.0725,46.0801,67850,0
VWO.US,5,20250226,204500,46.08,46.11,46.08,46.09,93427,0
VWO.US,5,20250226,205000,46.09,46.095,46.07,46.08,132860,0
VWO.US,5,20250226,205500,46.0846,46.085,46.0299,46.03,135170,0
VWO.US,5,20250226,210000,46.03,46.04,45.99,46.0061,123177,0
VWO.US,5,20250226,210500,46.01,46.0356,46.01,46.0299,53683,0
VWO.US,5,20250226,211000,46.03,46.05,46.0201,46.025,100524,0
VWO.US,5,20250226,211500,46.025,46.035,46.01,46.025,71917,0
VWO.US,5,20250226,212000,46.035,46.0582,46.035,46.042,34815,0
VWO.US,5,20250226,212500,46.05,46.06,46.044,46.055,64597,0
VWO.US,5,20250226,213000,46.05,46.09,46.04,46.08,71818,0
VWO.US,5,20250226,213500,46.0701,46.1,46.0701,46.09,72263,0
VWO.US,5,20250226,214000,46.0942,46.12,46.09,46.12,83640,0
VWO.US,5,20250226,214500,46.115,46.14,46.105,46.13,165150,0
VWO.US,5,20250226,215000,46.1284,46.13,46.11,46.115,259683,0
VWO.US,5,20250226,215500,46.115,46.12,46.07,46.11,1986245,0
VWO.US,5,20250227,153000,45.82,45.828,45.67,45.755,168726,0
VWO.US,5,20250227,153500,45.745,45.745,45.675,45.68,113491,0
VWO.US,5,20250227,154000,45.675,45.68,45.585,45.6154,58599,0
VWO.US,5,20250227,154500,45.595,45.67,45.5899,45.605,37121,0
VWO.US,5,20250227,155000,45.61,45.62,45.5632,45.57,59503,0
VWO.US,5,20250227,155500,45.565,45.565,45.47,45.47,83116,0
VWO.US,5,20250227,160000,45.47,45.48,45.385,45.465,193349,0
VWO.US,5,20250227,160500,45.4597,45.49,45.435,45.46,91901,0
VWO.US,5,20250227,161000,45.45,45.555,45.445,45.545,63577,0
VWO.US,5,20250227,161500,45.5401,45.576,45.51,45.5399,46366,0
VWO.US,5,20250227,162000,45.525,45.63,45.52,45.6,77140,0
VWO.US,5,20250227,162500,45.6,45.63,45.58,45.615,28324,0
VWO.US,5,20250227,163000,45.61,45.62,45.56,45.575,74903,0
VWO.US,5,20250227,163500,45.56,45.6351,45.545,45.625,49310,0
VWO.US,5,20250227,164000,45.625,45.6469,45.585,45.645,47889,0
VWO.US,5,20250227,164500,45.64,45.67,45.62,45.6555,44390,0
VWO.US,5,20250227,165000,45.65,45.65,45.5968,45.6,34660,0
VWO.US,5,20250227,165500,45.59,45.6051,45.5701,45.5701,78701,0
VWO.US,5,20250227,170000,45.575,45.615,45.57,45.585,43080,0
VWO.US,5,20250227,170500,45.6,45.615,45.59,45.595,22588,0
VWO.US,5,20250227,171000,45.61,45.645,45.602838,45.645,52031,0
VWO.US,5,20250227,171500,45.6458,45.6666,45.643006,45.645,68622,0
VWO.US,5,20250227,172000,45.645,45.6551,45.625,45.64,28932,0
VWO.US,5,20250227,172500,45.65,45.66,45.615,45.6401,60641,0
VWO.US,5,20250227,173000,45.64,45.66,45.635,45.65,22789,0
VWO.US,5,20250227,173500,45.645,45.6599,45.625,45.6467,100097,0
