<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMO.US,60,20240411,160000,73.94,74.58,73.06,73.28,37963,0
IMO.US,60,20240411,170000,73.26,73.335,72.31,72.58,64255,0
IMO.US,60,20240411,180000,72.6026,72.9,72.04,72.295,55426,0
IMO.US,60,20240411,190000,72.31,72.37,71.78,71.78,47685,0
IMO.US,60,20240411,200000,71.7673,71.82,71.09,71.22,41191,0
IMO.US,60,20240411,210000,71.16,71.55,71.13,71.2,33426,0
IMO.US,60,20240411,220000,71.185,71.37,70.9,71.21,108375,0
IMO.US,60,20240412,160000,71.88,72.04,71.37,71.515,30861,0
IMO.US,60,20240412,170000,71.44,72.23,71.26,72.025,41755,0
IMO.US,60,20240412,180000,71.995,72.235,71.51,71.58,32513,0
IMO.US,60,20240412,190000,71.69,71.75,71.01,71.17,39625,0
IMO.US,60,20240412,200000,71.15,71.28,70.68,70.9,30436,0
IMO.US,60,20240412,210000,70.87,71.25,70.26,70.26,76810,0
IMO.US,60,20240412,220000,70.16,70.16,69.81,69.93,89072,0
IMO.US,60,20240415,160000,70.24,70.24,69.2,69.59,33827,0
IMO.US,60,20240415,170000,69.58,69.58,68.88,68.969,57444,0
IMO.US,60,20240415,180000,68.87,69.04,68.56,68.965,31443,0
IMO.US,60,20240415,190000,69.02,69.06,68.61,68.98,12830,0
IMO.US,60,20240415,200000,68.96,69.01,68.49,68.81,16457,0
IMO.US,60,20240415,210000,68.83,68.835,68.5,68.55,32738,0
IMO.US,60,20240415,220000,68.54,68.75,68.34,68.58,78061,0
IMO.US,60,20240416,160000,68.3,69.105,68.04,68.26,18714,0
IMO.US,60,20240416,170000,68.23,68.37,67.64,68.32,56729,0
IMO.US,60,20240416,180000,68.35,68.79,68.35,68.49,24509,0
IMO.US,60,20240416,190000,68.51,68.58,68.31,68.49,15366,0
IMO.US,60,20240416,200000,68.53,68.69,68.25,68.59,14787,0
IMO.US,60,20240416,210000,68.56,69.4,68.535,69.36,22845,0
IMO.US,60,20240416,220000,69.3985,69.64,69.17,69.61,116203,0
IMO.US,60,20240417,160000,69.58,70.1199,69.46,70.05,16344,0
IMO.US,60,20240417,170000,70.12,70.52,69.81,69.88,21286,0
IMO.US,60,20240417,180000,69.92,70.06,69.34,69.34,13402,0
IMO.US,60,20240417,190000,69.27,69.27,68.83,69,14094,0
IMO.US,60,20240417,200000,69.12,69.63,69.02,69.61,8822,0
IMO.US,60,20240417,210000,69.62,69.88,69.38,69.41,8138,0
IMO.US,60,20240417,220000,69.37,69.43,69.12,69.28,20407,0
IMO.US,60,20240418,160000,69.58,69.84,69.04,69.525,8914,0
IMO.US,60,20240418,170000,69.5,69.5,69.01,69.12,36683,0
IMO.US,60,20240418,180000,68.97,69.05,68.48,68.63,16815,0
IMO.US,60,20240418,190000,68.65,68.9,68.45,68.55,14436,0
IMO.US,60,20240418,200000,68.58,68.58,68.05,68.25,21890,0
IMO.US,60,20240418,210000,68.255,68.47,68.09,68.43,24452,0
IMO.US,60,20240418,220000,68.43,68.69,68.34,68.5,80274,0
IMO.US,60,20240419,160000,68.73,69.56,68.04,69.56,16460,0
IMO.US,60,20240419,170000,69.69,70.18,69.69,69.89,39266,0
IMO.US,60,20240419,180000,69.875,70.06,69.41,69.73,29390,0
IMO.US,60,20240419,190000,69.76,69.81,69.43,69.81,16922,0
IMO.US,60,20240419,200000,69.79,69.905,69.61,69.79,39180,0
IMO.US,60,20240419,210000,69.72,69.72,69.05,69.35,40442,0
IMO.US,60,20240419,220000,69.36,69.57,69.31,69.44,52118,0
IMO.US,60,20240422,160000,69.27,69.68,68.87,69.63,10493,0
IMO.US,60,20240422,170000,69.67,70.31,69.665,70.2301,35272,0
IMO.US,60,20240422,180000,70.265,70.44,70.05,70.27,17487,0
IMO.US,60,20240422,190000,70.26,70.585,70.24,70.51,21586,0
IMO.US,60,20240422,200000,70.51,70.8,70.435,70.73,17042,0
IMO.US,60,20240422,210000,70.76,70.86,70.56,70.73,17980,0
IMO.US,60,20240422,220000,70.7,70.79,70.405,70.44,47713,0
IMO.US,60,20240423,160000,70.12,70.66,70.04,70.61,13974,0
IMO.US,60,20240423,170000,70.61,70.68,70.3,70.48,20729,0
IMO.US,60,20240423,180000,70.48,70.64,70.27,70.435,8239,0
IMO.US,60,20240423,190000,70.455,70.7,70.41,70.6599,12420,0
IMO.US,60,20240423,200000,70.59,70.69,70.4,70.44,11531,0
IMO.US,60,20240423,210000,70.44,70.54,70.27,70.54,15725,0
IMO.US,60,20240423,220000,70.565,70.74,70.5,70.51,69922,0
IMO.US,60,20240424,160000,70.31,70.89,69.99,70.725,20276,0
IMO.US,60,20240424,170000,70.705,71.21,70.6,70.772,23039,0
IMO.US,60,20240424,180000,70.7916,70.7916,70.37,70.57,13746,0
IMO.US,60,20240424,190000,70.61,70.66,70.39,70.43,14466,0
IMO.US,60,20240424,200000,70.425,70.73,70.41,70.6,5643,0
IMO.US,60,20240424,210000,70.575,70.66,70.43,70.545,11721,0
IMO.US,60,20240424,220000,70.55,70.7815,70.54,70.63,41297,0
IMO.US,60,20240425,160000,70.68,70.68,69.61,69.825,33863,0
IMO.US,60,20240425,170000,69.79,70.8,69.79,70.8,27909,0
