<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZDGE.US,60,20240411,170000,2.55,2.55,2.55,2.55,1200,0
ZDGE.US,60,20240411,180000,2.59,2.67,2.555,2.65,15094,0
ZDGE.US,60,20240411,190000,2.64,2.76,2.62,2.7,16495,0
ZDGE.US,60,20240411,200000,2.66,2.68,2.62,2.68,3667,0
ZDGE.US,60,20240411,210000,2.65,2.68,2.62,2.62,1490,0
ZDGE.US,60,20240411,220000,2.6698,2.67,2.55,2.55,3788,0
ZDGE.US,60,20240412,160000,2.54,2.6019,2.54,2.6019,705,0
ZDGE.US,60,20240412,170000,2.51,2.55,2.5,2.55,1687,0
ZDGE.US,60,20240412,180000,2.54,2.675,2.53,2.6,27223,0
ZDGE.US,60,20240412,190000,2.575,2.575,2.54,2.55,3061,0
ZDGE.US,60,20240412,200000,2.54,2.55,2.46,2.48,2436,0
ZDGE.US,60,20240412,210000,2.49,2.54,2.48,2.48,824,0
ZDGE.US,60,20240412,220000,2.5,2.5,2.44,2.5,2605,0
ZDGE.US,60,20240415,160000,2.51,2.57,2.505,2.57,3947,0
ZDGE.US,60,20240415,180000,2.54,2.54,2.45,2.47,9978,0
ZDGE.US,60,20240415,190000,2.4502,2.49,2.4502,2.49,3369,0
ZDGE.US,60,20240415,200000,2.54,2.54,2.47,2.4812,1400,0
ZDGE.US,60,20240415,210000,2.45,2.45,2.45,2.45,1000,0
ZDGE.US,60,20240415,220000,2.5382,2.5382,2.44,2.46,8129,0
ZDGE.US,60,20240416,160000,2.47,2.47,2.39,2.4,4596,0
ZDGE.US,60,20240416,170000,2.435,2.435,2.3971,2.425,3322,0
ZDGE.US,60,20240416,180000,2.42,2.45,2.37,2.42,17347,0
ZDGE.US,60,20240416,190000,2.39,2.4148,2.38,2.39,1393,0
ZDGE.US,60,20240416,200000,2.38,2.39,2.36,2.36,3349,0
ZDGE.US,60,20240416,210000,2.36,2.41,2.36,2.41,4333,0
ZDGE.US,60,20240416,220000,2.41,2.44,2.34,2.39,3127,0
ZDGE.US,60,20240417,160000,2.4,2.4337,2.4,2.4337,1261,0
ZDGE.US,60,20240417,170000,2.4202,2.4592,2.4,2.43,2400,0
ZDGE.US,60,20240417,180000,2.43,2.46,2.43,2.43,1500,0
ZDGE.US,60,20240417,190000,2.43,2.49,2.4032,2.49,4697,0
ZDGE.US,60,20240417,200000,2.48,2.49,2.4201,2.445,1890,0
ZDGE.US,60,20240417,210000,2.445,2.445,2.42,2.42,2491,0
ZDGE.US,60,20240417,220000,2.44,2.44,2.35,2.35,2504,0
ZDGE.US,60,20240418,170000,2.3808,2.3808,2.3808,2.3808,100,0
ZDGE.US,60,20240418,190000,2.385,2.405,2.385,2.405,1764,0
ZDGE.US,60,20240418,200000,2.43,2.43,2.43,2.43,600,0
ZDGE.US,60,20240418,210000,2.4456,2.46,2.41,2.42,4082,0
ZDGE.US,60,20240418,220000,2.4,2.4364,2.4,2.41,3616,0
ZDGE.US,60,20240419,160000,2.395,2.41,2.38,2.38,1921,0
ZDGE.US,60,20240419,170000,2.38,2.51,2.38,2.51,8529,0
ZDGE.US,60,20240419,180000,2.5,2.51,2.42,2.45,9905,0
ZDGE.US,60,20240419,190000,2.42,2.43,2.4,2.43,3737,0
ZDGE.US,60,20240419,200000,2.43,2.43,2.3947,2.3947,1054,0
ZDGE.US,60,20240419,210000,2.36,2.36,2.35,2.35,3500,0
ZDGE.US,60,20240419,220000,2.35,2.35,2.27,2.31,10030,0
ZDGE.US,60,20240422,160000,2.35,2.4,2.35,2.38,4112,0
ZDGE.US,60,20240422,170000,2.38,2.43,2.38,2.385,7619,0
ZDGE.US,60,20240422,180000,2.4037,2.4037,2.36,2.375,3405,0
ZDGE.US,60,20240422,190000,2.38,2.38,2.32,2.33,1968,0
ZDGE.US,60,20240422,200000,2.35,2.35,2.33,2.34,1800,0
