<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVBN.US,60,20240411,180000,28.2,28.2,28.2,28.2,100,0
EVBN.US,60,20240411,190000,28.1,28.1,28.09,28.09,200,0
EVBN.US,60,20240411,210000,28.17,28.17,28.05,28.05,200,0
EVBN.US,60,20240411,220000,28.03,28.03,28.02,28.02,2287,0
EVBN.US,60,20240412,160000,28.01,28.01,27.81,27.94,832,0
EVBN.US,60,20240412,170000,27.66,27.66,27.41,27.49,2227,0
EVBN.US,60,20240412,180000,27.4802,27.4802,27.4802,27.4802,198,0
EVBN.US,60,20240412,190000,27.54,27.54,27.45,27.45,400,0
EVBN.US,60,20240412,200000,27.51,27.51,27.05,27.31,3587,0
EVBN.US,60,20240412,210000,27.24,27.475,27.11,27.14,755,0
EVBN.US,60,20240412,220000,27.15,27.425,27.04,27.04,7885,0
EVBN.US,60,20240415,160000,27.06,27.48,27.06,27.24,301,0
EVBN.US,60,20240415,170000,27.1837,27.1837,26.21,26.21,9229,0
EVBN.US,60,20240415,180000,26.36,26.745,26.36,26.37,380,0
EVBN.US,60,20240415,190000,26.5,27.12,26.5,27.12,600,0
EVBN.US,60,20240415,200000,26.51,26.51,26.35,26.35,774,0
EVBN.US,60,20240415,210000,26.4,26.5,26.35,26.36,2205,0
EVBN.US,60,20240415,220000,26.35,26.51,26.35,26.39,10131,0
EVBN.US,60,20240416,170000,26.35,26.41,26.28,26.28,3647,0
EVBN.US,60,20240416,180000,26.305,26.31,26.06,26.06,2420,0
EVBN.US,60,20240416,190000,26.2,26.2,26,26,3764,0
EVBN.US,60,20240416,200000,26.05,26.06,26,26,18272,0
EVBN.US,60,20240416,210000,26.05,26.07,26,26.04,2425,0
EVBN.US,60,20240416,220000,26.05,26.17,26.05,26.08,6614,0
EVBN.US,60,20240417,160000,26.23,26.6791,26.23,26.6791,1008,0
EVBN.US,60,20240417,170000,26.08,26.315,26.08,26.315,200,0
EVBN.US,60,20240417,180000,26.18,26.18,26.18,26.18,100,0
EVBN.US,60,20240417,190000,26.06,26.0601,26,26,2126,0
EVBN.US,60,20240417,200000,26,26.09,26,26.02,3246,0
