<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDUP.US,60,20240411,160000,1.75,1.81,1.7275,1.76,16333,0
TDUP.US,60,20240411,170000,1.755,1.76,1.74,1.76,15884,0
TDUP.US,60,20240411,180000,1.7597,1.76,1.74,1.745,33962,0
TDUP.US,60,20240411,190000,1.74,1.755,1.73,1.74,31248,0
TDUP.US,60,20240411,200000,1.73,1.74,1.72,1.735,51588,0
TDUP.US,60,20240411,210000,1.7387,1.74,1.73,1.73,18615,0
TDUP.US,60,20240411,220000,1.73,1.74,1.71,1.71,105204,0
TDUP.US,60,20240412,160000,1.71,1.71,1.67,1.69,27985,0
TDUP.US,60,20240412,170000,1.69,1.705,1.68,1.69,37217,0
TDUP.US,60,20240412,180000,1.695,1.715,1.69,1.7099,19101,0
TDUP.US,60,20240412,190000,1.705,1.71,1.69,1.695,18829,0
TDUP.US,60,20240412,200000,1.69,1.7,1.69,1.69,32045,0
TDUP.US,60,20240412,210000,1.695,1.7,1.69,1.69,46570,0
TDUP.US,60,20240412,220000,1.69,1.7,1.67,1.67,267247,0
TDUP.US,60,20240415,160000,1.71,1.71,1.65,1.6611,16234,0
TDUP.US,60,20240415,170000,1.665,1.665,1.62,1.62,19362,0
TDUP.US,60,20240415,180000,1.62,1.65,1.62,1.63,30035,0
TDUP.US,60,20240415,190000,1.635,1.64,1.63,1.635,6982,0
TDUP.US,60,20240415,200000,1.63,1.64,1.61,1.615,29008,0
TDUP.US,60,20240415,210000,1.615,1.62,1.6,1.6,31436,0
TDUP.US,60,20240415,220000,1.6,1.63,1.6,1.61,144228,0
TDUP.US,60,20240416,160000,1.63,1.63,1.56,1.59,18616,0
TDUP.US,60,20240416,170000,1.6,1.6,1.58,1.58,10433,0
TDUP.US,60,20240416,180000,1.58,1.59,1.58,1.58,9532,0
TDUP.US,60,20240416,190000,1.58,1.585,1.57,1.57,12485,0
TDUP.US,60,20240416,200000,1.575,1.6,1.57,1.575,155652,0
TDUP.US,60,20240416,210000,1.57,1.59,1.57,1.57,28627,0
TDUP.US,60,20240416,220000,1.57,1.58,1.55,1.55,113679,0
TDUP.US,60,20240417,160000,1.58,1.587,1.55,1.57,26865,0
TDUP.US,60,20240417,170000,1.57,1.58,1.57,1.575,19508,0
TDUP.US,60,20240417,180000,1.57,1.58,1.57,1.57,13214,0
TDUP.US,60,20240417,190000,1.5794,1.58,1.57,1.57,25042,0
TDUP.US,60,20240417,200000,1.57,1.58,1.57,1.57,22197,0
TDUP.US,60,20240417,210000,1.57,1.575,1.53,1.54,249864,0
TDUP.US,60,20240417,220000,1.545,1.55,1.53,1.54,102999,0
TDUP.US,60,20240418,160000,1.54,1.54,1.515,1.515,5026,0
TDUP.US,60,20240418,170000,1.515,1.55,1.515,1.545,13166,0
TDUP.US,60,20240418,180000,1.545,1.58,1.54,1.565,62419,0
TDUP.US,60,20240418,190000,1.565,1.57,1.56,1.56,6072,0
TDUP.US,60,20240418,200000,1.55,1.55,1.53,1.53,11779,0
TDUP.US,60,20240418,210000,1.5399,1.56,1.52,1.535,91050,0
TDUP.US,60,20240418,220000,1.535,1.55,1.525,1.54,317885,0
TDUP.US,60,20240419,160000,1.53,1.565,1.52,1.555,33428,0
TDUP.US,60,20240419,170000,1.56,1.575,1.55,1.555,15212,0
TDUP.US,60,20240419,180000,1.555,1.57,1.555,1.565,6957,0
TDUP.US,60,20240419,190000,1.57,1.57,1.55,1.555,8684,0
TDUP.US,60,20240419,200000,1.554,1.56,1.55,1.555,19915,0
TDUP.US,60,20240419,210000,1.555,1.56,1.53,1.54,43056,0
TDUP.US,60,20240419,220000,1.54,1.56,1.54,1.56,51371,0
TDUP.US,60,20240422,160000,1.59,1.6,1.55,1.56,17025,0
TDUP.US,60,20240422,170000,1.56,1.57,1.55,1.555,35475,0
