<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCMD.US,60,20240411,160000,15.19,15.3,15.07,15.18,8701,0
TCMD.US,60,20240411,170000,15.15,15.15,14.955,15.02,32186,0
TCMD.US,60,20240411,180000,15.06,15.1392,15.01,15.1392,4638,0
TCMD.US,60,20240411,190000,15.12,15.16,15.03,15.07,2669,0
TCMD.US,60,20240411,200000,15.07,15.1395,15.04,15.115,8982,0
TCMD.US,60,20240411,210000,15.1,15.14,15.08,15.08,5230,0
TCMD.US,60,20240411,220000,15.05,15.16,14.97,15.05,55239,0
TCMD.US,60,20240412,160000,15,15.085,15,15.05,6025,0
TCMD.US,60,20240412,170000,15.05,15.16,14.96,15.01,14359,0
TCMD.US,60,20240412,180000,15,15.0112,14.8587,14.97,13082,0
TCMD.US,60,20240412,190000,14.98,15.01,14.76,14.98,24775,0
TCMD.US,60,20240412,200000,14.95,15,14.81,14.96,22918,0
TCMD.US,60,20240412,210000,14.95,15.0266,14.85,14.85,6340,0
TCMD.US,60,20240412,220000,14.84,14.84,14.75,14.78,34444,0
TCMD.US,60,20240415,160000,15.05,15.1199,14.865,15.011,11621,0
TCMD.US,60,20240415,170000,14.975,15.03,14.83,14.92,14146,0
TCMD.US,60,20240415,180000,14.9,14.91,14.65,14.74,10916,0
TCMD.US,60,20240415,190000,14.74,14.74,14.37,14.43,15833,0
TCMD.US,60,20240415,200000,14.42,14.47,14.25,14.31,26566,0
TCMD.US,60,20240415,210000,14.29,14.3,14.16,14.17,7799,0
TCMD.US,60,20240415,220000,14.16,14.16,14.07,14.11,21980,0
TCMD.US,60,20240416,160000,14.09,14.51,13.66,13.98,21885,0
TCMD.US,60,20240416,170000,13.99,14.36,13.97,14.285,15599,0
TCMD.US,60,20240416,180000,14.258,14.465,14.205,14.45,11538,0
TCMD.US,60,20240416,190000,14.45,14.55,14.43,14.47,7399,0
TCMD.US,60,20240416,200000,14.46,14.57,14.39,14.54,12134,0
TCMD.US,60,20240416,210000,14.51,14.5994,14.4,14.559,16248,0
TCMD.US,60,20240416,220000,14.57,14.57,14.36,14.36,17635,0
TCMD.US,60,20240417,160000,14.44,14.63,14.4,14.4,8882,0
TCMD.US,60,20240417,170000,14.485,14.53,14.41,14.42,9347,0
TCMD.US,60,20240417,180000,14.45,14.4799,14.3,14.4,6148,0
TCMD.US,60,20240417,190000,14.4,14.4,14.26,14.3,11809,0
TCMD.US,60,20240417,200000,14.26,14.41,14.26,14.34,6053,0
TCMD.US,60,20240417,210000,14.37,14.38,14.24,14.24,8996,0
TCMD.US,60,20240417,220000,14.235,14.3,14.16,14.17,14925,0
TCMD.US,60,20240418,160000,14.17,14.27,14.15,14.27,2035,0
