<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YSXT.US,5,20250224,153000,2.9,2.9,2.9,2.9,264,0
YSXT.US,5,20250224,160000,2.71,2.8256,2.67,2.67,1752,0
YSXT.US,5,20250224,161500,2.7,2.7,2.52,2.52,2021,0
YSXT.US,5,20250224,164000,2.51,2.51,2.42,2.4202,4582,0
YSXT.US,5,20250224,165000,2.49,2.49,2.49,2.49,339,0
YSXT.US,5,20250224,170000,2.64,2.64,2.64,2.64,100,0
YSXT.US,5,20250224,172000,2.8,2.8,2.8,2.8,100,0
YSXT.US,5,20250224,175000,2.59,2.59,2.59,2.59,100,0
YSXT.US,5,20250224,181500,2.6,2.6,2.6,2.6,100,0
YSXT.US,5,20250224,182000,2.6599,2.6599,2.63,2.63,4099,0
YSXT.US,5,20250224,183000,2.57,2.57,2.57,2.57,100,0
YSXT.US,5,20250224,184000,2.65,2.73,2.65,2.73,5485,0
YSXT.US,5,20250224,185500,2.76,2.84,2.71,2.8,4697,0
YSXT.US,5,20250224,190000,2.85,2.94,2.73,2.94,11632,0
YSXT.US,5,20250224,190500,3,3,2.98,2.98,600,0
YSXT.US,5,20250224,191000,2.97,2.97,2.97,2.97,100,0
YSXT.US,5,20250224,191500,2.91,2.91,2.8252,2.83,663,0
YSXT.US,5,20250224,193000,2.83,2.89,2.83,2.84,1070,0
YSXT.US,5,20250224,193500,2.81,2.99,2.8,2.88,2734,0
YSXT.US,5,20250224,194000,2.85,3.02,2.8,2.87,7046,0
YSXT.US,5,20250224,194500,2.87,2.98,2.8,2.92,9476,0
YSXT.US,5,20250224,195000,2.89,2.92,2.87,2.9,2557,0
YSXT.US,5,20250224,200500,2.91,2.91,2.9,2.9,700,0
YSXT.US,5,20250224,201000,2.88,2.91,2.8,2.91,4534,0
YSXT.US,5,20250224,201500,2.89,2.89,2.87,2.88,922,0
YSXT.US,5,20250224,202500,2.87,2.9,2.87,2.9,1781,0
YSXT.US,5,20250224,204500,2.88,2.88,2.88,2.88,100,0
YSXT.US,5,20250224,210500,2.89,2.89,2.89,2.89,200,0
YSXT.US,5,20250224,211000,2.9,2.9,2.9,2.9,200,0
YSXT.US,5,20250224,213000,2.8847,2.8847,2.8847,2.8847,200,0
YSXT.US,5,20250224,214500,2.91,2.91,2.81,2.81,824,0
YSXT.US,5,20250225,153000,3.0202,3.04,3.0202,3.04,1100,0
YSXT.US,5,20250225,154500,3.0616,3.0616,2.995,3,400,0
YSXT.US,5,20250225,155500,3.0499,3.06,3.0499,3.06,2701,0
YSXT.US,5,20250225,160000,2.98,2.98,2.98,2.98,328,0
YSXT.US,5,20250225,160500,2.81,3.04,2.81,2.99,911,0
YSXT.US,5,20250225,161000,2.9526,2.9526,2.9526,2.9526,198,0
YSXT.US,5,20250225,163000,2.8959,2.93,2.89,2.93,801,0
YSXT.US,5,20250225,165000,2.95,2.95,2.94,2.94,400,0
YSXT.US,5,20250225,170000,2.99,2.99,2.89,2.89,1700,0
YSXT.US,5,20250225,170500,2.675,2.81,2.675,2.78,1699,0
YSXT.US,5,20250225,171000,2.77,2.9,2.77,2.9,4168,0
YSXT.US,5,20250225,172500,2.9,2.91,2.895,2.895,2819,0
YSXT.US,5,20250225,174000,2.91,2.92,2.91,2.92,400,0
YSXT.US,5,20250225,194500,2.85,2.85,2.85,2.85,103,0
YSXT.US,5,20250225,204000,2.86,2.86,2.86,2.86,100,0
YSXT.US,5,20250225,205000,2.85,2.91,2.85,2.91,4858,0
YSXT.US,5,20250225,205500,2.89,2.94,2.81,2.81,6805,0
YSXT.US,5,20250225,210000,2.89,2.97,2.87,2.96,3038,0
YSXT.US,5,20250225,210500,2.875,2.9,2.87,2.89,2500,0
YSXT.US,5,20250225,211000,2.9,2.96,2.9,2.96,1468,0
YSXT.US,5,20250225,211500,2.9301,2.95,2.9,2.9,2250,0
YSXT.US,5,20250225,212000,2.92,2.93,2.92,2.93,600,0
YSXT.US,5,20250225,212500,2.93,2.93,2.93,2.93,100,0
YSXT.US,5,20250225,213000,2.92,2.92,2.92,2.92,100,0
YSXT.US,5,20250225,215500,2.92,2.96,2.91,2.96,300,0
YSXT.US,5,20250226,153000,2.96,2.96,2.96,2.96,2016,0
YSXT.US,5,20250226,154500,2.46,2.9,2.46,2.9,3800,0
YSXT.US,5,20250226,155000,2.83,2.83,2.83,2.83,100,0
YSXT.US,5,20250226,160000,2.7366,2.865,2.7366,2.865,1344,0
YSXT.US,5,20250226,160500,2.85,2.85,2.85,2.85,100,0
YSXT.US,5,20250226,161500,2.7601,2.86,2.7601,2.835,2115,0
YSXT.US,5,20250226,162000,2.85,2.85,2.85,2.85,100,0
YSXT.US,5,20250226,164000,2.85,2.87,2.85,2.86,688,0
YSXT.US,5,20250226,164500,2.86,2.89,2.85,2.85,1665,0
YSXT.US,5,20250226,173000,2.76,2.76,2.76,2.76,328,0
YSXT.US,5,20250226,175500,2.8,2.8773,2.77,2.85,850,0
YSXT.US,5,20250226,183500,2.82,2.82,2.82,2.82,1500,0
YSXT.US,5,20250226,201000,2.7682,2.7682,2.7682,2.7682,100,0
YSXT.US,5,20250226,204000,2.78,2.87,2.78,2.87,4400,0
YSXT.US,5,20250226,204500,2.8,2.8,2.8,2.8,100,0
YSXT.US,5,20250226,215500,2.76,2.76,2.76,2.76,200,0
YSXT.US,5,20250227,155000,2.53,2.53,2.53,2.53,150,0
YSXT.US,5,20250227,162000,2.76,2.76,2.76,2.76,100,0
YSXT.US,5,20250227,173000,2.69,2.7,2.68,2.7,564,0
YSXT.US,5,20250227,191000,2.76,2.76,2.76,2.76,200,0
YSXT.US,5,20250227,203000,2.76,2.92,2.76,2.92,3100,0
YSXT.US,5,20250227,211500,2.69,2.69,2.69,2.69,410,0
YSXT.US,5,20250227,212000,2.71,2.75,2.67,2.75,4200,0
YSXT.US,5,20250228,170500,2.82,2.82,2.82,2.82,924,0
YSXT.US,5,20250228,171500,2.82,2.82,2.82,2.82,100,0
YSXT.US,5,20250228,175500,2.86,2.86,2.86,2.86,100,0
YSXT.US,5,20250228,181000,2.85,2.85,2.81,2.81,500,0
YSXT.US,5,20250228,182000,2.91,2.91,2.91,2.91,300,0
YSXT.US,5,20250228,183500,2.752,2.752,2.752,2.752,250,0
YSXT.US,5,20250228,204000,2.91,2.91,2.82,2.82,536,0
YSXT.US,5,20250303,160000,2.71,2.74,2.645,2.73,1995,0
YSXT.US,5,20250303,164000,2.71,2.71,2.71,2.71,1000,0
YSXT.US,5,20250303,165500,2.7,2.7,2.7,2.7,150,0
YSXT.US,5,20250303,170500,2.71,2.71,2.71,2.71,500,0
YSXT.US,5,20250303,180500,2.74,2.8,2.74,2.8,2658,0
YSXT.US,5,20250303,181500,2.81,2.81,2.81,2.81,800,0
YSXT.US,5,20250303,201500,2.7167,2.7167,2.7167,2.7167,100,0
YSXT.US,5,20250303,202500,2.7899,2.7899,2.7899,2.7899,300,0
YSXT.US,5,20250303,204000,2.79,2.79,2.78,2.78,200,0
YSXT.US,5,20250303,210000,2.75,2.75,2.71,2.71,300,0
YSXT.US,5,20250303,210500,2.7,2.7,2.6733,2.6733,2800,0
YSXT.US,5,20250303,211000,2.6992,2.6992,2.6992,2.6992,100,0
YSXT.US,5,20250303,211500,2.6991,2.6991,2.6737,2.6991,400,0
YSXT.US,5,20250303,215000,2.65,2.6974,2.65,2.6974,200,0
YSXT.US,5,20250303,215500,2.62,2.69,2.61,2.69,457,0
YSXT.US,5,20250304,164000,2.69,2.69,2.655,2.655,200,0
YSXT.US,5,20250304,164500,2.655,2.655,2.655,2.655,162,0
YSXT.US,5,20250304,171000,2.68,2.72,2.66,2.72,774,0
YSXT.US,5,20250304,173500,2.685,2.685,2.685,2.685,200,0
YSXT.US,5,20250304,184000,2.7201,2.7201,2.72,2.72,700,0
